Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-09,Australia,Australian Capital Territory,0,0,108,3
2020-06-09,Australia,New South Wales,2,0,3114,48
2020-06-09,Australia,Northern Territory,0,0,29,0
2020-06-09,Australia,Queensland,0,0,1062,6
2020-06-09,Australia,South Australia,0,0,440,4
2020-06-09,Australia,Tasmania,0,0,228,13
2020-06-09,Australia,Victoria,0,0,1687,19
2020-06-09,Australia,Western Australia,0,0,599,9
2020-06-09,Austria,,66,0,16968,672
2020-06-09,Belgium,,122,11,59348,9606
2020-06-09,Canada,Alberta,64,3,7202,149
2020-06-09,Canada,British Columbia,27,0,2659,167
2020-06-09,Canada,Diamond Princess,0,0,0,1
2020-06-09,Canada,Grand Princess,0,0,13,0
2020-06-09,Canada,Manitoba,0,0,300,7
2020-06-09,Canada,New Brunswick,9,0,146,1
2020-06-09,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-09,Canada,Northwest Territories,0,0,5,0
2020-06-09,Canada,Nova Scotia,0,0,1059,61
2020-06-09,Canada,Nunavut,0,0,0,0
2020-06-09,Canada,Ontario,299,22,32395,2524
2020-06-09,Canada,Prince Edward Island,0,0,27,0
2020-06-09,Canada,Quebec,118,17,52953,5387
2020-06-09,Canada,Saskatchewan,4,2,654,13
2020-06-09,Canada,Yukon,0,0,11,0
2020-06-09,Chile,Antofagasta,91,-2,3245,45
2020-06-09,Chile,Araucania,33,-18,2410,32
2020-06-09,Chile,Arica y Parinacota,24,-2,874,8
2020-06-09,Chile,Atacama,33,0,339,0
2020-06-09,Chile,Aysen,1,0,21,0
2020-06-09,Chile,Biobio,56,-2,2651,11
2020-06-09,Chile,Coquimbo,133,0,1123,5
2020-06-09,Chile,Los Lagos,7,-1,1010,12
2020-06-09,Chile,Los Rios,8,0,425,8
2020-06-09,Chile,Magallanes,6,-4,1088,15
2020-06-09,Chile,Maule,67,-6,2176,18
2020-06-09,Chile,Metropolitana,3674,677,112136,1950
2020-06-09,Chile,Nuble,62,-7,1552,18
2020-06-09,Chile,OHiggins,72,-3,1255,22
2020-06-09,Chile,Tarapaca,142,3,3392,35
2020-06-09,Chile,Unknown,0,0,0,0
2020-06-09,Chile,Valparaiso,287,-8,5149,85
2020-06-09,China,Anhui,0,0,991,6
2020-06-09,China,Beijing,0,0,594,9
2020-06-09,China,Chongqing,0,0,579,6
2020-06-09,China,Fujian,0,0,359,1
2020-06-09,China,Gansu,0,0,139,2
2020-06-09,China,Guangdong,2,0,1604,8
2020-06-09,China,Guangxi,0,0,254,2
2020-06-09,China,Guizhou,0,0,147,2
2020-06-09,China,Hainan,0,0,170,6
2020-06-09,China,Hebei,0,0,328,6
2020-06-09,China,Heilongjiang,0,0,947,13
2020-06-09,China,Henan,0,0,1276,22
2020-06-09,China,Hong Kong,1,0,1107,4
2020-06-09,China,Hubei,0,0,68135,4512
2020-06-09,China,Hunan,0,0,1019,4
2020-06-09,China,Inner Mongolia,0,0,235,1
2020-06-09,China,Jiangsu,0,0,653,0
2020-06-09,China,Jiangxi,0,0,932,1
2020-06-09,China,Jilin,0,0,155,2
2020-06-09,China,Liaoning,0,0,149,2
2020-06-09,China,Macau,0,0,45,0
2020-06-09,China,Ningxia,0,0,75,0
2020-06-09,China,Qinghai,0,0,18,0
2020-06-09,China,Shaanxi,0,0,311,3
2020-06-09,China,Shandong,0,0,792,7
2020-06-09,China,Shanghai,0,0,678,7
2020-06-09,China,Shanxi,0,0,198,0
2020-06-09,China,Sichuan,1,0,582,3
2020-06-09,China,Tianjin,0,0,193,3
2020-06-09,China,Tibet,0,0,1,0
2020-06-09,China,Unknown,0,0,0,0
2020-06-09,China,Xinjiang,0,0,76,3
2020-06-09,China,Yunnan,0,0,185,2
2020-06-09,China,Zhejiang,0,0,1268,1
2020-06-09,Colombia,Amazonas,49,2,2029,73
2020-06-09,Colombia,Antioquia,124,3,1574,10
2020-06-09,Colombia,Arauca,0,0,2,0
2020-06-09,Colombia,Atlantico,577,46,6761,246
2020-06-09,Colombia,Bolivar,252,12,4221,188
2020-06-09,Colombia,Boyaca,2,0,225,14
2020-06-09,Colombia,Caldas,2,1,175,8
2020-06-09,Colombia,Capital District,798,15,13329,335
2020-06-09,Colombia,Caqueta,2,1,25,2
2020-06-09,Colombia,Casanare,-1,-1,36,0
2020-06-09,Colombia,Cauca,14,1,158,6
2020-06-09,Colombia,Cesar,24,0,449,12
2020-06-09,Colombia,Choco,76,2,472,12
2020-06-09,Colombia,Cordoba,16,1,226,11
2020-06-09,Colombia,Cundinamarca,162,5,1403,38
2020-06-09,Colombia,Guainia,0,0,6,0
2020-06-09,Colombia,Guaviare,0,0,1,0
2020-06-09,Colombia,Huila,6,0,259,13
2020-06-09,Colombia,La Guajira,2,1,109,6
2020-06-09,Colombia,Magdalena,30,0,780,48
2020-06-09,Colombia,Meta,7,0,991,11
2020-06-09,Colombia,Narino,149,2,1700,66
2020-06-09,Colombia,Norte de Santander,13,0,145,14
2020-06-09,Colombia,Putumayo,0,0,11,2
2020-06-09,Colombia,Quindio,0,1,121,5
2020-06-09,Colombia,Risaralda,4,0,278,10
2020-06-09,Colombia,San Andres y Providencia,0,0,17,0
2020-06-09,Colombia,Santander,17,2,167,6
2020-06-09,Colombia,Sucre,34,0,131,2
2020-06-09,Colombia,Tolima,13,2,293,12
2020-06-09,Colombia,Unknown,3,0,64,0
2020-06-09,Colombia,Valle del Cauca,322,12,4677,223
2020-06-09,Colombia,Vaupes,0,0,11,0
2020-06-09,Colombia,Vichada,0,0,1,0
2020-06-09,Costa Rica,,24,1,1342,11
2020-06-09,Czechia,,69,1,9697,328
2020-06-09,Denmark,,14,4,11962,593
2020-06-09,Denmark,Faroe Islands,0,0,187,0
2020-06-09,Denmark,Greenland,0,0,13,0
2020-06-09,Estonia,,1,0,1940,69
2020-06-09,Finland,,20,0,7001,323
2020-06-09,France,,161,54,189650,29154
