tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-14,Australia,Australian Capital Territory,,0,0,117,3
2020-12-14,Australia,New South Wales,,3,0,4645,53
2020-12-14,Australia,Northern Territory,,1,0,63,0
2020-12-14,Australia,Queensland,,1,0,1227,6
2020-12-14,Australia,South Australia,,1,0,563,4
2020-12-14,Australia,Tasmania,,0,0,234,13
2020-12-14,Australia,Victoria,,1,0,20352,820
2020-12-14,Australia,Western Australia,,0,0,836,9
2020-12-14,Austria,,,2641,58,322463,4473
2020-12-14,Belgium,Antwerp,,864,0,72691,0
2020-12-14,Belgium,Brussels,,327,0,78711,0
2020-12-14,Belgium,East Flanders,,768,0,58793,0
2020-12-14,Belgium,Flemish Brabant,,345,0,46481,0
2020-12-14,Belgium,Hainaut,,709,0,97424,0
2020-12-14,Belgium,Liege,,335,0,94007,0
2020-12-14,Belgium,Limburg,,347,0,26350,0
2020-12-14,Belgium,Luxembourg,,119,0,17330,0
2020-12-14,Belgium,Namur,,243,0,33685,0
2020-12-14,Belgium,Unknown,,112,159,10047,17951
2020-12-14,Belgium,Walloon Brabant,,141,0,24043,0
2020-12-14,Belgium,West Flanders,,668,0,48575,0
2020-12-14,Canada,Alberta,,1717,22,80099,719
2020-12-14,Canada,British Columbia,,0,0,40797,598
2020-12-14,Canada,Diamond Princess,,0,0,0,1
2020-12-14,Canada,Grand Princess,,0,0,13,0
2020-12-14,Canada,Manitoba,,273,7,21023,490
2020-12-14,Canada,New Brunswick,,2,0,557,8
2020-12-14,Canada,Newfoundland and Labrador,,0,0,358,4
2020-12-14,Canada,Northwest Territories,,0,0,20,0
2020-12-14,Canada,Nova Scotia,,6,0,1415,65
2020-12-14,Canada,Nunavut,,0,0,247,0
2020-12-14,Canada,Ontario,,1702,19,143873,3968
2020-12-14,Canada,Prince Edward Island,,0,0,84,0
2020-12-14,Canada,Quebec,,1762,33,165488,7594
2020-12-14,Canada,Repatriated Travellers,,0,0,13,0
2020-12-14,Canada,Saskatchewan,,222,3,11971,89
2020-12-14,Canada,Yukon,,0,0,58,1
2020-12-14,Chile,Antofagasta,,67,2,22593,573
2020-12-14,Chile,Araucania,,268,1,19786,261
2020-12-14,Chile,Arica y Parinacota,,25,0,10429,214
2020-12-14,Chile,Atacama,,10,0,8271,108
2020-12-14,Chile,Aysen,,9,0,1336,15
2020-12-14,Chile,Biobio,,397,8,40770,677
2020-12-14,Chile,Coquimbo,,19,1,13483,278
2020-12-14,Chile,Los Lagos,,169,3,22515,229
2020-12-14,Chile,Los Rios,,127,2,7214,68
2020-12-14,Chile,Magallanes,,109,3,15497,218
2020-12-14,Chile,Maule,,138,2,22193,514
2020-12-14,Chile,Metropolitana,,478,9,309969,10526
2020-12-14,Chile,Nuble,,61,3,9483,192
2020-12-14,Chile,OHiggins,,50,1,20466,563
2020-12-14,Chile,Tarapaca,,82,0,14320,263
