tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-11,Australia,Australian Capital Territory,,0,0,231041,157
2023-02-11,Australia,New South Wales,,0,0,3888402,6366
2023-02-11,Australia,Northern Territory,,0,0,104725,87
2023-02-11,Australia,Queensland,,0,0,1789502,2710
2023-02-11,Australia,South Australia,,0,0,876722,1333
2023-02-11,Australia,Tasmania,,0,0,285299,247
2023-02-11,Australia,Victoria,,0,0,2867906,7232
2023-02-11,Australia,Western Australia,,0,0,1286745,938
2023-02-11,Austria,,,8831,8,5821526,21781
2023-02-11,Belgium,Antwerp,,0,0,758490,0
2023-02-11,Belgium,Brussels,,0,0,503879,0
2023-02-11,Belgium,East Flanders,,0,0,637594,0
2023-02-11,Belgium,Flemish Brabant,,0,0,460503,0
2023-02-11,Belgium,Hainaut,,0,0,516750,0
2023-02-11,Belgium,Liege,,0,0,417210,0
2023-02-11,Belgium,Limburg,,0,0,348171,0
2023-02-11,Belgium,Luxembourg,,0,0,122437,0
2023-02-11,Belgium,Namur,,0,0,201950,0
2023-02-11,Belgium,Unknown,,0,0,63038,33616
2023-02-11,Belgium,Walloon Brabant,,0,0,173125,0
2023-02-11,Belgium,West Flanders,,0,0,497802,0
2023-02-11,Canada,Alberta,,0,0,627727,5510
2023-02-11,Canada,British Columbia,,0,0,395367,5139
2023-02-11,Canada,Manitoba,,0,0,154196,2428
2023-02-11,Canada,New Brunswick,,0,0,87435,781
2023-02-11,Canada,Newfoundland and Labrador,,0,0,54473,304
2023-02-11,Canada,Northwest Territories,,0,0,11511,22
2023-02-11,Canada,Nova Scotia,,0,0,139013,724
2023-02-11,Canada,Nunavut,,0,0,3531,7
2023-02-11,Canada,Ontario,,0,0,1584116,16006
2023-02-11,Canada,Prince Edward Island,,0,0,56261,90
2023-02-11,Canada,Quebec,,494,2,1308213,18017
2023-02-11,Canada,Repatriated Travellers,,0,0,13,0
2023-02-11,Canada,Saskatchewan,,0,0,152773,1858
2023-02-11,Canada,Yukon,,0,0,4989,32
2023-02-11,Chile,Antofagasta,,27,0,182167,1953
2023-02-11,Chile,Araucania,,74,3,291218,2892
2023-02-11,Chile,Arica y Parinacota,,19,0,79334,897
2023-02-11,Chile,Atacama,,48,1,115766,715
2023-02-11,Chile,Aysen,,24,0,35887,220
2023-02-11,Chile,Biobio,,160,3,505215,4799
2023-02-11,Chile,Coquimbo,,62,0,209316,1937
2023-02-11,Chile,Los Lagos,,56,0,240728,2562
2023-02-11,Chile,Los Rios,,48,0,146379,1397
2023-02-11,Chile,Magallanes,,5,0,67223,773
2023-02-11,Chile,Maule,,84,5,343765,3327
2023-02-11,Chile,Metropolitana,,648,4,1944577,30770
2023-02-11,Chile,Nuble,,74,0,156500,1318
2023-02-11,Chile,OHiggins,,74,0,219111,2815
2023-02-11,Chile,Tarapaca,,11,0,113038,1171
2023-02-11,Chile,Unknown,,0,0,42,2
2023-02-11,Chile,Valparaiso,,186,4,487039,6437
2023-02-11,China,Anhui,,0,0,2275,7
2023-02-11,China,Beijing,,0,0,40774,20
2023-02-11,China,Chongqing,,0,0,14715,11
2023-02-11,China,Fujian,,0,0,17122,2
2023-02-11,China,Gansu,,0,0,1742,2
2023-02-11,China,Guangdong,,0,0,103248,10
2023-02-11,China,Guangxi,,0,0,13371,2
2023-02-11,China,Guizhou,,0,0,2534,2
2023-02-11,China,Hainan,,0,0,10483,6
2023-02-11,China,Hebei,,0,0,3292,7
2023-02-11,China,Heilongjiang,,0,0,6603,18
2023-02-11,China,Henan,,0,0,9948,23
2023-02-11,China,Hong Kong,,0,0,2876106,13333
2023-02-11,China,Hubei,,0,0,72131,4515
2023-02-11,China,Hunan,,0,0,7437,4
2023-02-11,China,Inner Mongolia,,0,0,8847,1
2023-02-11,China,Jiangsu,,0,0,5075,0
2023-02-11,China,Jiangxi,,0,0,3423,2
2023-02-11,China,Jilin,,0,0,40764,5
2023-02-11,China,Liaoning,,0,0,3547,2
2023-02-11,China,Macau,,1,0,3507,121
2023-02-11,China,Ningxia,,0,0,1276,0
2023-02-11,China,Qinghai,,0,0,782,0
2023-02-11,China,Shaanxi,,0,0,7326,5
2023-02-11,China,Shandong,,0,0,5880,10
2023-02-11,China,Shanghai,,0,0,67040,595
2023-02-11,China,Shanxi,,0,0,7167,1
2023-02-11,China,Sichuan,,0,0,14567,12
2023-02-11,China,Tianjin,,0,0,4392,3
2023-02-11,China,Tibet,,0,0,1647,0
2023-02-11,China,Unknown,,0,0,1521816,82195
2023-02-11,China,Xinjiang,,0,0,3089,3
2023-02-11,China,Yunnan,,0,0,9743,4
2023-02-11,China,Zhejiang,,0,0,11848,1
2023-02-11,Colombia,Amazonas,,0,0,7845,265
2023-02-11,Colombia,Antioquia,,0,0,950385,18608
2023-02-11,Colombia,Arauca,,0,0,17108,568
2023-02-11,Colombia,Atlantico,,0,0,417772,10229
2023-02-11,Colombia,Bolivar,,0,0,203437,3276
2023-02-11,Colombia,Boyaca,,0,0,130166,2902
2023-02-11,Colombia,Caldas,,0,0,119739,2580
2023-02-11,Colombia,Capital District,,0,0,1873495,30039
2023-02-11,Colombia,Caqueta,,0,0,25695,1041
2023-02-11,Colombia,Casanare,,0,0,43050,1029
2023-02-11,Colombia,Cauca,,0,0,76747,1853
2023-02-11,Colombia,Cesar,,0,0,109357,2693
2023-02-11,Colombia,Choco,,0,0,18885,429
2023-02-11,Colombia,Cordoba,,0,0,122526,3960
2023-02-11,Colombia,Cundinamarca,,0,0,330052,7396
2023-02-11,Colombia,Guainia,,0,0,2794,37
2023-02-11,Colombia,Guaviare,,0,0,5680,105
2023-02-11,Colombia,Huila,,0,0,103314,3590
2023-02-11,Colombia,La Guajira,,0,0,58092,1546
2023-02-11,Colombia,Magdalena,,0,0,117734,3655
2023-02-11,Colombia,Meta,,0,0,107810,2606
2023-02-11,Colombia,Narino,,0,0,108518,3415
2023-02-11,Colombia,Norte de Santander,,0,0,125227,5191
2023-02-11,Colombia,Putumayo,,0,0,21977,789
2023-02-11,Colombia,Quindio,,0,0,73166,2086
2023-02-11,Colombia,Risaralda,,0,0,109981,2513
2023-02-11,Colombia,San Andres y Providencia,,0,0,10373,157
2023-02-11,Colombia,Santander,,0,0,295753,8378
2023-02-11,Colombia,Sucre,,0,0,67137,1746
2023-02-11,Colombia,Tolima,,0,0,127345,4088
2023-02-11,Colombia,Unknown,,0,0,0,0
2023-02-11,Colombia,Valle del Cauca,,0,0,569038,15419
2023-02-11,Colombia,Vaupes,,0,0,1962,22
2023-02-11,Colombia,Vichada,,0,0,3477,65
2023-02-11,Costa Rica,,,0,0,1190377,9181
2023-02-11,Czechia,,,694,2,4595191,42346
2023-02-11,Denmark,,,0,0,3401227,8191
2023-02-11,Denmark,Faroe Islands,,0,0,34658,28
2023-02-11,Denmark,Greenland,,0,0,11971,21
2023-02-11,Estonia,,,0,0,614215,2919
2023-02-11,Finland,,,0,0,1460857,8821
2023-02-11,France,,,0,0,38517125,160917
2023-02-11,France,French Guiana,,0,0,98041,413
2023-02-11,France,French Polynesia,,0,0,77957,649
2023-02-11,France,Guadeloupe,,0,0,201704,1010
2023-02-11,France,Martinique,,0,0,228756,1091
2023-02-11,France,Mayotte,,0,0,42004,187
2023-02-11,France,New Caledonia,,0,0,79996,314
2023-02-11,France,Reunion,,0,0,493902,919
2023-02-11,France,Saint Barthelemy,,0,0,5431,6
2023-02-11,France,Saint Pierre and Miquelon,,0,0,3452,2
2023-02-11,France,St Martin,,0,0,12247,63
2023-02-11,France,Wallis and Futuna,,0,0,3427,7
2023-02-11,Germany,Baden-Wurttemberg,,1704,13,5021558,19066
2023-02-11,Germany,Bayern,,2559,17,6687375,28219
2023-02-11,Germany,Berlin,,427,3,1421351,5493
2023-02-11,Germany,Brandenburg,,208,3,1106209,6455
2023-02-11,Germany,Bremen,,-45,2,301416,960
2023-02-11,Germany,Hamburg,,91,3,803626,3562
2023-02-11,Germany,Hessen,,1123,3,2896030,12241
2023-02-11,Germany,Mecklenburg-Vorpommern,,167,2,708187,2747
2023-02-11,Germany,Niedersachsen,,1306,11,3829719,13351
2023-02-11,Germany,Nordrhein-Westfalen,,3938,28,7945901,30989
2023-02-11,Germany,Rheinland-Pfalz,,890,6,1748090,6865
2023-02-11,Germany,Saarland,,195,6,486175,2106
2023-02-11,Germany,Sachsen,,281,2,1947209,16756
2023-02-11,Germany,Sachsen-Anhalt,,198,0,955596,6248
2023-02-11,Germany,Schleswig-Holstein,,234,2,1169371,3454
2023-02-11,Germany,Thuringen,,144,2,879499,8251
2023-02-11,Germany,Unknown,,0,0,0,0
2023-02-11,Greece,,,0,0,5548487,34779
2023-02-11,Hungary,,,0,0,2193272,48707
2023-02-11,Iceland,,,0,0,208839,211
2023-02-11,Ireland,,,0,0,1701617,8602
2023-02-11,Israel,,,191,0,4790765,12229
2023-02-11,Italy,Abruzzo,,0,0,649614,3905
2023-02-11,Italy,Basilicata,,0,0,199341,1019
2023-02-11,Italy,Calabria,,0,0,629701,3322
2023-02-11,Italy,Campania,,0,0,2438297,11735
2023-02-11,Italy,Emilia-Romagna,,0,0,2130389,19216
2023-02-11,Italy,Friuli Venezia Giulia,,0,0,573270,5958
2023-02-11,Italy,Lazio,,0,0,2369141,12724
2023-02-11,Italy,Liguria,,0,0,659739,5858
2023-02-11,Italy,Lombardia,,0,0,4105953,45416
2023-02-11,Italy,Marche,,0,0,712541,4370
