tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-18,Australia,Australian Capital Territory,0,0,124,3
2021-07-18,Australia,New South Wales,109,1,6942,58
2021-07-18,Australia,Northern Territory,0,0,191,0
2021-07-18,Australia,Queensland,1,0,1755,7
2021-07-18,Australia,South Australia,0,0,831,4
2021-07-18,Australia,Tasmania,0,0,234,13
2021-07-18,Australia,Victoria,18,0,20785,820
2021-07-18,Australia,Western Australia,0,0,1037,9
2021-07-18,Austria,,411,0,653412,10728
2021-07-18,Belgium,Antwerp,0,0,144191,0
2021-07-18,Belgium,Brussels,0,0,136281,0
2021-07-18,Belgium,East Flanders,0,0,126938,0
2021-07-18,Belgium,Flemish Brabant,0,0,84729,0
2021-07-18,Belgium,Hainaut,0,0,161753,0
2021-07-18,Belgium,Liege,0,0,132598,0
2021-07-18,Belgium,Limburg,0,0,62012,0
2021-07-18,Belgium,Luxembourg,0,0,31434,0
2021-07-18,Belgium,Namur,0,0,60198,0
2021-07-18,Belgium,Unknown,0,0,21437,25209
2021-07-18,Belgium,Walloon Brabant,0,0,42525,0
2021-07-18,Belgium,West Flanders,0,0,99317,0
2021-07-18,Canada,Alberta,0,0,232676,2314
2021-07-18,Canada,British Columbia,0,0,148331,1761
2021-07-18,Canada,Manitoba,61,0,57126,1164
2021-07-18,Canada,New Brunswick,0,0,2345,46
2021-07-18,Canada,Newfoundland and Labrador,0,0,1433,7
2021-07-18,Canada,Northwest Territories,0,0,128,0
2021-07-18,Canada,Nova Scotia,0,0,5870,92
2021-07-18,Canada,Nunavut,0,0,657,4
2021-07-18,Canada,Ontario,117,1,555449,9246
2021-07-18,Canada,Prince Edward Island,0,0,208,0
2021-07-18,Canada,Quebec,97,1,376289,11236
2021-07-18,Canada,Repatriated Travellers,0,0,13,0
2021-07-18,Canada,Saskatchewan,35,0,49397,575
2021-07-18,Canada,Yukon,0,0,502,6
2021-07-18,Chile,Antofagasta,127,1,58940,1166
2021-07-18,Chile,Araucania,139,5,95623,1316
2021-07-18,Chile,Arica y Parinacota,84,0,26092,497
2021-07-18,Chile,Atacama,59,0,26206,300
2021-07-18,Chile,Aysen,12,0,8016,68
2021-07-18,Chile,Biobio,182,7,146864,2434
2021-07-18,Chile,Coquimbo,84,3,46869,890
2021-07-18,Chile,Los Lagos,87,2,86574,1285
2021-07-18,Chile,Los Rios,105,4,47478,594
2021-07-18,Chile,Magallanes,4,0,29069,472
2021-07-18,Chile,Maule,232,12,98645,1619
2021-07-18,Chile,Metropolitana,487,39,667607,17840
2021-07-18,Chile,Nuble,53,4,34916,601
2021-07-18,Chile,OHiggins,40,4,66869,1422
2021-07-18,Chile,Tarapaca,63,1,39803,764
2021-07-18,Chile,Unknown,0,0,51,0
2021-07-18,Chile,Valparaiso,174,12,118859,3135
2021-07-18,China,Anhui,0,0,1008,6
2021-07-18,China,Beijing,4,0,1083,9
2021-07-18,China,Chongqing,0,0,601,6
2021-07-18,China,Fujian,4,0,708,1
2021-07-18,China,Gansu,0,0,195,2
2021-07-18,China,Guangdong,4,0,2800,8
2021-07-18,China,Guangxi,0,0,277,2
2021-07-18,China,Guizhou,0,0,147,2
2021-07-18,China,Hainan,0,0,188,6
2021-07-18,China,Hebei,0,0,1317,7
2021-07-18,China,Heilongjiang,0,0,1612,13
2021-07-18,China,Henan,0,0,1325,22
2021-07-18,China,Hong Kong,0,0,11956,212
2021-07-18,China,Hubei,1,0,68189,4512
2021-07-18,China,Hunan,0,0,1068,4
2021-07-18,China,Inner Mongolia,1,0,398,1
2021-07-18,China,Jiangsu,1,0,751,0
