tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-05,Australia,Australian Capital Territory,,0,0,124,3
2021-07-05,Australia,New South Wales,,37,0,5979,54
2021-07-05,Australia,Northern Territory,,0,0,185,0
2021-07-05,Australia,Queensland,,8,0,1723,7
2021-07-05,Australia,South Australia,,3,0,813,4
2021-07-05,Australia,Tasmania,,0,0,234,13
2021-07-05,Australia,Victoria,,2,0,20716,820
2021-07-05,Australia,Western Australia,,1,0,1030,9
2021-07-05,Austria,,,75,0,650737,10709
2021-07-05,Belgium,Antwerp,,0,0,141502,0
2021-07-05,Belgium,Brussels,,0,0,133718,0
2021-07-05,Belgium,East Flanders,,0,0,124593,0
2021-07-05,Belgium,Flemish Brabant,,0,0,82744,0
2021-07-05,Belgium,Hainaut,,0,0,159741,0
2021-07-05,Belgium,Liege,,0,0,131509,0
2021-07-05,Belgium,Limburg,,0,0,61223,0
2021-07-05,Belgium,Luxembourg,,0,0,31237,0
2021-07-05,Belgium,Namur,,0,0,59799,0
2021-07-05,Belgium,Unknown,,0,0,21028,25185
2021-07-05,Belgium,Walloon Brabant,,0,0,41721,0
2021-07-05,Belgium,West Flanders,,0,0,97693,0
2021-07-05,Canada,Alberta,,0,0,232097,2301
2021-07-05,Canada,British Columbia,,0,0,147705,1756
2021-07-05,Canada,Manitoba,,64,2,56417,1150
2021-07-05,Canada,New Brunswick,,1,1,2337,46
2021-07-05,Canada,Newfoundland and Labrador,,0,0,1387,7
2021-07-05,Canada,Northwest Territories,,0,0,128,0
2021-07-05,Canada,Nova Scotia,,3,0,5853,92
2021-07-05,Canada,Nunavut,,0,0,657,4
2021-07-05,Canada,Ontario,,147,1,553180,9169
2021-07-05,Canada,Prince Edward Island,,0,0,207,0
2021-07-05,Canada,Quebec,,40,0,375444,11217
2021-07-05,Canada,Repatriated Travellers,,0,0,13,0
2021-07-05,Canada,Saskatchewan,,27,0,48958,568
2021-07-05,Canada,Yukon,,0,0,388,5
2021-07-05,Chile,Antofagasta,,93,4,57919,1135
2021-07-05,Chile,Araucania,,248,6,93580,1249
2021-07-05,Chile,Arica y Parinacota,,54,1,25333,488
2021-07-05,Chile,Atacama,,29,3,25052,284
2021-07-05,Chile,Aysen,,38,0,7779,64
2021-07-05,Chile,Biobio,,302,11,144371,2353
2021-07-05,Chile,Coquimbo,,150,6,45548,842
2021-07-05,Chile,Los Lagos,,163,7,85177,1222
2021-07-05,Chile,Los Rios,,186,2,45991,551
2021-07-05,Chile,Magallanes,,21,1,28957,461
2021-07-05,Chile,Maule,,244,7,96713,1537
2021-07-05,Chile,Metropolitana,,1188,57,658099,17232
2021-07-05,Chile,Nuble,,84,3,34238,578
2021-07-05,Chile,OHiggins,,116,8,65901,1361
2021-07-05,Chile,Tarapaca,,56,2,39177,742
2021-07-05,Chile,Unknown,,0,0,51,0
2021-07-05,Chile,Valparaiso,,351,12,115898,3004
2021-07-05,China,Anhui,,0,0,1008,6
2021-07-05,China,Beijing,,0,0,1078,9
2021-07-05,China,Chongqing,,0,0,598,6
2021-07-05,China,Fujian,,0,0,688,1
2021-07-05,China,Gansu,,0,0,195,2
2021-07-05,China,Guangdong,,5,0,2756,8
2021-07-05,China,Guangxi,,0,0,276,2
2021-07-05,China,Guizhou,,0,0,147,2
2021-07-05,China,Hainan,,0,0,188,6
