Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-02,Australia,Australian Capital Territory,0,0,113,3
2020-10-02,Australia,New South Wales,4,0,4231,53
2020-10-02,Australia,Northern Territory,0,0,33,0
2020-10-02,Australia,Queensland,3,0,1160,6
2020-10-02,Australia,South Australia,0,0,468,4
2020-10-02,Australia,Tasmania,0,0,230,13
2020-10-02,Australia,Victoria,6,2,20189,802
2020-10-02,Australia,Western Australia,0,0,685,9
2020-10-02,Austria,,873,3,45686,802
2020-10-02,Belgium,,2607,7,121059,10023
2020-10-02,Canada,Alberta,173,2,18235,269
2020-10-02,Canada,British Columbia,82,1,9220,235
2020-10-02,Canada,Diamond Princess,0,0,0,1
2020-10-02,Canada,Grand Princess,0,0,13,0
2020-10-02,Canada,Manitoba,36,0,2029,20
2020-10-02,Canada,New Brunswick,0,0,200,2
2020-10-02,Canada,Newfoundland and Labrador,1,0,275,3
2020-10-02,Canada,Northwest Territories,0,0,5,0
2020-10-02,Canada,Nova Scotia,0,0,1088,65
2020-10-02,Canada,Nunavut,0,0,0,0
2020-10-02,Canada,Ontario,584,3,54643,2899
2020-10-02,Canada,Prince Edward Island,0,0,59,0
2020-10-02,Canada,Quebec,957,10,76874,5889
2020-10-02,Canada,Saskatchewan,14,0,1927,24
2020-10-02,Canada,Yukon,0,0,15,0
2020-10-02,Chile,Antofagasta,37,2,20000,493
2020-10-02,Chile,Araucania,145,4,7585,117
2020-10-02,Chile,Arica y Parinacota,61,4,8207,150
2020-10-02,Chile,Atacama,37,1,7066,67
2020-10-02,Chile,Aysen,26,0,479,1
2020-10-02,Chile,Biobio,214,10,23824,338
2020-10-02,Chile,Coquimbo,33,2,11995,213
2020-10-02,Chile,Los Lagos,131,1,9491,96
2020-10-02,Chile,Los Rios,42,1,1957,20
2020-10-02,Chile,Magallanes,132,2,8656,83
2020-10-02,Chile,Maule,159,6,15915,327
2020-10-02,Chile,Metropolitana,415,16,287116,9262
2020-10-02,Chile,Nuble,49,6,6433,123
2020-10-02,Chile,OHiggins,104,6,16565,422
2020-10-02,Chile,Tarapaca,50,0,11842,227
2020-10-02,Chile,Unknown,0,0,53,1
2020-10-02,Chile,Valparaiso,124,20,27566,882
2020-10-02,China,Anhui,0,0,991,6
2020-10-02,China,Beijing,0,0,936,9
2020-10-02,China,Chongqing,1,0,585,6
2020-10-02,China,Fujian,2,0,411,1
2020-10-02,China,Gansu,0,0,170,2
2020-10-02,China,Guangdong,4,0,1831,8
2020-10-02,China,Guangxi,0,0,259,2
