Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-22,Australia,Australian Capital Territory,1,0,114,3
2020-10-22,Australia,New South Wales,6,0,4363,53
2020-10-22,Australia,Northern Territory,0,0,33,0
2020-10-22,Australia,Queensland,0,0,1165,6
2020-10-22,Australia,South Australia,1,0,485,4
2020-10-22,Australia,Tasmania,0,0,230,13
2020-10-22,Australia,Victoria,6,0,20329,817
2020-10-22,Australia,Western Australia,1,0,739,9
2020-10-22,Austria,,1958,11,69409,925
2020-10-22,Belgium,,13227,50,253386,10539
2020-10-22,Canada,Alberta,406,3,23402,296
2020-10-22,Canada,British Columbia,203,2,12057,256
2020-10-22,Canada,Diamond Princess,0,0,0,1
2020-10-22,Canada,Grand Princess,0,0,13,0
2020-10-22,Canada,Manitoba,135,1,3626,43
2020-10-22,Canada,New Brunswick,6,1,319,4
2020-10-22,Canada,Newfoundland and Labrador,0,0,287,4
2020-10-22,Canada,Northwest Territories,2,0,8,0
2020-10-22,Canada,Nova Scotia,0,0,1097,65
2020-10-22,Canada,Nunavut,0,0,0,0
2020-10-22,Canada,Ontario,806,8,69362,3115
2020-10-22,Canada,Prince Edward Island,0,0,64,0
2020-10-22,Canada,Quebec,981,22,97313,6137
2020-10-22,Canada,Saskatchewan,57,0,2496,25
2020-10-22,Canada,Yukon,0,0,17,0
2020-10-22,Chile,Antofagasta,24,0,20960,521
2020-10-22,Chile,Araucania,164,0,10583,134
2020-10-22,Chile,Arica y Parinacota,37,1,9202,173
2020-10-22,Chile,Atacama,20,0,7646,81
2020-10-22,Chile,Aysen,33,0,914,2
2020-10-22,Chile,Biobio,145,0,27542,419
2020-10-22,Chile,Coquimbo,17,0,12530,237
2020-10-22,Chile,Los Lagos,148,0,12845,115
2020-10-22,Chile,Los Rios,24,0,2860,28
2020-10-22,Chile,Magallanes,55,0,11536,116
2020-10-22,Chile,Maule,43,0,18002,385
2020-10-22,Chile,Metropolitana,244,16,293680,9666
2020-10-22,Chile,Nuble,24,0,7078,140
2020-10-22,Chile,OHiggins,61,0,18114,471
2020-10-22,Chile,Tarapaca,43,0,12511,239
2020-10-22,Chile,Unknown,0,0,50,1
2020-10-22,Chile,Valparaiso,77,0,29584,991
2020-10-22,China,Anhui,0,0,991,6
2020-10-22,China,Beijing,0,0,938,9
2020-10-22,China,Chongqing,0,0,587,6
2020-10-22,China,Fujian,1,0,420,1
