tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-03,Australia,Australian Capital Territory,,0,0,113,3
2020-09-03,Australia,New South Wales,,12,0,4091,52
2020-09-03,Australia,Northern Territory,,0,0,33,0
2020-09-03,Australia,Queensland,,2,0,1128,6
2020-09-03,Australia,South Australia,,0,0,463,4
2020-09-03,Australia,Tasmania,,0,0,230,13
2020-09-03,Australia,Victoria,,112,15,19336,591
2020-09-03,Australia,Western Australia,,0,0,655,9
2020-09-03,Austria,,,327,0,27969,734
2020-09-03,Belgium,,,424,1,85911,9898
2020-09-03,Canada,Alberta,,114,1,14180,242
2020-09-03,Canada,British Columbia,,104,0,5952,209
2020-09-03,Canada,Diamond Princess,,0,0,0,1
2020-09-03,Canada,Grand Princess,,0,0,13,0
2020-09-03,Canada,Manitoba,,12,0,1244,14
2020-09-03,Canada,New Brunswick,,1,0,192,2
2020-09-03,Canada,Newfoundland and Labrador,,0,0,269,3
2020-09-03,Canada,Northwest Territories,,0,0,5,0
2020-09-03,Canada,Nova Scotia,,0,0,1085,65
2020-09-03,Canada,Nunavut,,0,0,0,0
2020-09-03,Canada,Ontario,,154,0,44572,2858
2020-09-03,Canada,Prince Edward Island,,0,0,44,0
2020-09-03,Canada,Quebec,,184,1,62761,5781
2020-09-03,Canada,Saskatchewan,,2,0,1624,24
2020-09-03,Canada,Yukon,,0,0,15,0
2020-09-03,Chile,Antofagasta,,63,0,18255,446
2020-09-03,Chile,Araucania,,43,0,5228,94
2020-09-03,Chile,Arica y Parinacota,,25,0,6746,108
2020-09-03,Chile,Atacama,,56,0,5794,47
2020-09-03,Chile,Aysen,,0,0,124,1
2020-09-03,Chile,Biobio,,153,2,17785,215
2020-09-03,Chile,Coquimbo,,113,0,10124,139
2020-09-03,Chile,Los Lagos,,84,0,6743,68
2020-09-03,Chile,Los Rios,,4,0,1128,15
2020-09-03,Chile,Magallanes,,132,0,3775,40
2020-09-03,Chile,Maule,,76,0,11882,263
2020-09-03,Chile,Metropolitana,,466,21,274611,8580
2020-09-03,Chile,Nuble,,28,0,4838,80
2020-09-03,Chile,OHiggins,,85,0,13582,340
2020-09-03,Chile,Tarapaca,,47,0,10760,204
2020-09-03,Chile,Unknown,,0,0,56,1
2020-09-03,Chile,Valparaiso,,219,0,23308,703
2020-09-03,China,Anhui,,0,0,991,6
2020-09-03,China,Beijing,,0,0,935,9
2020-09-03,China,Chongqing,,0,0,583,6
2020-09-03,China,Fujian,,0,0,383,1
2020-09-03,China,Gansu,,0,0,169,2
2020-09-03,China,Guangdong,,3,0,1745,8
2020-09-03,China,Guangxi,,0,0,255,2
2020-09-03,China,Guizhou,,0,0,147,2
2020-09-03,China,Hainan,,0,0,171,6
2020-09-03,China,Hebei,,0,0,365,6
2020-09-03,China,Heilongjiang,,0,0,948,13
2020-09-03,China,Henan,,0,0,1276,22
2020-09-03,China,Hong Kong,,8,3,4830,93
2020-09-03,China,Hubei,,0,0,68139,4512
2020-09-03,China,Hunan,,0,0,1019,4
2020-09-03,China,Inner Mongolia,,0,0,261,1
2020-09-03,China,Jiangsu,,0,0,665,0
2020-09-03,China,Jiangxi,,0,0,935,1
2020-09-03,China,Jilin,,0,0,157,2
2020-09-03,China,Liaoning,,1,0,263,2
2020-09-03,China,Macau,,0,0,46,0
2020-09-03,China,Ningxia,,0,0,75,0
2020-09-03,China,Qinghai,,0,0,18,0
2020-09-03,China,Shaanxi,,6,0,371,3
2020-09-03,China,Shandong,,0,0,831,7
2020-09-03,China,Shanghai,,0,0,908,7
2020-09-03,China,Shanxi,,0,0,203,0
2020-09-03,China,Sichuan,,2,0,655,3
2020-09-03,China,Tianjin,,0,0,229,3
2020-09-03,China,Tibet,,0,0,1,0
2020-09-03,China,Unknown,,0,0,0,0
2020-09-03,China,Xinjiang,,0,0,902,3
2020-09-03,China,Yunnan,,0,0,199,2
2020-09-03,China,Zhejiang,,0,0,1278,1
2020-09-03,Colombia,Amazonas,,-1,-1,2703,110
2020-09-03,Colombia,Antioquia,,1339,38,83248,1784
2020-09-03,Colombia,Arauca,,15,0,985,18
2020-09-03,Colombia,Atlantico,,102,10,64357,2917
2020-09-03,Colombia,Bolivar,,76,5,25530,716
2020-09-03,Colombia,Boyaca,,137,2,4049,81
2020-09-03,Colombia,Caldas,,66,2,3088,61
2020-09-03,Colombia,Capital District,,3023,45,216654,5593
2020-09-03,Colombia,Caqueta,,142,3,6307,207
2020-09-03,Colombia,Casanare,,41,0,1129,24
2020-09-03,Colombia,Cauca,,243,4,5649,166
2020-09-03,Colombia,Cesar,,586,12,11797,325
2020-09-03,Colombia,Choco,,8,0,3750,138
2020-09-03,Colombia,Cordoba,,106,8,20059,1353
2020-09-03,Colombia,Cundinamarca,,572,28,24384,691
2020-09-03,Colombia,Guainia,,8,2,164,5
2020-09-03,Colombia,Guaviare,,0,0,279,1
2020-09-03,Colombia,Huila,,161,6,5521,149
2020-09-03,Colombia,La Guajira,,182,3,5448,238
2020-09-03,Colombia,Magdalena,,120,5,12649,695
2020-09-03,Colombia,Meta,,438,10,9765,223
2020-09-03,Colombia,Narino,,109,15,14446,542
2020-09-03,Colombia,Norte de Santander,,121,14,12168,678
2020-09-03,Colombia,Putumayo,,34,2,3039,139
2020-09-03,Colombia,Quindio,,61,1,1405,42
2020-09-03,Colombia,Risaralda,,135,5,6635,120
2020-09-03,Colombia,San Andres y Providencia,,54,2,273,3
2020-09-03,Colombia,Santander,,586,36,19674,821
2020-09-03,Colombia,Sucre,,161,8,11939,503
2020-09-03,Colombia,Tolima,,172,5,7617,193
2020-09-03,Colombia,Valle del Cauca,,469,24,48127,1805
2020-09-03,Colombia,Vaupes,,22,0,362,1
2020-09-03,Colombia,Vichada,,7,1,121,3
2020-09-03,Costa Rica,,,1121,10,43305,453
2020-09-03,Czechia,,,656,0,25773,425
2020-09-03,Denmark,,,111,1,17195,626
2020-09-03,Denmark,Faroe Islands,,0,0,411,0
2020-09-03,Denmark,Greenland,,0,0,14,0
2020-09-03,Estonia,,,20,0,2415,64
2020-09-03,Finland,,,19,0,8161,336
2020-09-03,France,,,6800,22,316047,30547
2020-09-03,France,French Guiana,,55,1,9209,61
2020-09-03,France,French Polynesia,,49,0,622,0
2020-09-03,France,Guadeloupe,,94,2,1363,18
2020-09-03,France,Martinique,,7,0,754,18
2020-09-03,France,Mayotte,,0,0,3301,40
2020-09-03,France,New Caledonia,,0,0,23,0
2020-09-03,France,Reunion,,82,1,1796,10
2020-09-03,France,Saint Barthelemy,,0,0,18,0
2020-09-03,France,Saint Pierre and Miquelon,,0,0,5,0
2020-09-03,France,St Martin,,26,1,239,6
2020-09-03,Germany,Baden-Wurttemberg,,242,1,42607,1867
2020-09-03,Germany,Bayern,,296,1,57916,2641
2020-09-03,Germany,Berlin,,84,0,11430,226
2020-09-03,Germany,Brandenburg,,4,0,3915,173
2020-09-03,Germany,Bremen,,22,1,2040,58
2020-09-03,Germany,Hamburg,,38,1,6350,267
2020-09-03,Germany,Hessen,,96,2,15692,534
2020-09-03,Germany,Mecklenburg-Vorpommern,,6,0,1015,20
2020-09-03,Germany,Niedersachsen,,91,4,16928,664
2020-09-03,Germany,Nordrhein-Westfalen,,240,5,59263,1817
2020-09-03,Germany,Rheinland-Pfalz,,53,0,9181,243
2020-09-03,Germany,Saarland,,3,0,3157,175
2020-09-03,Germany,Sachsen,,40,-1,6053,225
2020-09-03,Germany,Sachsen-Anhalt,,10,0,2263,65
2020-09-03,Germany,Schleswig-Holstein,,27,1,4090,161
2020-09-03,Germany,Thuringen,,7,0,3644,186
2020-09-03,Germany,Unknown,,137,0,1867,0
2020-09-03,Greece,,,233,2,10757,273
2020-09-03,Hungary,,,365,3,6622,619
2020-09-03,Iceland,,,5,0,2121,10
2020-09-03,Ireland,,,89,0,29114,1777
2020-09-03,Israel,,,3193,14,122351,982
2020-09-03,Italy,Abruzzo,,24,0,3804,472
2020-09-03,Italy,Basilicata,,2,0,526,28
2020-09-03,Italy,Calabria,,32,0,1545,97
2020-09-03,Italy,Campania,,117,0,7285,446
2020-09-03,Italy,Emilia-Romagna,,107,0,32128,4463
2020-09-03,Italy,Friuli Venezia Giulia,,20,1,3806,349
2020-09-03,Italy,Lazio,,130,0,11446,878
2020-09-03,Italy,Liguria,,47,0,11017,1571
2020-09-03,Italy,Lombardia,,237,2,100554,16869
2020-09-03,Italy,Marche,,17,0,7273,987
2020-09-03,Italy,Molise,,0,0,528,23
2020-09-03,Italy,P.A. Bolzano,,10,0,2958,292
2020-09-03,Italy,P.A. Trento,,33,0,5132,405
2020-09-03,Italy,Piemonte,,66,1,32989,4147
2020-09-03,Italy,Puglia,,67,0,5546,557
2020-09-03,Italy,Sardegna,,73,1,2316,135
2020-09-03,Italy,Sicilia,,83,0,4433,287
2020-09-03,Italy,Toscana,,69,0,11967,1142
2020-09-03,Italy,Umbria,,27,0,1830,80
2020-09-03,Italy,Valle d`Aosta,,2,0,1243,146
2020-09-03,Italy,Veneto,,163,1,23189,2123
2020-09-03,Japan,Aichi,,28,3,4592,71
2020-09-03,Japan,Akita,,0,0,49,0
2020-09-03,Japan,Aomori,,0,0,38,1
2020-09-03,Japan,Chiba,,24,1,3091,63
2020-09-03,Japan,Ehime,,0,0,114,6
2020-09-03,Japan,Fukui,,4,0,236,8
2020-09-03,Japan,Fukuoka,,49,1,4687,63
2020-09-03,Japan,Fukushima,,1,0,168,0
2020-09-03,Japan,Gifu,,4,0,562,10
2020-09-03,Japan,Gunma,,6,0,451,19
2020-09-03,Japan,Hiroshima,,1,0,456,3
2020-09-03,Japan,Hokkaido,,6,1,1792,104
2020-09-03,Japan,Hyogo,,11,0,2311,53
2020-09-03,Japan,Ibaraki,,6,1,555,14
2020-09-03,Japan,Ishikawa,,13,1,666,34
2020-09-03,Japan,Iwate,,0,0,22,0
2020-09-03,Japan,Kagawa,,4,0,83,1
2020-09-03,Japan,Kagoshima,,0,0,363,11
2020-09-03,Japan,Kanagawa,,76,0,5099,124
2020-09-03,Japan,Kochi,,1,0,129,3
2020-09-03,Japan,Kumamoto,,4,0,527,7
2020-09-03,Japan,Kyoto,,19,2,1493,25
2020-09-03,Japan,Mie,,3,0,382,2
2020-09-03,Japan,Miyagi,,4,0,214,2
2020-09-03,Japan,Miyazaki,,0,0,359,1
2020-09-03,Japan,Nagano,,7,0,267,1
2020-09-03,Japan,Nagasaki,,0,0,232,3
2020-09-03,Japan,Nara,,1,1,524,7
2020-09-03,Japan,Niigata,,1,0,145,0
2020-09-03,Japan,Oita,,3,0,150,2
2020-09-03,Japan,Okayama,,0,0,145,1
2020-09-03,Japan,Okinawa,,14,1,2161,29
2020-09-03,Japan,Osaka,,96,2,8754,157
2020-09-03,Japan,Port Quarantine,,9,0,806,1
2020-09-03,Japan,Saga,,2,0,237,0
2020-09-03,Japan,Saitama,,40,0,4018,90
2020-09-03,Japan,Shiga,,2,0,454,6
2020-09-03,Japan,Shimane,,0,0,137,0
2020-09-03,Japan,Shizuoka,,2,0,484,1
2020-09-03,Japan,Tochigi,,1,0,307,1
2020-09-03,Japan,Tokushima,,4,0,137,4
2020-09-03,Japan,Tokyo,,141,0,21138,364
2020-09-03,Japan,Tottori,,0,0,22,0
2020-09-03,Japan,Toyama,,3,0,397,25
2020-09-03,Japan,Unknown,,0,0,8,0
2020-09-03,Japan,Wakayama,,1,0,231,5
2020-09-03,Japan,Yamagata,,0,0,78,1
2020-09-03,Japan,Yamaguchi,,5,0,175,0
2020-09-03,Japan,Yamanashi,,0,0,173,4
2020-09-03,Latvia,,,2,0,1406,34
2020-09-03,Lithuania,,,29,0,2952,69
2020-09-03,Luxembourg,,,120,0,6745,124
2020-09-03,Mexico,Aguascalientes,,23,16,5754,427
2020-09-03,Mexico,Baja California,,82,10,17069,3174
2020-09-03,Mexico,Baja California Sur,,96,8,7873,365
2020-09-03,Mexico,Campeche,,27,4,5619,763
2020-09-03,Mexico,Chiapas,,11,2,6281,1004
2020-09-03,Mexico,Chihuahua,,109,12,7968,1159
2020-09-03,Mexico,Ciudad de Mexico,,830,80,100394,10671
2020-09-03,Mexico,Coahuila,,155,16,22074,1428
2020-09-03,Mexico,Colima,,75,5,3788,442
2020-09-03,Mexico,Durango,,18,10,6604,459
2020-09-03,Mexico,Guanajuato,,378,27,32376,2177
2020-09-03,Mexico,Guerrero,,140,6,15033,1676
2020-09-03,Mexico,Hidalgo,,95,12,10549,1641
2020-09-03,Mexico,Jalisco,,199,35,20794,2508
2020-09-03,Mexico,Mexico,,328,49,68844,8131
2020-09-03,Mexico,Michoacan,,163,40,15416,1227
2020-09-03,Mexico,Morelos,,43,3,5277,986
2020-09-03,Mexico,Nayarit,,27,2,5064,607
2020-09-03,Mexico,Nuevo Leon,,427,46,29951,2331
2020-09-03,Mexico,Oaxaca,,98,5,13905,1257
2020-09-03,Mexico,Puebla,,278,22,27348,3597
2020-09-03,Mexico,Queretaro,,126,15,6606,754
2020-09-03,Mexico,Quintana Roo,,97,7,10461,1407
2020-09-03,Mexico,San Luis Potosi,,230,21,18514,1211
2020-09-03,Mexico,Sinaloa,,141,30,16385,2831
2020-09-03,Mexico,Sonora,,54,8,21713,2665
2020-09-03,Mexico,Tabasco,,155,21,28626,2610
2020-09-03,Mexico,Tamaulipas,,77,6,24870,1829
2020-09-03,Mexico,Tlaxcala,,54,9,6533,917
2020-09-03,Mexico,Veracruz,,153,22,28734,3724
2020-09-03,Mexico,Yucatan,,151,9,15074,1329
