tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-09,Australia,Australian Capital Territory,1,0,112,3
2020-07-09,Australia,New South Wales,13,0,3453,49
2020-07-09,Australia,Northern Territory,0,0,30,0
2020-07-09,Australia,Queensland,0,0,1068,6
2020-07-09,Australia,South Australia,0,0,443,4
2020-07-09,Australia,Tasmania,0,0,228,13
2020-07-09,Australia,Victoria,156,0,3098,22
2020-07-09,Australia,Western Australia,0,0,624,9
2020-07-09,Austria,,92,0,18513,706
2020-07-09,Belgium,,65,2,62123,9776
2020-07-09,Canada,Alberta,46,1,8482,158
2020-07-09,Canada,British Columbia,18,3,3008,186
2020-07-09,Canada,Diamond Princess,0,0,0,1
2020-07-09,Canada,Grand Princess,0,0,13,0
2020-07-09,Canada,Manitoba,0,0,325,7
2020-07-09,Canada,New Brunswick,0,0,165,2
2020-07-09,Canada,Newfoundland and Labrador,0,0,261,3
2020-07-09,Canada,Northwest Territories,0,0,5,0
2020-07-09,Canada,Nova Scotia,1,0,1066,63
2020-07-09,Canada,Nunavut,0,0,0,0
2020-07-09,Canada,Ontario,162,4,38079,2748
2020-07-09,Canada,Prince Edward Island,0,0,32,0
2020-07-09,Canada,Quebec,100,4,56047,5672
2020-07-09,Canada,Saskatchewan,2,0,808,15
2020-07-09,Canada,Yukon,0,0,11,0
2020-07-09,Chile,Antofagasta,231,14,10825,197
2020-07-09,Chile,Araucania,10,1,3482,46
2020-07-09,Chile,Arica y Parinacota,60,2,2179,24
2020-07-09,Chile,Atacama,34,2,1357,7
2020-07-09,Chile,Aysen,1,0,49,0
2020-07-09,Chile,Biobio,103,1,7816,65
2020-07-09,Chile,Coquimbo,67,1,3688,27
2020-07-09,Chile,Los Lagos,69,0,2047,21
2020-07-09,Chile,Los Rios,5,1,740,11
2020-07-09,Chile,Magallanes,3,2,1507,17
2020-07-09,Chile,Maule,86,5,6581,78
2020-07-09,Chile,Metropolitana,987,82,232158,5533
2020-07-09,Chile,Nuble,60,2,2700,35
2020-07-09,Chile,OHiggins,99,12,7567,104
2020-07-09,Chile,Tarapaca,84,3,6789,105
2020-07-09,Chile,Valparaiso,165,11,13598,303
2020-07-09,China,Anhui,0,0,991,6
2020-07-09,China,Beijing,0,0,929,9
2020-07-09,China,Chongqing,0,0,582,6
2020-07-09,China,Fujian,0,0,363,1
2020-07-09,China,Gansu,0,0,167,2
2020-07-09,China,Guangdong,2,0,1647,8
2020-07-09,China,Guangxi,0,0,254,2
2020-07-09,China,Guizhou,0,0,147,2
2020-07-09,China,Hainan,0,0,171,6
2020-07-09,China,Hebei,0,0,349,6
2020-07-09,China,Heilongjiang,0,0,947,13
2020-07-09,China,Henan,0,0,1276,22
2020-07-09,China,Hong Kong,24,0,1323,7
2020-07-09,China,Hubei,0,0,68135,4512
2020-07-09,China,Hunan,0,0,1019,4
2020-07-09,China,Inner Mongolia,0,0,244,1
2020-07-09,China,Jiangsu,0,0,654,0
2020-07-09,China,Jiangxi,0,0,932,1
2020-07-09,China,Jilin,0,0,155,2
2020-07-09,China,Liaoning,3,0,162,2
2020-07-09,China,Macau,0,0,46,0
2020-07-09,China,Ningxia,0,0,75,0
2020-07-09,China,Qinghai,0,0,18,0
2020-07-09,China,Shaanxi,0,0,321,3
2020-07-09,China,Shandong,0,0,792,7
2020-07-09,China,Shanghai,3,0,721,7
2020-07-09,China,Shanxi,0,0,199,0
2020-07-09,China,Sichuan,1,0,599,3
2020-07-09,China,Tianjin,0,0,199,3
2020-07-09,China,Tibet,0,0,1,0
2020-07-09,China,Unknown,0,0,0,0
2020-07-09,China,Xinjiang,0,0,76,3
2020-07-09,China,Yunnan,0,0,187,2
2020-07-09,China,Zhejiang,0,0,1269,1
2020-07-09,Colombia,Amazonas,7,2,2391,99
2020-07-09,Colombia,Antioquia,388,4,6773,62
2020-07-09,Colombia,Arauca,25,0,121,0
2020-07-09,Colombia,Atlantico,812,72,28732,1670
2020-07-09,Colombia,Bolivar,222,6,10945,440
2020-07-09,Colombia,Boyaca,10,0,444,18
2020-07-09,Colombia,Caldas,5,0,278,8
2020-07-09,Colombia,Capital District,1607,24,39248,931
2020-07-09,Colombia,Caqueta,7,0,67,2
2020-07-09,Colombia,Casanare,0,0,88,0
2020-07-09,Colombia,Cauca,55,2,599,22
2020-07-09,Colombia,Cesar,20,1,1341,34
2020-07-09,Colombia,Choco,22,3,2002,63
2020-07-09,Colombia,Cordoba,85,6,1187,92
2020-07-09,Colombia,Cundinamarca,57,2,3327,81
2020-07-09,Colombia,Guainia,-1,0,14,1
2020-07-09,Colombia,Guaviare,0,0,39,0
2020-07-09,Colombia,Huila,4,0,389,15
2020-07-09,Colombia,La Guajira,65,4,726,34
2020-07-09,Colombia,Magdalena,126,5,2308,166
2020-07-09,Colombia,Meta,27,0,1386,19
2020-07-09,Colombia,Narino,100,2,4077,132
2020-07-09,Colombia,Norte de Santander,26,0,415,22
2020-07-09,Colombia,Putumayo,0,0,38,8
2020-07-09,Colombia,Quindio,0,0,177,6
2020-07-09,Colombia,Risaralda,18,1,637,19
2020-07-09,Colombia,San Andres y Providencia,0,0,28,1
2020-07-09,Colombia,Santander,58,0,1064,21
