tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-19,Australia,Australian Capital Territory,,0,0,103,3
2020-04-19,Australia,New South Wales,,0,0,2926,26
2020-04-19,Australia,Northern Territory,,0,0,28,0
2020-04-19,Australia,Queensland,,0,0,1015,6
2020-04-19,Australia,South Australia,,0,0,435,4
2020-04-19,Australia,Tasmania,,0,0,180,7
2020-04-19,Australia,Victoria,,0,0,1319,14
2020-04-19,Australia,Western Australia,,0,0,541,7
2020-04-19,Austria,,,78,9,14749,452
2020-04-19,Belgium,,,1313,230,38496,5683
2020-04-19,Canada,Alberta,,241,0,2803,51
2020-04-19,Canada,British Columbia,,29,3,1647,81
2020-04-19,Canada,Grand Princess,,0,0,13,0
2020-04-19,Canada,Manitoba,,1,0,254,5
2020-04-19,Canada,New Brunswick,,1,0,118,0
2020-04-19,Canada,Newfoundland and Labrador,,0,0,257,3
2020-04-19,Canada,Northwest Territories,,0,0,5,0
2020-04-19,Canada,Nova Scotia,,26,2,675,9
2020-04-19,Canada,Nunavut,,0,0,0,0
2020-04-19,Canada,Ontario,,548,27,11561,591
2020-04-19,Canada,Prince Edward Island,,0,0,26,0
2020-04-19,Canada,Quebec,,820,126,20343,1400
2020-04-19,Canada,Recovered,,0,0,0,0
2020-04-19,Canada,Saskatchewan,,2,0,315,4
2020-04-19,Canada,Yukon,,0,0,9,0
2020-04-19,Chile,,,358,7,10088,133
2020-04-19,China,Beijing,,0,0,593,8
2020-04-19,China,Fujian,,0,0,355,1
2020-04-19,China,Guangdong,,1,0,1580,8
2020-04-19,China,Guizhou,,0,0,147,2
2020-04-19,China,Heilongjiang,,6,0,898,13
2020-04-19,China,Hong Kong,,1,0,1025,4
2020-04-19,China,Hubei,,0,0,68128,4512
2020-04-19,China,Jilin,,2,0,104,1
2020-04-19,China,Macau,,0,0,45,0
2020-04-19,China,Shanghai,,7,0,635,7
2020-04-19,China,Sichuan,,0,0,561,3
2020-04-19,China,Tianjin,,0,0,189,3
2020-04-19,China,Unknown,,0,0,0,0
2020-04-19,China,Yunnan,,0,0,184,2
2020-04-19,China,Zhejiang,,0,0,1268,1
2020-04-19,Colombia,,,353,26,3792,179
2020-04-19,Costa Rica,,,5,1,660,5
2020-04-19,Czechia,,,140,5,6746,186
2020-04-19,Denmark,,,142,9,7384,355
2020-04-19,Denmark,Faroe Islands,,1,0,185,0
2020-04-19,Denmark,Greenland,,0,0,11,0
2020-04-19,Estonia,,,16,2,1528,40
2020-04-19,Finland,,,102,4,3783,94
2020-04-19,France,,,1092,389,151838,19692
