tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-21,Australia,Australian Capital Territory,,846,3,147942,78
2022-06-21,Australia,New South Wales,,7772,7,2725064,3404
2022-06-21,Australia,Northern Territory,,225,0,76039,52
2022-06-21,Australia,Queensland,,4806,4,1255837,1175
2022-06-21,Australia,South Australia,,2377,11,568884,514
2022-06-21,Australia,Tasmania,,987,0,178317,85
2022-06-21,Australia,Victoria,,7375,28,2042109,3778
2022-06-21,Australia,Western Australia,,4868,5,860723,359
2022-06-21,Austria,,,17274,9,4367190,19993
2022-06-21,Belgium,Antwerp,,1633,0,671226,0
2022-06-21,Belgium,Brussels,,1189,0,457179,0
2022-06-21,Belgium,East Flanders,,1478,0,562631,0
2022-06-21,Belgium,Flemish Brabant,,1088,0,407273,0
2022-06-21,Belgium,Hainaut,,977,0,463964,0
2022-06-21,Belgium,Liege,,434,0,379958,0
2022-06-21,Belgium,Limburg,,505,0,310563,0
2022-06-21,Belgium,Luxembourg,,173,0,108487,0
2022-06-21,Belgium,Namur,,286,0,180292,0
2022-06-21,Belgium,Unknown,,138,12,57555,31868
2022-06-21,Belgium,Walloon Brabant,,338,0,153880,0
2022-06-21,Belgium,West Flanders,,1166,0,444337,0
2022-06-21,Canada,Alberta,,0,0,586108,4591
2022-06-21,Canada,British Columbia,,0,0,373336,3682
2022-06-21,Canada,Manitoba,,0,0,145123,2015
2022-06-21,Canada,New Brunswick,,0,0,66345,421
2022-06-21,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-21,Canada,Northwest Territories,,0,0,12135,22
2022-06-21,Canada,Nova Scotia,,0,0,99514,421
2022-06-21,Canada,Nunavut,,0,0,3531,7
2022-06-21,Canada,Ontario,,129,2,1332410,13422
2022-06-21,Canada,Prince Edward Island,,0,0,39377,35
2022-06-21,Canada,Quebec,,1138,3,1079181,15538
2022-06-21,Canada,Repatriated Travellers,,0,0,13,0
2022-06-21,Canada,Saskatchewan,,0,0,138992,1395
2022-06-21,Canada,Yukon,,6,0,4436,26
2022-06-21,Chile,Antofagasta,,268,1,131303,1778
2022-06-21,Chile,Araucania,,257,0,223681,2590
2022-06-21,Chile,Arica y Parinacota,,64,0,57647,813
2022-06-21,Chile,Atacama,,225,0,73592,598
2022-06-21,Chile,Aysen,,43,0,26162,186
2022-06-21,Chile,Biobio,,717,3,375960,4322
2022-06-21,Chile,Coquimbo,,525,2,141098,1700
2022-06-21,Chile,Los Lagos,,154,3,199613,2336
2022-06-21,Chile,Los Rios,,138,1,110054,1230
2022-06-21,Chile,Magallanes,,41,3,54374,711
2022-06-21,Chile,Maule,,406,1,256577,2954
2022-06-21,Chile,Metropolitana,,2939,10,1543558,28594
2022-06-21,Chile,Nuble,,184,0,107977,1122
2022-06-21,Chile,OHiggins,,338,0,163854,2541
2022-06-21,Chile,Tarapaca,,51,0,82022,1092
2022-06-21,Chile,Unknown,,0,0,43,2
2022-06-21,Chile,Valparaiso,,1139,2,353700,5708
2022-06-21,China,Anhui,,0,0,1065,6
2022-06-21,China,Beijing,,4,0,3655,9
2022-06-21,China,Chongqing,,0,0,721,6
2022-06-21,China,Fujian,,6,0,3385,1
2022-06-21,China,Gansu,,0,0,681,2
2022-06-21,China,Guangdong,,6,0,7377,8
2022-06-21,China,Guangxi,,0,0,1649,2
2022-06-21,China,Guizhou,,0,0,185,2
2022-06-21,China,Hainan,,0,0,288,6
2022-06-21,China,Hebei,,0,0,2007,7
2022-06-21,China,Heilongjiang,,0,0,2987,13
2022-06-21,China,Henan,,0,0,3183,22
2022-06-21,China,Hong Kong,,1327,1,1228011,9396
2022-06-21,China,Hubei,,0,0,68401,4512
2022-06-21,China,Hunan,,0,0,1400,4
2022-06-21,China,Inner Mongolia,,0,0,2079,1
2022-06-21,China,Jiangsu,,0,0,2239,0
2022-06-21,China,Jiangxi,,0,0,1384,1
2022-06-21,China,Jilin,,0,0,40293,5
2022-06-21,China,Liaoning,,0,0,1718,2
2022-06-21,China,Macau,,2,0,93,0
2022-06-21,China,Ningxia,,0,0,122,0
2022-06-21,China,Qinghai,,0,0,147,0
2022-06-21,China,Shaanxi,,3,0,3313,3
2022-06-21,China,Shandong,,0,0,2748,7
2022-06-21,China,Shanghai,,15,0,63194,595
2022-06-21,China,Shanxi,,0,0,423,0
2022-06-21,China,Sichuan,,0,0,2363,3
2022-06-21,China,Tianjin,,1,0,1989,3
2022-06-21,China,Tibet,,0,0,1,0
2022-06-21,China,Unknown,,68,0,662139,0
2022-06-21,China,Xinjiang,,0,0,1008,3
2022-06-21,China,Yunnan,,0,0,2164,2
2022-06-21,China,Zhejiang,,2,0,3149,1
2022-06-21,Colombia,Amazonas,,0,0,7578,265
2022-06-21,Colombia,Antioquia,,0,0,925384,18278
2022-06-21,Colombia,Arauca,,0,0,16365,536
2022-06-21,Colombia,Atlantico,,0,0,406245,10133
2022-06-21,Colombia,Bolivar,,0,0,198205,3242
2022-06-21,Colombia,Boyaca,,0,0,125500,2787
2022-06-21,Colombia,Caldas,,0,0,117060,2527
2022-06-21,Colombia,Capital District,,0,0,1786328,29392
2022-06-21,Colombia,Caqueta,,0,0,25012,1026
2022-06-21,Colombia,Casanare,,0,0,41940,1004
2022-06-21,Colombia,Cauca,,0,0,72510,1792
2022-06-21,Colombia,Cesar,,0,0,107030,2672
2022-06-21,Colombia,Choco,,0,0,18606,429
2022-06-21,Colombia,Cordoba,,0,0,119748,3935
2022-06-21,Colombia,Cundinamarca,,0,0,319517,7293
2022-06-21,Colombia,Guainia,,0,0,2767,37
2022-06-21,Colombia,Guaviare,,0,0,5592,105
2022-06-21,Colombia,Huila,,0,0,100574,3516
2022-06-21,Colombia,La Guajira,,0,0,56601,1530
2022-06-21,Colombia,Magdalena,,0,0,115798,3625
2022-06-21,Colombia,Meta,,0,0,105194,2549
2022-06-21,Colombia,Narino,,0,0,104483,3319
2022-06-21,Colombia,Norte de Santander,,0,0,120262,5110
2022-06-21,Colombia,Putumayo,,0,0,20542,776
2022-06-21,Colombia,Quindio,,0,0,70930,2055
2022-06-21,Colombia,Risaralda,,0,0,106672,2469
2022-06-21,Colombia,San Andres y Providencia,,0,0,10216,155
2022-06-21,Colombia,Santander,,0,0,285498,8185
2022-06-21,Colombia,Sucre,,0,0,65891,1715
2022-06-21,Colombia,Tolima,,0,0,124765,4015
2022-06-21,Colombia,Unknown,,0,0,0,300
2022-06-21,Colombia,Valle del Cauca,,0,0,543544,15062
2022-06-21,Colombia,Vaupes,,0,0,1896,22
2022-06-21,Colombia,Vichada,,0,0,3404,62
2022-06-21,Costa Rica,,,0,0,904934,8525
2022-06-21,Czechia,,,613,1,3925971,40309
2022-06-21,Denmark,,,3232,8,3153831,6429
2022-06-21,Denmark,Faroe Islands,,0,0,34658,28
2022-06-21,Denmark,Greenland,,0,0,11971,21
2022-06-21,Estonia,,,0,0,578494,2586
2022-06-21,Finland,,,0,0,1125342,4771
2022-06-21,France,,,101957,67,29338883,145821
2022-06-21,France,French Guiana,,0,0,84507,399
2022-06-21,France,French Polynesia,,24,0,73166,649
2022-06-21,France,Guadeloupe,,0,0,164325,950
2022-06-21,France,Martinique,,0,0,180883,950
2022-06-21,France,Mayotte,,0,0,37820,187
2022-06-21,France,New Caledonia,,0,0,63002,313
2022-06-21,France,Reunion,,0,0,419968,799
2022-06-21,France,Saint Barthelemy,,0,0,4646,6
2022-06-21,France,Saint Pierre and Miquelon,,0,0,2767,1
2022-06-21,France,St Martin,,0,0,10800,63
2022-06-21,France,Wallis and Futuna,,0,0,454,7
2022-06-21,Germany,Baden-Wurttemberg,,12330,14,3768735,16239
2022-06-21,Germany,Bayern,,20283,23,5039584,24255
2022-06-21,Germany,Berlin,,4332,-1,1079464,4635
2022-06-21,Germany,Brandenburg,,1876,1,807903,5704
2022-06-21,Germany,Bremen,,834,2,209549,784
2022-06-21,Germany,Hamburg,,4161,8,612388,2703
2022-06-21,Germany,Hessen,,11982,30,1960027,10289
2022-06-21,Germany,Mecklenburg-Vorpommern,,1633,3,500648,2250
2022-06-21,Germany,Niedersachsen,,16225,68,2513163,9560
2022-06-21,Germany,Nordrhein-Westfalen,,28639,17,5531269,25605
2022-06-21,Germany,Rheinland-Pfalz,,5436,2,1204903,5724
2022-06-21,Germany,Saarland,,3382,8,328557,1710
2022-06-21,Germany,Sachsen,,2961,4,1535909,15578
2022-06-21,Germany,Sachsen-Anhalt,,1528,0,731055,5390
2022-06-21,Germany,Schleswig-Holstein,,6604,1,793319,2587
2022-06-21,Germany,Thuringen,,891,2,718520,7345
2022-06-21,Germany,Unknown,,0,0,0,0
2022-06-21,Greece,,,4832,12,3549944,30099
2022-06-21,Hungary,,,0,0,1923122,46594
2022-06-21,Iceland,,,0,0,191079,153
2022-06-21,Ireland,,,0,0,1578284,7442
2022-06-21,Israel,,,10694,7,4244453,10911
2022-06-21,Italy,Abruzzo,,362,2,416959,3366
2022-06-21,Italy,Basilicata,,230,2,141463,929
2022-06-21,Italy,Calabria,,447,4,402052,2648
2022-06-21,Italy,Campania,,1499,6,1755121,10582
2022-06-21,Italy,Emilia-Romagna,,1725,8,1525174,17042
2022-06-21,Italy,Friuli Venezia Giulia,,196,0,388181,5144
2022-06-21,Italy,Lazio,,2634,6,1640292,11418
2022-06-21,Italy,Liguria,,362,0,461063,5345
