tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-02,Australia,Australian Capital Territory,0,0,124,3
2021-06-02,Australia,New South Wales,1,0,5588,54
2021-06-02,Australia,Northern Territory,0,0,173,0
2021-06-02,Australia,Queensland,1,0,1619,7
2021-06-02,Australia,South Australia,0,0,754,4
2021-06-02,Australia,Tasmania,0,0,234,13
2021-06-02,Australia,Victoria,5,0,20614,820
2021-06-02,Australia,Western Australia,-1,0,1018,9
2021-06-02,Austria,,337,12,645152,10615
2021-06-02,Belgium,Antwerp,199,0,137973,0
2021-06-02,Belgium,Brussels,199,0,130484,0
2021-06-02,Belgium,East Flanders,98,0,121992,0
2021-06-02,Belgium,Flemish Brabant,112,0,80909,0
2021-06-02,Belgium,Hainaut,225,0,157004,0
2021-06-02,Belgium,Liege,182,0,128473,0
2021-06-02,Belgium,Limburg,112,0,59865,0
2021-06-02,Belgium,Luxembourg,53,0,30949,0
2021-06-02,Belgium,Namur,89,0,58699,0
2021-06-02,Belgium,Unknown,32,13,20305,24968
2021-06-02,Belgium,Walloon Brabant,56,0,40781,0
2021-06-02,Belgium,West Flanders,141,0,96065,0
2021-06-02,Canada,Alberta,209,1,227718,2228
2021-06-02,Canada,British Columbia,184,0,144473,1703
2021-06-02,Canada,Manitoba,226,3,51316,1056
2021-06-02,Canada,New Brunswick,3,0,2215,43
2021-06-02,Canada,Newfoundland and Labrador,6,0,1317,6
2021-06-02,Canada,Northwest Territories,-1,0,128,0
2021-06-02,Canada,Nova Scotia,12,0,5579,85
2021-06-02,Canada,Nunavut,0,0,648,4
2021-06-02,Canada,Ontario,714,8,539910,8745
2021-06-02,Canada,Prince Edward Island,4,0,204,0
2021-06-02,Canada,Quebec,283,5,371088,11133
2021-06-02,Canada,Repatriated Travellers,0,0,13,0
2021-06-02,Canada,Saskatchewan,86,1,46834,540
2021-06-02,Canada,Yukon,0,0,84,2
2021-06-02,Chile,Antofagasta,111,0,53547,1044
2021-06-02,Chile,Araucania,300,1,83368,1073
2021-06-02,Chile,Arica y Parinacota,56,0,22869,444
2021-06-02,Chile,Atacama,116,0,21550,236
2021-06-02,Chile,Aysen,91,0,6026,35
2021-06-02,Chile,Biobio,341,0,130916,2098
2021-06-02,Chile,Coquimbo,236,0,38095,702
2021-06-02,Chile,Los Lagos,173,0,77832,1053
2021-06-02,Chile,Los Rios,132,0,39299,449
2021-06-02,Chile,Magallanes,33,0,27827,410
2021-06-02,Chile,Maule,327,1,85191,1377
2021-06-02,Chile,Metropolitana,2257,42,578764,15492
2021-06-02,Chile,Nuble,126,0,30380,509
2021-06-02,Chile,OHiggins,345,0,57524,1161
2021-06-02,Chile,Tarapaca,69,0,36920,674
2021-06-02,Chile,Unknown,0,0,54,0
2021-06-02,Chile,Valparaiso,298,0,99195,2587
2021-06-02,China,Anhui,0,0,1004,6
2021-06-02,China,Beijing,0,0,1059,9
2021-06-02,China,Chongqing,0,0,598,6
2021-06-02,China,Fujian,3,0,624,1
2021-06-02,China,Gansu,0,0,194,2
2021-06-02,China,Guangdong,13,0,2481,8
2021-06-02,China,Guangxi,0,0,275,2
2021-06-02,China,Guizhou,0,0,147,2
2021-06-02,China,Hainan,0,0,188,6
2021-06-02,China,Hebei,0,0,1317,7
2021-06-02,China,Heilongjiang,0,0,1612,13
2021-06-02,China,Henan,0,0,1315,22
2021-06-02,China,Hong Kong,7,0,11848,210
2021-06-02,China,Hubei,0,0,68159,4512
2021-06-02,China,Hunan,0,0,1051,4
2021-06-02,China,Inner Mongolia,0,0,387,1
2021-06-02,China,Jiangsu,0,0,727,0
2021-06-02,China,Jiangxi,0,0,937,1
2021-06-02,China,Jilin,0,0,573,3
2021-06-02,China,Liaoning,0,0,425,2
2021-06-02,China,Macau,0,0,51,0
2021-06-02,China,Ningxia,0,0,76,0
2021-06-02,China,Qinghai,0,0,18,0
2021-06-02,China,Shaanxi,0,0,616,3
2021-06-02,China,Shandong,0,0,883,7
2021-06-02,China,Shanghai,6,0,2108,7
2021-06-02,China,Shanxi,0,0,253,0
2021-06-02,China,Sichuan,1,0,1028,3
2021-06-02,China,Tianjin,0,0,393,3
2021-06-02,China,Tibet,0,0,1,0
2021-06-02,China,Unknown,0,0,0,0
2021-06-02,China,Xinjiang,0,0,980,3
2021-06-02,China,Yunnan,1,0,353,2
2021-06-02,China,Zhejiang,0,0,1364,1
2021-06-02,Colombia,Amazonas,0,0,6328,241
2021-06-02,Colombia,Antioquia,0,0,541596,12032
2021-06-02,Colombia,Arauca,0,0,7815,234
2021-06-02,Colombia,Atlantico,0,0,272442,8459
2021-06-02,Colombia,Bolivar,0,0,102624,2003
2021-06-02,Colombia,Boyaca,0,0,67123,1582
2021-06-02,Colombia,Caldas,0,0,72013,1483
2021-06-02,Colombia,Capital District,0,0,965884,18957
2021-06-02,Colombia,Caqueta,0,0,18343,685
2021-06-02,Colombia,Casanare,0,0,20750,477
2021-06-02,Colombia,Cauca,0,0,34165,919
2021-06-02,Colombia,Cesar,0,0,68124,1846
2021-06-02,Colombia,Choco,0,0,11509,297
2021-06-02,Colombia,Cordoba,0,0,63611,2518
2021-06-02,Colombia,Cundinamarca,0,0,164003,4457
2021-06-02,Colombia,Guainia,0,0,1755,22
2021-06-02,Colombia,Guaviare,0,0,3099,48
2021-06-02,Colombia,Huila,0,0,58942,2039
2021-06-02,Colombia,La Guajira,0,0,36039,1140
2021-06-02,Colombia,Magdalena,0,0,70184,2670
2021-06-02,Colombia,Meta,0,0,53039,1241
2021-06-02,Colombia,Narino,0,0,63753,2109
2021-06-02,Colombia,Norte de Santander,0,0,61368,3054
2021-06-02,Colombia,Putumayo,0,0,11961,491
2021-06-02,Colombia,Quindio,0,0,43787,1313
2021-06-02,Colombia,Risaralda,0,0,62868,1583
2021-06-02,Colombia,San Andres y Providencia,0,0,5512,97
2021-06-02,Colombia,Santander,0,0,134074,4572
2021-06-02,Colombia,Sucre,0,0,35992,1159
2021-06-02,Colombia,Tolima,0,0,75890,2455
2021-06-02,Colombia,Unknown,25966,523,25966,523
2021-06-02,Colombia,Valle del Cauca,0,0,268547,8548
2021-06-02,Colombia,Vaupes,0,0,1535,14
2021-06-02,Colombia,Vichada,0,0,1781,29
2021-06-02,Costa Rica,,2293,33,321279,4074
2021-06-02,Czechia,,508,11,1661780,30119
2021-06-02,Denmark,,908,0,282135,2516
2021-06-02,Denmark,Faroe Islands,3,0,721,1
2021-06-02,Denmark,Greenland,0,0,40,0
2021-06-02,Estonia,,130,6,129674,1258
2021-06-02,Finland,,154,0,92642,956
2021-06-02,France,,9575,134,5619133,108834
2021-06-02,France,French Guiana,273,0,24036,116
2021-06-02,France,French Polynesia,5,0,18875,142
2021-06-02,France,Guadeloupe,0,0,16874,255
2021-06-02,France,Martinique,0,0,11979,95
2021-06-02,France,Mayotte,0,0,19325,173
2021-06-02,France,New Caledonia,0,0,128,0
2021-06-02,France,Reunion,0,0,24901,189
2021-06-02,France,Saint Barthelemy,0,0,1005,1
2021-06-02,France,Saint Pierre and Miquelon,0,0,25,0
2021-06-02,France,St Martin,0,0,1915,12
2021-06-02,France,Wallis and Futuna,0,0,445,7
2021-06-02,Germany,Baden-Wurttemberg,778,22,493511,9991
2021-06-02,Germany,Bayern,780,10,640257,14965
2021-06-02,Germany,Berlin,202,13,178562,3498
2021-06-02,Germany,Brandenburg,103,5,108336,3735
2021-06-02,Germany,Bremen,47,0,27140,475
2021-06-02,Germany,Hamburg,108,2,76338,1565
2021-06-02,Germany,Hessen,440,29,287141,7372
2021-06-02,Germany,Mecklenburg-Vorpommern,-241,1,43911,1123
2021-06-02,Germany,Niedersachsen,368,9,258574,5631
2021-06-02,Germany,Nordrhein-Westfalen,1186,25,806867,16789
2021-06-02,Germany,Rheinland-Pfalz,210,5,153054,3736
