Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-17,Australia,Australian Capital Territory,17,0,169,3
2021-08-17,Australia,New South Wales,438,1,14416,111
2021-08-17,Australia,Northern Territory,0,0,200,0
2021-08-17,Australia,Queensland,2,0,1957,7
2021-08-17,Australia,South Australia,0,0,868,4
2021-08-17,Australia,Tasmania,0,0,235,13
2021-08-17,Australia,Victoria,25,0,21191,820
2021-08-17,Australia,Western Australia,0,0,1061,9
2021-08-17,Austria,,774,1,669506,10757
2021-08-17,Belgium,Antwerp,628,0,152612,0
2021-08-17,Belgium,Brussels,1249,0,146442,0
2021-08-17,Belgium,East Flanders,563,0,132682,0
2021-08-17,Belgium,Flemish Brabant,496,0,90772,0
2021-08-17,Belgium,Hainaut,388,0,166080,0
2021-08-17,Belgium,Liege,443,0,135989,0
2021-08-17,Belgium,Limburg,226,0,65037,0
2021-08-17,Belgium,Luxembourg,111,0,32449,0
2021-08-17,Belgium,Namur,120,0,61285,0
2021-08-17,Belgium,Unknown,154,12,22618,25299
2021-08-17,Belgium,Walloon Brabant,214,0,44666,0
2021-08-17,Belgium,West Flanders,418,0,104247,0
2021-08-17,Canada,Alberta,1407,1,240346,2333
2021-08-17,Canada,British Columbia,1434,1,156513,1780
2021-08-17,Canada,Manitoba,77,2,58049,1187
2021-08-17,Canada,New Brunswick,40,0,2530,46
2021-08-17,Canada,Newfoundland and Labrador,3,0,1450,7
2021-08-17,Canada,Northwest Territories,0,0,131,0
2021-08-17,Canada,Nova Scotia,8,0,5928,93
2021-08-17,Canada,Nunavut,0,0,657,4
2021-08-17,Canada,Ontario,1083,0,563739,9418
2021-08-17,Canada,Prince Edward Island,0,0,214,0
2021-08-17,Canada,Quebec,409,0,381996,11242
2021-08-17,Canada,Repatriated Travellers,0,0,13,0
2021-08-17,Canada,Saskatchewan,85,0,51390,586
2021-08-17,Canada,Yukon,0,0,647,8
2021-08-17,Chile,Antofagasta,16,1,60261,1223
2021-08-17,Chile,Araucania,36,2,97440,1451
2021-08-17,Chile,Arica y Parinacota,9,0,26537,517
2021-08-17,Chile,Atacama,6,1,26946,341
2021-08-17,Chile,Aysen,5,0,8104,72
2021-08-17,Chile,Biobio,74,4,149585,2594
2021-08-17,Chile,Coquimbo,20,0,48104,973
2021-08-17,Chile,Los Lagos,26,0,88067,1376
2021-08-17,Chile,Los Rios,23,1,48985,651
2021-08-17,Chile,Magallanes,6,1,29199,493
2021-08-17,Chile,Maule,41,3,100535,1733
2021-08-17,Chile,Metropolitana,367,24,680183,18708
2021-08-17,Chile,Nuble,13,0,35617,628
2021-08-17,Chile,OHiggins,19,0,67836,1510
2021-08-17,Chile,Tarapaca,13,1,40789,798
2021-08-17,Chile,Unknown,0,0,51,0
2021-08-17,Chile,Valparaiso,66,2,121693,3352
2021-08-17,China,Anhui,0,0,1008,6
2021-08-17,China,Beijing,0,0,1105,9
2021-08-17,China,Chongqing,0,0,603,6
2021-08-17,China,Fujian,0,0,771,1
