tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-10,Australia,Australian Capital Territory,,0,0,209414,128
2022-11-10,Australia,New South Wales,,0,0,3561735,5454
2022-11-10,Australia,Northern Territory,,0,0,98763,77
2022-11-10,Australia,Queensland,,0,0,1668438,2288
2022-11-10,Australia,South Australia,,0,0,784599,1061
2022-11-10,Australia,Tasmania,,0,0,253950,198
2022-11-10,Australia,Victoria,,3057,9,2671457,5897
2022-11-10,Australia,Western Australia,,0,0,1181640,714
2022-11-10,Austria,,,4679,10,5477350,21059
2022-11-10,Belgium,Antwerp,,0,0,744957,0
2022-11-10,Belgium,Brussels,,0,0,496111,0
2022-11-10,Belgium,East Flanders,,0,0,625507,0
2022-11-10,Belgium,Flemish Brabant,,0,0,451719,0
2022-11-10,Belgium,Hainaut,,0,0,507515,0
2022-11-10,Belgium,Liege,,0,0,411866,0
2022-11-10,Belgium,Limburg,,0,0,341779,0
2022-11-10,Belgium,Luxembourg,,0,0,120783,0
2022-11-10,Belgium,Namur,,0,0,198843,0
2022-11-10,Belgium,Unknown,,0,0,62075,32959
2022-11-10,Belgium,Walloon Brabant,,0,0,169966,0
2022-11-10,Belgium,West Flanders,,0,0,488600,0
2022-11-10,Canada,Alberta,,1125,46,615359,5093
2022-11-10,Canada,British Columbia,,0,0,387936,4525
2022-11-10,Canada,Manitoba,,0,0,151730,2232
2022-11-10,Canada,New Brunswick,,0,0,80715,592
2022-11-10,Canada,Newfoundland and Labrador,,0,0,52802,257
2022-11-10,Canada,Northwest Territories,,0,0,11511,22
2022-11-10,Canada,Nova Scotia,,0,0,130534,598
2022-11-10,Canada,Nunavut,,0,0,3531,7
2022-11-10,Canada,Ontario,,0,0,1518134,14919
2022-11-10,Canada,Prince Edward Island,,0,0,53888,69
2022-11-10,Canada,Quebec,,899,11,1235376,17136
2022-11-10,Canada,Repatriated Travellers,,0,0,13,0
2022-11-10,Canada,Saskatchewan,,0,0,146888,1604
2022-11-10,Canada,Yukon,,1,0,4984,32
2022-11-10,Chile,Antofagasta,,223,0,169664,1901
2022-11-10,Chile,Araucania,,330,0,276821,2765
2022-11-10,Chile,Arica y Parinacota,,78,0,73651,865
2022-11-10,Chile,Atacama,,203,0,104806,685
2022-11-10,Chile,Aysen,,65,0,33004,203
2022-11-10,Chile,Biobio,,668,0,475641,4615
2022-11-10,Chile,Coquimbo,,296,0,192733,1859
2022-11-10,Chile,Los Lagos,,276,0,230196,2458
2022-11-10,Chile,Los Rios,,239,0,136586,1339
2022-11-10,Chile,Magallanes,,93,0,63843,750
2022-11-10,Chile,Maule,,552,0,323861,3183
2022-11-10,Chile,Metropolitana,,2752,2,1828217,29983
2022-11-10,Chile,Nuble,,347,0,143156,1225
2022-11-10,Chile,OHiggins,,369,0,204955,2717
2022-11-10,Chile,Tarapaca,,73,0,104448,1148
2022-11-10,Chile,Unknown,,0,0,42,2
2022-11-10,Chile,Valparaiso,,959,0,449150,6172
2022-11-10,China,Anhui,,0,0,1539,6
2022-11-10,China,Beijing,,38,0,5107,9
2022-11-10,China,Chongqing,,0,0,1797,6
2022-11-10,China,Fujian,,18,0,5354,1
2022-11-10,China,Gansu,,0,0,1401,2
2022-11-10,China,Guangdong,,514,0,14779,8
2022-11-10,China,Guangxi,,0,0,2348,2
2022-11-10,China,Guizhou,,1,0,962,2
2022-11-10,China,Hainan,,0,0,8983,6
2022-11-10,China,Hebei,,0,0,2038,7
2022-11-10,China,Heilongjiang,,0,0,3562,13
2022-11-10,China,Henan,,0,0,3970,22
2022-11-10,China,Hong Kong,,5068,13,1962610,10492
2022-11-10,China,Hubei,,0,0,68444,4512
2022-11-10,China,Hunan,,0,0,1803,4
2022-11-10,China,Inner Mongolia,,109,0,5586,1
2022-11-10,China,Jiangsu,,3,0,2775,0
2022-11-10,China,Jiangxi,,0,0,1501,1
2022-11-10,China,Jilin,,0,0,40329,5
2022-11-10,China,Liaoning,,6,0,2055,2
2022-11-10,China,Macau,,0,0,795,6
2022-11-10,China,Ningxia,,0,0,225,0
2022-11-10,China,Qinghai,,1,0,291,0
2022-11-10,China,Shaanxi,,13,0,4218,3
2022-11-10,China,Shandong,,6,0,3247,7
2022-11-10,China,Shanghai,,3,0,64326,595
2022-11-10,China,Shanxi,,35,0,1675,0
2022-11-10,China,Sichuan,,50,0,6514,3
2022-11-10,China,Tianjin,,0,0,2504,3
2022-11-10,China,Tibet,,1,0,1463,0
2022-11-10,China,Unknown,,14037,0,815954,0
2022-11-10,China,Xinjiang,,0,0,2029,3
2022-11-10,China,Yunnan,,16,0,2764,2
2022-11-10,China,Zhejiang,,4,0,3590,1
2022-11-10,Colombia,Amazonas,,0,0,7817,265
2022-11-10,Colombia,Antioquia,,0,0,943813,18508
2022-11-10,Colombia,Arauca,,0,0,17000,558
2022-11-10,Colombia,Atlantico,,0,0,416090,10205
2022-11-10,Colombia,Bolivar,,0,0,202869,3266
2022-11-10,Colombia,Boyaca,,0,0,129313,2869
2022-11-10,Colombia,Caldas,,0,0,119330,2563
2022-11-10,Colombia,Capital District,,0,0,1854713,29843
2022-11-10,Colombia,Caqueta,,0,0,25591,1041
2022-11-10,Colombia,Casanare,,0,0,42860,1025
2022-11-10,Colombia,Cauca,,0,0,76172,1845
2022-11-10,Colombia,Cesar,,0,0,108930,2684
2022-11-10,Colombia,Choco,,0,0,18832,429
2022-11-10,Colombia,Cordoba,,0,0,122010,3951
2022-11-10,Colombia,Cundinamarca,,0,0,327787,7364
2022-11-10,Colombia,Guainia,,0,0,2792,37
2022-11-10,Colombia,Guaviare,,0,0,5658,105
2022-11-10,Colombia,Huila,,0,0,103018,3582
2022-11-10,Colombia,La Guajira,,0,0,57909,1543
2022-11-10,Colombia,Magdalena,,0,0,117443,3645
2022-11-10,Colombia,Meta,,0,0,107413,2596
2022-11-10,Colombia,Narino,,0,0,107689,3385
2022-11-10,Colombia,Norte de Santander,,0,0,124379,5176
2022-11-10,Colombia,Putumayo,,0,0,21778,788
2022-11-10,Colombia,Quindio,,0,0,72708,2076
2022-11-10,Colombia,Risaralda,,0,0,109486,2498
2022-11-10,Colombia,San Andres y Providencia,,0,0,10334,156
2022-11-10,Colombia,Santander,,0,0,293422,8304
2022-11-10,Colombia,Sucre,,0,0,66917,1741
2022-11-10,Colombia,Tolima,,0,0,126897,4077
2022-11-10,Colombia,Unknown,,0,0,0,300
2022-11-10,Colombia,Valle del Cauca,,0,0,563941,15339
2022-11-10,Colombia,Vaupes,,0,0,1953,22
2022-11-10,Colombia,Vichada,,0,0,3468,64
2022-11-10,Costa Rica,,,0,0,1138416,9009
2022-11-10,Czechia,,,701,8,4163425,41682
2022-11-10,Denmark,,,650,3,3340269,7423
2022-11-10,Denmark,Faroe Islands,,0,0,34658,28
2022-11-10,Denmark,Greenland,,0,0,11971,21
2022-11-10,Estonia,,,544,9,607844,2757
2022-11-10,Finland,,,0,0,1360721,6741
2022-11-10,France,,,28702,72,36053053,154081
2022-11-10,France,French Guiana,,0,0,94259,411
2022-11-10,France,French Polynesia,,33,0,76797,649
2022-11-10,France,Guadeloupe,,0,0,196270,993
2022-11-10,France,Martinique,,0,0,223728,1047
2022-11-10,France,Mayotte,,0,0,40339,187
2022-11-10,France,New Caledonia,,136,0,74577,314
2022-11-10,France,Reunion,,0,0,478346,899
2022-11-10,France,Saint Barthelemy,,0,0,5323,6
2022-11-10,France,Saint Pierre and Miquelon,,0,0,3231,1
2022-11-10,France,St Martin,,0,0,12026,63
2022-11-10,France,Wallis and Futuna,,0,0,3415,7
2022-11-10,Germany,Baden-Wurttemberg,,3584,16,4846894,17871
2022-11-10,Germany,Bayern,,4158,31,6493369,26732
2022-11-10,Germany,Berlin,,1395,17,1342787,5007
2022-11-10,Germany,Brandenburg,,1249,6,1039337,6086
2022-11-10,Germany,Bremen,,429,0,280504,872
2022-11-10,Germany,Hamburg,,792,2,766263,3191
