Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-29,Australia,Australian Capital Territory,0,0,124,3
2021-06-29,Australia,New South Wales,20,0,5798,54
2021-06-29,Australia,Northern Territory,3,0,184,0
2021-06-29,Australia,Queensland,4,0,1690,7
2021-06-29,Australia,South Australia,2,0,796,4
2021-06-29,Australia,Tasmania,0,0,234,13
2021-06-29,Australia,Victoria,2,0,20710,820
2021-06-29,Australia,Western Australia,1,0,1024,9
2021-06-29,Austria,,63,1,650324,10701
2021-06-29,Belgium,Antwerp,145,0,141094,0
2021-06-29,Belgium,Brussels,183,0,133367,0
2021-06-29,Belgium,East Flanders,98,0,123972,0
2021-06-29,Belgium,Flemish Brabant,98,0,82451,0
2021-06-29,Belgium,Hainaut,85,0,159405,0
2021-06-29,Belgium,Liege,207,0,131158,0
2021-06-29,Belgium,Limburg,31,0,61023,0
2021-06-29,Belgium,Luxembourg,10,0,31209,0
2021-06-29,Belgium,Namur,23,0,59762,0
2021-06-29,Belgium,Unknown,30,8,20936,25168
2021-06-29,Belgium,Walloon Brabant,30,0,41595,0
2021-06-29,Belgium,West Flanders,62,0,97506,0
2021-06-29,Canada,Alberta,209,2,231850,2295
2021-06-29,Canada,British Columbia,131,5,147549,1754
2021-06-29,Canada,Manitoba,61,0,56036,1139
2021-06-29,Canada,New Brunswick,1,0,2326,45
2021-06-29,Canada,Newfoundland and Labrador,1,0,1385,7
2021-06-29,Canada,Northwest Territories,0,0,128,0
2021-06-29,Canada,Nova Scotia,3,0,5831,92
2021-06-29,Canada,Nunavut,0,0,657,4
2021-06-29,Canada,Ontario,411,20,552006,9105
2021-06-29,Canada,Prince Edward Island,0,0,206,0
2021-06-29,Canada,Quebec,97,1,375018,11203
2021-06-29,Canada,Repatriated Travellers,0,0,13,0
2021-06-29,Canada,Saskatchewan,17,0,48771,566
2021-06-29,Canada,Yukon,0,0,264,4
2021-06-29,Chile,Antofagasta,200,5,57319,1119
2021-06-29,Chile,Araucania,340,7,92314,1216
2021-06-29,Chile,Arica y Parinacota,81,3,24996,478
2021-06-29,Chile,Atacama,37,2,24428,278
2021-06-29,Chile,Aysen,33,0,7628,60
2021-06-29,Chile,Biobio,336,12,142792,2311
2021-06-29,Chile,Coquimbo,182,2,44738,811
2021-06-29,Chile,Los Lagos,200,11,84315,1197
2021-06-29,Chile,Los Rios,134,7,44995,538
2021-06-29,Chile,Magallanes,18,4,28829,451
2021-06-29,Chile,Maule,320,7,95413,1518
2021-06-29,Chile,Metropolitana,1523,61,651380,16917
2021-06-29,Chile,Nuble,64,2,33862,565
2021-06-29,Chile,OHiggins,144,4,65207,1326
2021-06-29,Chile,Tarapaca,54,7,38894,733
2021-06-29,Chile,Unknown,0,0,52,0
2021-06-29,Chile,Valparaiso,368,22,113975,2936
2021-06-29,China,Anhui,2,0,1006,6
2021-06-29,China,Beijing,-1,0,1078,9
2021-06-29,China,Chongqing,0,0,598,6
2021-06-29,China,Fujian,3,0,675,1
2021-06-29,China,Gansu,0,0,195,2
2021-06-29,China,Guangdong,3,0,2736,8
2021-06-29,China,Guangxi,0,0,275,2
2021-06-29,China,Guizhou,0,0,147,2
2021-06-29,China,Hainan,0,0,188,6
2021-06-29,China,Hebei,0,0,1317,7
2021-06-29,China,Heilongjiang,0,0,1612,13
2021-06-29,China,Henan,0,0,1317,22
2021-06-29,China,Hong Kong,3,0,11920,210
2021-06-29,China,Hubei,0,0,68160,4512
2021-06-29,China,Hunan,0,0,1056,4
2021-06-29,China,Inner Mongolia,0,0,394,1
2021-06-29,China,Jiangsu,0,0,742,0
2021-06-29,China,Jiangxi,0,0,937,1
2021-06-29,China,Jilin,0,0,573,3
2021-06-29,China,Liaoning,0,0,427,2
2021-06-29,China,Macau,1,0,54,0
2021-06-29,China,Ningxia,0,0,76,0
2021-06-29,China,Qinghai,0,0,18,0
2021-06-29,China,Shaanxi,2,0,626,3
2021-06-29,China,Shandong,0,0,883,7
2021-06-29,China,Shanghai,1,0,2202,7
2021-06-29,China,Shanxi,0,0,253,0
2021-06-29,China,Sichuan,2,0,1097,3
2021-06-29,China,Tianjin,0,0,401,3
2021-06-29,China,Tibet,0,0,1,0
2021-06-29,China,Unknown,0,0,0,0
2021-06-29,China,Xinjiang,0,0,980,3
2021-06-29,China,Yunnan,4,0,415,2
2021-06-29,China,Zhejiang,1,0,1386,1
2021-06-29,Colombia,Amazonas,0,0,6389,244
2021-06-29,Colombia,Antioquia,2845,49,636818,13709
2021-06-29,Colombia,Arauca,24,1,10455,302
2021-06-29,Colombia,Atlantico,896,20,290360,8950
2021-06-29,Colombia,Bolivar,816,27,131043,2482
2021-06-29,Colombia,Boyaca,536,18,87805,2026
2021-06-29,Colombia,Caldas,454,12,88377,1805
2021-06-29,Colombia,Capital District,9446,154,1235250,23372
2021-06-29,Colombia,Caqueta,37,3,20126,773
2021-06-29,Colombia,Casanare,237,0,29057,695
2021-06-29,Colombia,Cauca,388,4,41479,1105
2021-06-29,Colombia,Cesar,96,15,79496,2165
2021-06-29,Colombia,Choco,9,2,14144,342
2021-06-29,Colombia,Cordoba,1436,33,81358,3001
2021-06-29,Colombia,Cundinamarca,1561,48,219587,5710
2021-06-29,Colombia,Guainia,1,0,2040,23
2021-06-29,Colombia,Guaviare,43,0,4305,75
2021-06-29,Colombia,Huila,904,16,70724,2368
2021-06-29,Colombia,La Guajira,7,13,39247,1252
2021-06-29,Colombia,Magdalena,182,11,79932,2952
2021-06-29,Colombia,Meta,1583,19,70878,1668
2021-06-29,Colombia,Narino,276,24,76550,2571
2021-06-29,Colombia,Norte de Santander,416,19,74136,3470
2021-06-29,Colombia,Putumayo,27,2,13496,563
2021-06-29,Colombia,Quindio,147,4,48880,1451
2021-06-29,Colombia,Risaralda,963,20,75233,1829
2021-06-29,Colombia,San Andres y Providencia,8,1,6264,124
2021-06-29,Colombia,Santander,2243,53,188588,5900
2021-06-29,Colombia,Sucre,200,12,48073,1350
2021-06-29,Colombia,Tolima,1231,23,89884,2870
2021-06-29,Colombia,Unknown,0,0,0,0
2021-06-29,Colombia,Valle del Cauca,1458,45,323109,10127
2021-06-29,Colombia,Vaupes,0,0,1669,15
2021-06-29,Colombia,Vichada,8,0,2442,37
2021-06-29,Costa Rica,,3299,46,364304,4648
2021-06-29,Czechia,,57,0,1666947,30298
2021-06-29,Denmark,,151,1,293094,2533
2021-06-29,Denmark,Faroe Islands,0,0,772,1
2021-06-29,Denmark,Greenland,0,0,50,0
2021-06-29,Estonia,,15,0,130983,1269
2021-06-29,Finland,,84,0,95168,969
2021-06-29,France,,256,44,5703780,110105
2021-06-29,France,French Guiana,246,0,27286,142
2021-06-29,France,French Polynesia,9,0,19003,142
2021-06-29,France,Guadeloupe,0,0,17427,266
2021-06-29,France,Martinique,0,0,12199,99
2021-06-29,France,Mayotte,7,0,19412,174
2021-06-29,France,New Caledonia,0,0,129,0
2021-06-29,France,Reunion,0,0,29502,226
2021-06-29,France,Saint Barthelemy,0,0,1005,1
2021-06-29,France,Saint Pierre and Miquelon,0,0,26,0
2021-06-29,France,St Martin,0,0,2276,12
