tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-22,Australia,Australian Capital Territory,971,1,97825,49
2022-04-22,Australia,New South Wales,15216,13,2187511,2668
2022-04-22,Australia,Northern Territory,1173,2,59876,39
2022-04-22,Australia,Queensland,8057,5,945593,828
2022-04-22,Australia,South Australia,5353,4,374771,310
2022-04-22,Australia,Tasmania,1236,2,127142,46
2022-04-22,Australia,Victoria,9162,16,1491166,2887
2022-04-22,Australia,Western Australia,8680,5,329457,112
2022-04-22,Austria,,11948,587,4084358,17057
2022-04-22,Belgium,Antwerp,2932,0,641342,0
2022-04-22,Belgium,Brussels,1084,0,439871,0
2022-04-22,Belgium,East Flanders,2957,0,533486,0
2022-04-22,Belgium,Flemish Brabant,2049,0,384959,0
2022-04-22,Belgium,Hainaut,1680,0,444516,0
2022-04-22,Belgium,Liege,1220,0,367209,0
2022-04-22,Belgium,Limburg,1429,0,298588,0
2022-04-22,Belgium,Luxembourg,392,0,104393,0
2022-04-22,Belgium,Namur,655,0,173016,0
2022-04-22,Belgium,Unknown,172,57,56993,31319
2022-04-22,Belgium,Walloon Brabant,567,0,146721,0
2022-04-22,Belgium,West Flanders,1932,0,424697,0
2022-04-22,Canada,Alberta,0,0,558483,4190
2022-04-22,Canada,British Columbia,2032,41,361034,3077
2022-04-22,Canada,Manitoba,1194,15,139465,1774
2022-04-22,Canada,New Brunswick,0,0,48197,349
2022-04-22,Canada,Newfoundland and Labrador,368,10,43129,152
2022-04-22,Canada,Northwest Territories,0,0,11763,22
2022-04-22,Canada,Nova Scotia,0,0,72903,277
2022-04-22,Canada,Nunavut,0,0,3531,7
2022-04-22,Canada,Ontario,3996,16,1243895,12720
2022-04-22,Canada,Prince Edward Island,0,0,32532,23
2022-04-22,Canada,Quebec,2912,38,1026345,14778
2022-04-22,Canada,Repatriated Travellers,0,0,13,0
2022-04-22,Canada,Saskatchewan,0,0,134307,1273
2022-04-22,Canada,Yukon,13,0,4091,24
2022-04-22,Chile,Antofagasta,49,1,122461,1750
2022-04-22,Chile,Araucania,96,3,215285,2553
2022-04-22,Chile,Arica y Parinacota,15,0,55298,808
2022-04-22,Chile,Atacama,53,0,65710,582
2022-04-22,Chile,Aysen,19,1,24903,184
2022-04-22,Chile,Biobio,316,3,351993,4250
2022-04-22,Chile,Coquimbo,141,1,125970,1662
2022-04-22,Chile,Los Lagos,115,2,194813,2304
2022-04-22,Chile,Los Rios,50,6,105790,1217
2022-04-22,Chile,Magallanes,96,0,51361,701
2022-04-22,Chile,Maule,196,4,238472,2888
2022-04-22,Chile,Metropolitana,1532,9,1353215,28183
2022-04-22,Chile,Nuble,90,3,99801,1096
2022-04-22,Chile,OHiggins,164,3,149463,2500
2022-04-22,Chile,Tarapaca,26,0,79419,1086
2022-04-22,Chile,Unknown,0,0,43,2
2022-04-22,Chile,Valparaiso,351,6,304846,5559
2022-04-22,China,Anhui,0,0,1060,6
2022-04-22,China,Beijing,1,0,1846,9
2022-04-22,China,Chongqing,0,0,694,6
2022-04-22,China,Fujian,6,0,2996,1
2022-04-22,China,Gansu,0,0,681,2
2022-04-22,China,Guangdong,6,0,6961,8
2022-04-22,China,Guangxi,2,0,1568,2
2022-04-22,China,Guizhou,0,0,179,2
2022-04-22,China,Hainan,3,0,288,6
2022-04-22,China,Hebei,1,0,1988,7
2022-04-22,China,Heilongjiang,34,0,2794,13
2022-04-22,China,Henan,3,0,2866,22
2022-04-22,China,Hong Kong,628,26,1200334,9212
2022-04-22,China,Hubei,0,0,68396,4512
2022-04-22,China,Hunan,3,0,1349,4
2022-04-22,China,Inner Mongolia,0,0,1694,1
2022-04-22,China,Jiangsu,7,0,2163,0
2022-04-22,China,Jiangxi,33,0,1162,1
2022-04-22,China,Jilin,63,0,39707,5
2022-04-22,China,Liaoning,0,0,1613,2
2022-04-22,China,Macau,0,0,82,0
2022-04-22,China,Ningxia,0,0,122,0
2022-04-22,China,Qinghai,0,0,75,0
2022-04-22,China,Shaanxi,3,0,3276,3
2022-04-22,China,Shandong,0,0,2671,7
2022-04-22,China,Shanghai,2635,8,37714,32
2022-04-22,China,Shanxi,3,0,411,0
2022-04-22,China,Sichuan,2,0,1997,3
2022-04-22,China,Tianjin,0,0,1800,3
2022-04-22,China,Tibet,0,0,1,0
2022-04-22,China,Unknown,30919,0,532766,0
2022-04-22,China,Xinjiang,0,0,999,3
2022-04-22,China,Yunnan,7,0,2112,2
2022-04-22,China,Zhejiang,15,0,2962,1
2022-04-22,Colombia,Amazonas,0,0,7571,265
2022-04-22,Colombia,Antioquia,48,0,918383,18255
2022-04-22,Colombia,Arauca,0,0,16316,533
2022-04-22,Colombia,Atlantico,12,1,402325,10129
2022-04-22,Colombia,Bolivar,5,0,197275,3241
2022-04-22,Colombia,Boyaca,6,0,125213,2782
2022-04-22,Colombia,Caldas,3,0,116929,2525
2022-04-22,Colombia,Capital District,124,0,1768401,29359
2022-04-22,Colombia,Caqueta,1,0,24984,1026
2022-04-22,Colombia,Casanare,1,0,41682,1002
2022-04-22,Colombia,Cauca,6,0,72269,1792
