tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-01,Australia,Australian Capital Territory,52,2,1011,8
2021-10-01,Australia,New South Wales,859,15,63212,406
2021-10-01,Australia,Northern Territory,0,0,211,0
2021-10-01,Australia,Queensland,4,0,2039,7
2021-10-01,Australia,South Australia,0,0,901,4
2021-10-01,Australia,Tasmania,0,0,235,13
2021-10-01,Australia,Victoria,1143,3,38476,864
2021-10-01,Australia,Western Australia,0,0,1096,9
2021-10-01,Austria,,2049,11,743095,11009
2021-10-01,Belgium,Antwerp,229,0,163458,0
2021-10-01,Belgium,Brussels,373,0,167637,0
2021-10-01,Belgium,East Flanders,171,0,140556,0
2021-10-01,Belgium,Flemish Brabant,240,0,99495,0
2021-10-01,Belgium,Hainaut,217,0,173744,0
2021-10-01,Belgium,Liege,378,0,150110,0
2021-10-01,Belgium,Limburg,74,0,69454,0
2021-10-01,Belgium,Luxembourg,82,0,34481,0
2021-10-01,Belgium,Namur,108,0,64171,0
2021-10-01,Belgium,Unknown,44,7,24552,25602
2021-10-01,Belgium,Walloon Brabant,107,0,48007,0
2021-10-01,Belgium,West Flanders,110,0,109289,0
2021-10-01,Canada,Alberta,1706,20,298172,2717
2021-10-01,Canada,British Columbia,0,0,186245,1953
2021-10-01,Canada,Manitoba,0,0,60443,1211
2021-10-01,Canada,New Brunswick,99,2,4187,59
2021-10-01,Canada,Newfoundland and Labrador,0,0,1747,8
2021-10-01,Canada,Northwest Territories,0,0,1059,6
2021-10-01,Canada,Nova Scotia,0,0,6638,97
2021-10-01,Canada,Nunavut,0,0,664,4
2021-10-01,Canada,Ontario,256,5,593896,9783
2021-10-01,Canada,Prince Edward Island,0,0,296,0
2021-10-01,Canada,Quebec,655,2,410180,11371
2021-10-01,Canada,Repatriated Travellers,0,0,13,0
2021-10-01,Canada,Saskatchewan,602,10,67339,695
2021-10-01,Canada,Yukon,0,0,755,9
2021-10-01,Chile,Antofagasta,61,0,61378,1246
2021-10-01,Chile,Araucania,20,1,98287,1512
2021-10-01,Chile,Arica y Parinacota,43,0,27268,532
2021-10-01,Chile,Atacama,8,0,27365,354
2021-10-01,Chile,Aysen,10,0,8320,78
2021-10-01,Chile,Biobio,54,2,151489,2683
2021-10-01,Chile,Coquimbo,35,2,48806,1027
2021-10-01,Chile,Los Lagos,26,0,89019,1404
2021-10-01,Chile,Los Rios,23,0,49372,694
2021-10-01,Chile,Magallanes,0,0,29251,498
2021-10-01,Chile,Maule,33,0,101885,1780
2021-10-01,Chile,Metropolitana,410,5,692083,19191
2021-10-01,Chile,Nuble,16,0,36040,644
2021-10-01,Chile,OHiggins,31,2,68792,1550
2021-10-01,Chile,Tarapaca,31,0,41498,810
2021-10-01,Chile,Unknown,0,0,49,0
2021-10-01,Chile,Valparaiso,57,1,123362,3465
2021-10-01,China,Anhui,0,0,1008,6
2021-10-01,China,Beijing,1,0,1124,9
2021-10-01,China,Chongqing,0,0,603,6
2021-10-01,China,Fujian,0,0,1282,1
2021-10-01,China,Gansu,0,0,199,2
2021-10-01,China,Guangdong,6,0,3177,8
2021-10-01,China,Guangxi,0,0,298,2
2021-10-01,China,Guizhou,0,0,147,2
2021-10-01,China,Hainan,0,0,190,6
2021-10-01,China,Hebei,0,0,1317,7
2021-10-01,China,Heilongjiang,10,0,1702,13
2021-10-01,China,Henan,0,0,1540,22
2021-10-01,China,Hong Kong,3,0,12217,213
2021-10-01,China,Hubei,0,0,68298,4512
2021-10-01,China,Hunan,1,0,1183,4
2021-10-01,China,Inner Mongolia,1,0,419,1
2021-10-01,China,Jiangsu,0,0,1599,0
2021-10-01,China,Jiangxi,0,0,937,1
2021-10-01,China,Jilin,0,0,574,3
2021-10-01,China,Liaoning,0,0,455,2
2021-10-01,China,Macau,0,0,71,0
2021-10-01,China,Ningxia,0,0,77,0
2021-10-01,China,Qinghai,0,0,18,0
2021-10-01,China,Shaanxi,0,0,671,3
2021-10-01,China,Shandong,0,0,933,7
2021-10-01,China,Shanghai,5,0,2603,7
2021-10-01,China,Shanxi,0,0,260,0
2021-10-01,China,Sichuan,1,0,1208,3
2021-10-01,China,Tianjin,0,0,487,3
2021-10-01,China,Tibet,0,0,1,0
2021-10-01,China,Unknown,0,0,0,0
2021-10-01,China,Xinjiang,0,0,980,3
2021-10-01,China,Yunnan,9,0,1424,2
2021-10-01,China,Zhejiang,0,0,1448,1
2021-10-01,Colombia,Amazonas,1,0,6829,255
2021-10-01,Colombia,Antioquia,409,9,746490,16072
2021-10-01,Colombia,Arauca,2,0,13303,455
2021-10-01,Colombia,Atlantico,317,4,321129,9457
2021-10-01,Colombia,Bolivar,19,0,156282,2962
2021-10-01,Colombia,Boyaca,10,0,105284,2546
2021-10-01,Colombia,Caldas,10,0,100338,2260
2021-10-01,Colombia,Capital District,153,4,1449715,27480
2021-10-01,Colombia,Caqueta,9,0,22842,934
2021-10-01,Colombia,Casanare,2,0,35548,921
2021-10-01,Colombia,Cauca,15,3,55808,1533
