tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-22,Australia,Australian Capital Territory,,0,0,123,3
2021-04-22,Australia,New South Wales,,7,0,5402,54
2021-04-22,Australia,Northern Territory,,4,0,136,0
2021-04-22,Australia,Queensland,,1,0,1520,7
2021-04-22,Australia,South Australia,,2,0,693,4
2021-04-22,Australia,Tasmania,,0,0,234,13
2021-04-22,Australia,Victoria,,2,0,20504,820
2021-04-22,Australia,Western Australia,,2,0,982,9
2021-04-22,Austria,,,2523,38,600089,9997
2021-04-22,Belgium,Antwerp,,686,0,122203,0
2021-04-22,Belgium,Brussels,,599,0,119019,0
2021-04-22,Belgium,East Flanders,,710,0,110325,0
2021-04-22,Belgium,Flemish Brabant,,354,0,73368,0
2021-04-22,Belgium,Hainaut,,814,0,142071,0
2021-04-22,Belgium,Liege,,425,0,118656,0
2021-04-22,Belgium,Limburg,,403,0,51616,0
2021-04-22,Belgium,Luxembourg,,130,0,28114,0
2021-04-22,Belgium,Namur,,272,0,53305,0
2021-04-22,Belgium,Unknown,,107,33,18148,23867
2021-04-22,Belgium,Walloon Brabant,,150,0,36831,0
2021-04-22,Belgium,West Flanders,,463,0,86513,0
2021-04-22,Canada,Alberta,,1699,0,175230,2048
2021-04-22,Canada,British Columbia,,862,7,121751,1546
2021-04-22,Canada,Manitoba,,162,1,36632,961
2021-04-22,Canada,New Brunswick,,7,1,1804,34
2021-04-22,Canada,Newfoundland and Labrador,,1,0,1049,6
2021-04-22,Canada,Northwest Territories,,2,0,51,0
2021-04-22,Canada,Nova Scotia,,25,0,1856,67
2021-04-22,Canada,Nunavut,,1,0,429,4
2021-04-22,Canada,Ontario,,4027,45,436693,7786
2021-04-22,Canada,Prince Edward Island,,0,0,174,0
2021-04-22,Canada,Quebec,,1200,5,341199,10838
2021-04-22,Canada,Repatriated Travellers,,0,0,13,0
2021-04-22,Canada,Saskatchewan,,232,4,38883,469
2021-04-22,Canada,Yukon,,1,0,78,1
2021-04-22,Chile,Antofagasta,,129,0,47208,929
2021-04-22,Chile,Araucania,,605,0,66083,804
2021-04-22,Chile,Arica y Parinacota,,67,0,19214,380
2021-04-22,Chile,Atacama,,176,0,16960,192
2021-04-22,Chile,Aysen,,13,0,3994,30
2021-04-22,Chile,Biobio,,416,0,110312,1790
2021-04-22,Chile,Coquimbo,,107,1,30504,587
2021-04-22,Chile,Los Lagos,,148,0,66626,878
