tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-06,Australia,Australian Capital Territory,,1466,0,164870,81
2022-07-06,Australia,New South Wales,,13712,10,2870282,3637
2022-07-06,Australia,Northern Territory,,340,0,80120,53
2022-07-06,Australia,Queensland,,5891,4,1322636,1285
2022-07-06,Australia,South Australia,,4107,5,610745,545
2022-07-06,Australia,Tasmania,,1673,1,195813,97
2022-07-06,Australia,Victoria,,9959,23,2156482,4032
2022-07-06,Australia,Western Australia,,6255,2,933854,400
2022-07-06,Austria,,,7409,2,4506979,20070
2022-07-06,Belgium,Antwerp,,0,0,684048,0
2022-07-06,Belgium,Brussels,,0,0,464685,0
2022-07-06,Belgium,East Flanders,,0,0,573641,0
2022-07-06,Belgium,Flemish Brabant,,0,0,415070,0
2022-07-06,Belgium,Hainaut,,0,0,470538,0
2022-07-06,Belgium,Liege,,0,0,383468,0
2022-07-06,Belgium,Limburg,,0,0,314837,0
2022-07-06,Belgium,Luxembourg,,0,0,110021,0
2022-07-06,Belgium,Namur,,0,0,182438,0
2022-07-06,Belgium,Unknown,,0,0,58292,31952
2022-07-06,Belgium,Walloon Brabant,,0,0,156488,0
2022-07-06,Belgium,West Flanders,,0,0,451770,0
2022-07-06,Canada,Alberta,,0,0,588691,4621
2022-07-06,Canada,British Columbia,,0,0,374594,3747
2022-07-06,Canada,Manitoba,,0,0,145498,2043
2022-07-06,Canada,New Brunswick,,0,0,66345,421
2022-07-06,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-07-06,Canada,Northwest Territories,,0,0,12135,22
2022-07-06,Canada,Nova Scotia,,0,0,99514,421
2022-07-06,Canada,Nunavut,,0,0,3531,7
2022-07-06,Canada,Ontario,,2616,16,1345639,13494
2022-07-06,Canada,Prince Edward Island,,1070,0,41876,35
2022-07-06,Canada,Quebec,,2312,20,1096171,15617
2022-07-06,Canada,Repatriated Travellers,,0,0,13,0
2022-07-06,Canada,Saskatchewan,,0,0,138992,1395
2022-07-06,Canada,Yukon,,1,0,4495,26
2022-07-06,Chile,Antofagasta,,232,0,136556,1782
2022-07-06,Chile,Araucania,,244,0,229096,2593
2022-07-06,Chile,Arica y Parinacota,,138,0,59951,816
2022-07-06,Chile,Atacama,,305,0,79026,606
2022-07-06,Chile,Aysen,,60,0,26976,187
2022-07-06,Chile,Biobio,,467,0,388965,4344
2022-07-06,Chile,Coquimbo,,423,0,150626,1715
2022-07-06,Chile,Los Lagos,,139,0,202615,2344
2022-07-06,Chile,Los Rios,,116,0,112876,1232
2022-07-06,Chile,Magallanes,,75,0,55591,715
2022-07-06,Chile,Maule,,256,0,263135,2965
2022-07-06,Chile,Metropolitana,,1560,14,1591306,28786
2022-07-06,Chile,Nuble,,168,0,111853,1125
2022-07-06,Chile,OHiggins,,250,0,170741,2564
2022-07-06,Chile,Tarapaca,,161,0,84272,1093
2022-07-06,Chile,Unknown,,0,0,43,2
2022-07-06,Chile,Valparaiso,,518,0,371751,5762
2022-07-06,China,Anhui,,81,0,1332,6
2022-07-06,China,Beijing,,7,0,3696,9
2022-07-06,China,Chongqing,,2,0,745,6
