Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-04,Australia,Australian Capital Territory,563,3,193557,100
2022-08-04,Australia,New South Wales,14276,33,3238095,4284
2022-08-04,Australia,Northern Territory,357,0,92182,56
2022-08-04,Australia,Queensland,5571,31,1540309,1627
2022-08-04,Australia,South Australia,3106,3,720268,691
2022-08-04,Australia,Tasmania,847,4,234604,149
2022-08-04,Australia,Victoria,8673,9,2456166,4689
2022-08-04,Australia,Western Australia,3821,2,1079257,515
2022-08-04,Austria,,7879,24,4807205,20390
2022-08-04,Belgium,Antwerp,0,0,711225,0
2022-08-04,Belgium,Brussels,0,0,480952,0
2022-08-04,Belgium,East Flanders,0,0,598498,0
2022-08-04,Belgium,Flemish Brabant,0,0,432232,0
2022-08-04,Belgium,Hainaut,0,0,486533,0
2022-08-04,Belgium,Liege,0,0,395967,0
2022-08-04,Belgium,Limburg,0,0,325861,0
2022-08-04,Belgium,Luxembourg,0,0,114226,0
2022-08-04,Belgium,Namur,0,0,188934,0
2022-08-04,Belgium,Unknown,0,0,60001,32263
2022-08-04,Belgium,Walloon Brabant,0,0,162632,0
2022-08-04,Belgium,West Flanders,0,0,468140,0
2022-08-04,Canada,Alberta,1652,8,596126,4673
2022-08-04,Canada,British Columbia,0,0,378291,3908
2022-08-04,Canada,Manitoba,0,0,146266,2061
2022-08-04,Canada,New Brunswick,0,0,71479,443
2022-08-04,Canada,Newfoundland and Labrador,0,0,49412,203
2022-08-04,Canada,Northwest Territories,0,0,11511,22
2022-08-04,Canada,Nova Scotia,0,0,113669,467
2022-08-04,Canada,Nunavut,0,0,3531,7
2022-08-04,Canada,Ontario,0,0,1388305,13707
2022-08-04,Canada,Prince Edward Island,0,0,47251,49
2022-08-04,Canada,Quebec,1505,21,1151659,15992
2022-08-04,Canada,Repatriated Travellers,0,0,13,0
2022-08-04,Canada,Saskatchewan,0,0,140291,1438
2022-08-04,Canada,Yukon,5,2,4719,29
2022-08-04,Chile,Antofagasta,630,0,151595,1823
2022-08-04,Chile,Araucania,472,0,240983,2634
2022-08-04,Chile,Arica y Parinacota,306,0,66177,826
2022-08-04,Chile,Atacama,384,0,90816,643
2022-08-04,Chile,Aysen,90,0,28694,188
2022-08-04,Chile,Biobio,1016,0,410969,4408
2022-08-04,Chile,Coquimbo,704,0,167101,1762
2022-08-04,Chile,Los Lagos,310,0,210221,2369
2022-08-04,Chile,Los Rios,317,0,118746,1261
2022-08-04,Chile,Magallanes,92,0,58665,727
2022-08-04,Chile,Maule,754,0,276721,3019
2022-08-04,Chile,Metropolitana,2443,4,1653950,29187
2022-08-04,Chile,Nuble,357,0,118925,1149
2022-08-04,Chile,OHiggins,476,0,181289,2615
2022-08-04,Chile,Tarapaca,518,0,92592,1104
2022-08-04,Chile,Unknown,0,0,43,2
2022-08-04,Chile,Valparaiso,991,0,395429,5916
2022-08-04,China,Anhui,0,0,1504,6
2022-08-04,China,Beijing,1,0,3765,9
2022-08-04,China,Chongqing,3,0,789,6
2022-08-04,China,Fujian,10,0,3739,1
2022-08-04,China,Gansu,0,0,1333,2
2022-08-04,China,Guangdong,29,0,8207,8
2022-08-04,China,Guangxi,2,0,2207,2
2022-08-04,China,Guizhou,0,0,186,2
2022-08-04,China,Hainan,24,0,363,6
2022-08-04,China,Hebei,0,0,2007,7
2022-08-04,China,Heilongjiang,3,0,3000,13
2022-08-04,China,Henan,2,0,3228,22
2022-08-04,China,Hong Kong,4547,4,1366918,9524
2022-08-04,China,Hubei,0,0,68408,4512
2022-08-04,China,Hunan,0,0,1410,4
2022-08-04,China,Inner Mongolia,12,0,2194,1
2022-08-04,China,Jiangsu,1,0,2324,0
2022-08-04,China,Jiangxi,0,0,1438,1
2022-08-04,China,Jilin,0,0,40297,5
2022-08-04,China,Liaoning,2,0,1743,2
2022-08-04,China,Macau,0,0,791,6
2022-08-04,China,Ningxia,0,0,122,0
2022-08-04,China,Qinghai,0,0,148,0
2022-08-04,China,Shaanxi,0,0,3384,3
2022-08-04,China,Shandong,3,0,2857,7
2022-08-04,China,Shanghai,8,0,63623,595
2022-08-04,China,Shanxi,0,0,429,0
2022-08-04,China,Sichuan,1,0,2690,3
2022-08-04,China,Tianjin,0,0,2085,3
2022-08-04,China,Tibet,0,0,1,0
2022-08-04,China,Unknown,310,0,677357,0
2022-08-04,China,Xinjiang,0,0,1009,3
2022-08-04,China,Yunnan,1,0,2215,2
2022-08-04,China,Zhejiang,9,0,3208,1
2022-08-04,Colombia,Amazonas,0,0,7660,265
2022-08-04,Colombia,Antioquia,0,0,938789,18395
2022-08-04,Colombia,Arauca,0,0,16707,544
2022-08-04,Colombia,Atlantico,0,0,414754,10173
2022-08-04,Colombia,Bolivar,0,0,202440,3259
2022-08-04,Colombia,Boyaca,0,0,128255,2818
2022-08-04,Colombia,Caldas,0,0,118759,2541
2022-08-04,Colombia,Capital District,0,0,1836197,29612
2022-08-04,Colombia,Caqueta,0,0,25431,1033
2022-08-04,Colombia,Casanare,0,0,42446,1014
2022-08-04,Colombia,Cauca,0,0,75316,1806
2022-08-04,Colombia,Cesar,0,0,108073,2678
