tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-10,Australia,Australian Capital Territory,,0,0,2179,15
2021-12-10,Australia,New South Wales,,511,0,84895,634
2021-12-10,Australia,Northern Territory,,7,0,306,1
2021-12-10,Australia,Queensland,,8,0,2165,7
2021-12-10,Australia,South Australia,,7,0,983,4
2021-12-10,Australia,Tasmania,,0,0,240,13
2021-12-10,Australia,Victoria,,1177,2,133734,1401
2021-12-10,Australia,Western Australia,,1,0,1123,9
2021-12-10,Austria,,,4437,32,1217436,13011
2021-12-10,Belgium,Antwerp,,2449,0,276965,0
2021-12-10,Belgium,Brussels,,1469,0,223431,0
2021-12-10,Belgium,East Flanders,,2205,0,237154,0
2021-12-10,Belgium,Flemish Brabant,,1651,0,164696,0
2021-12-10,Belgium,Hainaut,,1669,0,230891,0
2021-12-10,Belgium,Liege,,1302,0,210902,0
2021-12-10,Belgium,Limburg,,1499,0,125984,0
2021-12-10,Belgium,Luxembourg,,409,0,51171,0
2021-12-10,Belgium,Namur,,692,0,92291,0
2021-12-10,Belgium,Unknown,,174,47,31245,27463
2021-12-10,Belgium,Walloon Brabant,,754,0,72062,0
2021-12-10,Belgium,West Flanders,,1756,0,197735,0
2021-12-10,Canada,Alberta,,333,-1,338141,3271
2021-12-10,Canada,British Columbia,,341,9,221576,2378
2021-12-10,Canada,Manitoba,,201,3,69314,1344
2021-12-10,Canada,New Brunswick,,174,2,9223,138
2021-12-10,Canada,Newfoundland and Labrador,,0,0,2076,18
2021-12-10,Canada,Northwest Territories,,-1,0,2069,12
2021-12-10,Canada,Nova Scotia,,51,0,8532,110
2021-12-10,Canada,Nunavut,,0,0,676,4
2021-12-10,Canada,Ontario,,1028,11,635940,10107
2021-12-10,Canada,Prince Edward Island,,0,0,397,0
2021-12-10,Canada,Quebec,,1807,1,460232,11597
2021-12-10,Canada,Repatriated Travellers,,0,0,13,0
2021-12-10,Canada,Saskatchewan,,62,0,81572,936
2021-12-10,Canada,Yukon,,6,0,1567,14
2021-12-10,Chile,Antofagasta,,47,3,65861,1275
2021-12-10,Chile,Araucania,,79,3,102336,1540
2021-12-10,Chile,Arica y Parinacota,,9,0,28651,542
2021-12-10,Chile,Atacama,,53,2,30085,375
2021-12-10,Chile,Aysen,,31,3,10005,87
2021-12-10,Chile,Biobio,,282,10,163481,2768
2021-12-10,Chile,Coquimbo,,106,3,53715,1069
2021-12-10,Chile,Los Lagos,,261,3,96573,1450
2021-12-10,Chile,Los Rios,,102,0,52459,708
2021-12-10,Chile,Magallanes,,20,1,29776,502
2021-12-10,Chile,Maule,,104,4,108526,1832
2021-12-10,Chile,Metropolitana,,396,13,745799,19776
2021-12-10,Chile,Nuble,,49,2,38750,664
2021-12-10,Chile,OHiggins,,41,3,72599,1614
2021-12-10,Chile,Tarapaca,,21,1,44355,818
2021-12-10,Chile,Unknown,,0,0,46,0
2021-12-10,Chile,Valparaiso,,170,8,135353,3580
2021-12-10,China,Anhui,,0,0,1008,6
2021-12-10,China,Beijing,,1,0,1196,9
2021-12-10,China,Chongqing,,0,0,610,6
2021-12-10,China,Fujian,,3,0,1330,1
2021-12-10,China,Gansu,,0,0,344,2
2021-12-10,China,Guangdong,,0,0,3333,8
2021-12-10,China,Guangxi,,7,0,463,2
2021-12-10,China,Guizhou,,0,0,159,2
2021-12-10,China,Hainan,,0,0,190,6
2021-12-10,China,Hebei,,0,0,1458,7
2021-12-10,China,Heilongjiang,,2,0,2033,13
2021-12-10,China,Henan,,0,0,1637,22
2021-12-10,China,Hong Kong,,7,0,12478,213
2021-12-10,China,Hubei,,0,0,68315,4512
2021-12-10,China,Hunan,,0,0,1199,4
2021-12-10,China,Inner Mongolia,,24,0,1133,1
2021-12-10,China,Jiangsu,,0,0,1620,0
2021-12-10,China,Jiangxi,,0,0,959,1
2021-12-10,China,Jilin,,0,0,585,3
2021-12-10,China,Liaoning,,1,0,787,2
2021-12-10,China,Macau,,0,0,77,0
2021-12-10,China,Ningxia,,0,0,122,0
2021-12-10,China,Qinghai,,0,0,30,0
2021-12-10,China,Shaanxi,,3,0,717,3
2021-12-10,China,Shandong,,3,0,1026,7
2021-12-10,China,Shanghai,,1,0,2899,7
2021-12-10,China,Shanxi,,0,0,265,0
2021-12-10,China,Sichuan,,6,0,1291,3
2021-12-10,China,Tianjin,,0,0,537,3
2021-12-10,China,Tibet,,0,0,1,0
