tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-09,Australia,Australian Capital Territory,,1120,1,168983,82
2022-07-09,Australia,New South Wales,,11411,33,2907681,3699
2022-07-09,Australia,Northern Territory,,353,0,81173,53
2022-07-09,Australia,Queensland,,5317,8,1339680,1323
2022-07-09,Australia,South Australia,,0,0,618429,546
2022-07-09,Australia,Tasmania,,1511,0,200639,100
2022-07-09,Australia,Victoria,,8784,20,2185163,4073
2022-07-09,Australia,Western Australia,,5416,11,951839,422
2022-07-09,Austria,,,12089,6,4542028,20099
2022-07-09,Belgium,Antwerp,,0,0,689322,0
2022-07-09,Belgium,Brussels,,0,0,467754,0
2022-07-09,Belgium,East Flanders,,0,0,578623,0
2022-07-09,Belgium,Flemish Brabant,,0,0,418475,0
2022-07-09,Belgium,Hainaut,,0,0,473364,0
2022-07-09,Belgium,Liege,,0,0,385174,0
2022-07-09,Belgium,Limburg,,0,0,316788,0
2022-07-09,Belgium,Luxembourg,,0,0,110652,0
2022-07-09,Belgium,Namur,,0,0,183539,0
2022-07-09,Belgium,Unknown,,0,0,58598,31977
2022-07-09,Belgium,Walloon Brabant,,0,0,157683,0
2022-07-09,Belgium,West Flanders,,0,0,454908,0
2022-07-09,Canada,Alberta,,0,0,589726,4636
2022-07-09,Canada,British Columbia,,0,0,375357,3788
2022-07-09,Canada,Manitoba,,0,0,145623,2047
2022-07-09,Canada,New Brunswick,,0,0,66345,421
2022-07-09,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-07-09,Canada,Northwest Territories,,0,0,11502,22
2022-07-09,Canada,Nova Scotia,,0,0,99514,421
2022-07-09,Canada,Nunavut,,0,0,3531,7
2022-07-09,Canada,Ontario,,1960,10,1351884,13523
2022-07-09,Canada,Prince Edward Island,,0,0,41876,35
2022-07-09,Canada,Quebec,,1597,17,1101362,15663
2022-07-09,Canada,Repatriated Travellers,,0,0,13,0
2022-07-09,Canada,Saskatchewan,,0,0,138992,1395
2022-07-09,Canada,Yukon,,9,0,4504,26
2022-07-09,Chile,Antofagasta,,542,0,138120,1784
2022-07-09,Chile,Araucania,,480,2,230435,2597
2022-07-09,Chile,Arica y Parinacota,,238,0,60673,816
2022-07-09,Chile,Atacama,,553,1,80673,609
2022-07-09,Chile,Aysen,,73,0,27208,187
2022-07-09,Chile,Biobio,,952,3,391891,4349
2022-07-09,Chile,Coquimbo,,834,2,152933,1719
2022-07-09,Chile,Los Lagos,,347,0,203582,2346
2022-07-09,Chile,Los Rios,,233,0,113526,1232
2022-07-09,Chile,Magallanes,,127,0,56001,716
2022-07-09,Chile,Maule,,511,5,264724,2974
2022-07-09,Chile,Metropolitana,,2980,17,1600676,28840
2022-07-09,Chile,Nuble,,360,0,112805,1126
2022-07-09,Chile,OHiggins,,467,4,172189,2575
2022-07-09,Chile,Tarapaca,,276,0,85084,1094
2022-07-09,Chile,Unknown,,0,0,43,2
2022-07-09,Chile,Valparaiso,,1212,6,375315,5791
2022-07-09,China,Anhui,,25,0,1413,6
2022-07-09,China,Beijing,,3,0,3705,9
