tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-09,Australia,Australian Capital Territory,808,0,112407,55
2022-05-09,Australia,New South Wales,7751,3,2373235,2879
2022-05-09,Australia,Northern Territory,202,0,66083,45
2022-05-09,Australia,Queensland,4750,0,1046200,905
2022-05-09,Australia,South Australia,5852,4,436318,375
2022-05-09,Australia,Tasmania,840,0,144107,59
2022-05-09,Australia,Victoria,9893,0,1647028,3034
2022-05-09,Australia,Western Australia,10361,0,461553,164
2022-05-09,Austria,,3617,3,4181545,18245
2022-05-09,Belgium,Antwerp,0,0,653670,0
2022-05-09,Belgium,Brussels,0,0,445952,0
2022-05-09,Belgium,East Flanders,0,0,545271,0
2022-05-09,Belgium,Flemish Brabant,0,0,393932,0
2022-05-09,Belgium,Hainaut,0,0,452506,0
2022-05-09,Belgium,Liege,0,0,372745,0
2022-05-09,Belgium,Limburg,0,0,303989,0
2022-05-09,Belgium,Luxembourg,0,0,106262,0
2022-05-09,Belgium,Namur,0,0,176088,0
2022-05-09,Belgium,Unknown,0,0,56183,31552
2022-05-09,Belgium,Walloon Brabant,0,0,149385,0
2022-05-09,Belgium,West Flanders,0,0,432353,0
2022-05-09,Canada,Alberta,0,0,570806,4321
2022-05-09,Canada,British Columbia,0,0,365577,3226
2022-05-09,Canada,Manitoba,0,0,141973,1819
2022-05-09,Canada,New Brunswick,0,0,62148,399
2022-05-09,Canada,Newfoundland and Labrador,0,0,44529,168
2022-05-09,Canada,Northwest Territories,0,0,11919,22
2022-05-09,Canada,Nova Scotia,0,0,89262,336
2022-05-09,Canada,Nunavut,0,0,3531,7
2022-05-09,Canada,Ontario,1322,8,1289790,13015
2022-05-09,Canada,Prince Edward Island,0,0,35433,26
2022-05-09,Canada,Quebec,822,2,1052012,15139
2022-05-09,Canada,Repatriated Travellers,0,0,13,0
2022-05-09,Canada,Saskatchewan,0,0,136792,1323
2022-05-09,Canada,Yukon,0,0,4262,25
2022-05-09,Chile,Antofagasta,0,0,123416,1762
2022-05-09,Chile,Araucania,0,0,216589,2574
2022-05-09,Chile,Arica y Parinacota,0,0,55583,811
2022-05-09,Chile,Atacama,0,0,66298,585
2022-05-09,Chile,Aysen,0,0,25118,184
2022-05-09,Chile,Biobio,0,0,354489,4279
2022-05-09,Chile,Coquimbo,0,0,127394,1671
2022-05-09,Chile,Los Lagos,0,0,195536,2315
2022-05-09,Chile,Los Rios,0,0,106266,1222
2022-05-09,Chile,Magallanes,0,0,51982,703
2022-05-09,Chile,Maule,0,0,240471,2917
2022-05-09,Chile,Metropolitana,0,0,1372465,28287
2022-05-09,Chile,Nuble,0,0,100782,1107
2022-05-09,Chile,OHiggins,0,0,150697,2519
2022-05-09,Chile,Tarapaca,0,0,79797,1086
2022-05-09,Chile,Unknown,0,0,43,2
2022-05-09,Chile,Valparaiso,0,0,309213,5605
2022-05-09,China,Anhui,0,0,1065,6
2022-05-09,China,Beijing,33,0,2510,9
2022-05-09,China,Chongqing,0,0,703,6
