tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-01,Australia,Australian Capital Territory,,5,2,1780,13
2021-11-01,Australia,New South Wales,,129,4,75407,572
2021-11-01,Australia,Northern Territory,,0,0,225,0
2021-11-01,Australia,Queensland,,1,0,2090,7
2021-11-01,Australia,South Australia,,0,0,918,4
2021-11-01,Australia,Tasmania,,0,0,237,13
2021-11-01,Australia,Victoria,,1331,2,90261,1125
2021-11-01,Australia,Western Australia,,0,0,1112,9
2021-11-01,Austria,,,5684,12,830981,11357
2021-11-01,Belgium,Antwerp,,0,0,181125,0
2021-11-01,Belgium,Brussels,,0,0,182835,0
2021-11-01,Belgium,East Flanders,,0,0,150993,0
2021-11-01,Belgium,Flemish Brabant,,0,0,110378,0
2021-11-01,Belgium,Hainaut,,0,0,183767,0
2021-11-01,Belgium,Liege,,0,0,166293,0
2021-11-01,Belgium,Limburg,,0,0,77247,0
2021-11-01,Belgium,Luxembourg,,0,0,38047,0
2021-11-01,Belgium,Namur,,0,0,69753,0
2021-11-01,Belgium,Unknown,,0,0,26162,25994
2021-11-01,Belgium,Walloon Brabant,,0,0,53895,0
2021-11-01,Belgium,West Flanders,,0,0,120155,0
2021-11-01,Canada,Alberta,,0,0,322989,3093
2021-11-01,Canada,British Columbia,,470,0,205952,2156
2021-11-01,Canada,Manitoba,,0,0,63353,1246
2021-11-01,Canada,New Brunswick,,32,1,6445,117
2021-11-01,Canada,Newfoundland and Labrador,,0,0,1992,16
2021-11-01,Canada,Northwest Territories,,0,0,1863,11
2021-11-01,Canada,Nova Scotia,,0,0,7354,100
2021-11-01,Canada,Nunavut,,0,0,674,4
2021-11-01,Canada,Ontario,,280,3,607999,9923
2021-11-01,Canada,Prince Edward Island,,0,0,315,0
2021-11-01,Canada,Quebec,,567,1,425959,11494
2021-11-01,Canada,Repatriated Travellers,,0,0,13,0
2021-11-01,Canada,Saskatchewan,,170,1,77664,851
2021-11-01,Canada,Yukon,,0,0,921,10
2021-11-01,Chile,Antofagasta,,45,1,63025,1256
2021-11-01,Chile,Araucania,,47,0,99094,1516
2021-11-01,Chile,Arica y Parinacota,,15,1,27918,538
2021-11-01,Chile,Atacama,,11,0,27873,359
2021-11-01,Chile,Aysen,,16,0,8512,79
2021-11-01,Chile,Biobio,,172,2,153545,2703
2021-11-01,Chile,Coquimbo,,72,0,50062,1035
2021-11-01,Chile,Los Lagos,,44,0,89967,1412
2021-11-01,Chile,Los Rios,,49,1,49947,698
2021-11-01,Chile,Magallanes,,14,0,29329,499
2021-11-01,Chile,Maule,,99,0,104079,1797
2021-11-01,Chile,Metropolitana,,1226,4,715520,19347
2021-11-01,Chile,Nuble,,22,1,36703,648
2021-11-01,Chile,OHiggins,,87,1,70208,1568
2021-11-01,Chile,Tarapaca,,57,1,42524,811
2021-11-01,Chile,Unknown,,0,0,46,0
2021-11-01,Chile,Valparaiso,,195,2,126696,3491
2021-11-01,China,Anhui,,0,0,1008,6
2021-11-01,China,Beijing,,0,0,1162,9
2021-11-01,China,Chongqing,,1,0,604,6
2021-11-01,China,Fujian,,3,0,1306,1
2021-11-01,China,Gansu,,10,0,305,2
2021-11-01,China,Guangdong,,0,0,3224,8
2021-11-01,China,Guangxi,,1,0,339,2
2021-11-01,China,Guizhou,,0,0,158,2
2021-11-01,China,Hainan,,0,0,190,6
2021-11-01,China,Hebei,,8,0,1330,7
2021-11-01,China,Heilongjiang,,27,0,1795,13
2021-11-01,China,Henan,,0,0,1559,22
2021-11-01,China,Hong Kong,,1,0,12346,213
2021-11-01,China,Hubei,,0,0,68309,4512
2021-11-01,China,Hunan,,0,0,1197,4
2021-11-01,China,Inner Mongolia,,7,0,598,1
2021-11-01,China,Jiangsu,,0,0,1600,0
2021-11-01,China,Jiangxi,,1,0,939,1
2021-11-01,China,Jilin,,0,0,577,3
2021-11-01,China,Liaoning,,0,0,466,2
2021-11-01,China,Macau,,0,0,77,0
2021-11-01,China,Ningxia,,3,0,110,0
2021-11-01,China,Qinghai,,1,0,23,0
2021-11-01,China,Shaanxi,,0,0,697,3
2021-11-01,China,Shandong,,4,0,982,7
2021-11-01,China,Shanghai,,9,0,2735,7
2021-11-01,China,Shanxi,,0,0,260,0
2021-11-01,China,Sichuan,,3,0,1225,3
2021-11-01,China,Tianjin,,0,0,504,3
2021-11-01,China,Tibet,,0,0,1,0
2021-11-01,China,Unknown,,0,0,0,0
