tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-11,Australia,Australian Capital Territory,,0,0,118,3
2021-02-11,Australia,New South Wales,,3,0,5132,54
2021-02-11,Australia,Northern Territory,,0,0,102,0
2021-02-11,Australia,Queensland,,1,0,1317,6
2021-02-11,Australia,South Australia,,1,0,606,4
2021-02-11,Australia,Tasmania,,0,0,234,13
2021-02-11,Australia,Victoria,,2,0,20460,820
2021-02-11,Australia,Western Australia,,1,0,910,9
2021-02-11,Austria,,,1469,43,427562,8114
2021-02-11,Belgium,Antwerp,,366,0,91328,0
2021-02-11,Belgium,Brussels,,358,0,90503,0
2021-02-11,Belgium,East Flanders,,363,0,76721,0
2021-02-11,Belgium,Flemish Brabant,,206,0,55994,0
2021-02-11,Belgium,Hainaut,,303,0,111890,0
2021-02-11,Belgium,Liege,,175,0,103048,0
2021-02-11,Belgium,Limburg,,168,0,36143,0
2021-02-11,Belgium,Luxembourg,,82,0,20597,0
2021-02-11,Belgium,Namur,,108,0,38514,0
2021-02-11,Belgium,Unknown,,88,40,13137,21512
2021-02-11,Belgium,Walloon Brabant,,94,0,28336,0
2021-02-11,Belgium,West Flanders,,306,0,64740,0
2021-02-11,Canada,Alberta,,339,6,127570,1728
2021-02-11,Canada,British Columbia,,469,6,71856,1269
2021-02-11,Canada,Manitoba,,57,6,30417,859
2021-02-11,Canada,New Brunswick,,14,0,1375,21
2021-02-11,Canada,Newfoundland and Labrador,,53,0,510,4
2021-02-11,Canada,Northwest Territories,,1,0,39,0
2021-02-11,Canada,Nova Scotia,,1,0,1588,65
2021-02-11,Canada,Nunavut,,1,0,300,1
2021-02-11,Canada,Ontario,,1155,39,286321,6598
2021-02-11,Canada,Prince Edward Island,,0,0,114,0
2021-02-11,Canada,Quebec,,1162,34,272938,10112
2021-02-11,Canada,Repatriated Travellers,,0,0,13,0
2021-02-11,Canada,Saskatchewan,,189,2,25843,348
2021-02-11,Canada,Yukon,,0,0,70,1
2021-02-11,Chile,Antofagasta,,128,2,33917,692
2021-02-11,Chile,Araucania,,196,0,34523,438
2021-02-11,Chile,Arica y Parinacota,,63,0,13747,265
2021-02-11,Chile,Atacama,,59,0,10870,134
2021-02-11,Chile,Aysen,,15,0,2715,23
2021-02-11,Chile,Biobio,,265,0,64525,1139
2021-02-11,Chile,Coquimbo,,85,0,18282,358
2021-02-11,Chile,Los Lagos,,230,0,46111,481
2021-02-11,Chile,Los Rios,,112,0,16260,182
2021-02-11,Chile,Magallanes,,88,0,20749,284
2021-02-11,Chile,Maule,,139,0,38534,744
2021-02-11,Chile,Metropolitana,,579,19,349861,11547
2021-02-11,Chile,Nuble,,82,0,14894,286
2021-02-11,Chile,OHiggins,,84,0,27596,698
2021-02-11,Chile,Tarapaca,,99,0,22651,379
2021-02-11,Chile,Unknown,,0,0,51,1
2021-02-11,Chile,Valparaiso,,163,0,45290,1454
2021-02-11,China,Anhui,,0,0,994,6
2021-02-11,China,Beijing,,0,0,1046,9
2021-02-11,China,Chongqing,,0,0,591,6
2021-02-11,China,Fujian,,1,0,548,1
2021-02-11,China,Gansu,,0,0,187,2
2021-02-11,China,Guangdong,,1,0,2152,8
2021-02-11,China,Guangxi,,0,0,267,2
2021-02-11,China,Guizhou,,0,0,147,2
2021-02-11,China,Hainan,,0,0,171,6
2021-02-11,China,Hebei,,0,0,1316,7
2021-02-11,China,Heilongjiang,,0,0,1609,13
2021-02-11,China,Henan,,0,0,1303,22
2021-02-11,China,Hong Kong,,17,1,10710,189
2021-02-11,China,Hubei,,0,0,68150,4512
2021-02-11,China,Hunan,,0,0,1033,4
2021-02-11,China,Inner Mongolia,,0,0,366,1
2021-02-11,China,Jiangsu,,0,0,703,0
2021-02-11,China,Jiangxi,,0,0,935,1
2021-02-11,China,Jilin,,0,0,573,3
2021-02-11,China,Liaoning,,0,0,402,2
2021-02-11,China,Macau,,0,0,48,0
2021-02-11,China,Ningxia,,0,0,75,0
2021-02-11,China,Qinghai,,0,0,18,0
2021-02-11,China,Shaanxi,,0,0,543,3
2021-02-11,China,Shandong,,0,0,867,7
2021-02-11,China,Shanghai,,0,0,1747,7
2021-02-11,China,Shanxi,,0,0,239,0
2021-02-11,China,Sichuan,,0,0,875,3
2021-02-11,China,Tianjin,,0,0,347,3
2021-02-11,China,Tibet,,0,0,1,0
2021-02-11,China,Unknown,,0,0,0,0
2021-02-11,China,Xinjiang,,0,0,980,3
2021-02-11,China,Yunnan,,0,0,231,2
2021-02-11,China,Zhejiang,,0,0,1320,1
2021-02-11,Colombia,Amazonas,,32,0,4188,144
2021-02-11,Colombia,Antioquia,,669,26,333507,6191
2021-02-11,Colombia,Arauca,,9,0,5469,160
2021-02-11,Colombia,Atlantico,,354,7,119007,3919
2021-02-11,Colombia,Bolivar,,225,4,65414,1315
2021-02-11,Colombia,Boyaca,,141,9,43994,985
2021-02-11,Colombia,Caldas,,121,3,45551,929
2021-02-11,Colombia,Capital District,,1516,45,635355,13229
2021-02-11,Colombia,Caqueta,,17,1,16828,610
2021-02-11,Colombia,Casanare,,27,1,11886,243
2021-02-11,Colombia,Cauca,,43,6,26648,706
2021-02-11,Colombia,Cesar,,138,6,39424,1129
2021-02-11,Colombia,Choco,,7,0,6436,192
2021-02-11,Colombia,Cordoba,,143,2,34764,1761
2021-02-11,Colombia,Cundinamarca,,443,13,100712,2676
2021-02-11,Colombia,Guainia,,5,0,1295,22
2021-02-11,Colombia,Guaviare,,2,0,2186,39
2021-02-11,Colombia,Huila,,305,13,48365,1614
2021-02-11,Colombia,La Guajira,,46,1,15951,615
2021-02-11,Colombia,Magdalena,,134,3,31222,1208
2021-02-11,Colombia,Meta,,89,4,41514,933
2021-02-11,Colombia,Narino,,130,9,47622,1496
2021-02-11,Colombia,Norte de Santander,,123,6,49660,2615
2021-02-11,Colombia,Putumayo,,10,2,7638,299
2021-02-11,Colombia,Quindio,,104,6,30941,897
2021-02-11,Colombia,Risaralda,,75,14,45198,1089
2021-02-11,Colombia,San Andres y Providencia,,10,0,2665,43
2021-02-11,Colombia,Santander,,353,9,86796,3092
2021-02-11,Colombia,Sucre,,66,2,19853,736
2021-02-11,Colombia,Tolima,,173,10,64099,1994
2021-02-11,Colombia,Unknown,,0,0,0,0
2021-02-11,Colombia,Valle del Cauca,,925,24,186685,5818
2021-02-11,Colombia,Vaupes,,0,0,1152,13
2021-02-11,Colombia,Vichada,,8,0,1322,21
2021-02-11,Costa Rica,,,486,3,198338,2701
2021-02-11,Czechia,,,10283,145,1055415,17642
2021-02-11,Denmark,,,470,11,202887,2255
2021-02-11,Denmark,Faroe Islands,,0,0,657,1
2021-02-11,Denmark,Greenland,,0,0,30,0
2021-02-11,Estonia,,,796,3,49605,477
2021-02-11,Finland,,,400,0,48807,703
2021-02-11,France,,,25087,293,3370645,80045
2021-02-11,France,French Guiana,,0,0,16296,79
2021-02-11,France,French Polynesia,,22,0,18244,135
2021-02-11,France,Guadeloupe,,0,0,9302,159
2021-02-11,France,Martinique,,0,0,6521,45
2021-02-11,France,Mayotte,,300,3,11447,68
2021-02-11,France,New Caledonia,,0,0,50,0
2021-02-11,France,Reunion,,0,0,10487,47
2021-02-11,France,Saint Barthelemy,,95,0,455,1
