tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-13,Australia,Australian Capital Territory,,51,0,1437,9
2021-10-13,Australia,New South Wales,,441,4,69993,502
2021-10-13,Australia,Northern Territory,,1,0,216,0
2021-10-13,Australia,Queensland,,0,0,2067,7
2021-10-13,Australia,South Australia,,1,0,914,4
2021-10-13,Australia,Tasmania,,0,0,236,13
2021-10-13,Australia,Victoria,,1534,13,57470,934
2021-10-13,Australia,Western Australia,,1,0,1111,9
2021-10-13,Austria,,,1390,14,763928,11120
2021-10-13,Belgium,Antwerp,,294,0,166659,0
2021-10-13,Belgium,Brussels,,384,0,171954,0
2021-10-13,Belgium,East Flanders,,174,0,142369,0
2021-10-13,Belgium,Flemish Brabant,,256,0,102090,0
2021-10-13,Belgium,Hainaut,,177,0,175850,0
2021-10-13,Belgium,Liege,,381,0,153990,0
2021-10-13,Belgium,Limburg,,157,0,70486,0
2021-10-13,Belgium,Luxembourg,,84,0,35309,0
2021-10-13,Belgium,Namur,,152,0,65260,0
2021-10-13,Belgium,Unknown,,47,18,25036,25713
2021-10-13,Belgium,Walloon Brabant,,115,0,49308,0
2021-10-13,Belgium,West Flanders,,219,0,110691,0
2021-10-13,Canada,Alberta,,3358,33,311633,2863
2021-10-13,Canada,British Columbia,,2090,28,194581,2029
2021-10-13,Canada,Manitoba,,336,7,61721,1224
2021-10-13,Canada,New Brunswick,,109,0,5367,75
2021-10-13,Canada,Newfoundland and Labrador,,21,2,1869,13
2021-10-13,Canada,Northwest Territories,,81,1,1537,7
2021-10-13,Canada,Nova Scotia,,93,0,7011,98
2021-10-13,Canada,Nunavut,,0,0,671,4
2021-10-13,Canada,Ontario,,992,4,600851,9844
2021-10-13,Canada,Prince Edward Island,,7,0,309,0
2021-10-13,Canada,Quebec,,409,2,416675,11422
2021-10-13,Canada,Repatriated Travellers,,0,0,13,0
2021-10-13,Canada,Saskatchewan,,272,2,72730,753
2021-10-13,Canada,Yukon,,28,0,824,10
2021-10-13,Chile,Antofagasta,,36,0,61824,1251
2021-10-13,Chile,Araucania,,18,0,98534,1514
