Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-23,Australia,Australian Capital Territory,16,0,261,3
2021-08-23,Australia,New South Wales,805,3,18800,128
2021-08-23,Australia,Northern Territory,0,0,200,0
2021-08-23,Australia,Queensland,2,0,1966,7
2021-08-23,Australia,South Australia,0,0,869,4
2021-08-23,Australia,Tasmania,0,0,235,13
2021-08-23,Australia,Victoria,71,0,21526,820
2021-08-23,Australia,Western Australia,0,0,1063,9
2021-08-23,Austria,,1121,1,676526,10762
2021-08-23,Belgium,Antwerp,0,0,153856,0
2021-08-23,Belgium,Brussels,0,0,148370,0
2021-08-23,Belgium,East Flanders,0,0,133673,0
2021-08-23,Belgium,Flemish Brabant,0,0,91668,0
2021-08-23,Belgium,Hainaut,0,0,166778,0
2021-08-23,Belgium,Liege,0,0,136915,0
2021-08-23,Belgium,Limburg,0,0,65525,0
2021-08-23,Belgium,Luxembourg,0,0,32655,0
2021-08-23,Belgium,Namur,0,0,61523,0
2021-08-23,Belgium,Unknown,0,0,22801,25320
2021-08-23,Belgium,Walloon Brabant,0,0,44967,0
2021-08-23,Belgium,West Flanders,0,0,104995,0
2021-08-23,Canada,Alberta,0,0,242997,2343
2021-08-23,Canada,British Columbia,0,0,158919,1785
2021-08-23,Canada,Manitoba,0,0,58176,1188
2021-08-23,Canada,New Brunswick,0,0,2614,46
2021-08-23,Canada,Newfoundland and Labrador,0,0,1458,7
2021-08-23,Canada,Northwest Territories,0,0,328,0
2021-08-23,Canada,Nova Scotia,0,0,5956,93
2021-08-23,Canada,Nunavut,0,0,657,4
2021-08-23,Canada,Ontario,473,2,566769,9453
2021-08-23,Canada,Prince Edward Island,0,0,220,0
2021-08-23,Canada,Quebec,463,0,384744,11279
2021-08-23,Canada,Repatriated Travellers,0,0,13,0
2021-08-23,Canada,Saskatchewan,220,0,52472,586
2021-08-23,Canada,Yukon,0,0,674,8
2021-08-23,Chile,Antofagasta,11,1,60414,1224
2021-08-23,Chile,Araucania,25,5,97603,1463
2021-08-23,Chile,Arica y Parinacota,3,0,26577,519
2021-08-23,Chile,Atacama,7,1,26996,345
2021-08-23,Chile,Aysen,2,1,8140,75
2021-08-23,Chile,Biobio,50,6,149910,2609
2021-08-23,Chile,Coquimbo,14,3,48199,985
2021-08-23,Chile,Los Lagos,39,1,88219,1381
2021-08-23,Chile,Los Rios,13,2,49059,662
2021-08-23,Chile,Magallanes,5,2,29226,497
2021-08-23,Chile,Maule,52,2,100806,1746
2021-08-23,Chile,Metropolitana,305,15,681983,18816
2021-08-23,Chile,Nuble,11,0,35685,632
2021-08-23,Chile,OHiggins,49,1,68013,1516
2021-08-23,Chile,Tarapaca,20,0,40890,800
2021-08-23,Chile,Unknown,1,0,51,0
2021-08-23,Chile,Valparaiso,56,5,122045,3380
2021-08-23,China,Anhui,0,0,1008,6
2021-08-23,China,Beijing,2,0,1115,9
2021-08-23,China,Chongqing,0,0,603,6
2021-08-23,China,Fujian,0,0,780,1
2021-08-23,China,Gansu,0,0,199,2
2021-08-23,China,Guangdong,5,0,3012,8
2021-08-23,China,Guangxi,0,0,289,2
2021-08-23,China,Guizhou,0,0,147,2
2021-08-23,China,Hainan,0,0,190,6
2021-08-23,China,Hebei,0,0,1317,7
2021-08-23,China,Heilongjiang,0,0,1614,13
2021-08-23,China,Henan,1,0,1523,22
2021-08-23,China,Hong Kong,5,0,12057,212
2021-08-23,China,Hubei,0,0,68289,4512
2021-08-23,China,Hunan,0,0,1181,4
2021-08-23,China,Inner Mongolia,0,0,412,1
2021-08-23,China,Jiangsu,0,0,1584,0
2021-08-23,China,Jiangxi,0,0,937,1
2021-08-23,China,Jilin,0,0,574,3
2021-08-23,China,Liaoning,0,0,443,2
2021-08-23,China,Macau,0,0,63,0
2021-08-23,China,Ningxia,0,0,77,0
2021-08-23,China,Qinghai,0,0,18,0
2021-08-23,China,Shaanxi,0,0,668,3
2021-08-23,China,Shandong,0,0,923,7
2021-08-23,China,Shanghai,4,0,2436,7
2021-08-23,China,Shanxi,1,0,256,0
2021-08-23,China,Sichuan,1,0,1183,3
2021-08-23,China,Tianjin,3,0,462,3
2021-08-23,China,Tibet,0,0,1,0
2021-08-23,China,Unknown,0,0,0,0
2021-08-23,China,Xinjiang,0,0,980,3
2021-08-23,China,Yunnan,3,0,1010,2
2021-08-23,China,Zhejiang,1,0,1421,1
2021-08-23,Colombia,Amazonas,2,0,6770,254
2021-08-23,Colombia,Antioquia,608,23,731472,15732
2021-08-23,Colombia,Arauca,3,1,13051,438
2021-08-23,Colombia,Atlantico,196,7,312804,9328
2021-08-23,Colombia,Bolivar,75,2,154089,2918
2021-08-23,Colombia,Boyaca,49,4,104439,2519
2021-08-23,Colombia,Caldas,23,5,99569,2222
2021-08-23,Colombia,Capital District,510,23,1437018,27205
2021-08-23,Colombia,Caqueta,21,3,22606,909
2021-08-23,Colombia,Casanare,48,0,35142,902
2021-08-23,Colombia,Cauca,25,2,54636,1440
2021-08-23,Colombia,Cesar,10,2,87785,2447
2021-08-23,Colombia,Choco,2,0,16203,387
2021-08-23,Colombia,Cordoba,35,10,102645,3667
2021-08-23,Colombia,Cundinamarca,98,7,261753,6724
2021-08-23,Colombia,Guainia,4,0,2262,29
2021-08-23,Colombia,Guaviare,1,1,5106,92
2021-08-23,Colombia,Huila,42,8,87498,3090
2021-08-23,Colombia,La Guajira,15,0,41937,1314
2021-08-23,Colombia,Magdalena,131,6,91251,3264
2021-08-23,Colombia,Meta,23,8,87105,2200
2021-08-23,Colombia,Narino,46,3,88434,2950
2021-08-23,Colombia,Norte de Santander,47,6,88515,4149
2021-08-23,Colombia,Putumayo,21,0,16004,653
2021-08-23,Colombia,Quindio,28,0,55476,1695
2021-08-23,Colombia,Risaralda,30,4,86896,2195
2021-08-23,Colombia,San Andres y Providencia,0,0,6794,133
2021-08-23,Colombia,Santander,88,9,222970,7194
2021-08-23,Colombia,Sucre,22,9,58488,1601
2021-08-23,Colombia,Tolima,39,8,106610,3582
2021-08-23,Colombia,Unknown,0,-98,0,296
2021-08-23,Colombia,Valle del Cauca,398,42,399578,12620
2021-08-23,Colombia,Vaupes,0,0,1742,17
2021-08-23,Colombia,Vichada,0,0,2889,50
2021-08-23,Costa Rica,,0,0,440647,5312
2021-08-23,Czechia,,134,1,1677512,30385
2021-08-23,Denmark,,720,2,337466,2566
2021-08-23,Denmark,Faroe Islands,0,0,995,2
2021-08-23,Denmark,Greenland,0,0,298,0
