tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-16,Australia,Australian Capital Territory,0,0,118,3
2021-01-16,Australia,New South Wales,12,0,5057,54
2021-01-16,Australia,Northern Territory,0,0,93,0
2021-01-16,Australia,Queensland,1,0,1291,6
2021-01-16,Australia,South Australia,2,0,593,4
2021-01-16,Australia,Tasmania,0,0,234,13
2021-01-16,Australia,Victoria,3,0,20417,820
2021-01-16,Australia,Western Australia,2,0,886,9
2021-01-16,Austria,,1528,66,390788,6987
2021-01-16,Belgium,Antwerp,333,0,83569,0
2021-01-16,Belgium,Brussels,257,0,84839,0
2021-01-16,Belgium,East Flanders,312,0,68931,0
2021-01-16,Belgium,Flemish Brabant,207,0,51341,0
2021-01-16,Belgium,Hainaut,317,0,105139,0
2021-01-16,Belgium,Liege,154,0,99014,0
2021-01-16,Belgium,Limburg,177,0,31314,0
2021-01-16,Belgium,Luxembourg,29,0,19158,0
2021-01-16,Belgium,Namur,48,0,36425,0
2021-01-16,Belgium,Unknown,75,58,11663,20352
2021-01-16,Belgium,Walloon Brabant,76,0,26081,0
2021-01-16,Belgium,West Flanders,218,0,57615,0
2021-01-16,Canada,Alberta,785,13,115370,1402
2021-01-16,Canada,British Columbia,509,9,60117,1047
2021-01-16,Canada,Manitoba,191,5,27145,760
2021-01-16,Canada,New Brunswick,25,0,884,12
2021-01-16,Canada,Newfoundland and Labrador,1,0,395,4
2021-01-16,Canada,Northwest Territories,1,0,25,0
2021-01-16,Canada,Nova Scotia,2,0,1550,65
2021-01-16,Canada,Nunavut,0,0,266,1
2021-01-16,Canada,Ontario,3062,93,236127,5302
2021-01-16,Canada,Prince Edward Island,0,0,103,0
2021-01-16,Canada,Quebec,1882,46,240410,9051
2021-01-16,Canada,Repatriated Travellers,0,0,13,0
2021-01-16,Canada,Saskatchewan,386,4,19715,210
2021-01-16,Canada,Yukon,0,0,70,1
2021-01-16,Chile,Antofagasta,230,1,26575,600
2021-01-16,Chile,Araucania,347,4,26935,355
2021-01-16,Chile,Arica y Parinacota,60,2,11579,243
2021-01-16,Chile,Atacama,57,2,9095,118
2021-01-16,Chile,Aysen,53,0,1974,18
2021-01-16,Chile,Biobio,609,9,53945,922
2021-01-16,Chile,Coquimbo,112,3,15240,318
2021-01-16,Chile,Los Lagos,670,7,32482,301
2021-01-16,Chile,Los Rios,167,1,11310,118
2021-01-16,Chile,Magallanes,126,1,18486,245
2021-01-16,Chile,Maule,427,7,30105,610
2021-01-16,Chile,Metropolitana,824,19,330251,11043
2021-01-16,Chile,Nuble,111,3,11990,237
2021-01-16,Chile,OHiggins,157,5,23358,621
2021-01-16,Chile,Tarapaca,240,2,18426,311
2021-01-16,Chile,Unknown,0,0,52,1
2021-01-16,Chile,Valparaiso,278,9,39377,1308
2021-01-16,China,Anhui,0,0,993,6
2021-01-16,China,Beijing,2,0,1001,9
2021-01-16,China,Chongqing,1,0,591,6
2021-01-16,China,Fujian,0,0,529,1
2021-01-16,China,Gansu,0,0,182,2
2021-01-16,China,Guangdong,0,0,2084,8
2021-01-16,China,Guangxi,0,0,266,2
2021-01-16,China,Guizhou,0,0,147,2
2021-01-16,China,Hainan,0,0,171,6
2021-01-16,China,Hebei,90,0,1031,7
2021-01-16,China,Heilongjiang,23,0,1097,13
2021-01-16,China,Henan,0,0,1303,22
2021-01-16,China,Hong Kong,38,0,9452,161
2021-01-16,China,Hubei,0,0,68149,4512
2021-01-16,China,Hunan,1,0,1023,4
2021-01-16,China,Inner Mongolia,0,0,366,1
2021-01-16,China,Jiangsu,0,0,688,0
2021-01-16,China,Jiangxi,0,0,935,1
2021-01-16,China,Jilin,0,0,157,2
2021-01-16,China,Liaoning,0,0,396,2
2021-01-16,China,Macau,0,0,46,0
2021-01-16,China,Ningxia,0,0,75,0
2021-01-16,China,Qinghai,0,0,18,0
2021-01-16,China,Shaanxi,1,0,527,3
2021-01-16,China,Shandong,0,0,864,7
2021-01-16,China,Shanghai,7,0,1590,7
2021-01-16,China,Shanxi,0,0,227,0
2021-01-16,China,Sichuan,2,0,860,3
2021-01-16,China,Tianjin,3,0,327,3
2021-01-16,China,Tibet,0,0,1,0
2021-01-16,China,Unknown,0,0,0,0
2021-01-16,China,Xinjiang,0,0,980,3
2021-01-16,China,Yunnan,0,0,231,2
2021-01-16,China,Zhejiang,0,0,1309,1
2021-01-16,Colombia,Amazonas,12,0,3387,128
2021-01-16,Colombia,Antioquia,2719,30,299359,5282
2021-01-16,Colombia,Arauca,55,0,4882,143
2021-01-16,Colombia,Atlantico,948,10,103430,3615
2021-01-16,Colombia,Bolivar,350,4,58046,1189
2021-01-16,Colombia,Boyaca,568,8,34585,715
2021-01-16,Colombia,Caldas,723,7,38190,738
2021-01-16,Colombia,Capital District,8445,126,546495,11048
2021-01-16,Colombia,Caqueta,46,4,15705,563
2021-01-16,Colombia,Casanare,107,1,9989,198
2021-01-16,Colombia,Cauca,235,8,21483,543
2021-01-16,Colombia,Cesar,311,3,35845,1034
2021-01-16,Colombia,Choco,30,0,5255,169
2021-01-16,Colombia,Cordoba,100,2,30650,1689
2021-01-16,Colombia,Cundinamarca,1136,21,79674,1989
2021-01-16,Colombia,Guainia,-1,0,1244,20
2021-01-16,Colombia,Guaviare,8,0,2073,37
2021-01-16,Colombia,Huila,379,4,39372,1237
2021-01-16,Colombia,La Guajira,54,3,14852,571
2021-01-16,Colombia,Magdalena,179,5,27036,1131
2021-01-16,Colombia,Meta,118,7,37054,807
2021-01-16,Colombia,Narino,714,10,38298,1123
2021-01-16,Colombia,Norte de Santander,338,26,44887,2305
2021-01-16,Colombia,Putumayo,32,0,6532,263
2021-01-16,Colombia,Quindio,314,8,27007,755
2021-01-16,Colombia,Risaralda,495,10,40043,904
2021-01-16,Colombia,San Andres y Providencia,6,0,2531,42
2021-01-16,Colombia,Santander,779,15,75507,2624
2021-01-16,Colombia,Sucre,45,1,18131,688
2021-01-16,Colombia,Tolima,425,24,53651,1528
2021-01-16,Colombia,Unknown,0,0,0,0
2021-01-16,Colombia,Valle del Cauca,1406,40,152667,4760
2021-01-16,Colombia,Vaupes,0,0,1143,13
2021-01-16,Colombia,Vichada,2,0,1176,17
2021-01-16,Costa Rica,,945,15,184187,2416
2021-01-16,Czechia,,8083,173,874605,14029
2021-01-16,Denmark,,2161,60,187320,1720
2021-01-16,Denmark,Faroe Islands,1,0,648,1
2021-01-16,Denmark,Greenland,0,0,30,0
2021-01-16,Estonia,,475,5,36096,316
2021-01-16,Finland,,318,2,39911,618
2021-01-16,France,,20712,634,2866413,69576
2021-01-16,France,French Guiana,156,0,14526,74
2021-01-16,France,French Polynesia,45,0,17635,126
2021-01-16,France,Guadeloupe,0,0,8834,156
2021-01-16,France,Martinique,0,0,6227,43
2021-01-16,France,Mayotte,356,2,6611,58
2021-01-16,France,New Caledonia,1,0,41,0
2021-01-16,France,Reunion,47,0,9406,42
2021-01-16,France,Saint Barthelemy,0,0,251,1
2021-01-16,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-16,France,St Martin,0,0,1076,12
2021-01-16,France,Wallis and Futuna,0,0,4,0
2021-01-16,Germany,Baden-Wurttemberg,1925,71,271961,6049
2021-01-16,Germany,Bayern,359,2,370031,8515
2021-01-16,Germany,Berlin,990,45,111737,1800
2021-01-16,Germany,Brandenburg,1262,56,59405,1744
2021-01-16,Germany,Bremen,84,3,14785,230
2021-01-16,Germany,Hamburg,279,0,42355,882
2021-01-16,Germany,Hessen,0,0,156127,3843
2021-01-16,Germany,Mecklenburg-Vorpommern,375,14,16373,296
2021-01-16,Germany,Niedersachsen,1052,41,126235,2572
2021-01-16,Germany,Nordrhein-Westfalen,0,0,444159,8838
2021-01-16,Germany,Rheinland-Pfalz,720,58,84196,2035
2021-01-16,Germany,Saarland,217,9,23218,634
2021-01-16,Germany,Sachsen,1867,179,165336,4973
2021-01-16,Germany,Sachsen-Anhalt,867,20,42480,1114
