Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-15,Australia,Australian Capital Territory,408,0,42163,31
2022-02-15,Australia,New South Wales,8201,16,1212157,1743
2022-02-15,Australia,Northern Territory,767,0,30582,10
2022-02-15,Australia,Queensland,5286,10,504193,387
2022-02-15,Australia,South Australia,1257,0,126708,154
2022-02-15,Australia,Tasmania,514,0,35784,23
2022-02-15,Australia,Victoria,8162,20,991522,2306
2022-02-15,Australia,Western Australia,134,0,2387,10
2022-02-15,Austria,,24565,20,2299229,14392
2022-02-15,Belgium,Antwerp,4906,0,513303,0
2022-02-15,Belgium,Brussels,2586,0,404407,0
2022-02-15,Belgium,East Flanders,3267,0,439785,0
2022-02-15,Belgium,Flemish Brabant,2518,0,314908,0
2022-02-15,Belgium,Hainaut,3046,0,406625,0
2022-02-15,Belgium,Liege,1806,0,338745,0
2022-02-15,Belgium,Limburg,2368,0,240763,0
2022-02-15,Belgium,Luxembourg,857,0,90894,0
2022-02-15,Belgium,Namur,1161,0,157262,0
2022-02-15,Belgium,Unknown,378,100,51031,29724
2022-02-15,Belgium,Walloon Brabant,1089,0,132245,0
2022-02-15,Belgium,West Flanders,2476,0,357571,0
2022-02-15,Canada,Alberta,2647,35,516812,3776
2022-02-15,Canada,British Columbia,2701,17,341286,2764
2022-02-15,Canada,Manitoba,1166,18,127010,1637
2022-02-15,Canada,New Brunswick,190,2,33066,292
2022-02-15,Canada,Newfoundland and Labrador,655,4,20365,56
2022-02-15,Canada,Northwest Territories,335,0,7678,17
2022-02-15,Canada,Nova Scotia,941,0,42657,167
2022-02-15,Canada,Nunavut,120,0,2234,5
2022-02-15,Canada,Ontario,1765,8,1074485,12101
2022-02-15,Canada,Prince Edward Island,531,1,10500,14
2022-02-15,Canada,Quebec,1431,17,900271,13710
2022-02-15,Canada,Repatriated Travellers,0,0,13,0
2022-02-15,Canada,Saskatchewan,0,0,123258,1012
2022-02-15,Canada,Yukon,37,0,3339,20
2022-02-15,Chile,Antofagasta,702,6,107120,1353
2022-02-15,Chile,Araucania,2156,12,152736,1625
2022-02-15,Chile,Arica y Parinacota,245,4,49811,599
2022-02-15,Chile,Atacama,499,1,48598,402
2022-02-15,Chile,Aysen,209,1,17627,113
2022-02-15,Chile,Biobio,3358,10,231047,3007
2022-02-15,Chile,Coquimbo,1333,5,91021,1168
2022-02-15,Chile,Los Lagos,2165,5,136599,1609
2022-02-15,Chile,Los Rios,784,2,75468,772
2022-02-15,Chile,Magallanes,222,3,43688,547
2022-02-15,Chile,Maule,2348,7,151790,1926
2022-02-15,Chile,Metropolitana,10540,33,1082604,20443
2022-02-15,Chile,Nuble,1533,3,63522,714
2022-02-15,Chile,OHiggins,1594,5,104410,1677
2022-02-15,Chile,Tarapaca,181,0,74532,912
2022-02-15,Chile,Unknown,0,0,44,0
2022-02-15,Chile,Valparaiso,3417,11,222096,3799
2022-02-15,China,Anhui,0,0,1009,6
2022-02-15,China,Beijing,1,0,1368,9
2022-02-15,China,Chongqing,0,0,613,6
2022-02-15,China,Fujian,8,0,1501,1
2022-02-15,China,Gansu,0,0,356,2
2022-02-15,China,Guangdong,18,0,3991,8
2022-02-15,China,Guangxi,5,0,1007,2
2022-02-15,China,Guizhou,0,0,162,2
2022-02-15,China,Hainan,0,0,190,6
2022-02-15,China,Hebei,0,0,1476,7
2022-02-15,China,Heilongjiang,1,0,2066,13
2022-02-15,China,Henan,0,0,2663,22
2022-02-15,China,Hong Kong,1448,2,18494,221
2022-02-15,China,Hubei,0,0,68320,4512
2022-02-15,China,Hunan,0,0,1231,4
2022-02-15,China,Inner Mongolia,0,0,1191,1
2022-02-15,China,Jiangsu,9,0,1640,0
2022-02-15,China,Jiangxi,0,0,959,1
2022-02-15,China,Jilin,0,0,594,3
2022-02-15,China,Liaoning,29,0,907,2
2022-02-15,China,Macau,0,0,79,0
2022-02-15,China,Ningxia,0,0,122,0
2022-02-15,China,Qinghai,0,0,30,0
2022-02-15,China,Shaanxi,0,0,2826,3
2022-02-15,China,Shandong,2,0,1096,7
2022-02-15,China,Shanghai,6,0,3900,7
2022-02-15,China,Shanxi,0,0,268,0
2022-02-15,China,Sichuan,1,0,1389,3
2022-02-15,China,Tianjin,0,0,1088,3
2022-02-15,China,Tibet,0,0,1,0
2022-02-15,China,Unknown,0,0,0,0
2022-02-15,China,Xinjiang,0,0,996,3
2022-02-15,China,Yunnan,0,0,1888,2
2022-02-15,China,Zhejiang,0,0,2246,1
2022-02-15,Colombia,Amazonas,1,1,7502,264
2022-02-15,Colombia,Antioquia,224,21,913604,18050
2022-02-15,Colombia,Arauca,29,3,15835,510
2022-02-15,Colombia,Atlantico,290,10,399823,10030
2022-02-15,Colombia,Bolivar,7,1,196093,3225
2022-02-15,Colombia,Boyaca,64,2,123574,2718
2022-02-15,Colombia,Caldas,12,7,116456,2465
2022-02-15,Colombia,Capital District,1490,38,1739621,28800
2022-02-15,Colombia,Caqueta,12,3,24636,995
2022-02-15,Colombia,Casanare,12,0,40862,968
2022-02-15,Colombia,Cauca,12,7,71529,1767
2022-02-15,Colombia,Cesar,17,1,105386,2646
2022-02-15,Colombia,Choco,0,0,18478,426
2022-02-15,Colombia,Cordoba,18,3,118390,3892
2022-02-15,Colombia,Cundinamarca,165,8,312966,7095
2022-02-15,Colombia,Guainia,0,0,2746,36
2022-02-15,Colombia,Guaviare,2,1,5537,102
2022-02-15,Colombia,Huila,30,6,99322,3421
2022-02-15,Colombia,La Guajira,3,9,55562,1486
2022-02-15,Colombia,Magdalena,34,1,114037,3585
2022-02-15,Colombia,Meta,25,5,103684,2475
2022-02-15,Colombia,Narino,23,3,103876,3252
2022-02-15,Colombia,Norte de Santander,68,7,117660,4959
2022-02-15,Colombia,Putumayo,11,0,20246,755
2022-02-15,Colombia,Quindio,28,2,70459,2026
2022-02-15,Colombia,Risaralda,24,0,105625,2440
2022-02-15,Colombia,San Andres y Providencia,1,0,10099,154
2022-02-15,Colombia,Santander,289,17,279346,8002
2022-02-15,Colombia,Sucre,16,2,65424,1695
2022-02-15,Colombia,Tolima,43,11,123472,3907
2022-02-15,Colombia,Unknown,0,0,0,296
2022-02-15,Colombia,Valle del Cauca,210,17,536189,14781
2022-02-15,Colombia,Vaupes,0,0,1867,19
2022-02-15,Colombia,Vichada,2,0,3351,59
