tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-05,Australia,Australian Capital Territory,1145,1,163404,81
2022-07-05,Australia,New South Wales,10472,14,2856570,3627
2022-07-05,Australia,Northern Territory,341,0,79780,53
2022-07-05,Australia,Queensland,5703,11,1316745,1281
2022-07-05,Australia,South Australia,3381,0,606638,540
2022-07-05,Australia,Tasmania,1609,2,194140,96
2022-07-05,Australia,Victoria,8678,16,2146523,4009
2022-07-05,Australia,Western Australia,5223,1,927599,398
2022-07-05,Austria,,28418,11,4499570,20068
2022-07-05,Belgium,Antwerp,3602,0,684048,0
2022-07-05,Belgium,Brussels,2300,0,464685,0
2022-07-05,Belgium,East Flanders,2873,0,573641,0
2022-07-05,Belgium,Flemish Brabant,2105,0,415070,0
2022-07-05,Belgium,Hainaut,1872,0,470538,0
2022-07-05,Belgium,Liege,1123,0,383468,0
2022-07-05,Belgium,Limburg,1195,0,314837,0
2022-07-05,Belgium,Luxembourg,442,0,110021,0
2022-07-05,Belgium,Namur,752,0,182438,0
2022-07-05,Belgium,Unknown,235,34,58292,31952
2022-07-05,Belgium,Walloon Brabant,797,0,156488,0
2022-07-05,Belgium,West Flanders,1922,0,451770,0
2022-07-05,Canada,Alberta,0,0,588691,4621
2022-07-05,Canada,British Columbia,0,0,374594,3747
2022-07-05,Canada,Manitoba,0,0,145498,2043
2022-07-05,Canada,New Brunswick,0,0,66345,421
2022-07-05,Canada,Newfoundland and Labrador,0,0,46647,187
2022-07-05,Canada,Northwest Territories,0,0,12135,22
2022-07-05,Canada,Nova Scotia,0,0,99514,421
2022-07-05,Canada,Nunavut,0,0,3531,7
2022-07-05,Canada,Ontario,314,0,1343023,13478
2022-07-05,Canada,Prince Edward Island,0,0,40806,35
2022-07-05,Canada,Quebec,0,0,1093859,15597
2022-07-05,Canada,Repatriated Travellers,0,0,13,0
2022-07-05,Canada,Saskatchewan,0,0,138992,1395
2022-07-05,Canada,Yukon,18,0,4494,26
2022-07-05,Chile,Antofagasta,298,1,136324,1782
2022-07-05,Chile,Araucania,358,0,228852,2593
2022-07-05,Chile,Arica y Parinacota,145,0,59813,816
2022-07-05,Chile,Atacama,346,1,78721,606
2022-07-05,Chile,Aysen,34,0,26916,187
2022-07-05,Chile,Biobio,684,0,388498,4344
2022-07-05,Chile,Coquimbo,588,3,150203,1715
2022-07-05,Chile,Los Lagos,150,1,202476,2344
2022-07-05,Chile,Los Rios,168,0,112760,1232
2022-07-05,Chile,Magallanes,77,0,55516,715
2022-07-05,Chile,Maule,297,2,262879,2965
2022-07-05,Chile,Metropolitana,2086,13,1589746,28772
2022-07-05,Chile,Nuble,209,1,111685,1125
2022-07-05,Chile,OHiggins,273,0,170491,2564
2022-07-05,Chile,Tarapaca,130,1,84111,1093
2022-07-05,Chile,Unknown,0,0,43,2
2022-07-05,Chile,Valparaiso,727,5,371233,5762
2022-07-05,China,Anhui,52,0,1251,6
2022-07-05,China,Beijing,4,0,3689,9
2022-07-05,China,Chongqing,3,0,743,6
2022-07-05,China,Fujian,8,0,3465,1
2022-07-05,China,Gansu,0,0,682,2
2022-07-05,China,Guangdong,12,0,7485,8
2022-07-05,China,Guangxi,0,0,1649,2
2022-07-05,China,Guizhou,0,0,185,2
2022-07-05,China,Hainan,0,0,291,6
2022-07-05,China,Hebei,0,0,2007,7
2022-07-05,China,Heilongjiang,0,0,2988,13
2022-07-05,China,Henan,0,0,3184,22
2022-07-05,China,Hong Kong,1841,0,1254011,9405
2022-07-05,China,Hubei,1,0,68403,4512
2022-07-05,China,Hunan,0,0,1401,4
2022-07-05,China,Inner Mongolia,2,0,2104,1
2022-07-05,China,Jiangsu,3,0,2267,0
2022-07-05,China,Jiangxi,1,0,1393,1
2022-07-05,China,Jilin,0,0,40293,5
2022-07-05,China,Liaoning,0,0,1719,2
2022-07-05,China,Macau,18,0,400,2
2022-07-05,China,Ningxia,0,0,122,0
2022-07-05,China,Qinghai,0,0,147,0
2022-07-05,China,Shaanxi,7,0,3345,3
2022-07-05,China,Shandong,3,0,2773,7
2022-07-05,China,Shanghai,7,0,63282,595
2022-07-05,China,Shanxi,1,0,424,0
2022-07-05,China,Sichuan,0,0,2379,3
2022-07-05,China,Tianjin,4,0,2016,3
2022-07-05,China,Tibet,0,0,1,0
2022-07-05,China,Unknown,379,0,664120,0
2022-07-05,China,Xinjiang,0,0,1008,3
2022-07-05,China,Yunnan,3,0,2177,2
2022-07-05,China,Zhejiang,1,0,3162,1
2022-07-05,Colombia,Amazonas,0,0,7586,265
2022-07-05,Colombia,Antioquia,0,0,929991,18309
2022-07-05,Colombia,Arauca,0,0,16433,537
2022-07-05,Colombia,Atlantico,0,0,410484,10138
2022-07-05,Colombia,Bolivar,0,0,199836,3242
2022-07-05,Colombia,Boyaca,0,0,125982,2789
2022-07-05,Colombia,Caldas,0,0,117285,2527
2022-07-05,Colombia,Capital District,0,0,1804112,29443
2022-07-05,Colombia,Caqueta,0,0,25051,1027
2022-07-05,Colombia,Casanare,0,0,42045,1008
2022-07-05,Colombia,Cauca,0,0,73029,1793
2022-07-05,Colombia,Cesar,0,0,107371,2675
2022-07-05,Colombia,Choco,0,0,18673,429
2022-07-05,Colombia,Cordoba,0,0,120803,3942
2022-07-05,Colombia,Cundinamarca,0,0,321346,7297
2022-07-05,Colombia,Guainia,0,0,2767,37
2022-07-05,Colombia,Guaviare,0,0,5598,105
2022-07-05,Colombia,Huila,0,0,100986,3517
2022-07-05,Colombia,La Guajira,0,0,56848,1531
2022-07-05,Colombia,Magdalena,0,0,116349,3632
2022-07-05,Colombia,Meta,0,0,105475,2550
2022-07-05,Colombia,Narino,0,0,104676,3319
2022-07-05,Colombia,Norte de Santander,0,0,120970,5115
2022-07-05,Colombia,Putumayo,0,0,20581,776
2022-07-05,Colombia,Quindio,0,0,71109,2057
2022-07-05,Colombia,Risaralda,0,0,106985,2469
