Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-05,Australia,Australian Capital Territory,0,0,118,3
2021-01-05,Australia,New South Wales,8,0,4973,54
2021-01-05,Australia,Northern Territory,0,0,81,0
2021-01-05,Australia,Queensland,2,0,1262,6
2021-01-05,Australia,South Australia,-2,0,581,4
2021-01-05,Australia,Tasmania,0,0,234,13
2021-01-05,Australia,Victoria,4,0,20399,820
2021-01-05,Australia,Western Australia,1,0,869,9
2021-01-05,Austria,,1642,33,367410,6357
2021-01-05,Belgium,Antwerp,118,0,80140,0
2021-01-05,Belgium,Brussels,159,0,81878,0
2021-01-05,Belgium,East Flanders,123,0,65581,0
2021-01-05,Belgium,Flemish Brabant,58,0,49428,0
2021-01-05,Belgium,Hainaut,81,0,102464,0
2021-01-05,Belgium,Liege,56,0,97210,0
2021-01-05,Belgium,Limburg,83,0,29570,0
2021-01-05,Belgium,Luxembourg,5,0,18503,0
2021-01-05,Belgium,Namur,34,0,35554,0
2021-01-05,Belgium,Unknown,15,49,10752,19750
2021-01-05,Belgium,Walloon Brabant,42,0,25239,0
2021-01-05,Belgium,West Flanders,102,0,54568,0
2021-01-05,Canada,Alberta,1307,96,105535,1142
2021-01-05,Canada,British Columbia,2211,45,54201,946
2021-01-05,Canada,Manitoba,118,5,25244,688
2021-01-05,Canada,New Brunswick,17,0,635,9
2021-01-05,Canada,Newfoundland and Labrador,1,0,391,4
2021-01-05,Canada,Northwest Territories,0,0,24,0
2021-01-05,Canada,Nova Scotia,6,0,1505,65
2021-01-05,Canada,Nunavut,0,0,266,1
2021-01-05,Canada,Ontario,3561,38,198929,4702
2021-01-05,Canada,Prince Edward Island,2,0,96,0
2021-01-05,Canada,Quebec,2555,55,215517,8528
2021-01-05,Canada,Repatriated Travellers,0,0,13,0
2021-01-05,Canada,Saskatchewan,284,2,16367,160
2021-01-05,Canada,Yukon,5,0,65,1
2021-01-05,Chile,Antofagasta,117,0,24249,586
2021-01-05,Chile,Araucania,340,0,23896,316
2021-01-05,Chile,Arica y Parinacota,12,0,10946,227
2021-01-05,Chile,Atacama,29,0,8610,114
2021-01-05,Chile,Aysen,25,0,1644,15
2021-01-05,Chile,Biobio,200,0,48916,819
2021-01-05,Chile,Coquimbo,36,0,14429,303
2021-01-05,Chile,Los Lagos,315,0,27145,269
2021-01-05,Chile,Los Rios,81,0,9357,102
2021-01-05,Chile,Magallanes,75,0,17217,233
2021-01-05,Chile,Maule,354,0,26702,568
2021-01-05,Chile,Metropolitana,476,0,321724,10848
2021-01-05,Chile,Nuble,73,0,11038,221
2021-01-05,Chile,OHiggins,77,0,21935,594
2021-01-05,Chile,Tarapaca,103,0,16211,290
2021-01-05,Chile,Unknown,-2,0,57,1
2021-01-05,Chile,Valparaiso,139,0,36565,1261
2021-01-05,China,Anhui,0,0,993,6
2021-01-05,China,Beijing,1,0,993,9
2021-01-05,China,Chongqing,0,0,590,6
2021-01-05,China,Fujian,1,0,518,1
2021-01-05,China,Gansu,0,0,182,2
2021-01-05,China,Guangdong,4,0,2057,8
2021-01-05,China,Guangxi,0,0,264,2
2021-01-05,China,Guizhou,0,0,147,2
2021-01-05,China,Hainan,0,0,171,6
2021-01-05,China,Hebei,14,0,392,6
2021-01-05,China,Heilongjiang,0,0,969,13
2021-01-05,China,Henan,1,0,1300,22
2021-01-05,China,Hong Kong,53,3,9017,153
2021-01-05,China,Hubei,0,0,68149,4512
2021-01-05,China,Hunan,0,0,1021,4
2021-01-05,China,Inner Mongolia,0,0,366,1
2021-01-05,China,Jiangsu,1,0,685,0
2021-01-05,China,Jiangxi,0,0,935,1
2021-01-05,China,Jilin,0,0,157,2
2021-01-05,China,Liaoning,3,0,372,2
2021-01-05,China,Macau,0,0,46,0
2021-01-05,China,Ningxia,0,0,75,0
2021-01-05,China,Qinghai,0,0,18,0
2021-01-05,China,Shaanxi,0,0,516,3
2021-01-05,China,Shandong,0,0,863,7
2021-01-05,China,Shanghai,6,0,1536,7
2021-01-05,China,Shanxi,0,0,225,0
2021-01-05,China,Sichuan,1,0,857,3
2021-01-05,China,Tianjin,1,0,315,3
2021-01-05,China,Tibet,0,0,1,0
2021-01-05,China,Unknown,0,0,0,0
2021-01-05,China,Xinjiang,0,0,980,3
2021-01-05,China,Yunnan,0,0,230,2
2021-01-05,China,Zhejiang,0,0,1306,1
2021-01-05,Colombia,Amazonas,13,0,3280,125
2021-01-05,Colombia,Antioquia,2279,7,271111,4871
2021-01-05,Colombia,Arauca,0,0,4611,134
2021-01-05,Colombia,Atlantico,413,0,95758,3462
2021-01-05,Colombia,Bolivar,183,0,52891,1128
2021-01-05,Colombia,Boyaca,139,4,29538,642
2021-01-05,Colombia,Caldas,258,7,33384,659
2021-01-05,Colombia,Capital District,4798,0,485017,9981
2021-01-05,Colombia,Caqueta,9,0,15131,534
2021-01-05,Colombia,Casanare,34,1,8939,185
2021-01-05,Colombia,Cauca,108,0,19207,507
2021-01-05,Colombia,Cesar,13,0,33795,1000
2021-01-05,Colombia,Choco,20,0,4926,169
2021-01-05,Colombia,Cordoba,15,0,29676,1680
2021-01-05,Colombia,Cundinamarca,328,0,68916,1746
2021-01-05,Colombia,Guainia,1,0,1236,20
2021-01-05,Colombia,Guaviare,3,0,1970,37
2021-01-05,Colombia,Huila,87,2,35508,1143
2021-01-05,Colombia,La Guajira,2,0,14290,547
2021-01-05,Colombia,Magdalena,69,0,25097,1085
2021-01-05,Colombia,Meta,99,0,34580,751
2021-01-05,Colombia,Narino,80,0,32499,1006
2021-01-05,Colombia,Norte de Santander,141,15,41249,2072
2021-01-05,Colombia,Putumayo,8,1,6012,246
2021-01-05,Colombia,Quindio,100,0,24281,672
2021-01-05,Colombia,Risaralda,188,0,35619,779
2021-01-05,Colombia,San Andres y Providencia,1,1,2477,40
2021-01-05,Colombia,Santander,181,6,68889,2431
2021-01-05,Colombia,Sucre,24,0,17603,681
2021-01-05,Colombia,Tolima,299,7,45623,1311
2021-01-05,Colombia,Unknown,0,167,0,167
2021-01-05,Colombia,Valle del Cauca,418,4,140721,4349
2021-01-05,Colombia,Vaupes,0,0,1140,13
2021-01-05,Colombia,Vichada,0,0,1157,14
2021-01-05,Costa Rica,,3115,44,172436,2229
2021-01-05,Czechia,,6233,110,746714,12070
2021-01-05,Denmark,,2076,15,170787,1389
2021-01-05,Denmark,Faroe Islands,2,0,622,0
2021-01-05,Denmark,Greenland,0,0,27,0
2021-01-05,Estonia,,390,7,29521,251
2021-01-05,Finland,,147,4,36919,565
2021-01-05,France,,4022,378,2655915,65049
2021-01-05,France,French Guiana,0,0,13273,71
2021-01-05,France,French Polynesia,62,7,16988,121
2021-01-05,France,Guadeloupe,0,0,8620,155
2021-01-05,France,Martinique,0,0,6091,43
2021-01-05,France,Mayotte,0,0,5890,55
2021-01-05,France,New Caledonia,0,0,40,0
2021-01-05,France,Reunion,0,0,9037,42
2021-01-05,France,Saint Barthelemy,0,0,190,1
2021-01-05,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-05,France,St Martin,0,0,995,12
2021-01-05,France,Wallis and Futuna,0,0,4,0
2021-01-05,Germany,Baden-Wurttemberg,1510,105,246440,5052
2021-01-05,Germany,Bayern,2528,238,337095,7163
2021-01-05,Germany,Berlin,771,22,99536,1327
2021-01-05,Germany,Brandenburg,296,17,47857,1195
2021-01-05,Germany,Bremen,51,4,13807,208
2021-01-05,Germany,Hamburg,312,10,37883,671
2021-01-05,Germany,Hessen,641,104,141012,3095
2021-01-05,Germany,Mecklenburg-Vorpommern,175,11,12741,190
2021-01-05,Germany,Niedersachsen,676,60,111453,2101
2021-01-05,Germany,Nordrhein-Westfalen,1969,190,404488,7010
2021-01-05,Germany,Rheinland-Pfalz,546,55,74986,1531
2021-01-05,Germany,Saarland,105,12,20775,490
2021-01-05,Germany,Sachsen,1299,34,141060,3412
2021-01-05,Germany,Sachsen-Anhalt,393,10,32831,718
2021-01-05,Germany,Schleswig-Holstein,235,29,25986,475
2021-01-05,Germany,Thuringen,416,56,45112,1110
2021-01-05,Germany,Unknown,397,0,3154,0
2021-01-05,Greece,,427,54,140526,5011
2021-01-05,Hungary,,856,93,328851,9977
2021-01-05,Iceland,,41,0,5795,29
2021-01-05,Ireland,,6110,6,107997,2265
