tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-22,Australia,Australian Capital Territory,0,0,115,3
2020-11-22,Australia,New South Wales,11,0,4538,53
2020-11-22,Australia,Northern Territory,0,0,46,0
2020-11-22,Australia,Queensland,1,0,1193,6
2020-11-22,Australia,South Australia,1,0,555,4
2020-11-22,Australia,Tasmania,0,0,230,13
2020-11-22,Australia,Victoria,0,0,20345,819
2020-11-22,Australia,Western Australia,2,0,799,9
2020-11-22,Austria,,6611,104,241962,2328
2020-11-22,Belgium,Antwerp,438,0,65043,0
2020-11-22,Belgium,Brussels,356,0,74700,0
2020-11-22,Belgium,East Flanders,446,0,51272,0
2020-11-22,Belgium,Flemish Brabant,204,0,42435,0
2020-11-22,Belgium,Hainaut,479,0,89570,0
2020-11-22,Belgium,Liege,364,0,89792,0
2020-11-22,Belgium,Limburg,169,0,23128,0
2020-11-22,Belgium,Luxembourg,124,0,15608,0
2020-11-22,Belgium,Namur,182,0,31346,0
2020-11-22,Belgium,Unknown,42,170,9197,15522
2020-11-22,Belgium,Walloon Brabant,93,0,22572,0
2020-11-22,Belgium,West Flanders,327,0,42241,0
2020-11-22,Canada,Alberta,1336,9,45288,471
2020-11-22,Canada,British Columbia,0,0,25474,331
2020-11-22,Canada,Diamond Princess,0,0,0,1
2020-11-22,Canada,Grand Princess,0,0,13,0
2020-11-22,Canada,Manitoba,385,10,13304,217
2020-11-22,Canada,New Brunswick,23,0,424,6
2020-11-22,Canada,Newfoundland and Labrador,5,0,316,4
2020-11-22,Canada,Northwest Territories,0,0,15,0
2020-11-22,Canada,Nova Scotia,8,0,1168,65
2020-11-22,Canada,Nunavut,25,0,107,0
2020-11-22,Canada,Ontario,1553,19,105860,3520
2020-11-22,Canada,Prince Edward Island,0,0,68,0
2020-11-22,Canada,Quebec,1116,28,131937,6878
2020-11-22,Canada,Saskatchewan,433,0,6237,33
2020-11-22,Canada,Yukon,0,0,29,1
2020-11-22,Chile,Antofagasta,29,1,21988,557
2020-11-22,Chile,Araucania,165,2,16101,205
2020-11-22,Chile,Arica y Parinacota,10,0,10109,198
2020-11-22,Chile,Atacama,5,0,8039,101
