tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-22,Australia,Australian Capital Territory,0,0,124,3
2021-07-22,Australia,New South Wales,124,0,7357,59
2021-07-22,Australia,Northern Territory,0,0,191,0
2021-07-22,Australia,Queensland,0,0,1761,7
2021-07-22,Australia,South Australia,6,0,846,4
2021-07-22,Australia,Tasmania,0,0,234,13
2021-07-22,Australia,Victoria,28,0,20865,820
2021-07-22,Australia,Western Australia,2,0,1048,9
2021-07-22,Austria,,431,0,654745,10729
2021-07-22,Belgium,Antwerp,0,0,145146,0
2021-07-22,Belgium,Brussels,0,0,137160,0
2021-07-22,Belgium,East Flanders,0,0,127541,0
2021-07-22,Belgium,Flemish Brabant,0,0,85487,0
2021-07-22,Belgium,Hainaut,0,0,162100,0
2021-07-22,Belgium,Liege,0,0,132900,0
2021-07-22,Belgium,Limburg,0,0,62406,0
2021-07-22,Belgium,Luxembourg,0,0,31493,0
2021-07-22,Belgium,Namur,0,0,60289,0
2021-07-22,Belgium,Unknown,0,0,21557,25213
2021-07-22,Belgium,Walloon Brabant,0,0,42769,0
2021-07-22,Belgium,West Flanders,0,0,99827,0
2021-07-22,Canada,Alberta,81,0,232956,2318
2021-07-22,Canada,British Columbia,78,0,148641,1763
2021-07-22,Canada,Manitoba,33,1,57269,1166
2021-07-22,Canada,New Brunswick,0,0,2346,46
2021-07-22,Canada,Newfoundland and Labrador,0,0,1437,7
2021-07-22,Canada,Northwest Territories,0,0,128,0
2021-07-22,Canada,Nova Scotia,7,0,5880,92
2021-07-22,Canada,Nunavut,0,0,657,4
2021-07-22,Canada,Ontario,155,5,556082,9260
2021-07-22,Canada,Prince Edward Island,0,0,208,0
2021-07-22,Canada,Quebec,103,-1,376519,11235
2021-07-22,Canada,Repatriated Travellers,0,0,13,0
2021-07-22,Canada,Saskatchewan,53,0,49525,575
2021-07-22,Canada,Yukon,7,0,534,6
2021-07-22,Chile,Antofagasta,96,0,59226,1172
2021-07-22,Chile,Araucania,45,2,95929,1330
2021-07-22,Chile,Arica y Parinacota,13,0,26147,497
2021-07-22,Chile,Atacama,42,0,26382,300
2021-07-22,Chile,Aysen,4,0,8029,68
2021-07-22,Chile,Biobio,82,0,147276,2443
2021-07-22,Chile,Coquimbo,72,0,47108,897
2021-07-22,Chile,Los Lagos,46,0,86795,1292
2021-07-22,Chile,Los Rios,74,2,47731,598
2021-07-22,Chile,Magallanes,7,0,29090,473
2021-07-22,Chile,Maule,57,2,98863,1625
2021-07-22,Chile,Metropolitana,272,36,668999,17970
2021-07-22,Chile,Nuble,18,0,34992,604
2021-07-22,Chile,OHiggins,28,0,66986,1429
2021-07-22,Chile,Tarapaca,60,0,39988,764
2021-07-22,Chile,Unknown,0,0,51,0
2021-07-22,Chile,Valparaiso,80,0,119262,3149
2021-07-22,China,Anhui,0,0,1008,6
2021-07-22,China,Beijing,0,0,1085,9
2021-07-22,China,Chongqing,0,0,601,6
2021-07-22,China,Fujian,1,0,711,1
2021-07-22,China,Gansu,1,0,197,2
2021-07-22,China,Guangdong,8,0,2820,8
2021-07-22,China,Guangxi,0,0,277,2
2021-07-22,China,Guizhou,0,0,147,2
2021-07-22,China,Hainan,0,0,188,6
2021-07-22,China,Hebei,0,0,1317,7
2021-07-22,China,Heilongjiang,0,0,1612,13
2021-07-22,China,Henan,0,0,1326,22
2021-07-22,China,Hong Kong,5,0,11970,212
2021-07-22,China,Hubei,0,0,68192,4512
2021-07-22,China,Hunan,1,0,1069,4
2021-07-22,China,Inner Mongolia,0,0,399,1
2021-07-22,China,Jiangsu,13,0,764,0
2021-07-22,China,Jiangxi,0,0,937,1
2021-07-22,China,Jilin,0,0,573,3
2021-07-22,China,Liaoning,0,0,431,2
2021-07-22,China,Macau,1,0,56,0
2021-07-22,China,Ningxia,0,0,76,0
2021-07-22,China,Qinghai,0,0,18,0
2021-07-22,China,Shaanxi,8,0,653,3
2021-07-22,China,Shandong,0,0,883,7
2021-07-22,China,Shanghai,4,0,2278,7
2021-07-22,China,Shanxi,0,0,253,0
2021-07-22,China,Sichuan,6,0,1132,3
2021-07-22,China,Tianjin,0,0,415,3
2021-07-22,China,Tibet,0,0,1,0
2021-07-22,China,Unknown,0,0,0,0
2021-07-22,China,Xinjiang,0,0,980,3
2021-07-22,China,Yunnan,30,0,678,2
2021-07-22,China,Zhejiang,0,0,1393,1
2021-07-22,Colombia,Amazonas,26,0,6538,248
2021-07-22,Colombia,Antioquia,6304,34,698366,14933
2021-07-22,Colombia,Arauca,190,5,12241,386
2021-07-22,Colombia,Atlantico,2024,6,303669,9154
2021-07-22,Colombia,Bolivar,2268,7,147371,2777
2021-07-22,Colombia,Boyaca,1453,12,100468,2372
