tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-09,Australia,Australian Capital Territory,,0,0,124,3
2021-06-09,Australia,New South Wales,,2,0,5607,54
2021-06-09,Australia,Northern Territory,,0,0,174,0
2021-06-09,Australia,Queensland,,1,0,1634,7
2021-06-09,Australia,South Australia,,2,0,769,4
2021-06-09,Australia,Tasmania,,0,0,234,13
2021-06-09,Australia,Victoria,,1,0,20650,820
2021-06-09,Australia,Western Australia,,-1,0,1018,9
2021-06-09,Austria,,,243,7,647322,10647
2021-06-09,Belgium,Antwerp,,156,0,139495,0
2021-06-09,Belgium,Brussels,,132,0,131671,0
2021-06-09,Belgium,East Flanders,,95,0,122858,0
2021-06-09,Belgium,Flemish Brabant,,76,0,81539,0
2021-06-09,Belgium,Hainaut,,105,0,158195,0
2021-06-09,Belgium,Liege,,110,0,129383,0
2021-06-09,Belgium,Limburg,,58,0,60452,0
2021-06-09,Belgium,Luxembourg,,10,0,31084,0
2021-06-09,Belgium,Namur,,31,0,58963,0
2021-06-09,Belgium,Unknown,,24,10,20515,25051
2021-06-09,Belgium,Walloon Brabant,,42,0,41205,0
2021-06-09,Belgium,West Flanders,,65,0,96815,0
2021-06-09,Canada,Alberta,,139,3,229458,2251
2021-06-09,Canada,British Columbia,,165,0,145695,1722
2021-06-09,Canada,Manitoba,,234,2,53153,1079
2021-06-09,Canada,New Brunswick,,1,0,2267,44
2021-06-09,Canada,Newfoundland and Labrador,,3,1,1357,7
2021-06-09,Canada,Northwest Territories,,0,0,128,0
2021-06-09,Canada,Nova Scotia,,14,0,5694,88
2021-06-09,Canada,Nunavut,,0,0,649,4
2021-06-09,Canada,Ontario,,273,21,544636,8869
2021-06-09,Canada,Prince Edward Island,,2,0,206,0
2021-06-09,Canada,Quebec,,199,4,372616,11156
2021-06-09,Canada,Repatriated Travellers,,0,0,13,0
2021-06-09,Canada,Saskatchewan,,90,2,47517,551
2021-06-09,Canada,Yukon,,1,0,88,2
2021-06-09,Chile,Antofagasta,,144,1,54667,1062
2021-06-09,Chile,Araucania,,288,0,85972,1113
2021-06-09,Chile,Arica y Parinacota,,49,0,23453,455
2021-06-09,Chile,Atacama,,81,0,22275,246
2021-06-09,Chile,Aysen,,40,0,6541,43
2021-06-09,Chile,Biobio,,351,0,134618,2153
2021-06-09,Chile,Coquimbo,,213,0,39979,726
2021-06-09,Chile,Los Lagos,,194,2,79943,1088
2021-06-09,Chile,Los Rios,,143,0,40830,466
2021-06-09,Chile,Magallanes,,21,0,28143,419
2021-06-09,Chile,Maule,,384,0,88280,1406
2021-06-09,Chile,Metropolitana,,2583,38,603049,15836
2021-06-09,Chile,Nuble,,115,0,31559,524
2021-06-09,Chile,OHiggins,,360,0,60163,1208
2021-06-09,Chile,Tarapaca,,79,3,37463,688
2021-06-09,Chile,Unknown,,0,0,53,0
2021-06-09,Chile,Valparaiso,,488,2,103429,2671
2021-06-09,China,Anhui,,0,0,1004,6
2021-06-09,China,Beijing,,2,0,1067,9
2021-06-09,China,Chongqing,,0,0,598,6
2021-06-09,China,Fujian,,1,0,632,1
2021-06-09,China,Gansu,,0,0,194,2
2021-06-09,China,Guangdong,,9,0,2573,8
2021-06-09,China,Guangxi,,0,0,275,2
2021-06-09,China,Guizhou,,0,0,147,2
2021-06-09,China,Hainan,,0,0,188,6
2021-06-09,China,Hebei,,0,0,1317,7
2021-06-09,China,Heilongjiang,,0,0,1612,13
2021-06-09,China,Henan,,0,0,1316,22
2021-06-09,China,Hong Kong,,3,0,11868,210
2021-06-09,China,Hubei,,0,0,68159,4512
2021-06-09,China,Hunan,,0,0,1051,4
2021-06-09,China,Inner Mongolia,,0,0,390,1
2021-06-09,China,Jiangsu,,0,0,729,0
2021-06-09,China,Jiangxi,,0,0,937,1
2021-06-09,China,Jilin,,0,0,573,3
2021-06-09,China,Liaoning,,0,0,426,2
2021-06-09,China,Macau,,0,0,51,0
2021-06-09,China,Ningxia,,0,0,76,0
2021-06-09,China,Qinghai,,0,0,18,0
2021-06-09,China,Shaanxi,,0,0,618,3
