tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-07,Australia,Australian Capital Territory,,0,0,230607,157
2023-02-07,Australia,New South Wales,,0,0,3882001,6304
2023-02-07,Australia,Northern Territory,,0,0,104566,87
2023-02-07,Australia,Queensland,,0,0,1785982,2677
2023-02-07,Australia,South Australia,,0,0,875164,1244
2023-02-07,Australia,Tasmania,,0,0,284940,247
2023-02-07,Australia,Victoria,,0,0,2864982,7181
2023-02-07,Australia,Western Australia,,0,0,1284662,931
2023-02-07,Austria,,,2292,0,5803370,21755
2023-02-07,Belgium,Antwerp,,0,0,757151,0
2023-02-07,Belgium,Brussels,,0,0,503634,0
2023-02-07,Belgium,East Flanders,,0,0,636439,0
2023-02-07,Belgium,Flemish Brabant,,0,0,459812,0
2023-02-07,Belgium,Hainaut,,0,0,516479,0
2023-02-07,Belgium,Liege,,0,0,417047,0
2023-02-07,Belgium,Limburg,,0,0,347662,0
2023-02-07,Belgium,Luxembourg,,0,0,122398,0
2023-02-07,Belgium,Namur,,0,0,201870,0
2023-02-07,Belgium,Unknown,,0,0,62989,33582
2023-02-07,Belgium,Walloon Brabant,,0,0,173014,0
2023-02-07,Belgium,West Flanders,,0,0,496908,0
2023-02-07,Canada,Alberta,,0,0,627184,5486
2023-02-07,Canada,British Columbia,,0,0,395070,5106
2023-02-07,Canada,Manitoba,,96,10,154196,2428
2023-02-07,Canada,New Brunswick,,263,8,87435,781
2023-02-07,Canada,Newfoundland and Labrador,,141,8,54473,304
2023-02-07,Canada,Northwest Territories,,0,0,11511,22
2023-02-07,Canada,Nova Scotia,,682,9,139013,724
2023-02-07,Canada,Nunavut,,0,0,3531,7
2023-02-07,Canada,Ontario,,0,0,1581317,15963
2023-02-07,Canada,Prince Edward Island,,0,0,56201,88
2023-02-07,Canada,Quebec,,0,0,1304288,17971
2023-02-07,Canada,Repatriated Travellers,,0,0,13,0
2023-02-07,Canada,Saskatchewan,,515,32,152773,1858
2023-02-07,Canada,Yukon,,0,0,4989,32
2023-02-07,Chile,Antofagasta,,21,0,182009,1952
2023-02-07,Chile,Araucania,,58,2,290857,2888
2023-02-07,Chile,Arica y Parinacota,,3,0,79276,896
2023-02-07,Chile,Atacama,,33,0,115541,713
2023-02-07,Chile,Aysen,,12,0,35827,218
2023-02-07,Chile,Biobio,,131,0,504318,4788
2023-02-07,Chile,Coquimbo,,37,0,208960,1933
2023-02-07,Chile,Los Lagos,,30,0,240465,2558
2023-02-07,Chile,Los Rios,,34,0,146106,1396
2023-02-07,Chile,Magallanes,,5,0,67181,773
2023-02-07,Chile,Maule,,47,0,343299,3317
2023-02-07,Chile,Metropolitana,,420,6,1941366,30743
2023-02-07,Chile,Nuble,,48,2,156165,1317
2023-02-07,Chile,OHiggins,,51,1,218730,2814
2023-02-07,Chile,Tarapaca,,10,0,112973,1171
2023-02-07,Chile,Unknown,,0,0,42,2
2023-02-07,Chile,Valparaiso,,139,4,486094,6431
2023-02-07,China,Anhui,,0,0,2275,7
2023-02-07,China,Beijing,,0,0,40774,20
2023-02-07,China,Chongqing,,0,0,14715,11
2023-02-07,China,Fujian,,0,0,17122,2
2023-02-07,China,Gansu,,0,0,1742,2
2023-02-07,China,Guangdong,,0,0,103248,10
2023-02-07,China,Guangxi,,0,0,13371,2
2023-02-07,China,Guizhou,,0,0,2534,2
2023-02-07,China,Hainan,,0,0,10483,6
2023-02-07,China,Hebei,,0,0,3292,7
2023-02-07,China,Heilongjiang,,0,0,6603,18
2023-02-07,China,Henan,,0,0,9948,23
2023-02-07,China,Hong Kong,,0,0,2876106,13333
2023-02-07,China,Hubei,,0,0,72131,4515
2023-02-07,China,Hunan,,0,0,7437,4
2023-02-07,China,Inner Mongolia,,0,0,8847,1
2023-02-07,China,Jiangsu,,0,0,5075,0
2023-02-07,China,Jiangxi,,0,0,3423,2
2023-02-07,China,Jilin,,0,0,40764,5
2023-02-07,China,Liaoning,,0,0,3547,2
2023-02-07,China,Macau,,2,0,3499,121
2023-02-07,China,Ningxia,,0,0,1276,0
2023-02-07,China,Qinghai,,0,0,782,0
2023-02-07,China,Shaanxi,,0,0,7326,5
2023-02-07,China,Shandong,,0,0,5880,10
2023-02-07,China,Shanghai,,0,0,67040,595
2023-02-07,China,Shanxi,,0,0,7167,1
2023-02-07,China,Sichuan,,0,0,14567,12
2023-02-07,China,Tianjin,,0,0,4392,3
2023-02-07,China,Tibet,,0,0,1647,0
2023-02-07,China,Unknown,,0,0,1521816,82195
2023-02-07,China,Xinjiang,,0,0,3089,3
2023-02-07,China,Yunnan,,0,0,9743,4
2023-02-07,China,Zhejiang,,0,0,11848,1
2023-02-07,Colombia,Amazonas,,0,0,7844,265
2023-02-07,Colombia,Antioquia,,0,0,950311,18604
2023-02-07,Colombia,Arauca,,0,0,17106,568
2023-02-07,Colombia,Atlantico,,0,0,417761,10229
2023-02-07,Colombia,Bolivar,,0,0,203431,3276
2023-02-07,Colombia,Boyaca,,0,0,130154,2901
2023-02-07,Colombia,Caldas,,0,0,119729,2580
2023-02-07,Colombia,Capital District,,0,0,1873453,30035
2023-02-07,Colombia,Caqueta,,0,0,25691,1041
2023-02-07,Colombia,Casanare,,0,0,43047,1027
2023-02-07,Colombia,Cauca,,0,0,76738,1853
2023-02-07,Colombia,Cesar,,0,0,109339,2692
2023-02-07,Colombia,Choco,,0,0,18881,429
2023-02-07,Colombia,Cordoba,,0,0,122510,3959
2023-02-07,Colombia,Cundinamarca,,0,0,330029,7395
2023-02-07,Colombia,Guainia,,0,0,2794,37
2023-02-07,Colombia,Guaviare,,0,0,5679,105
2023-02-07,Colombia,Huila,,0,0,103313,3590
2023-02-07,Colombia,La Guajira,,0,0,58087,1545
2023-02-07,Colombia,Magdalena,,0,0,117734,3655
2023-02-07,Colombia,Meta,,0,0,107805,2603
2023-02-07,Colombia,Narino,,0,0,108480,3406
2023-02-07,Colombia,Norte de Santander,,0,0,125226,5191
2023-02-07,Colombia,Putumayo,,0,0,21969,789
2023-02-07,Colombia,Quindio,,0,0,73163,2084
2023-02-07,Colombia,Risaralda,,0,0,109976,2513
2023-02-07,Colombia,San Andres y Providencia,,0,0,10373,157
2023-02-07,Colombia,Santander,,0,0,295683,8377
2023-02-07,Colombia,Sucre,,0,0,67131,1746
2023-02-07,Colombia,Tolima,,0,0,127338,4088
2023-02-07,Colombia,Unknown,,0,0,0,0
2023-02-07,Colombia,Valle del Cauca,,0,0,568921,15417
2023-02-07,Colombia,Vaupes,,0,0,1962,22
2023-02-07,Colombia,Vichada,,0,0,3477,65
2023-02-07,Costa Rica,,,0,0,1186176,9158
2023-02-07,Czechia,,,50,1,4591550,42327
2023-02-07,Denmark,,,315,15,3400595,8180
2023-02-07,Denmark,Faroe Islands,,0,0,34658,28
2023-02-07,Denmark,Greenland,,0,0,11971,21
2023-02-07,Estonia,,,0,0,613903,2912
2023-02-07,Finland,,,0,0,1459198,8739
2023-02-07,France,,,6662,61,38501672,160812
2023-02-07,France,French Guiana,,0,0,98041,413
2023-02-07,France,French Polynesia,,0,0,77957,649
2023-02-07,France,Guadeloupe,,0,0,201394,1007
2023-02-07,France,Martinique,,0,0,228512,1089
2023-02-07,France,Mayotte,,0,0,42002,187
2023-02-07,France,New Caledonia,,0,0,79981,314
2023-02-07,France,Reunion,,0,0,493902,919
2023-02-07,France,Saint Barthelemy,,0,0,5420,6
2023-02-07,France,Saint Pierre and Miquelon,,0,0,3452,2
2023-02-07,France,St Martin,,0,0,12233,63
2023-02-07,France,Wallis and Futuna,,0,0,3427,7
2023-02-07,Germany,Baden-Wurttemberg,,2343,24,5013573,19017
2023-02-07,Germany,Bayern,,4210,28,6674666,28153
2023-02-07,Germany,Berlin,,495,8,1419519,5459
2023-02-07,Germany,Brandenburg,,342,3,1104813,6445
2023-02-07,Germany,Bremen,,0,0,301320,956
2023-02-07,Germany,Hamburg,,43,0,802972,3551
2023-02-07,Germany,Hessen,,2151,12,2890480,12213
2023-02-07,Germany,Mecklenburg-Vorpommern,,277,4,707390,2737
2023-02-07,Germany,Niedersachsen,,1915,44,3823456,13265
2023-02-07,Germany,Nordrhein-Westfalen,,5061,17,7926862,30887
2023-02-07,Germany,Rheinland-Pfalz,,1119,3,1744450,6845
2023-02-07,Germany,Saarland,,341,4,485228,2093
2023-02-07,Germany,Sachsen,,471,1,1945715,16745
2023-02-07,Germany,Sachsen-Anhalt,,253,1,954649,6242
2023-02-07,Germany,Schleswig-Holstein,,393,4,1168226,3448
2023-02-07,Germany,Thuringen,,232,11,878904,8236
2023-02-07,Germany,Unknown,,0,0,0,0
2023-02-07,Greece,,,0,0,5548487,34779
2023-02-07,Hungary,,,0,0,2192448,48677
2023-02-07,Iceland,,,0,0,208688,199
2023-02-07,Ireland,,,0,0,1700817,8515
2023-02-07,Israel,,,612,4,4789011,12219
2023-02-07,Italy,Abruzzo,,0,0,648773,3897
2023-02-07,Italy,Basilicata,,0,0,199225,1017
2023-02-07,Italy,Calabria,,0,0,628854,3309
2023-02-07,Italy,Campania,,0,0,2436238,11713
2023-02-07,Italy,Emilia-Romagna,,0,0,2128064,19188
2023-02-07,Italy,Friuli Venezia Giulia,,0,0,572621,5952
2023-02-07,Italy,Lazio,,0,0,2364214,12691
2023-02-07,Italy,Liguria,,0,0,659157,5851
2023-02-07,Italy,Lombardia,,0,0,4101371,45368
2023-02-07,Italy,Marche,,0,0,711794,4363
2023-02-07,Italy,Molise,,0,0,101595,717
2023-02-07,Italy,P.A. Bolzano,,0,0,292292,1608
2023-02-07,Italy,P.A. Trento,,0,0,242959,1640
2023-02-07,Italy,Piemonte,,0,0,1714468,13818
2023-02-07,Italy,Puglia,,0,0,1621399,9570
2023-02-07,Italy,Sardegna,,0,0,506841,2908
2023-02-07,Italy,Sicilia,,0,0,1811062,12609
2023-02-07,Italy,Toscana,,0,0,1583153,11487
2023-02-07,Italy,Umbria,,0,0,435712,2415
2023-02-07,Italy,Valle d`Aosta,,0,0,50314,566
2023-02-07,Italy,Veneto,,0,0,2678060,16585
2023-02-07,Japan,Aichi,,590,12,2067801,4090
2023-02-07,Japan,Akita,,68,0,195282,570
2023-02-07,Japan,Aomori,,82,0,274672,629
2023-02-07,Japan,Chiba,,630,10,1437286,3629
2023-02-07,Japan,Ehime,,185,2,305528,640
2023-02-07,Japan,Fukui,,71,1,194888,188
2023-02-07,Japan,Fukuoka,,445,1,1556565,3010
2023-02-07,Japan,Fukushima,,237,0,391388,723
2023-02-07,Japan,Gifu,,322,3,525508,1044
2023-02-07,Japan,Gunma,,203,4,429427,1019
2023-02-07,Japan,Hiroshima,,794,2,780438,1267
2023-02-07,Japan,Hokkaido,,365,1,1314500,4430
2023-02-07,Japan,Hyogo,,743,2,1437460,3655
2023-02-07,Japan,Ibaraki,,734,3,623458,1229
2023-02-07,Japan,Ishikawa,,125,0,271456,477
2023-02-07,Japan,Iwate,,97,0,227762,587
2023-02-07,Japan,Kagawa,,135,2,245420,574
2023-02-07,Japan,Kagoshima,,248,0,431197,827
2023-02-07,Japan,Kanagawa,,1054,9,2180026,4065
2023-02-07,Japan,Kochi,,90,2,161576,550
2023-02-07,Japan,Kumamoto,,228,3,524795,1223
2023-02-07,Japan,Kyoto,,249,4,664673,1564
2023-02-07,Japan,Mie,,577,3,446335,985
2023-02-07,Japan,Miyagi,,334,2,522287,902
2023-02-07,Japan,Miyazaki,,128,1,314321,739
2023-02-07,Japan,Nagano,,291,0,441725,824
2023-02-07,Japan,Nagasaki,,124,0,329072,593
2023-02-07,Japan,Nara,,103,3,338587,791
2023-02-07,Japan,Niigata,,269,0,442097,383
2023-02-07,Japan,Oita,,203,5,295471,706
2023-02-07,Japan,Okayama,,393,1,478937,799
