tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-12,Australia,Australian Capital Territory,,1,0,2197,15
2021-12-12,Australia,New South Wales,,477,2,85924,639
2021-12-12,Australia,Northern Territory,,-1,0,306,1
2021-12-12,Australia,Queensland,,1,0,2168,7
2021-12-12,Australia,South Australia,,17,0,1008,4
2021-12-12,Australia,Tasmania,,0,0,240,13
2021-12-12,Australia,Victoria,,1048,2,135959,1416
2021-12-12,Australia,Western Australia,,0,0,1123,9
2021-12-12,Austria,,,4460,67,1225555,13143
2021-12-12,Belgium,Antwerp,,0,0,279265,0
2021-12-12,Belgium,Brussels,,0,0,224906,0
2021-12-12,Belgium,East Flanders,,0,0,239386,0
2021-12-12,Belgium,Flemish Brabant,,0,0,166092,0
2021-12-12,Belgium,Hainaut,,0,0,232721,0
2021-12-12,Belgium,Liege,,0,0,212029,0
2021-12-12,Belgium,Limburg,,0,0,127225,0
2021-12-12,Belgium,Luxembourg,,0,0,51543,0
2021-12-12,Belgium,Namur,,0,0,92970,0
2021-12-12,Belgium,Unknown,,0,0,31415,27504
2021-12-12,Belgium,Walloon Brabant,,0,0,72660,0
2021-12-12,Belgium,West Flanders,,0,0,199560,0
2021-12-12,Canada,Alberta,,0,0,338428,3272
2021-12-12,Canada,British Columbia,,0,0,222013,2381
2021-12-12,Canada,Manitoba,,0,0,69507,1345
2021-12-12,Canada,New Brunswick,,126,1,9492,140
2021-12-12,Canada,Newfoundland and Labrador,,0,0,2078,18
2021-12-12,Canada,Northwest Territories,,0,0,2070,12
2021-12-12,Canada,Nova Scotia,,0,0,8591,110
2021-12-12,Canada,Nunavut,,0,0,676,4
2021-12-12,Canada,Ontario,,1144,5,638905,10122
2021-12-12,Canada,Prince Edward Island,,0,0,397,0
2021-12-12,Canada,Quebec,,3797,4,464227,11607
2021-12-12,Canada,Repatriated Travellers,,0,0,13,0
2021-12-12,Canada,Saskatchewan,,134,0,81780,937
2021-12-12,Canada,Yukon,,0,0,1580,14
2021-12-12,Chile,Antofagasta,,0,0,65861,1275
2021-12-12,Chile,Araucania,,0,0,102336,1540
