tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-19,Australia,Australian Capital Territory,,0,0,206938,126
2022-10-19,Australia,New South Wales,,0,0,3530443,5392
2022-10-19,Australia,Northern Territory,,0,0,97958,73
2022-10-19,Australia,Queensland,,0,0,1655265,2236
2022-10-19,Australia,South Australia,,0,0,772083,1027
2022-10-19,Australia,Tasmania,,0,0,251023,189
2022-10-19,Australia,Victoria,,1206,3,2635010,5773
2022-10-19,Australia,Western Australia,,0,0,1164098,674
2022-10-19,Austria,,,9235,15,5356174,20943
2022-10-19,Belgium,Antwerp,,0,0,741000,0
2022-10-19,Belgium,Brussels,,0,0,493822,0
2022-10-19,Belgium,East Flanders,,0,0,621938,0
2022-10-19,Belgium,Flemish Brabant,,0,0,449388,0
2022-10-19,Belgium,Hainaut,,0,0,504603,0
2022-10-19,Belgium,Liege,,0,0,409890,0
2022-10-19,Belgium,Limburg,,0,0,339473,0
2022-10-19,Belgium,Luxembourg,,0,0,120006,0
2022-10-19,Belgium,Namur,,0,0,197756,0
2022-10-19,Belgium,Unknown,,0,0,61739,32810
2022-10-19,Belgium,Walloon Brabant,,0,0,168946,0
2022-10-19,Belgium,West Flanders,,0,0,485777,0
2022-10-19,Canada,Alberta,,0,0,610027,4951
2022-10-19,Canada,British Columbia,,0,0,386293,4370
2022-10-19,Canada,Manitoba,,0,0,150554,2190
2022-10-19,Canada,New Brunswick,,0,0,78687,493
2022-10-19,Canada,Newfoundland and Labrador,,0,0,52111,246
2022-10-19,Canada,Northwest Territories,,0,0,11511,22
2022-10-19,Canada,Nova Scotia,,0,0,127608,552
2022-10-19,Canada,Nunavut,,0,0,3531,7
2022-10-19,Canada,Ontario,,2058,21,1489568,14581
2022-10-19,Canada,Prince Edward Island,,554,0,52920,63
2022-10-19,Canada,Quebec,,1021,16,1216859,16905
2022-10-19,Canada,Repatriated Travellers,,0,0,13,0
2022-10-19,Canada,Saskatchewan,,0,0,145734,1566
2022-10-19,Canada,Yukon,,0,0,4930,31
2022-10-19,Chile,Antofagasta,,74,0,166858,1894
2022-10-19,Chile,Araucania,,117,0,268809,2745
2022-10-19,Chile,Arica y Parinacota,,8,0,72843,864
2022-10-19,Chile,Atacama,,58,0,102539,682
2022-10-19,Chile,Aysen,,8,0,31949,201
