tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-01,Australia,Australian Capital Territory,,0,0,124,3
2021-08-01,Australia,New South Wales,,238,0,9153,68
2021-08-01,Australia,Northern Territory,,2,0,199,0
2021-08-01,Australia,Queensland,,9,0,1809,7
2021-08-01,Australia,South Australia,,0,0,859,4
2021-08-01,Australia,Tasmania,,0,0,234,13
2021-08-01,Australia,Victoria,,4,0,20948,820
2021-08-01,Australia,Western Australia,,0,0,1057,9
2021-08-01,Austria,,,538,0,659056,10737
2021-08-01,Belgium,Antwerp,,0,0,147983,0
2021-08-01,Belgium,Brussels,,0,0,139926,0
2021-08-01,Belgium,East Flanders,,0,0,129432,0
2021-08-01,Belgium,Flemish Brabant,,0,0,87532,0
2021-08-01,Belgium,Hainaut,,0,0,163625,0
2021-08-01,Belgium,Liege,,0,0,133748,0
2021-08-01,Belgium,Limburg,,0,0,63392,0
2021-08-01,Belgium,Luxembourg,,0,0,31664,0
2021-08-01,Belgium,Namur,,0,0,60603,0
2021-08-01,Belgium,Unknown,,0,0,21926,25241
2021-08-01,Belgium,Walloon Brabant,,0,0,43387,0
2021-08-01,Belgium,West Flanders,,0,0,101497,0
2021-08-01,Canada,Alberta,,0,0,234295,2328
2021-08-01,Canada,British Columbia,,0,0,149889,1771
2021-08-01,Canada,Manitoba,,0,0,57593,1178
2021-08-01,Canada,New Brunswick,,0,0,2365,46
2021-08-01,Canada,Newfoundland and Labrador,,0,0,1437,7
2021-08-01,Canada,Northwest Territories,,0,0,128,0
2021-08-01,Canada,Nova Scotia,,0,0,5887,93
2021-08-01,Canada,Nunavut,,0,0,657,4
2021-08-01,Canada,Ontario,,163,46,557866,9345
2021-08-01,Canada,Prince Edward Island,,0,0,208,0
2021-08-01,Canada,Quebec,,189,0,377486,11241
2021-08-01,Canada,Repatriated Travellers,,0,0,13,0
2021-08-01,Canada,Saskatchewan,,84,0,50024,578
2021-08-01,Canada,Yukon,,0,0,596,7
2021-08-01,Chile,Antofagasta,,30,1,59654,1194
2021-08-01,Chile,Araucania,,88,8,96749,1388
2021-08-01,Chile,Arica y Parinacota,,8,0,26333,503
2021-08-01,Chile,Atacama,,4,1,26723,320
2021-08-01,Chile,Aysen,,2,0,8055,70
2021-08-01,Chile,Biobio,,98,9,148465,2519
2021-08-01,Chile,Coquimbo,,37,5,47619,934
2021-08-01,Chile,Los Lagos,,44,7,87498,1334
2021-08-01,Chile,Los Rios,,58,2,48503,618
2021-08-01,Chile,Magallanes,,3,2,29130,483
2021-08-01,Chile,Maule,,77,5,99680,1672
2021-08-01,Chile,Metropolitana,,470,26,673808,18286
2021-08-01,Chile,Nuble,,32,0,35312,618
2021-08-01,Chile,OHiggins,,49,6,67445,1468
2021-08-01,Chile,Tarapaca,,46,0,40311,782
2021-08-01,Chile,Unknown,,0,0,51,0
2021-08-01,Chile,Valparaiso,,96,10,120435,3259
2021-08-01,China,Anhui,,0,0,1008,6
2021-08-01,China,Beijing,,0,0,1089,9
2021-08-01,China,Chongqing,,0,0,603,6
2021-08-01,China,Fujian,,1,0,737,1
2021-08-01,China,Gansu,,0,0,199,2
2021-08-01,China,Guangdong,,2,0,2884,8
2021-08-01,China,Guangxi,,0,0,277,2
2021-08-01,China,Guizhou,,0,0,147,2
2021-08-01,China,Hainan,,1,0,189,6
2021-08-01,China,Hebei,,0,0,1317,7
2021-08-01,China,Heilongjiang,,0,0,1612,13
2021-08-01,China,Henan,,14,0,1345,22
2021-08-01,China,Hong Kong,,0,0,11984,212
2021-08-01,China,Hubei,,1,0,68196,4512
2021-08-01,China,Hunan,,4,0,1083,4
2021-08-01,China,Inner Mongolia,,2,0,405,1
2021-08-01,China,Jiangsu,,30,0,998,0
2021-08-01,China,Jiangxi,,0,0,937,1
2021-08-01,China,Jilin,,0,0,574,3
2021-08-01,China,Liaoning,,0,0,437,2
2021-08-01,China,Macau,,0,0,59,0
2021-08-01,China,Ningxia,,1,0,77,0
2021-08-01,China,Qinghai,,0,0,18,0
2021-08-01,China,Shaanxi,,0,0,656,3
2021-08-01,China,Shandong,,1,0,886,7
2021-08-01,China,Shanghai,,5,0,2312,7
2021-08-01,China,Shanxi,,0,0,253,0
2021-08-01,China,Sichuan,,1,0,1152,3
2021-08-01,China,Tianjin,,3,0,425,3
2021-08-01,China,Tibet,,0,0,1,0
2021-08-01,China,Unknown,,0,0,0,0
2021-08-01,China,Xinjiang,,0,0,980,3
2021-08-01,China,Yunnan,,10,0,814,2
2021-08-01,China,Zhejiang,,1,0,1396,1
2021-08-01,Colombia,Amazonas,,4,1,6605,251
2021-08-01,Colombia,Antioquia,,1394,22,713959,15283
2021-08-01,Colombia,Arauca,,40,1,12747,413
2021-08-01,Colombia,Atlantico,,542,8,307920,9210
2021-08-01,Colombia,Bolivar,,183,11,150697,2843
2021-08-01,Colombia,Boyaca,,144,6,102622,2450
2021-08-01,Colombia,Caldas,,96,4,98085,2162
2021-08-01,Colombia,Capital District,,2588,63,1413905,26621
2021-08-01,Colombia,Caqueta,,22,2,22088,877
2021-08-01,Colombia,Casanare,,93,2,34092,866
2021-08-01,Colombia,Cauca,,121,5,51821,1360
2021-08-01,Colombia,Cesar,,57,3,86460,2399
2021-08-01,Colombia,Choco,,37,1,15975,382
2021-08-01,Colombia,Cordoba,,482,21,99377,3520
2021-08-01,Colombia,Cundinamarca,,514,11,256633,6545
2021-08-01,Colombia,Guainia,,1,0,2214,29
2021-08-01,Colombia,Guaviare,,1,0,5009,90
2021-08-01,Colombia,Huila,,216,10,85366,2930
2021-08-01,Colombia,La Guajira,,23,2,41365,1302
2021-08-01,Colombia,Magdalena,,201,3,88514,3183
2021-08-01,Colombia,Meta,,138,7,85365,2105
2021-08-01,Colombia,Narino,,136,4,86551,2877
2021-08-01,Colombia,Norte de Santander,,125,17,86261,4015
2021-08-01,Colombia,Putumayo,,34,1,15390,628
2021-08-01,Colombia,Quindio,,60,7,54278,1656
2021-08-01,Colombia,Risaralda,,87,4,85318,2134
2021-08-01,Colombia,San Andres y Providencia,,6,0,6730,133
2021-08-01,Colombia,Santander,,301,14,218800,7002
2021-08-01,Colombia,Sucre,,111,3,57468,1555
2021-08-01,Colombia,Tolima,,121,10,104661,3455
2021-08-01,Colombia,Unknown,,0,0,0,296
2021-08-01,Colombia,Valle del Cauca,,1145,48,384493,12089
2021-08-01,Colombia,Vaupes,,4,0,1727,17
2021-08-01,Colombia,Vichada,,2,0,2824,45
2021-08-01,Costa Rica,,,0,0,406814,5030
2021-08-01,Czechia,,,147,10,1673576,30373
2021-08-01,Denmark,,,739,1,316807,2549
2021-08-01,Denmark,Faroe Islands,,1,1,983,2
2021-08-01,Denmark,Greenland,,1,0,119,0
2021-08-01,Estonia,,,249,0,133557,1272
2021-08-01,Finland,,,794,0,106802,984
2021-08-01,France,,,23471,57,6043802,110856
2021-08-01,France,French Guiana,,0,0,30040,185
2021-08-01,France,French Polynesia,,173,1,20048,149
2021-08-01,France,Guadeloupe,,0,0,18313,280
2021-08-01,France,Martinique,,0,0,17215,104
2021-08-01,France,Mayotte,,0,0,19494,174
2021-08-01,France,New Caledonia,,0,0,134,0
2021-08-01,France,Reunion,,0,0,37231,275
2021-08-01,France,Saint Barthelemy,,216,0,1221,1
2021-08-01,France,Saint Pierre and Miquelon,,0,0,28,0
2021-08-01,France,St Martin,,62,-8,2641,30
2021-08-01,France,Wallis and Futuna,,9,0,454,7
2021-08-01,Germany,Baden-Wurttemberg,,233,2,505910,10395
2021-08-01,Germany,Bayern,,274,1,653798,15339
2021-08-01,Germany,Berlin,,39,0,182733,3583
2021-08-01,Germany,Brandenburg,,38,0,109271,3817
2021-08-01,Germany,Bremen,,32,0,27903,493
2021-08-01,Germany,Hamburg,,87,0,79049,1615
2021-08-01,Germany,Hessen,,151,0,294919,7587
2021-08-01,Germany,Mecklenburg-Vorpommern,,18,0,44456,1180
2021-08-01,Germany,Niedersachsen,,203,0,265191,5817
2021-08-01,Germany,Nordrhein-Westfalen,,722,0,827603,17292
2021-08-01,Germany,Rheinland-Pfalz,,57,0,157531,3906
2021-08-01,Germany,Saarland,,38,0,42125,1029
2021-08-01,Germany,Sachsen,,26,0,286687,10135
2021-08-01,Germany,Sachsen-Anhalt,,24,0,99593,3459
2021-08-01,Germany,Schleswig-Holstein,,72,0,65430,1638
2021-08-01,Germany,Thuringen,,23,0,129231,4381
2021-08-01,Germany,Unknown,,-231,0,5294,0
2021-08-01,Greece,,,2752,17,493304,12940
2021-08-01,Hungary,,,0,0,809491,30026
2021-08-01,Iceland,,,158,0,7959,30
2021-08-01,Ireland,,,1427,0,300976,5035
2021-08-01,Israel,,,2675,4,874018,6473
2021-08-01,Italy,Abruzzo,,85,0,76209,2514
2021-08-01,Italy,Basilicata,,61,0,27400,591
2021-08-01,Italy,Calabria,,122,0,70955,1255
2021-08-01,Italy,Campania,,471,2,431063,7592
2021-08-01,Italy,Emilia-Romagna,,696,0,394328,13282
2021-08-01,Italy,Friuli Venezia Giulia,,88,0,108035,3790
2021-08-01,Italy,Lazio,,742,3,358528,8404
2021-08-01,Italy,Liguria,,156,1,105328,4363
2021-08-01,Italy,Lombardia,,777,4,852970,33827
2021-08-01,Italy,Marche,,165,0,105562,3039
2021-08-01,Italy,Molise,,5,0,13916,492
2021-08-01,Italy,P.A. Bolzano,,22,0,73797,1183
2021-08-01,Italy,P.A. Trento,,34,0,46395,1363
2021-08-01,Italy,Piemonte,,229,0,365827,11699
2021-08-01,Italy,Puglia,,232,-1,256031,6668
2021-08-01,Italy,Sardegna,,330,1,62051,1502
2021-08-01,Italy,Sicilia,,901,4,242960,6047
2021-08-01,Italy,Toscana,,641,1,251973,6913
2021-08-01,Italy,Umbria,,119,0,58352,1424
2021-08-01,Italy,Valle d`Aosta,,4,0,11765,473
2021-08-01,Italy,Veneto,,629,1,436583,11642
2021-08-01,Japan,Aichi,,287,0,54149,1008
2021-08-01,Japan,Akita,,7,0,1020,20
2021-08-01,Japan,Aomori,,22,1,2698,32
2021-08-01,Japan,Chiba,,792,0,49163,734
2021-08-01,Japan,Ehime,,19,0,2929,77
2021-08-01,Japan,Fukui,,29,0,1607,36
2021-08-01,Japan,Fukuoka,,504,0,39416,536
2021-08-01,Japan,Fukushima,,83,0,5757,162
2021-08-01,Japan,Gifu,,18,0,9589,188
2021-08-01,Japan,Gunma,,136,0,8798,156
2021-08-01,Japan,Hiroshima,,65,0,12144,179
2021-08-01,Japan,Hokkaido,,284,1,44424,1425
2021-08-01,Japan,Hyogo,,329,0,44149,1316
2021-08-01,Japan,Ibaraki,,172,1,12472,168
2021-08-01,Japan,Ishikawa,,90,0,5111,119
2021-08-01,Japan,Iwate,,21,0,2002,47
2021-08-01,Japan,Kagawa,,43,0,2273,32
2021-08-01,Japan,Kagoshima,,21,0,3968,41
2021-08-01,Japan,Kanagawa,,1580,1,83419,987
2021-08-01,Japan,Kochi,,14,0,2091,29
2021-08-01,Japan,Kumamoto,,83,0,7016,122
2021-08-01,Japan,Kyoto,,199,0,18347,249
2021-08-01,Japan,Mie,,44,0,5762,115
2021-08-01,Japan,Miyagi,,65,0,9953,91
2021-08-01,Japan,Miyazaki,,14,0,3228,27
2021-08-01,Japan,Nagano,,41,0,5294,94
2021-08-01,Japan,Nagasaki,,17,0,3462,69
2021-08-01,Japan,Nara,,59,0,8923,134
2021-08-01,Japan,Niigata,,58,0,4024,54
2021-08-01,Japan,Oita,,23,0,3668,64
2021-08-01,Japan,Okayama,,65,0,8185,127
2021-08-01,Japan,Okinawa,,439,0,24843,237
2021-08-01,Japan,Osaka,,1040,0,114142,2721
2021-08-01,Japan,Port Quarantine,,12,0,3506,4
2021-08-01,Japan,Saga,,23,0,2760,25
2021-08-01,Japan,Saitama,,1036,1,57000,850
2021-08-01,Japan,Shiga,,45,0,6030,93
2021-08-01,Japan,Shimane,,17,0,742,2
2021-08-01,Japan,Shizuoka,,168,1,10896,157
2021-08-01,Japan,Tochigi,,170,0,8336,85
2021-08-01,Japan,Tokushima,,10,0,1788,63
2021-08-01,Japan,Tokyo,,4058,3,218036,2293
2021-08-01,Japan,Tottori,,15,0,775,2
2021-08-01,Japan,Toyama,,27,0,2295,38
2021-08-01,Japan,Unknown,,0,0,8,0
2021-08-01,Japan,Wakayama,,34,0,2972,49
