tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-08,Australia,Australian Capital Territory,,173,0,203786,125
2022-09-08,Australia,New South Wales,,3316,25,3461037,5026
2022-09-08,Australia,Northern Territory,,75,0,96399,70
2022-09-08,Australia,Queensland,,1564,0,1618600,2027
2022-09-08,Australia,South Australia,,0,0,757540,796
2022-09-08,Australia,Tasmania,,0,0,246706,182
2022-09-08,Australia,Victoria,,2070,24,2581130,5423
2022-09-08,Australia,Western Australia,,1070,12,1138070,626
2022-09-08,Austria,,,4181,7,4984809,20678
2022-09-08,Belgium,Antwerp,,803,0,724170,0
2022-09-08,Belgium,Brussels,,326,0,486779,0
2022-09-08,Belgium,East Flanders,,548,0,609374,0
2022-09-08,Belgium,Flemish Brabant,,399,0,439232,0
2022-09-08,Belgium,Hainaut,,502,0,494027,0
2022-09-08,Belgium,Liege,,384,0,401822,0
2022-09-08,Belgium,Limburg,,347,0,331402,0
2022-09-08,Belgium,Luxembourg,,168,0,116359,0
2022-09-08,Belgium,Namur,,265,0,192313,0
2022-09-08,Belgium,Unknown,,40,14,60821,32575
2022-09-08,Belgium,Walloon Brabant,,155,0,165055,0
2022-09-08,Belgium,West Flanders,,489,0,475845,0
2022-09-08,Canada,Alberta,,1067,42,603501,4832
2022-09-08,Canada,British Columbia,,0,0,382436,4145
2022-09-08,Canada,Manitoba,,0,0,148428,2115
2022-09-08,Canada,New Brunswick,,0,0,75152,466
2022-09-08,Canada,Newfoundland and Labrador,,0,0,51111,227
2022-09-08,Canada,Northwest Territories,,0,0,11511,22
2022-09-08,Canada,Nova Scotia,,0,0,121380,496
2022-09-08,Canada,Nunavut,,0,0,3531,7
2022-09-08,Canada,Ontario,,0,0,1437426,14127
2022-09-08,Canada,Prince Edward Island,,0,0,50594,54
2022-09-08,Canada,Quebec,,924,13,1182668,16433
2022-09-08,Canada,Repatriated Travellers,,0,0,13,0
2022-09-08,Canada,Saskatchewan,,0,0,141815,1479
2022-09-08,Canada,Yukon,,1,0,4852,30
2022-09-08,Chile,Antofagasta,,157,0,163659,1866
2022-09-08,Chile,Araucania,,269,0,261080,2695
2022-09-08,Chile,Arica y Parinacota,,58,0,71742,853
2022-09-08,Chile,Atacama,,174,0,99731,670
2022-09-08,Chile,Aysen,,58,0,31081,196
2022-09-08,Chile,Biobio,,624,0,443104,4488
2022-09-08,Chile,Coquimbo,,289,0,183774,1816
2022-09-08,Chile,Los Lagos,,181,0,223183,2412
2022-09-08,Chile,Los Rios,,104,0,129060,1301
2022-09-08,Chile,Magallanes,,43,0,61579,744
2022-09-08,Chile,Maule,,490,0,302666,3092
2022-09-08,Chile,Metropolitana,,1573,3,1725510,29505
2022-09-08,Chile,Nuble,,216,0,130517,1185
2022-09-08,Chile,OHiggins,,210,0,194049,2661
2022-09-08,Chile,Tarapaca,,116,0,101804,1129
2022-09-08,Chile,Unknown,,0,0,42,2
2022-09-08,Chile,Valparaiso,,562,0,421401,6033
2022-09-08,China,Anhui,,0,0,1506,6
2022-09-08,China,Beijing,,13,0,4038,9
2022-09-08,China,Chongqing,,1,0,1007,6
2022-09-08,China,Fujian,,8,0,4152,1
2022-09-08,China,Gansu,,0,0,1347,2
2022-09-08,China,Guangdong,,33,0,9507,8
2022-09-08,China,Guangxi,,8,0,2263,2
2022-09-08,China,Guizhou,,4,0,207,2
2022-09-08,China,Hainan,,2,0,8941,6
2022-09-08,China,Hebei,,0,0,2027,7
2022-09-08,China,Heilongjiang,,6,0,3206,13
2022-09-08,China,Henan,,1,0,3306,22
2022-09-08,China,Hong Kong,,10194,16,1611987,9757
2022-09-08,China,Hubei,,0,0,68426,4512
2022-09-08,China,Hunan,,0,0,1441,4
2022-09-08,China,Inner Mongolia,,68,0,2595,1
2022-09-08,China,Jiangsu,,0,0,2361,0
2022-09-08,China,Jiangxi,,2,0,1488,1
2022-09-08,China,Jilin,,0,0,40329,5
2022-09-08,China,Liaoning,,3,0,1860,2
2022-09-08,China,Macau,,0,0,793,6
2022-09-08,China,Ningxia,,0,0,122,0
2022-09-08,China,Qinghai,,1,0,220,0
2022-09-08,China,Shaanxi,,2,0,3705,3
2022-09-08,China,Shandong,,18,0,2997,7
2022-09-08,China,Shanghai,,10,0,63900,595
2022-09-08,China,Shanxi,,0,0,469,0
2022-09-08,China,Sichuan,,70,0,4396,3
2022-09-08,China,Tianjin,,2,0,2235,3
2022-09-08,China,Tibet,,18,0,1139,0
2022-09-08,China,Unknown,,1276,0,722853,0
2022-09-08,China,Xinjiang,,1,0,1144,3
2022-09-08,China,Yunnan,,7,0,2299,2
2022-09-08,China,Zhejiang,,2,0,3394,1
2022-09-08,Colombia,Amazonas,,0,0,7808,265
2022-09-08,Colombia,Antioquia,,0,0,942715,18479
2022-09-08,Colombia,Arauca,,0,0,16943,551
2022-09-08,Colombia,Atlantico,,0,0,415702,10199
2022-09-08,Colombia,Bolivar,,0,0,202768,3265
2022-09-08,Colombia,Boyaca,,0,0,129234,2860
2022-09-08,Colombia,Caldas,,0,0,119289,2563
2022-09-08,Colombia,Capital District,,0,0,1851673,29795
2022-09-08,Colombia,Caqueta,,0,0,25580,1037
2022-09-08,Colombia,Casanare,,0,0,42794,1022
2022-09-08,Colombia,Cauca,,0,0,76084,1843
2022-09-08,Colombia,Cesar,,0,0,108650,2681
2022-09-08,Colombia,Choco,,0,0,18827,429
2022-09-08,Colombia,Cordoba,,0,0,121901,3950
2022-09-08,Colombia,Cundinamarca,,0,0,327499,7354
2022-09-08,Colombia,Guainia,,0,0,2792,37
2022-09-08,Colombia,Guaviare,,0,0,5655,105
2022-09-08,Colombia,Huila,,0,0,102992,3579
2022-09-08,Colombia,La Guajira,,0,0,57837,1543
2022-09-08,Colombia,Magdalena,,0,0,117353,3643
2022-09-08,Colombia,Meta,,0,0,107289,2587
2022-09-08,Colombia,Narino,,0,0,107585,3376
2022-09-08,Colombia,Norte de Santander,,0,0,124199,5166
2022-09-08,Colombia,Putumayo,,0,0,21742,785
2022-09-08,Colombia,Quindio,,0,0,72672,2076
2022-09-08,Colombia,Risaralda,,0,0,109421,2496
2022-09-08,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-08,Colombia,Santander,,0,0,293144,8291
2022-09-08,Colombia,Sucre,,0,0,66903,1738
2022-09-08,Colombia,Tolima,,0,0,126819,4067
2022-09-08,Colombia,Unknown,,0,0,0,300
2022-09-08,Colombia,Valle del Cauca,,0,0,563198,15322
2022-09-08,Colombia,Vaupes,,0,0,1949,22
2022-09-08,Colombia,Vichada,,0,0,3459,64
2022-09-08,Costa Rica,,,0,0,1097629,8887
2022-09-08,Czechia,,,2287,14,4054262,40883
2022-09-08,Denmark,,,877,3,3278340,6963
2022-09-08,Denmark,Faroe Islands,,0,0,34658,28
2022-09-08,Denmark,Greenland,,0,0,11971,21
2022-09-08,Estonia,,,0,0,598636,2657
2022-09-08,Finland,,,0,0,1266917,5690
2022-09-08,France,,,20142,46,33679416,150902
2022-09-08,France,French Guiana,,0,0,93735,408
2022-09-08,France,French Polynesia,,0,0,76520,649
2022-09-08,France,Guadeloupe,,0,0,191997,986
2022-09-08,France,Martinique,,0,0,215582,1022
2022-09-08,France,Mayotte,,0,0,40095,187
2022-09-08,France,New Caledonia,,23,0,74125,314
2022-09-08,France,Reunion,,0,0,467390,874
2022-09-08,France,Saint Barthelemy,,0,0,5263,6
2022-09-08,France,Saint Pierre and Miquelon,,0,0,3131,1
2022-09-08,France,St Martin,,0,0,11941,63
2022-09-08,France,Wallis and Futuna,,0,0,761,7
2022-09-08,Germany,Baden-Wurttemberg,,4180,5,4409439,17026
2022-09-08,Germany,Bayern,,6319,20,5874834,25523
2022-09-08,Germany,Berlin,,1599,3,1238377,4773
2022-09-08,Germany,Brandenburg,,1682,1,927971,5872
2022-09-08,Germany,Bremen,,376,0,252122,828
2022-09-08,Germany,Hamburg,,685,3,715691,3002
2022-09-08,Germany,Hessen,,3282,25,2429262,10969
2022-09-08,Germany,Mecklenburg-Vorpommern,,935,2,588184,2428
2022-09-08,Germany,Niedersachsen,,5685,11,3123338,10562
2022-09-08,Germany,Nordrhein-Westfalen,,9478,22,6646450,27160
2022-09-08,Germany,Rheinland-Pfalz,,1689,0,1457243,6095
2022-09-08,Germany,Saarland,,506,4,400120,1833
2022-09-08,Germany,Sachsen,,2222,5,1722715,15937
2022-09-08,Germany,Sachsen-Anhalt,,1125,4,825012,5662
2022-09-08,Germany,Schleswig-Holstein,,1350,4,989122,2845
2022-09-08,Germany,Thuringen,,944,8,786209,7583
2022-09-08,Germany,Unknown,,0,0,0,0
2022-09-08,Greece,,,0,0,4804982,32757
2022-09-08,Hungary,,,10300,76,2058847,47367
2022-09-08,Iceland,,,0,0,205009,213
2022-09-08,Ireland,,,2078,31,1659034,7870
