tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-13,Australia,Australian Capital Territory,,0,0,113,3
2020-10-13,Australia,New South Wales,,11,0,4295,53
2020-10-13,Australia,Northern Territory,,0,0,33,0
2020-10-13,Australia,Queensland,,0,0,1161,6
2020-10-13,Australia,South Australia,,0,0,475,4
2020-10-13,Australia,Tasmania,,0,0,230,13
2020-10-13,Australia,Victoria,,12,1,20307,811
2020-10-13,Australia,Western Australia,,2,0,696,9
2020-10-13,Austria,,,979,4,56298,855
2020-10-13,Belgium,,,3622,20,165880,10211
2020-10-13,Canada,Alberta,,0,0,19995,283
2020-10-13,Canada,British Columbia,,0,0,10185,245
2020-10-13,Canada,Diamond Princess,,0,0,0,1
2020-10-13,Canada,Grand Princess,,0,0,13,0
2020-10-13,Canada,Manitoba,,77,2,2655,34
2020-10-13,Canada,New Brunswick,,6,0,278,2
2020-10-13,Canada,Newfoundland and Labrador,,1,0,283,4
2020-10-13,Canada,Northwest Territories,,0,0,5,0
2020-10-13,Canada,Nova Scotia,,0,0,1092,65
2020-10-13,Canada,Nunavut,,0,0,0,0
2020-10-13,Canada,Ontario,,0,0,61678,3056
2020-10-13,Canada,Prince Edward Island,,0,0,63,0
2020-10-13,Canada,Quebec,,796,10,88092,6005
2020-10-13,Canada,Saskatchewan,,48,0,2140,25
2020-10-13,Canada,Yukon,,0,0,15,0
2020-10-13,Chile,Antofagasta,,66,1,20603,511
2020-10-13,Chile,Araucania,,150,0,9255,128
2020-10-13,Chile,Arica y Parinacota,,60,2,8823,158
2020-10-13,Chile,Atacama,,43,1,7420,76
2020-10-13,Chile,Aysen,,18,0,714,1
2020-10-13,Chile,Biobio,,191,4,25761,383
2020-10-13,Chile,Coquimbo,,26,1,12338,227
2020-10-13,Chile,Los Lagos,,130,2,11245,105
2020-10-13,Chile,Los Rios,,37,3,2465,25
2020-10-13,Chile,Magallanes,,109,1,10769,108
2020-10-13,Chile,Maule,,129,5,17227,369
2020-10-13,Chile,Metropolitana,,312,25,290908,9517
2020-10-13,Chile,Nuble,,31,3,6812,135
2020-10-13,Chile,OHiggins,,0,0,17353,441
2020-10-13,Chile,Tarapaca,,26,0,12235,235
2020-10-13,Chile,Unknown,,38,0,90,1
2020-10-13,Chile,Valparaiso,,95,10,28814,956
2020-10-13,China,Anhui,,0,0,991,6
2020-10-13,China,Beijing,,0,0,937,9
2020-10-13,China,Chongqing,,0,0,585,6
2020-10-13,China,Fujian,,0,0,416,1
2020-10-13,China,Gansu,,0,0,170,2
2020-10-13,China,Guangdong,,2,0,1863,8
2020-10-13,China,Guangxi,,0,0,260,2
2020-10-13,China,Guizhou,,0,0,147,2
2020-10-13,China,Hainan,,0,0,171,6
2020-10-13,China,Hebei,,0,0,367,6
2020-10-13,China,Heilongjiang,,0,0,948,13
2020-10-13,China,Henan,,0,0,1281,22
2020-10-13,China,Hong Kong,,11,0,5193,105
2020-10-13,China,Hubei,,0,0,68139,4512
2020-10-13,China,Hunan,,0,0,1019,4
2020-10-13,China,Inner Mongolia,,1,0,270,1
2020-10-13,China,Jiangsu,,0,0,667,0
2020-10-13,China,Jiangxi,,0,0,935,1
2020-10-13,China,Jilin,,0,0,157,2
2020-10-13,China,Liaoning,,0,0,280,2
2020-10-13,China,Macau,,0,0,46,0
2020-10-13,China,Ningxia,,0,0,75,0
2020-10-13,China,Qinghai,,0,0,18,0
2020-10-13,China,Shaanxi,,0,0,428,3
2020-10-13,China,Shandong,,0,0,838,7
2020-10-13,China,Shanghai,,3,0,1056,7
2020-10-13,China,Shanxi,,0,0,208,0
2020-10-13,China,Sichuan,,1,0,723,3
2020-10-13,China,Tianjin,,0,0,245,3
2020-10-13,China,Tibet,,0,0,1,0
2020-10-13,China,Unknown,,0,0,0,0
2020-10-13,China,Xinjiang,,0,0,902,3
2020-10-13,China,Yunnan,,0,0,211,2
2020-10-13,China,Zhejiang,,0,0,1283,1
2020-10-13,Colombia,Amazonas,,4,0,2754,117
2020-10-13,Colombia,Antioquia,,2623,67,134342,2701
2020-10-13,Colombia,Arauca,,9,3,2211,67
2020-10-13,Colombia,Atlantico,,99,6,69025,3089
2020-10-13,Colombia,Bolivar,,120,3,30785,804
2020-10-13,Colombia,Boyaca,,273,10,9764,201
2020-10-13,Colombia,Caldas,,215,4,8000,168
2020-10-13,Colombia,Capital District,,1025,57,288870,7129
2020-10-13,Colombia,Caqueta,,221,5,9870,340
2020-10-13,Colombia,Casanare,,134,1,3234,60
2020-10-13,Colombia,Cauca,,56,4,10941,301
2020-10-13,Colombia,Cesar,,244,8,22662,696
2020-10-13,Colombia,Choco,,5,1,4066,159
2020-10-13,Colombia,Cordoba,,45,3,24981,1580
2020-10-13,Colombia,Cundinamarca,,174,14,36894,1081
2020-10-13,Colombia,Guainia,,2,0,1026,17
2020-10-13,Colombia,Guaviare,,18,1,1120,20
2020-10-13,Colombia,Huila,,397,22,15637,469
2020-10-13,Colombia,La Guajira,,106,6,8961,351
2020-10-13,Colombia,Magdalena,,46,3,16076,865
2020-10-13,Colombia,Meta,,222,10,18927,466
2020-10-13,Colombia,Narino,,101,4,19669,719
2020-10-13,Colombia,Norte de Santander,,148,10,17950,974
2020-10-13,Colombia,Putumayo,,25,2,4037,186
2020-10-13,Colombia,Quindio,,200,6,5513,143
2020-10-13,Colombia,Risaralda,,251,4,13520,294
2020-10-13,Colombia,San Andres y Providencia,,22,1,1635,23
2020-10-13,Colombia,Santander,,282,19,35495,1462
2020-10-13,Colombia,Sucre,,29,3,14750,596
2020-10-13,Colombia,Tolima,,145,21,14562,421
2020-10-13,Colombia,Unknown,,0,-174,0,0
2020-10-13,Colombia,Valle del Cauca,,516,27,70193,2469
2020-10-13,Colombia,Vaupes,,7,0,938,12
2020-10-13,Colombia,Vichada,,4,0,676,5
2020-10-13,Costa Rica,,,1784,32,89223,1108
2020-10-13,Czechia,,,4311,64,121421,1051
2020-10-13,Denmark,,,389,2,32811,671
2020-10-13,Denmark,Faroe Islands,,0,0,477,0
2020-10-13,Denmark,Greenland,,0,0,16,0
2020-10-13,Estonia,,,18,0,3883,68
2020-10-13,Finland,,,214,0,12212,346
2020-10-13,France,,,8505,95,755597,32580
2020-10-13,France,French Guiana,,36,0,10180,69
2020-10-13,France,French Polynesia,,497,1,3251,11
2020-10-13,France,Guadeloupe,,0,0,6483,77
2020-10-13,France,Martinique,,0,0,1851,22
2020-10-13,France,Mayotte,,41,0,4030,43
2020-10-13,France,New Caledonia,,0,0,27,0
2020-10-13,France,Reunion,,133,1,4624,17
2020-10-13,France,Saint Barthelemy,,0,0,65,0
2020-10-13,France,Saint Pierre and Miquelon,,0,0,16,0
2020-10-13,France,St Martin,,0,0,466,8
2020-10-13,Germany,Baden-Wurttemberg,,594,2,54939,1903
2020-10-13,Germany,Bayern,,602,4,73788,2689
2020-10-13,Germany,Berlin,,252,0,18327,234
2020-10-13,Germany,Brandenburg,,33,0,4881,174
2020-10-13,Germany,Bremen,,33,0,3113,61
2020-10-13,Germany,Hamburg,,77,0,9040,277
2020-10-13,Germany,Hessen,,271,0,22310,562
2020-10-13,Germany,Mecklenburg-Vorpommern,,47,0,1421,20
2020-10-13,Germany,Niedersachsen,,344,0,23265,697
2020-10-13,Germany,Nordrhein-Westfalen,,1211,4,81192,1917
2020-10-13,Germany,Rheinland-Pfalz,,129,1,12235,257
2020-10-13,Germany,Saarland,,81,0,3815,177
2020-10-13,Germany,Sachsen,,146,0,8559,248
2020-10-13,Germany,Sachsen-Anhalt,,34,0,2966,68
2020-10-13,Germany,Schleswig-Holstein,,65,0,5325,162
2020-10-13,Germany,Thuringen,,46,3,4488,194
2020-10-13,Germany,Unknown,,2576,0,3186,0
2020-10-13,Greece,,,294,7,22652,456
2020-10-13,Hungary,,,1173,14,38837,968
2020-10-13,Iceland,,,56,0,3582,10
2020-10-13,Ireland,,,823,1,43351,1827
2020-10-13,Israel,,,3169,30,294789,2044
2020-10-13,Italy,Abruzzo,,117,1,5174,488
2020-10-13,Italy,Basilicata,,11,0,1058,35
2020-10-13,Italy,Calabria,,53,1,2344,104
2020-10-13,Italy,Campania,,662,0,19192,479
2020-10-13,Italy,Emilia-Romagna,,337,1,38018,4496
2020-10-13,Italy,Friuli Venezia Giulia,,59,0,5572,356
2020-10-13,Italy,Lazio,,395,8,20285,984
2020-10-13,Italy,Liguria,,186,2,15455,1621
2020-10-13,Italy,Lombardia,,696,3,113720,16988
2020-10-13,Italy,Marche,,37,0,8630,992
2020-10-13,Italy,Molise,,7,0,746,26
2020-10-13,Italy,P.A. Bolzano,,45,0,4109,293
2020-10-13,Italy,P.A. Trento,,2,1,6485,409
