tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-11,Australia,Australian Capital Territory,0,0,13248,15
2022-01-11,Australia,New South Wales,25658,11,501389,754
2022-01-11,Australia,Northern Territory,95,0,2737,1
2022-01-11,Australia,Queensland,20551,1,116892,11
2022-01-11,Australia,South Australia,7098,3,47725,19
2022-01-11,Australia,Tasmania,1367,0,12080,13
2022-01-11,Australia,Victoria,39029,13,443787,1593
2022-01-11,Australia,Western Australia,8,0,1239,9
2022-01-11,Austria,,10804,7,1350225,13855
2022-01-11,Belgium,Antwerp,8142,0,328448,0
2022-01-11,Belgium,Brussels,9602,0,280299,0
2022-01-11,Belgium,East Flanders,6885,0,283704,0
2022-01-11,Belgium,Flemish Brabant,6137,0,205504,0
2022-01-11,Belgium,Hainaut,5982,0,272012,0
2022-01-11,Belgium,Liege,4106,0,241927,0
2022-01-11,Belgium,Limburg,3149,0,149957,0
2022-01-11,Belgium,Luxembourg,1105,0,59585,0
2022-01-11,Belgium,Namur,1690,0,106453,0
2022-01-11,Belgium,Unknown,1101,59,38238,28518
2022-01-11,Belgium,Walloon Brabant,2235,0,88809,0
2022-01-11,Belgium,West Flanders,4712,0,231596,0
2022-01-11,Canada,Alberta,17577,6,412829,3344
2022-01-11,Canada,British Columbia,6966,7,283841,2446
2022-01-11,Canada,Manitoba,7083,19,101933,1427
2022-01-11,Canada,New Brunswick,220,0,20699,172
2022-01-11,Canada,Newfoundland and Labrador,1914,2,9451,23
2022-01-11,Canada,Northwest Territories,0,0,2801,12
2022-01-11,Canada,Nova Scotia,2660,1,25925,112
2022-01-11,Canada,Nunavut,51,0,1028,4
2022-01-11,Canada,Ontario,16528,28,902618,10441
2022-01-11,Canada,Prince Edward Island,430,0,2893,0
2022-01-11,Canada,Quebec,11007,49,739292,11966
2022-01-11,Canada,Repatriated Travellers,0,0,13,0
2022-01-11,Canada,Saskatchewan,1080,0,92940,961
2022-01-11,Canada,Yukon,197,0,2322,15
2022-01-11,Chile,Antofagasta,257,0,68333,1295
2022-01-11,Chile,Araucania,216,0,105720,1565
2022-01-11,Chile,Arica y Parinacota,179,0,30233,546
2022-01-11,Chile,Atacama,54,0,31227,384
2022-01-11,Chile,Aysen,28,0,10449,99
2022-01-11,Chile,Biobio,217,3,169538,2871
2022-01-11,Chile,Coquimbo,103,2,55525,1107
2022-01-11,Chile,Los Lagos,91,4,100442,1536
2022-01-11,Chile,Los Rios,79,1,54538,732
2022-01-11,Chile,Magallanes,152,0,30916,509
2022-01-11,Chile,Maule,81,1,110402,1872
2022-01-11,Chile,Metropolitana,1455,1,763351,19974
2022-01-11,Chile,Nuble,71,0,39931,678
2022-01-11,Chile,OHiggins,76,0,73675,1635
2022-01-11,Chile,Tarapaca,652,0,48628,832
2022-01-11,Chile,Unknown,0,0,47,0
2022-01-11,Chile,Valparaiso,330,1,140523,3650
2022-01-11,China,Anhui,0,0,1009,6
2022-01-11,China,Beijing,1,0,1219,9
2022-01-11,China,Chongqing,0,0,611,6
2022-01-11,China,Fujian,10,0,1425,1
2022-01-11,China,Gansu,0,0,356,2
2022-01-11,China,Guangdong,18,0,3557,8
2022-01-11,China,Guangxi,5,0,673,2
2022-01-11,China,Guizhou,0,0,160,2
2022-01-11,China,Hainan,0,0,190,6
2022-01-11,China,Hebei,0,0,1458,7
2022-01-11,China,Heilongjiang,0,0,2035,13
2022-01-11,China,Henan,88,0,2029,22
2022-01-11,China,Hong Kong,6,0,12792,213
2022-01-11,China,Hubei,0,0,68320,4512
2022-01-11,China,Hunan,0,0,1229,4
2022-01-11,China,Inner Mongolia,0,0,1191,1
2022-01-11,China,Jiangsu,1,0,1628,0
2022-01-11,China,Jiangxi,0,0,959,1
2022-01-11,China,Jilin,0,0,590,3
2022-01-11,China,Liaoning,0,0,802,2
2022-01-11,China,Macau,0,0,79,0
2022-01-11,China,Ningxia,0,0,122,0
2022-01-11,China,Qinghai,0,0,30,0
2022-01-11,China,Shaanxi,13,0,2790,3
2022-01-11,China,Shandong,0,0,1050,7
2022-01-11,China,Shanghai,27,0,3352,7
2022-01-11,China,Shanxi,0,0,266,0
2022-01-11,China,Sichuan,2,0,1344,3
2022-01-11,China,Tianjin,18,0,668,3
2022-01-11,China,Tibet,0,0,1,0
2022-01-11,China,Unknown,0,0,0,0
2022-01-11,China,Xinjiang,0,0,981,3
2022-01-11,China,Yunnan,2,0,1838,2
2022-01-11,China,Zhejiang,7,0,2085,1
2022-01-11,Colombia,Amazonas,0,0,7105,260
2022-01-11,Colombia,Antioquia,0,17,836679,16998
2022-01-11,Colombia,Arauca,0,0,14618,488
2022-01-11,Colombia,Atlantico,0,0,352115,9755
2022-01-11,Colombia,Bolivar,0,3,168579,3059
2022-01-11,Colombia,Boyaca,0,0,109953,2587
2022-01-11,Colombia,Caldas,0,0,104405,2295
2022-01-11,Colombia,Capital District,0,4,1521045,27756
2022-01-11,Colombia,Caqueta,0,1,23296,947
2022-01-11,Colombia,Casanare,0,2,36515,944
2022-01-11,Colombia,Cauca,0,0,59767,1602
2022-01-11,Colombia,Cesar,0,1,94292,2569
2022-01-11,Colombia,Choco,0,0,17023,406
2022-01-11,Colombia,Cordoba,0,0,106248,3746
2022-01-11,Colombia,Cundinamarca,0,0,273243,6869
2022-01-11,Colombia,Guainia,0,0,2586,35
2022-01-11,Colombia,Guaviare,0,0,5236,97
2022-01-11,Colombia,Huila,0,3,91092,3210
2022-01-11,Colombia,La Guajira,0,0,47579,1450
2022-01-11,Colombia,Magdalena,0,2,102865,3495
2022-01-11,Colombia,Meta,0,1,92203,2311
2022-01-11,Colombia,Narino,0,0,93126,3051
2022-01-11,Colombia,Norte de Santander,0,4,103457,4734
2022-01-11,Colombia,Putumayo,0,0,18151,720
2022-01-11,Colombia,Quindio,0,1,61058,1863
2022-01-11,Colombia,Risaralda,0,2,92497,2286
2022-01-11,Colombia,San Andres y Providencia,0,0,8754,151
2022-01-11,Colombia,Santander,0,2,240236,7559
2022-01-11,Colombia,Sucre,0,0,60373,1629
