tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-16,Australia,Australian Capital Territory,0,0,113,3
2020-10-16,Australia,New South Wales,5,0,4326,53
2020-10-16,Australia,Northern Territory,0,0,33,0
2020-10-16,Australia,Queensland,2,0,1164,6
2020-10-16,Australia,South Australia,0,0,479,4
2020-10-16,Australia,Tasmania,0,0,230,13
2020-10-16,Australia,Victoria,2,0,20317,816
2020-10-16,Australia,Western Australia,5,0,709,9
2020-10-16,Austria,,1552,5,60224,877
2020-10-16,Belgium,,10448,49,191959,10327
2020-10-16,Canada,Alberta,244,1,21443,288
2020-10-16,Canada,British Columbia,142,0,11034,250
2020-10-16,Canada,Diamond Princess,0,0,0,1
2020-10-16,Canada,Grand Princess,0,0,13,0
2020-10-16,Canada,Manitoba,173,1,3098,38
2020-10-16,Canada,New Brunswick,0,0,292,2
2020-10-16,Canada,Newfoundland and Labrador,1,0,284,4
2020-10-16,Canada,Northwest Territories,0,0,5,0
2020-10-16,Canada,Nova Scotia,0,0,1092,65
2020-10-16,Canada,Nunavut,0,0,0,0
2020-10-16,Canada,Ontario,734,7,64826,3078
2020-10-16,Canada,Prince Edward Island,2,0,65,0
2020-10-16,Canada,Quebec,1147,10,91285,6045
2020-10-16,Canada,Saskatchewan,33,0,2232,25
2020-10-16,Canada,Yukon,0,0,15,0
2020-10-16,Chile,Antofagasta,34,0,20700,511
2020-10-16,Chile,Araucania,145,0,9678,128
2020-10-16,Chile,Arica y Parinacota,45,0,8961,159
2020-10-16,Chile,Atacama,16,0,7486,76
2020-10-16,Chile,Aysen,26,0,774,1
2020-10-16,Chile,Biobio,177,0,26266,388
2020-10-16,Chile,Coquimbo,22,0,12396,227
2020-10-16,Chile,Los Lagos,124,0,11683,105
2020-10-16,Chile,Los Rios,21,0,2550,25
2020-10-16,Chile,Magallanes,73,0,11053,111
2020-10-16,Chile,Maule,48,0,17407,369
2020-10-16,Chile,Metropolitana,243,19,291676,9563
2020-10-16,Chile,Nuble,6,0,6887,135
2020-10-16,Chile,OHiggins,46,0,17590,444
2020-10-16,Chile,Tarapaca,15,0,12316,235
2020-10-16,Chile,Unknown,-1,0,51,1
2020-10-16,Chile,Valparaiso,84,0,29022,956
2020-10-16,China,Anhui,0,0,991,6
2020-10-16,China,Beijing,0,0,937,9
2020-10-16,China,Chongqing,1,0,586,6
2020-10-16,China,Fujian,1,0,417,1
2020-10-16,China,Gansu,0,0,170,2
2020-10-16,China,Guangdong,2,0,1875,8
2020-10-16,China,Guangxi,0,0,260,2
2020-10-16,China,Guizhou,0,0,147,2
2020-10-16,China,Hainan,0,0,171,6
2020-10-16,China,Hebei,0,0,368,6
2020-10-16,China,Heilongjiang,0,0,948,13
2020-10-16,China,Henan,0,0,1281,22
2020-10-16,China,Hong Kong,12,0,5213,105
2020-10-16,China,Hubei,0,0,68139,4512
2020-10-16,China,Hunan,0,0,1019,4
2020-10-16,China,Inner Mongolia,5,0,275,1
2020-10-16,China,Jiangsu,2,0,669,0
2020-10-16,China,Jiangxi,0,0,935,1
2020-10-16,China,Jilin,0,0,157,2
2020-10-16,China,Liaoning,0,0,280,2
2020-10-16,China,Macau,0,0,46,0
2020-10-16,China,Ningxia,0,0,75,0
2020-10-16,China,Qinghai,0,0,18,0
2020-10-16,China,Shaanxi,0,0,433,3
2020-10-16,China,Shandong,0,0,845,7
2020-10-16,China,Shanghai,11,0,1075,7
2020-10-16,China,Shanxi,0,0,208,0
2020-10-16,China,Sichuan,0,0,723,3
2020-10-16,China,Tianjin,2,0,247,3
2020-10-16,China,Tibet,0,0,1,0
2020-10-16,China,Unknown,0,0,0,0
2020-10-16,China,Xinjiang,0,0,902,3
