tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-17,Australia,Australian Capital Territory,,426,2,199292,116
2022-08-17,Australia,New South Wales,,8019,26,3357506,4581
2022-08-17,Australia,Northern Territory,,364,0,94396,59
2022-08-17,Australia,Queensland,,3085,17,1582419,1791
2022-08-17,Australia,South Australia,,1445,5,740679,759
2022-08-17,Australia,Tasmania,,476,1,241732,170
2022-08-17,Australia,Victoria,,4635,15,2523433,4990
2022-08-17,Australia,Western Australia,,2379,4,1110117,558
2022-08-17,Austria,,,3042,2,4881155,20509
2022-08-17,Belgium,Antwerp,,1248,0,717539,0
2022-08-17,Belgium,Brussels,,602,0,483837,0
2022-08-17,Belgium,East Flanders,,1019,0,604054,0
2022-08-17,Belgium,Flemish Brabant,,718,0,435660,0
2022-08-17,Belgium,Hainaut,,713,0,490183,0
2022-08-17,Belgium,Liege,,561,0,398891,0
2022-08-17,Belgium,Limburg,,549,0,328496,0
2022-08-17,Belgium,Luxembourg,,211,0,115217,0
2022-08-17,Belgium,Namur,,345,0,190564,0
2022-08-17,Belgium,Unknown,,84,46,60406,32410
2022-08-17,Belgium,Walloon Brabant,,251,0,163823,0
2022-08-17,Belgium,West Flanders,,798,0,471912,0
2022-08-17,Canada,Alberta,,0,0,597891,4694
2022-08-17,Canada,British Columbia,,0,0,380174,3995
2022-08-17,Canada,Manitoba,,0,0,146874,2079
2022-08-17,Canada,New Brunswick,,0,0,72968,451
2022-08-17,Canada,Newfoundland and Labrador,,0,0,50091,212
2022-08-17,Canada,Northwest Territories,,0,0,11511,22
2022-08-17,Canada,Nova Scotia,,0,0,117142,472
2022-08-17,Canada,Nunavut,,0,0,3531,7
2022-08-17,Canada,Ontario,,2850,9,1409430,13881
2022-08-17,Canada,Prince Edward Island,,571,0,48598,51
2022-08-17,Canada,Quebec,,3637,49,1165128,16165
2022-08-17,Canada,Repatriated Travellers,,0,0,13,0
2022-08-17,Canada,Saskatchewan,,0,0,140291,1438
2022-08-17,Canada,Yukon,,16,0,4787,30
2022-08-17,Chile,Antofagasta,,207,0,158224,1842
2022-08-17,Chile,Araucania,,575,0,250299,2656
2022-08-17,Chile,Arica y Parinacota,,123,0,69361,839
2022-08-17,Chile,Atacama,,192,0,95061,656
2022-08-17,Chile,Aysen,,32,0,29875,192
2022-08-17,Chile,Biobio,,627,0,425066,4427
2022-08-17,Chile,Coquimbo,,365,0,175381,1781
2022-08-17,Chile,Los Lagos,,192,0,216473,2379
2022-08-17,Chile,Los Rios,,168,0,124019,1271
2022-08-17,Chile,Magallanes,,63,0,59917,736
2022-08-17,Chile,Maule,,506,0,288131,3044
2022-08-17,Chile,Metropolitana,,1263,5,1684626,29312
2022-08-17,Chile,Nuble,,271,0,124099,1170
2022-08-17,Chile,OHiggins,,216,0,187256,2632
2022-08-17,Chile,Tarapaca,,275,0,97881,1113
2022-08-17,Chile,Unknown,,0,0,42,2
2022-08-17,Chile,Valparaiso,,438,0,407533,5976
2022-08-17,China,Anhui,,0,0,1504,6
2022-08-17,China,Beijing,,22,0,3894,9
2022-08-17,China,Chongqing,,0,0,818,6
2022-08-17,China,Fujian,,13,0,3901,1
2022-08-17,China,Gansu,,0,0,1335,2
2022-08-17,China,Guangdong,,23,0,8637,8
2022-08-17,China,Guangxi,,0,0,2249,2
2022-08-17,China,Guizhou,,0,0,190,2
2022-08-17,China,Hainan,,482,0,5624,6
2022-08-17,China,Hebei,,0,0,2009,7
2022-08-17,China,Heilongjiang,,0,0,3013,13
2022-08-17,China,Henan,,0,0,3235,22
2022-08-17,China,Hong Kong,,5162,11,1427080,9580
2022-08-17,China,Hubei,,0,0,68411,4512
2022-08-17,China,Hunan,,0,0,1416,4
2022-08-17,China,Inner Mongolia,,0,0,2326,1
2022-08-17,China,Jiangsu,,4,0,2338,0
2022-08-17,China,Jiangxi,,0,0,1463,1
2022-08-17,China,Jilin,,4,0,40308,5
2022-08-17,China,Liaoning,,8,0,1761,2
2022-08-17,China,Macau,,1,0,793,6
2022-08-17,China,Ningxia,,0,0,122,0
2022-08-17,China,Qinghai,,2,0,158,0
2022-08-17,China,Shaanxi,,6,0,3412,3
2022-08-17,China,Shandong,,5,0,2907,7
2022-08-17,China,Shanghai,,7,0,63738,595
2022-08-17,China,Shanxi,,0,0,429,0
2022-08-17,China,Sichuan,,5,0,2796,3
2022-08-17,China,Tianjin,,0,0,2096,3
2022-08-17,China,Tibet,,16,0,195,0
2022-08-17,China,Unknown,,3543,0,689905,0
2022-08-17,China,Xinjiang,,0,0,1027,3
2022-08-17,China,Yunnan,,5,0,2241,2
2022-08-17,China,Zhejiang,,35,0,3345,1
2022-08-17,Colombia,Amazonas,,0,0,7725,265
2022-08-17,Colombia,Antioquia,,0,0,941089,18442
2022-08-17,Colombia,Arauca,,0,0,16753,549
2022-08-17,Colombia,Atlantico,,0,0,415236,10187
2022-08-17,Colombia,Bolivar,,0,0,202566,3261
2022-08-17,Colombia,Boyaca,,0,0,128725,2840
