tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-15,Australia,Australian Capital Territory,,0,0,229434,148
2023-01-15,Australia,New South Wales,,0,0,3858737,5993
2023-01-15,Australia,Northern Territory,,0,0,103914,87
2023-01-15,Australia,Queensland,,0,0,1771741,2526
2023-01-15,Australia,South Australia,,0,0,870164,1203
2023-01-15,Australia,Tasmania,,0,0,283417,237
2023-01-15,Australia,Victoria,,0,0,2853876,6638
2023-01-15,Australia,Western Australia,,0,0,1276129,880
2023-01-15,Austria,,,1784,6,5740581,21564
2023-01-15,Belgium,Antwerp,,0,0,755137,0
2023-01-15,Belgium,Brussels,,0,0,503175,0
2023-01-15,Belgium,East Flanders,,0,0,634729,0
2023-01-15,Belgium,Flemish Brabant,,0,0,458786,0
2023-01-15,Belgium,Hainaut,,0,0,515748,0
2023-01-15,Belgium,Liege,,0,0,416685,0
2023-01-15,Belgium,Limburg,,0,0,346813,0
2023-01-15,Belgium,Luxembourg,,0,0,122286,0
2023-01-15,Belgium,Namur,,0,0,201696,0
2023-01-15,Belgium,Unknown,,0,0,62878,33478
2023-01-15,Belgium,Walloon Brabant,,0,0,172789,0
2023-01-15,Belgium,West Flanders,,0,0,495425,0
2023-01-15,Canada,Alberta,,0,0,625120,5443
2023-01-15,Canada,British Columbia,,0,0,393804,4961
2023-01-15,Canada,Manitoba,,0,0,153784,2369
2023-01-15,Canada,New Brunswick,,0,0,85897,740
2023-01-15,Canada,Newfoundland and Labrador,,0,0,54113,295
2023-01-15,Canada,Northwest Territories,,0,0,11511,22
2023-01-15,Canada,Nova Scotia,,0,0,135759,689
2023-01-15,Canada,Nunavut,,0,0,3531,7
2023-01-15,Canada,Ontario,,0,0,1567467,15717
2023-01-15,Canada,Prince Edward Island,,0,0,55825,83
2023-01-15,Canada,Quebec,,513,9,1294652,17810
2023-01-15,Canada,Repatriated Travellers,,0,0,13,0
2023-01-15,Canada,Saskatchewan,,0,0,151570,1800
2023-01-15,Canada,Yukon,,0,0,4989,32
2023-01-15,Chile,Antofagasta,,136,0,180758,1935
2023-01-15,Chile,Araucania,,128,3,288288,2867
2023-01-15,Chile,Arica y Parinacota,,36,0,79014,888
2023-01-15,Chile,Atacama,,136,0,113854,705
2023-01-15,Chile,Aysen,,16,0,35303,214
2023-01-15,Chile,Biobio,,294,3,499891,4754
2023-01-15,Chile,Coquimbo,,172,0,206565,1918
2023-01-15,Chile,Los Lagos,,67,2,239230,2533
2023-01-15,Chile,Los Rios,,64,0,144806,1387
2023-01-15,Chile,Magallanes,,23,0,66891,771
2023-01-15,Chile,Maule,,226,1,340452,3292
2023-01-15,Chile,Metropolitana,,1197,16,1925339,30590
2023-01-15,Chile,Nuble,,93,1,154265,1297
2023-01-15,Chile,OHiggins,,117,0,216863,2804
2023-01-15,Chile,Tarapaca,,47,1,112405,1161
2023-01-15,Chile,Unknown,,0,0,42,2
2023-01-15,Chile,Valparaiso,,364,3,481012,6378
2023-01-15,China,Anhui,,0,0,2275,7
2023-01-15,China,Beijing,,0,0,40774,20
2023-01-15,China,Chongqing,,0,0,14715,11
2023-01-15,China,Fujian,,0,0,17122,2
2023-01-15,China,Gansu,,0,0,1742,2
2023-01-15,China,Guangdong,,0,0,103248,10
2023-01-15,China,Guangxi,,0,0,13371,2
2023-01-15,China,Guizhou,,0,0,2534,2
2023-01-15,China,Hainan,,0,0,10483,6
2023-01-15,China,Hebei,,0,0,3292,7
2023-01-15,China,Heilongjiang,,0,0,6603,18
2023-01-15,China,Henan,,0,0,9948,23
2023-01-15,China,Hong Kong,,7749,54,2825456,12747
2023-01-15,China,Hubei,,0,0,72131,4515
2023-01-15,China,Hunan,,0,0,7437,4
2023-01-15,China,Inner Mongolia,,0,0,8847,1
2023-01-15,China,Jiangsu,,0,0,5075,0
2023-01-15,China,Jiangxi,,0,0,3423,2
2023-01-15,China,Jilin,,0,0,40764,5
2023-01-15,China,Liaoning,,0,0,3547,2
2023-01-15,China,Macau,,0,0,3416,106
2023-01-15,China,Ningxia,,0,0,1276,0
2023-01-15,China,Qinghai,,0,0,782,0
2023-01-15,China,Shaanxi,,0,0,7326,5
2023-01-15,China,Shandong,,0,0,5880,10
2023-01-15,China,Shanghai,,0,0,67040,595
2023-01-15,China,Shanxi,,0,0,7167,1
2023-01-15,China,Sichuan,,0,0,14567,12
2023-01-15,China,Tianjin,,0,0,4392,3
2023-01-15,China,Tibet,,0,0,1647,0
2023-01-15,China,Unknown,,0,0,1521816,0
2023-01-15,China,Xinjiang,,0,0,3089,3
2023-01-15,China,Yunnan,,0,0,9743,4
2023-01-15,China,Zhejiang,,0,0,11848,1
2023-01-15,Colombia,Amazonas,,0,0,7837,265
2023-01-15,Colombia,Antioquia,,0,0,948750,18564
2023-01-15,Colombia,Arauca,,0,0,17064,565
2023-01-15,Colombia,Atlantico,,0,0,417554,10226
2023-01-15,Colombia,Bolivar,,0,0,203365,3275
2023-01-15,Colombia,Boyaca,,0,0,129825,2884
2023-01-15,Colombia,Caldas,,0,0,119547,2570
2023-01-15,Colombia,Capital District,,0,0,1868271,29965
2023-01-15,Colombia,Caqueta,,0,0,25654,1041
2023-01-15,Colombia,Casanare,,0,0,42982,1025
2023-01-15,Colombia,Cauca,,0,0,76527,1849
2023-01-15,Colombia,Cesar,,0,0,109226,2689
2023-01-15,Colombia,Choco,,0,0,18865,429
2023-01-15,Colombia,Cordoba,,0,0,122385,3958
2023-01-15,Colombia,Cundinamarca,,0,0,329427,7380
2023-01-15,Colombia,Guainia,,0,0,2793,37
2023-01-15,Colombia,Guaviare,,0,0,5673,105
2023-01-15,Colombia,Huila,,0,0,103173,3583
2023-01-15,Colombia,La Guajira,,0,0,58053,1545
2023-01-15,Colombia,Magdalena,,0,0,117695,3655
2023-01-15,Colombia,Meta,,0,0,107660,2603
2023-01-15,Colombia,Narino,,0,0,108148,3391
2023-01-15,Colombia,Norte de Santander,,0,0,125041,5184
2023-01-15,Colombia,Putumayo,,0,0,21881,789
2023-01-15,Colombia,Quindio,,0,0,72968,2080
