tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-27,Australia,Australian Capital Territory,,0,0,113,3
2020-08-27,Australia,New South Wales,,9,0,4006,52
2020-08-27,Australia,Northern Territory,,0,0,33,0
2020-08-27,Australia,Queensland,,3,0,1110,6
2020-08-27,Australia,South Australia,,0,0,463,4
2020-08-27,Australia,Tasmania,,0,0,230,13
2020-08-27,Australia,Victoria,,106,23,18714,485
2020-08-27,Australia,Western Australia,,0,0,653,9
2020-08-27,Austria,,,327,0,26033,733
2020-08-27,Belgium,,,583,-117,83030,9879
2020-08-27,Canada,Alberta,,127,0,13210,235
2020-08-27,Canada,British Columbia,,62,0,5304,203
2020-08-27,Canada,Diamond Princess,,0,0,0,1
2020-08-27,Canada,Grand Princess,,0,0,13,0
2020-08-27,Canada,Manitoba,,25,0,1043,13
2020-08-27,Canada,New Brunswick,,0,0,190,2
2020-08-27,Canada,Newfoundland and Labrador,,0,0,268,3
2020-08-27,Canada,Northwest Territories,,0,0,5,0
2020-08-27,Canada,Nova Scotia,,1,0,1081,65
2020-08-27,Canada,Nunavut,,0,0,0,0
2020-08-27,Canada,Ontario,,117,3,43658,2848
2020-08-27,Canada,Prince Edward Island,,0,0,44,0
2020-08-27,Canada,Quebec,,126,1,61804,5770
2020-08-27,Canada,Saskatchewan,,3,1,1604,24
2020-08-27,Canada,Yukon,,0,0,15,0
2020-08-27,Chile,Antofagasta,,86,2,17683,428
2020-08-27,Chile,Araucania,,27,0,4989,92
2020-08-27,Chile,Arica y Parinacota,,45,0,6375,100
2020-08-27,Chile,Atacama,,27,0,5375,40
2020-08-27,Chile,Aysen,,4,0,110,1
2020-08-27,Chile,Biobio,,140,1,16042,191
2020-08-27,Chile,Coquimbo,,124,0,9451,119
2020-08-27,Chile,Los Lagos,,64,0,6221,66
2020-08-27,Chile,Los Rios,,3,0,1068,15
2020-08-27,Chile,Magallanes,,61,0,3004,34
2020-08-27,Chile,Maule,,96,0,11267,254
2020-08-27,Chile,Metropolitana,,358,29,271016,8402
2020-08-27,Chile,Nuble,,70,0,4414,75
2020-08-27,Chile,OHiggins,,93,0,12974,324
2020-08-27,Chile,Tarapaca,,37,0,10465,196
2020-08-27,Chile,Unknown,,1,0,65,1
2020-08-27,Chile,Valparaiso,,144,0,21846,652
2020-08-27,China,Anhui,,0,0,991,6
2020-08-27,China,Beijing,,0,0,935,9
2020-08-27,China,Chongqing,,0,0,583,6
2020-08-27,China,Fujian,,0,0,375,1
2020-08-27,China,Gansu,,0,0,169,2
2020-08-27,China,Guangdong,,0,0,1734,8
2020-08-27,China,Guangxi,,0,0,255,2
2020-08-27,China,Guizhou,,0,0,147,2
2020-08-27,China,Hainan,,0,0,171,6
2020-08-27,China,Hebei,,2,0,362,6
2020-08-27,China,Heilongjiang,,0,0,948,13
2020-08-27,China,Henan,,0,0,1276,22
2020-08-27,China,Hong Kong,,24,1,4734,79
2020-08-27,China,Hubei,,0,0,68139,4512
2020-08-27,China,Hunan,,0,0,1019,4
2020-08-27,China,Inner Mongolia,,0,0,260,1
2020-08-27,China,Jiangsu,,0,0,665,0
2020-08-27,China,Jiangxi,,0,0,935,1
2020-08-27,China,Jilin,,0,0,157,2
2020-08-27,China,Liaoning,,0,0,262,2
2020-08-27,China,Macau,,0,0,46,0
2020-08-27,China,Ningxia,,0,0,75,0
2020-08-27,China,Qinghai,,0,0,18,0
2020-08-27,China,Shaanxi,,0,0,364,3
2020-08-27,China,Shandong,,0,0,831,7
2020-08-27,China,Shanghai,,2,0,888,7
2020-08-27,China,Shanxi,,0,0,202,0
2020-08-27,China,Sichuan,,4,0,644,3
2020-08-27,China,Tianjin,,0,0,220,3
2020-08-27,China,Tibet,,0,0,1,0
2020-08-27,China,Unknown,,0,0,0,0
2020-08-27,China,Xinjiang,,0,0,902,3
2020-08-27,China,Yunnan,,0,0,199,2
2020-08-27,China,Zhejiang,,0,0,1277,1
2020-08-27,Colombia,Amazonas,,2,0,2693,107
2020-08-27,Colombia,Antioquia,,1881,40,74796,1533
2020-08-27,Colombia,Arauca,,4,0,788,14
2020-08-27,Colombia,Atlantico,,175,1,63430,2852
2020-08-27,Colombia,Bolivar,,218,3,24376,688
2020-08-27,Colombia,Boyaca,,48,2,3395,64
2020-08-27,Colombia,Caldas,,73,0,2547,41
2020-08-27,Colombia,Capital District,,4187,76,199324,5160
2020-08-27,Colombia,Caqueta,,27,4,5206,177
2020-08-27,Colombia,Casanare,,16,1,930,21
2020-08-27,Colombia,Cauca,,134,0,4542,143
2020-08-27,Colombia,Cesar,,385,11,8770,233
2020-08-27,Colombia,Choco,,7,1,3682,135
2020-08-27,Colombia,Cordoba,,148,34,18335,1144
2020-08-27,Colombia,Cundinamarca,,249,21,20788,590
2020-08-27,Colombia,Guainia,,14,0,88,2
2020-08-27,Colombia,Guaviare,,1,0,238,1
2020-08-27,Colombia,Huila,,159,6,4050,99
2020-08-27,Colombia,La Guajira,,23,3,4631,213
2020-08-27,Colombia,Magdalena,,83,4,11707,626
2020-08-27,Colombia,Meta,,115,5,7650,158
2020-08-27,Colombia,Narino,,215,3,13392,468
2020-08-27,Colombia,Norte de Santander,,527,21,10075,563
2020-08-27,Colombia,Putumayo,,12,4,2611,125
2020-08-27,Colombia,Quindio,,13,0,1021,29
2020-08-27,Colombia,Risaralda,,161,3,5396,86
2020-08-27,Colombia,San Andres y Providencia,,0,1,172,1
2020-08-27,Colombia,Santander,,672,24,15424,643
