Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-04,Australia,Australian Capital Territory,2,1,93,2
2020-04-04,Australia,New South Wales,104,0,2493,12
2020-04-04,Australia,Northern Territory,4,0,26,0
2020-04-04,Australia,Queensland,27,0,900,4
2020-04-04,Australia,South Australia,11,0,407,0
2020-04-04,Australia,Tasmania,6,0,80,2
2020-04-04,Australia,Victoria,30,1,1115,8
2020-04-04,Australia,Western Australia,36,0,436,2
2020-04-04,Austria,,257,18,11781,186
2020-04-04,Belgium,,1661,140,18431,1283
2020-04-04,Canada,Alberta,106,5,1075,18
2020-04-04,Canada,British Columbia,29,7,1203,38
2020-04-04,Canada,Diamond Princess,0,0,0,1
2020-04-04,Canada,Grand Princess,0,0,13,0
2020-04-04,Canada,Manitoba,0,0,182,2
2020-04-04,Canada,New Brunswick,0,0,91,0
2020-04-04,Canada,Newfoundland and Labrador,0,0,195,1
2020-04-04,Canada,Northwest Territories,2,0,4,0
2020-04-04,Canada,Nova Scotia,29,0,236,0
2020-04-04,Canada,Nunavut,0,0,0,0
2020-04-04,Canada,Ontario,375,27,3630,94
2020-04-04,Canada,Prince Edward Island,0,0,22,0
2020-04-04,Canada,Quebec,806,44,8029,203
2020-04-04,Canada,Recovered,0,0,0,0
2020-04-04,Canada,Saskatchewan,0,0,220,3
2020-04-04,Canada,Yukon,0,0,6,0
2020-04-04,Chile,,424,5,4161,27
2020-04-04,China,Beijing,1,0,585,8
2020-04-04,China,Fujian,1,0,350,1
2020-04-04,China,Gansu,0,0,138,2
2020-04-04,China,Guangdong,2,0,1516,8
2020-04-04,China,Heilongjiang,2,0,491,13
2020-04-04,China,Hong Kong,17,0,862,4
2020-04-04,China,Hubei,1,4,67803,3207
2020-04-04,China,Liaoning,0,0,141,2
2020-04-04,China,Shaanxi,1,0,256,3
2020-04-04,China,Shandong,0,0,778,7
2020-04-04,China,Shanghai,3,0,529,6
2020-04-04,China,Sichuan,2,0,557,3
2020-04-04,China,Tianjin,0,0,180,3
2020-04-04,China,Unknown,0,0,0,0
2020-04-04,China,Zhejiang,2,0,1262,1
2020-04-04,Colombia,,139,7,1406,32
2020-04-04,Costa Rica,,19,0,435,2
2020-04-04,Czechia,,381,6,4472,59
2020-04-04,Denmark,,320,22,4077,161
2020-04-04,Denmark,Faroe Islands,2,0,181,0
2020-04-04,Denmark,Greenland,1,0,11,0
2020-04-04,Estonia,,78,1,1039,13
2020-04-04,Finland,,267,5,1882,25
2020-04-04,France,,4243,1052,67831,7548
2020-04-04,France,French Guiana,4,0,61,0
2020-04-04,France,French Polynesia,1,0,40,0
2020-04-04,France,Guadeloupe,4,0,134,7
2020-04-04,France,Martinique,2,0,145,3
2020-04-04,France,Mayotte,6,0,134,2
2020-04-04,France,New Caledonia,-1,0,17,0
2020-04-04,France,Reunion,13,0,334,0
2020-04-04,France,Saint Barthelemy,0,0,6,0
2020-04-04,France,St Martin,2,1,24,2
2020-04-04,Germany,,4933,169,96092,1444
2020-04-04,Greece,,60,5,1673,68
2020-04-04,Hungary,,55,6,678,32
2020-04-04,Iceland,,53,0,1417,4
2020-04-04,Ireland,,331,17,4604,137
2020-04-04,Israel,,428,6,8157,49
2020-04-04,Italy,,4805,681,124632,15362
2020-04-04,Japan,,522,14,3139,77
2020-04-04,Latvia,,16,0,509,1
2020-04-04,Lithuania,,52,1,683,7
2020-04-04,Luxembourg,,117,0,2729,31
2020-04-04,Mexico,,178,10,1688,60
2020-04-04,Netherlands,,904,164,16627,1651
2020-04-04,Netherlands,Aruba,2,0,64,0
2020-04-04,Netherlands,Bonaire Sint Eustatius and Saba,0,0,2,0
2020-04-04,Netherlands,Curacao,0,0,11,1
2020-04-04,Netherlands,Sint Maarten,0,2,23,4
2020-04-04,New Zealand,,82,0,950,1
2020-04-04,New Zealand,Cook Islands,0,0,0,0
2020-04-04,Norway,,180,3,5550,62
2020-04-04,Poland,,244,8,3627,79
2020-04-04,Portugal,,638,20,10524,266
2020-04-04,Slovakia,,21,0,471,1
2020-04-04,Slovenia,,43,2,977,22
2020-04-04,South Korea,,94,3,10156,177
2020-04-04,Spain,,6969,749,126168,11947
2020-04-04,Sweden,,312,15,6443,373
2020-04-04,Switzerland,,899,75,20505,666
2020-04-04,Taiwan,,7,0,355,5
2020-04-04,Turkey,,3013,76,23934,501
2020-04-04,United Kingdom,,3735,708,41903,4313
2020-04-04,United Kingdom,Anguilla,0,0,3,0
2020-04-04,United Kingdom,Bermuda,0,0,35,0
2020-04-04,United Kingdom,British Virgin Islands,0,0,3,0
2020-04-04,United Kingdom,Cayman Islands,7,0,35,1
2020-04-04,United Kingdom,Channel Islands,30,1,262,5
2020-04-04,United Kingdom,Falkland Islands (Islas Malvinas),0,0,1,0
2020-04-04,United Kingdom,Gibraltar,3,0,98,0
2020-04-04,United Kingdom,Isle of Man,12,0,126,1
2020-04-04,United Kingdom,Montserrat,0,0,6,0
2020-04-04,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-04-04,United Kingdom,Turks and Caicos Islands,0,0,5,0
2020-04-04,United States,Alabama,0,0,12,0
2020-04-04,United States,Alabama,3,0,34,1
2020-04-04,United States,Alabama,1,0,3,0
2020-04-04,United States,Alabama,0,0,4,0
2020-04-04,United States,Alabama,1,0,12,0
2020-04-04,United States,Alabama,0,0,2,0
2020-04-04,United States,Alabama,0,0,1,0
2020-04-04,United States,Alabama,1,0,23,0
2020-04-04,United States,Alabama,4,1,91,6
2020-04-04,United States,Alabama,1,0,5,0
2020-04-04,United States,Alabama,0,0,15,0
2020-04-04,United States,Alabama,0,0,5,0
2020-04-04,United States,Alabama,4,0,7,0
2020-04-04,United States,Alabama,1,0,9,0
2020-04-04,United States,Alabama,0,0,7,0
2020-04-04,United States,Alabama,1,0,8,0
2020-04-04,United States,Alabama,1,0,6,0
2020-04-04,United States,Alabama,1,0,1,0
2020-04-04,United States,Alabama,0,0,5,0
2020-04-04,United States,Alabama,1,0,5,0
2020-04-04,United States,Alabama,1,0,2,0
2020-04-04,United States,Alabama,0,0,15,1
2020-04-04,United States,Alabama,1,0,2,0
2020-04-04,United States,Alabama,0,0,7,0
2020-04-04,United States,Alabama,3,0,13,0
2020-04-04,United States,Alabama,0,0,19,0
2020-04-04,United States,Alabama,0,0,1,0
2020-04-04,United States,Alabama,6,1,27,3
2020-04-04,United States,Alabama,0,0,1,0
2020-04-04,United States,Alabama,1,0,8,0
2020-04-04,United States,Alabama,0,0,3,0
2020-04-04,United States,Alabama,0,0,3,0
2020-04-04,United States,Alabama,0,0,2,0
2020-04-04,United States,Alabama,2,0,16,1
2020-04-04,United States,Alabama,0,0,14,1
2020-04-04,United States,Alabama,28,3,403,9
2020-04-04,United States,Alabama,2,0,3,0
2020-04-04,United States,Alabama,1,0,16,2
2020-04-04,United States,Alabama,0,0,6,0
2020-04-04,United States,Alabama,5,0,112,3
2020-04-04,United States,Alabama,0,0,27,0
2020-04-04,United States,Alabama,1,0,3,0
2020-04-04,United States,Alabama,0,0,6,0
2020-04-04,United States,Alabama,3,0,141,1
2020-04-04,United States,Alabama,0,0,7,0
2020-04-04,United States,Alabama,3,0,21,2
2020-04-04,United States,Alabama,1,0,17,0
2020-04-04,United States,Alabama,13,0,120,5
2020-04-04,United States,Alabama,0,0,6,0
2020-04-04,United States,Alabama,5,0,63,1
2020-04-04,United States,Alabama,0,0,24,0
2020-04-04,United States,Alabama,1,0,12,0
2020-04-04,United States,Alabama,0,0,9,0
2020-04-04,United States,Alabama,1,0,10,1
2020-04-04,United States,Alabama,2,0,7,0
2020-04-04,United States,Alabama,8,1,139,5
2020-04-04,United States,Alabama,0,0,32,0
2020-04-04,United States,Alabama,0,0,6,0
2020-04-04,United States,Alabama,4,0,17,0
2020-04-04,United States,Alabama,0,0,21,1
2020-04-04,United States,Alabama,3,0,44,0
2020-04-04,United States,Alabama,0,0,47,0
2020-04-04,United States,Alabama,0,0,5,1
2020-04-04,United States,Alabama,5,0,11,0
2020-04-04,United States,Alabama,0,0,3,0
2020-04-04,United States,Alaska,8,0,81,1
2020-04-04,United States,Alaska,4,0,46,0
2020-04-04,United States,Alaska,1,0,12,0
2020-04-04,United States,Alaska,1,0,11,0
2020-04-04,United States,Alaska,0,0,14,0
2020-04-04,United States,Alaska,0,0,4,0
2020-04-04,United States,Alaska,0,0,1,0
2020-04-04,United States,Alaska,0,0,1,0
2020-04-04,United States,Alaska,0,2,0,4
2020-04-04,United States,Alaska,0,0,1,0
2020-04-04,United States,Arizona,3,0,42,0
2020-04-04,United States,Arizona,2,0,7,0
2020-04-04,United States,Arizona,21,5,196,10
2020-04-04,United States,Arizona,1,0,3,0
2020-04-04,United States,Arizona,1,0,3,0
2020-04-04,United States,Arizona,0,0,1,0
2020-04-04,United States,Arizona,0,0,2,0
2020-04-04,United States,Arizona,122,16,1171,28
2020-04-04,United States,Arizona,3,0,12,0
2020-04-04,United States,Arizona,29,0,274,1
2020-04-04,United States,Arizona,46,0,326,11
2020-04-04,United States,Arizona,12,0,89,0
2020-04-04,United States,Arizona,1,0,4,0
2020-04-04,United States,Arizona,0,-10,0,2
2020-04-04,United States,Arizona,8,0,43,0
2020-04-04,United States,Arizona,1,0,14,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,42,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,4,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,2,0
2020-04-04,United States,Arkansas,0,0,27,0
2020-04-04,United States,Arkansas,1,0,65,2
2020-04-04,United States,Arkansas,0,0,5,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,1
2020-04-04,United States,Arkansas,2,0,16,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,6,0,43,0
2020-04-04,United States,Arkansas,4,0,5,0
2020-04-04,United States,Arkansas,0,0,2,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,40,1
2020-04-04,United States,Arkansas,3,0,40,0
2020-04-04,United States,Arkansas,0,0,3,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,5,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,3,0
2020-04-04,United States,Arkansas,2,0,53,0
2020-04-04,United States,Arkansas,0,0,7,0
2020-04-04,United States,Arkansas,1,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,6,0
2020-04-04,United States,Arkansas,1,0,16,0
2020-04-04,United States,Arkansas,0,0,8,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,1,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,5,0
2020-04-04,United States,Arkansas,0,0,5,0
2020-04-04,United States,Arkansas,0,0,8,0
2020-04-04,United States,Arkansas,1,0,1,0
2020-04-04,United States,Arkansas,7,0,137,2
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,2,0,21,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,2,0
2020-04-04,United States,Arkansas,0,0,8,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,1,0,1,0
2020-04-04,United States,Arkansas,0,0,1,0
2020-04-04,United States,Arkansas,0,0,5,0
2020-04-04,United States,Arkansas,6,2,53,8
2020-04-04,United States,Arkansas,0,0,10,0
2020-04-04,United States,Arkansas,0,0,20,0
2020-04-04,United States,Arkansas,1,0,25,0
