tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-16,Australia,Australian Capital Territory,,0,0,113,3
2020-09-16,Australia,New South Wales,,8,0,4185,52
2020-09-16,Australia,Northern Territory,,0,0,33,0
2020-09-16,Australia,Queensland,,-1,0,1149,6
2020-09-16,Australia,South Australia,,0,0,466,4
2020-09-16,Australia,Tasmania,,0,0,230,13
2020-09-16,Australia,Victoria,,32,8,19943,737
2020-09-16,Australia,Western Australia,,0,0,659,9
2020-09-16,Austria,,,764,0,34305,757
2020-09-16,Belgium,,,489,3,94795,9930
2020-09-16,Canada,Alberta,,124,0,15957,254
2020-09-16,Canada,British Columbia,,97,0,7376,219
2020-09-16,Canada,Diamond Princess,,0,0,0,1
2020-09-16,Canada,Grand Princess,,0,0,13,0
2020-09-16,Canada,Manitoba,,17,0,1466,16
2020-09-16,Canada,New Brunswick,,0,0,194,2
2020-09-16,Canada,Newfoundland and Labrador,,0,0,271,3
2020-09-16,Canada,Northwest Territories,,0,0,5,0
2020-09-16,Canada,Nova Scotia,,0,0,1086,65
2020-09-16,Canada,Nunavut,,0,0,0,0
2020-09-16,Canada,Ontario,,260,5,47165,2870
2020-09-16,Canada,Prince Edward Island,,2,0,57,0
2020-09-16,Canada,Quebec,,321,3,65972,5803
2020-09-16,Canada,Saskatchewan,,10,0,1741,24
2020-09-16,Canada,Yukon,,0,0,15,0
2020-09-16,Chile,Antofagasta,,54,0,19175,478
2020-09-16,Chile,Araucania,,99,1,6066,101
2020-09-16,Chile,Arica y Parinacota,,47,0,7378,133
2020-09-16,Chile,Atacama,,76,0,6374,53
2020-09-16,Chile,Aysen,,8,0,175,1
2020-09-16,Chile,Biobio,,177,3,20714,268
2020-09-16,Chile,Coquimbo,,90,0,11264,178
2020-09-16,Chile,Los Lagos,,95,0,7678,81
2020-09-16,Chile,Los Rios,,24,0,1442,15
2020-09-16,Chile,Magallanes,,85,0,5603,55
2020-09-16,Chile,Maule,,100,2,13711,290
2020-09-16,Chile,Metropolitana,,323,21,280938,8914
2020-09-16,Chile,Nuble,,57,0,5681,97
2020-09-16,Chile,OHiggins,,126,0,14933,369
2020-09-16,Chile,Tarapaca,,37,0,11271,215
2020-09-16,Chile,Unknown,,1,0,56,1
2020-09-16,Chile,Valparaiso,,151,0,25524,791
2020-09-16,China,Anhui,,0,0,991,6
2020-09-16,China,Beijing,,0,0,935,9
2020-09-16,China,Chongqing,,0,0,584,6
2020-09-16,China,Fujian,,2,0,392,1
2020-09-16,China,Gansu,,0,0,170,2
2020-09-16,China,Guangdong,,1,0,1783,8
2020-09-16,China,Guangxi,,0,0,258,2
2020-09-16,China,Guizhou,,0,0,147,2
2020-09-16,China,Hainan,,0,0,171,6
2020-09-16,China,Hebei,,0,0,365,6
2020-09-16,China,Heilongjiang,,0,0,948,13
2020-09-16,China,Henan,,0,0,1277,22
2020-09-16,China,Hong Kong,,4,1,4975,102
2020-09-16,China,Hubei,,0,0,68139,4512
2020-09-16,China,Hunan,,0,0,1019,4
2020-09-16,China,Inner Mongolia,,0,0,261,1
2020-09-16,China,Jiangsu,,0,0,665,0
2020-09-16,China,Jiangxi,,0,0,935,1
2020-09-16,China,Jilin,,0,0,157,2
2020-09-16,China,Liaoning,,0,0,264,2
2020-09-16,China,Macau,,0,0,46,0
2020-09-16,China,Ningxia,,0,0,75,0
2020-09-16,China,Qinghai,,0,0,18,0
2020-09-16,China,Shaanxi,,1,0,382,3
2020-09-16,China,Shandong,,0,0,831,7
2020-09-16,China,Shanghai,,2,0,950,7
2020-09-16,China,Shanxi,,0,0,203,0
2020-09-16,China,Sichuan,,4,0,670,3
2020-09-16,China,Tianjin,,0,0,234,3
2020-09-16,China,Tibet,,0,0,1,0
2020-09-16,China,Unknown,,0,0,0,0
2020-09-16,China,Xinjiang,,0,0,902,3
2020-09-16,China,Yunnan,,1,0,205,2
2020-09-16,China,Zhejiang,,1,0,1282,1
2020-09-16,Colombia,Amazonas,,0,0,2725,115
2020-09-16,Colombia,Antioquia,,1082,13,98062,2102
2020-09-16,Colombia,Arauca,,9,0,1333,28
2020-09-16,Colombia,Atlantico,,195,8,66038,2993
2020-09-16,Colombia,Bolivar,,274,2,27551,750
2020-09-16,Colombia,Boyaca,,93,2,5530,110
2020-09-16,Colombia,Caldas,,113,2,4191,88
2020-09-16,Colombia,Capital District,,1449,37,243456,6266
2020-09-16,Colombia,Caqueta,,27,3,7346,265
2020-09-16,Colombia,Casanare,,32,3,1597,36
2020-09-16,Colombia,Cauca,,91,2,7439,215
2020-09-16,Colombia,Cesar,,355,1,16113,448
2020-09-16,Colombia,Choco,,4,3,3869,152
2020-09-16,Colombia,Cordoba,,104,4,22236,1467
2020-09-16,Colombia,Cundinamarca,,330,5,29121,845
2020-09-16,Colombia,Guainia,,110,0,459,9
2020-09-16,Colombia,Guaviare,,14,1,518,6
2020-09-16,Colombia,Huila,,239,4,8192,246
2020-09-16,Colombia,La Guajira,,188,0,6864,268
2020-09-16,Colombia,Magdalena,,99,13,13970,775
2020-09-16,Colombia,Meta,,204,8,13027,338
2020-09-16,Colombia,Narino,,122,6,16316,620
2020-09-16,Colombia,Norte de Santander,,155,1,13837,800
2020-09-16,Colombia,Putumayo,,21,0,3401,154
2020-09-16,Colombia,Quindio,,24,2,2155,66
2020-09-16,Colombia,Risaralda,,112,4,8661,181
2020-09-16,Colombia,San Andres y Providencia,,5,1,596,9
2020-09-16,Colombia,Santander,,465,18,25441,1089
2020-09-16,Colombia,Sucre,,51,2,13293,546
2020-09-16,Colombia,Tolima,,214,6,9952,252
2020-09-16,Colombia,Valle del Cauca,,468,14,54395,2041
2020-09-16,Colombia,Vaupes,,3,0,592,4
2020-09-16,Colombia,Vichada,,46,0,314,4
2020-09-16,Costa Rica,,,776,12,58137,633
2020-09-16,Czechia,,,1674,11,38896,476
2020-09-16,Denmark,,,334,0,20571,633
2020-09-16,Denmark,Faroe Islands,,5,0,428,0
2020-09-16,Denmark,Greenland,,0,0,14,0
2020-09-16,Estonia,,,24,0,2722,64
2020-09-16,Finland,,,98,2,8725,339
2020-09-16,France,,,7587,49,414196,30844
2020-09-16,France,French Guiana,,26,1,9578,64
2020-09-16,France,French Polynesia,,0,0,1099,2
2020-09-16,France,Guadeloupe,,0,0,3080,24
2020-09-16,France,Martinique,,183,0,1122,18
2020-09-16,France,Mayotte,,0,0,3374,40
2020-09-16,France,New Caledonia,,0,0,26,0
2020-09-16,France,Reunion,,30,0,2902,15
2020-09-16,France,Saint Barthelemy,,0,0,23,0
2020-09-16,France,Saint Pierre and Miquelon,,0,0,11,0
2020-09-16,France,St Martin,,0,0,330,6
2020-09-16,Germany,Baden-Wurttemberg,,280,0,45748,1868
2020-09-16,Germany,Bayern,,428,2,62573,2647
2020-09-16,Germany,Berlin,,109,1,12462,227
2020-09-16,Germany,Brandenburg,,20,0,4054,173
2020-09-16,Germany,Bremen,,18,1,2159,59
2020-09-16,Germany,Hamburg,,71,0,6916,268
2020-09-16,Germany,Hessen,,108,1,16985,540
2020-09-16,Germany,Mecklenburg-Vorpommern,,10,0,1074,20
2020-09-16,Germany,Niedersachsen,,143,0,18100,667
2020-09-16,Germany,Nordrhein-Westfalen,,469,5,62730,1834
2020-09-16,Germany,Rheinland-Pfalz,,54,0,9822,247
2020-09-16,Germany,Saarland,,-11,0,3234,175
2020-09-16,Germany,Sachsen,,44,0,6449,226
2020-09-16,Germany,Sachsen-Anhalt,,7,0,2369,66
2020-09-16,Germany,Schleswig-Holstein,,24,0,4255,161
2020-09-16,Germany,Thuringen,,25,1,3815,189
2020-09-16,Germany,Unknown,,-7,0,2269,0
2020-09-16,Greece,,,310,3,13730,313
2020-09-16,Hungary,,,726,4,13879,646
2020-09-16,Iceland,,,6,0,2174,10
2020-09-16,Ireland,,,357,3,31549,1787
2020-09-16,Israel,,,5539,16,166564,1191
2020-09-16,Italy,Abruzzo,,18,0,4034,473
2020-09-16,Italy,Basilicata,,5,0,618,28
2020-09-16,Italy,Calabria,,4,0,1722,98
2020-09-16,Italy,Campania,,136,0,9351,452
2020-09-16,Italy,Emilia-Romagna,,125,1,33756,4470
2020-09-16,Italy,Friuli Venezia Giulia,,20,0,4181,349
2020-09-16,Italy,Lazio,,139,2,13443,887
2020-09-16,Italy,Liguria,,141,0,12058,1582
2020-09-16,Italy,Lombardia,,176,2,103640,16903
2020-09-16,Italy,Marche,,14,0,7575,989
2020-09-16,Italy,Molise,,1,0,570,23
2020-09-16,Italy,P.A. Bolzano,,21,0,3156,292
2020-09-16,Italy,P.A. Trento,,20,0,5541,405
2020-09-16,Italy,Piemonte,,39,0,33853,4153
2020-09-16,Italy,Puglia,,76,1,6586,573
2020-09-16,Italy,Sardegna,,36,0,2964,140
2020-09-16,Italy,Sicilia,,77,0,5383,292
2020-09-16,Italy,Toscana,,41,1,13214,1151
2020-09-16,Italy,Umbria,,22,0,2100,81
2020-09-16,Italy,Valle d`Aosta,,3,0,1266,146
2020-09-16,Italy,Veneto,,115,2,24979,2146
2020-09-16,Japan,Aichi,,21,1,4948,77
2020-09-16,Japan,Akita,,0,0,51,0
2020-09-16,Japan,Aomori,,0,0,35,1
2020-09-16,Japan,Chiba,,30,0,3446,67
2020-09-16,Japan,Ehime,,0,0,114,6
2020-09-16,Japan,Fukui,,0,0,244,8
2020-09-16,Japan,Fukuoka,,11,1,4963,80
