tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-15,Australia,Australian Capital Territory,,0,0,124,3
2021-06-15,Australia,New South Wales,,4,0,5623,54
2021-06-15,Australia,Northern Territory,,0,0,175,0
2021-06-15,Australia,Queensland,,3,0,1655,7
2021-06-15,Australia,South Australia,,0,0,775,4
2021-06-15,Australia,Tasmania,,0,0,234,13
2021-06-15,Australia,Victoria,,3,0,20668,820
2021-06-15,Australia,Western Australia,,1,0,1019,9
2021-06-15,Austria,,,112,1,648732,10662
2021-06-15,Belgium,Antwerp,,47,0,140202,0
2021-06-15,Belgium,Brussels,,35,0,132371,0
2021-06-15,Belgium,East Flanders,,21,0,123324,0
2021-06-15,Belgium,Flemish Brabant,,36,0,81934,0
2021-06-15,Belgium,Hainaut,,30,0,158752,0
2021-06-15,Belgium,Liege,,14,0,129847,0
2021-06-15,Belgium,Limburg,,16,0,60716,0
2021-06-15,Belgium,Luxembourg,,4,0,31152,0
2021-06-15,Belgium,Namur,,4,0,59091,0
2021-06-15,Belgium,Unknown,,8,5,20670,25093
2021-06-15,Belgium,Walloon Brabant,,8,0,41397,0
2021-06-15,Belgium,West Flanders,,18,0,97123,0
2021-06-15,Canada,Alberta,,115,0,230578,2270
2021-06-15,Canada,British Columbia,,277,4,146453,1734
2021-06-15,Canada,Manitoba,,124,2,54481,1102
2021-06-15,Canada,New Brunswick,,1,0,2299,45
2021-06-15,Canada,Newfoundland and Labrador,,4,0,1379,7
2021-06-15,Canada,Northwest Territories,,0,0,128,0
2021-06-15,Canada,Nova Scotia,,7,1,5749,90
2021-06-15,Canada,Nunavut,,0,0,657,4
2021-06-15,Canada,Ontario,,623,16,547657,8936
2021-06-15,Canada,Prince Edward Island,,0,0,206,0
2021-06-15,Canada,Quebec,,110,1,373512,11173
2021-06-15,Canada,Repatriated Travellers,,0,0,13,0
2021-06-15,Canada,Saskatchewan,,55,1,47996,556
2021-06-15,Canada,Yukon,,3,1,107,3
2021-06-15,Chile,Antofagasta,,187,1,55534,1080
2021-06-15,Chile,Araucania,,351,6,88114,1142
2021-06-15,Chile,Arica y Parinacota,,104,1,23938,463
2021-06-15,Chile,Atacama,,92,1,23005,258
2021-06-15,Chile,Aysen,,58,2,6946,49
2021-06-15,Chile,Biobio,,450,0,137642,2200
2021-06-15,Chile,Coquimbo,,269,2,41547,750
2021-06-15,Chile,Los Lagos,,210,9,81602,1122
2021-06-15,Chile,Los Rios,,158,1,42289,488
2021-06-15,Chile,Magallanes,,31,2,28381,429
2021-06-15,Chile,Maule,,432,12,90973,1441
2021-06-15,Chile,Metropolitana,,2837,45,622863,16143
2021-06-15,Chile,Nuble,,212,0,32489,536
2021-06-15,Chile,OHiggins,,270,5,62146,1248
2021-06-15,Chile,Tarapaca,,76,3,37960,705
2021-06-15,Chile,Unknown,,0,0,52,0
2021-06-15,Chile,Valparaiso,,453,7,107182,2750
2021-06-15,China,Anhui,,0,0,1004,6
2021-06-15,China,Beijing,,1,0,1071,9
2021-06-15,China,Chongqing,,0,0,598,6
2021-06-15,China,Fujian,,1,0,638,1
2021-06-15,China,Gansu,,0,0,194,2
2021-06-15,China,Guangdong,,10,0,2635,8
2021-06-15,China,Guangxi,,0,0,275,2
2021-06-15,China,Guizhou,,0,0,147,2
2021-06-15,China,Hainan,,0,0,188,6
2021-06-15,China,Hebei,,0,0,1317,7
2021-06-15,China,Heilongjiang,,0,0,1612,13
2021-06-15,China,Henan,,0,0,1316,22
2021-06-15,China,Hong Kong,,1,0,11878,210
2021-06-15,China,Hubei,,0,0,68159,4512
2021-06-15,China,Hunan,,0,0,1051,4
2021-06-15,China,Inner Mongolia,,0,0,393,1
2021-06-15,China,Jiangsu,,0,0,736,0
2021-06-15,China,Jiangxi,,0,0,937,1
2021-06-15,China,Jilin,,0,0,573,3
2021-06-15,China,Liaoning,,0,0,426,2
2021-06-15,China,Macau,,0,0,52,0
2021-06-15,China,Ningxia,,0,0,76,0
2021-06-15,China,Qinghai,,0,0,18,0
2021-06-15,China,Shaanxi,,0,0,622,3
2021-06-15,China,Shandong,,0,0,883,7
2021-06-15,China,Shanghai,,5,0,2165,7
2021-06-15,China,Shanxi,,0,0,253,0
2021-06-15,China,Sichuan,,1,0,1055,3
2021-06-15,China,Tianjin,,0,0,398,3
2021-06-15,China,Tibet,,0,0,1,0
2021-06-15,China,Unknown,,0,0,0,0
2021-06-15,China,Xinjiang,,0,0,980,3
2021-06-15,China,Yunnan,,1,0,377,2
2021-06-15,China,Zhejiang,,1,0,1373,1
2021-06-15,Colombia,Amazonas,,0,0,6366,242
2021-06-15,Colombia,Antioquia,,0,69,578317,12811
2021-06-15,Colombia,Arauca,,0,2,8858,265
2021-06-15,Colombia,Atlantico,,0,22,280382,8730
2021-06-15,Colombia,Bolivar,,0,16,115359,2234
2021-06-15,Colombia,Boyaca,,0,13,75662,1777
2021-06-15,Colombia,Caldas,,0,15,78296,1620
2021-06-15,Colombia,Capital District,,0,156,1079120,20831
2021-06-15,Colombia,Caqueta,,0,0,18815,700
2021-06-15,Colombia,Casanare,,0,6,24409,588
2021-06-15,Colombia,Cauca,,0,8,36490,998
2021-06-15,Colombia,Cesar,,0,11,73417,2018
2021-06-15,Colombia,Choco,,0,1,12791,317
2021-06-15,Colombia,Cordoba,,0,0,69241,2705
2021-06-15,Colombia,Cundinamarca,,0,42,188243,4984
2021-06-15,Colombia,Guainia,,0,0,1899,22
2021-06-15,Colombia,Guaviare,,0,0,3546,60
2021-06-15,Colombia,Huila,,0,12,63204,2178
2021-06-15,Colombia,La Guajira,,0,2,37707,1194
2021-06-15,Colombia,Magdalena,,0,2,74450,2802
2021-06-15,Colombia,Meta,,0,16,59565,1406
2021-06-15,Colombia,Narino,,0,24,69364,2332
2021-06-15,Colombia,Norte de Santander,,0,13,66312,3248
2021-06-15,Colombia,Putumayo,,0,0,12576,530
2021-06-15,Colombia,Quindio,,0,2,45650,1376
2021-06-15,Colombia,Risaralda,,0,6,67060,1667
2021-06-15,Colombia,San Andres y Providencia,,0,2,5982,118
2021-06-15,Colombia,Santander,,0,42,157266,5174
2021-06-15,Colombia,Sucre,,0,7,40754,1247
2021-06-15,Colombia,Tolima,,0,13,80676,2628
2021-06-15,Colombia,Unknown,,24376,29,52895,293
2021-06-15,Colombia,Valle del Cauca,,0,57,289148,9224
2021-06-15,Colombia,Vaupes,,0,0,1620,14
2021-06-15,Colombia,Vichada,,0,0,2160,33
2021-06-15,Costa Rica,,,3704,66,343604,4388
2021-06-15,Czechia,,,41,4,1665138,30229
2021-06-15,Denmark,,,237,1,290111,2526
2021-06-15,Denmark,Faroe Islands,,1,0,757,1
2021-06-15,Denmark,Greenland,,0,0,44,0
2021-06-15,Estonia,,,28,0,130538,1266
2021-06-15,Finland,,,29,0,93850,964
2021-06-15,France,,,684,63,5678893,109572
2021-06-15,France,French Guiana,,0,0,25506,133
2021-06-15,France,French Polynesia,,9,0,18939,142
2021-06-15,France,Guadeloupe,,0,0,17288,265
2021-06-15,France,Martinique,,0,0,12130,99
2021-06-15,France,Mayotte,,5,0,19378,173
2021-06-15,France,New Caledonia,,0,0,128,0
2021-06-15,France,Reunion,,0,0,27235,212
2021-06-15,France,Saint Barthelemy,,0,0,1005,1
2021-06-15,France,Saint Pierre and Miquelon,,0,0,25,0
2021-06-15,France,St Martin,,0,0,2040,12
2021-06-15,France,Wallis and Futuna,,0,0,445,7
2021-06-15,Germany,Baden-Wurttemberg,,340,20,498590,10096
2021-06-15,Germany,Bayern,,127,14,645288,15114
2021-06-15,Germany,Berlin,,54,3,179747,3520
2021-06-15,Germany,Brandenburg,,-32,1,108622,3757
2021-06-15,Germany,Bremen,,1,2,27346,480
2021-06-15,Germany,Hamburg,,40,0,76925,1580
2021-06-15,Germany,Hessen,,48,6,289564,7442
2021-06-15,Germany,Mecklenburg-Vorpommern,,8,1,44079,1146
2021-06-15,Germany,Niedersachsen,,11,5,260246,5706
2021-06-15,Germany,Nordrhein-Westfalen,,225,12,813572,16995
2021-06-15,Germany,Rheinland-Pfalz,,65,6,154557,3789
2021-06-15,Germany,Saarland,,4,0,41272,1017
2021-06-15,Germany,Sachsen,,29,7,285478,9981
2021-06-15,Germany,Sachsen-Anhalt,,12,1,99135,3404
2021-06-15,Germany,Schleswig-Holstein,,4,3,63642,1617
2021-06-15,Germany,Thuringen,,12,14,128501,4300
2021-06-15,Germany,Unknown,,-75,0,7604,0
2021-06-15,Greece,,,468,18,415401,12437
2021-06-15,Hungary,,,255,21,807045,29925
2021-06-15,Iceland,,,0,0,6616,30
2021-06-15,Ireland,,,202,0,267006,4941
2021-06-15,Israel,,,24,-2,839690,6428
2021-06-15,Italy,Abruzzo,,5,0,74469,2502
2021-06-15,Italy,Basilicata,,1,1,26689,586
2021-06-15,Italy,Calabria,,18,4,68250,1212
2021-06-15,Italy,Campania,,80,5,422619,7342
2021-06-15,Italy,Emilia-Romagna,,137,1,385821,13234
2021-06-15,Italy,Friuli Venezia Giulia,,4,0,107373,3794
2021-06-15,Italy,Lazio,,111,6,344518,8268
2021-06-15,Italy,Liguria,,5,1,103056,4343
2021-06-15,Italy,Lombardia,,102,3,839577,33729
2021-06-15,Italy,Marche,,3,0,103414,3025
2021-06-15,Italy,Molise,,4,0,13636,491
2021-06-15,Italy,P.A. Bolzano,,0,0,73193,1180
2021-06-15,Italy,P.A. Trento,,2,0,45689,1360
2021-06-15,Italy,Piemonte,,87,3,362233,11678
2021-06-15,Italy,Puglia,,47,2,252280,6590
2021-06-15,Italy,Sardegna,,31,0,57039,1484
2021-06-15,Italy,Sicilia,,163,7,229503,5912
2021-06-15,Italy,Toscana,,82,3,243457,6819
2021-06-15,Italy,Umbria,,4,0,56671,1417
2021-06-15,Italy,Valle d`Aosta,,2,0,11658,472
2021-06-15,Italy,Veneto,,19,0,424634,11600
2021-06-15,Japan,Aichi,,46,5,49978,876
2021-06-15,Japan,Akita,,0,1,763,20
2021-06-15,Japan,Aomori,,0,0,2448,29
2021-06-15,Japan,Chiba,,91,0,38451,693
2021-06-15,Japan,Ehime,,0,0,2740,74
2021-06-15,Japan,Fukui,,2,0,1066,34
2021-06-15,Japan,Fukuoka,,23,0,35033,495
2021-06-15,Japan,Fukushima,,7,3,4721,155
2021-06-15,Japan,Gifu,,11,1,9096,175
2021-06-15,Japan,Gunma,,3,1,7988,150
2021-06-15,Japan,Hiroshima,,22,4,11256,158
2021-06-15,Japan,Hokkaido,,74,13,40540,1301
2021-06-15,Japan,Hyogo,,21,3,40678,1257
2021-06-15,Japan,Ibaraki,,12,0,10157,157
2021-06-15,Japan,Ishikawa,,5,0,3885,113
2021-06-15,Japan,Iwate,,9,0,1599,46
2021-06-15,Japan,Kagawa,,2,1,2067,27
2021-06-15,Japan,Kagoshima,,10,0,3536,35
2021-06-15,Japan,Kanagawa,,141,0,64399,921
2021-06-15,Japan,Kochi,,6,1,1670,22
2021-06-15,Japan,Kumamoto,,0,0,6416,111
2021-06-15,Japan,Kyoto,,9,1,16364,228
2021-06-15,Japan,Mie,,4,1,5148,110
2021-06-15,Japan,Miyagi,,6,0,9082,84
2021-06-15,Japan,Miyazaki,,0,0,3053,26
2021-06-15,Japan,Nagano,,2,0,4935,88
2021-06-15,Japan,Nagasaki,,3,0,3069,68
2021-06-15,Japan,Nara,,3,1,7971,123
2021-06-15,Japan,Niigata,,2,0,3369,45
2021-06-15,Japan,Oita,,1,0,3468,59
2021-06-15,Japan,Okayama,,1,0,7551,120
2021-06-15,Japan,Okinawa,,54,4,19620,164
2021-06-15,Japan,Osaka,,57,10,101835,2536
2021-06-15,Japan,Port Quarantine,,6,0,3034,4
2021-06-15,Japan,Saga,,1,0,2553,24
2021-06-15,Japan,Saitama,,41,2,45131,820
2021-06-15,Japan,Shiga,,11,1,5421,85
2021-06-15,Japan,Shimane,,1,0,563,0
2021-06-15,Japan,Shizuoka,,10,1,8880,143
2021-06-15,Japan,Tochigi,,17,0,6699,80
2021-06-15,Japan,Tokushima,,0,0,1646,62
2021-06-15,Japan,Tokyo,,209,3,166646,2143
2021-06-15,Japan,Tottori,,0,0,467,2
2021-06-15,Japan,Toyama,,5,0,1972,37
2021-06-15,Japan,Unknown,,0,0,8,0
2021-06-15,Japan,Wakayama,,0,1,2653,45
2021-06-15,Japan,Yamagata,,3,0,2019,47
