tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-07,Australia,Australian Capital Territory,0,0,113,3
2020-08-07,Australia,New South Wales,10,0,3842,50
2020-08-07,Australia,Northern Territory,0,0,33,0
2020-08-07,Australia,Queensland,-1,0,1087,6
2020-08-07,Australia,South Australia,3,0,459,4
2020-08-07,Australia,Tasmania,0,0,229,13
2020-08-07,Australia,Victoria,398,11,13867,181
2020-08-07,Australia,Western Australia,-28,0,642,9
2020-08-07,Austria,,130,0,21696,719
2020-08-07,Belgium,,858,2,72016,9861
2020-08-07,Canada,Alberta,56,2,11296,205
2020-08-07,Canada,British Columbia,47,0,3881,195
2020-08-07,Canada,Diamond Princess,0,0,0,1
2020-08-07,Canada,Manitoba,30,0,474,8
2020-08-07,Canada,New Brunswick,2,0,176,2
2020-08-07,Canada,Newfoundland and Labrador,0,0,266,3
2020-08-07,Canada,Northwest Territories,0,0,5,0
2020-08-07,Canada,Nova Scotia,0,0,1071,64
2020-08-07,Canada,Nunavut,0,0,0,0
2020-08-07,Canada,Ontario,75,0,41635,2829
2020-08-07,Canada,Prince Edward Island,0,0,36,0
2020-08-07,Canada,Quebec,92,3,60061,5729
2020-08-07,Canada,Saskatchewan,11,1,1387,19
2020-08-07,Canada,Yukon,0,0,14,0
2020-08-07,Chile,Antofagasta,132,6,15578,367
2020-08-07,Chile,Araucania,60,2,4314,81
2020-08-07,Chile,Arica y Parinacota,98,5,4825,73
2020-08-07,Chile,Atacama,60,2,3285,16
2020-08-07,Chile,Aysen,1,0,84,1
2020-08-07,Chile,Biobio,179,4,12271,131
2020-08-07,Chile,Coquimbo,130,4,6951,80
2020-08-07,Chile,Los Lagos,96,6,4552,49
2020-08-07,Chile,Los Rios,5,0,933,14
2020-08-07,Chile,Magallanes,43,0,1934,29
2020-08-07,Chile,Maule,96,2,9524,195
2020-08-07,Chile,Metropolitana,698,34,259922,7808
2020-08-07,Chile,Nuble,12,2,3656,65
2020-08-07,Chile,OHiggins,103,8,11088,260
2020-08-07,Chile,Tarapaca,39,4,9167,177
2020-08-07,Chile,Unknown,5,0,68,1
2020-08-07,Chile,Valparaiso,191,18,18519,542
2020-08-07,China,Anhui,0,0,991,6
2020-08-07,China,Beijing,1,0,935,9
2020-08-07,China,Chongqing,0,0,583,6
2020-08-07,China,Fujian,0,0,367,1
2020-08-07,China,Gansu,0,0,167,2
2020-08-07,China,Guangdong,0,0,1687,8
2020-08-07,China,Guangxi,0,0,255,2
2020-08-07,China,Guizhou,0,0,147,2
2020-08-07,China,Hainan,0,0,171,6
2020-08-07,China,Hebei,0,0,349,6
2020-08-07,China,Heilongjiang,0,0,947,13
2020-08-07,China,Henan,0,0,1276,22
2020-08-07,China,Hong Kong,95,3,3849,46
2020-08-07,China,Hubei,0,0,68138,4512
2020-08-07,China,Hunan,0,0,1019,4
2020-08-07,China,Inner Mongolia,0,0,258,1
2020-08-07,China,Jiangsu,1,0,659,0
2020-08-07,China,Jiangxi,0,0,932,1
2020-08-07,China,Jilin,0,0,157,2
2020-08-07,China,Liaoning,1,0,259,2
2020-08-07,China,Macau,0,0,46,0
2020-08-07,China,Ningxia,0,0,75,0
2020-08-07,China,Qinghai,0,0,18,0
2020-08-07,China,Shaanxi,0,0,328,3
2020-08-07,China,Shandong,0,0,805,7
2020-08-07,China,Shanghai,7,0,764,7
2020-08-07,China,Shanxi,0,0,201,0
2020-08-07,China,Sichuan,1,0,611,3
2020-08-07,China,Tianjin,0,0,205,3
2020-08-07,China,Tibet,0,0,1,0
2020-08-07,China,Unknown,0,0,0,0
2020-08-07,China,Xinjiang,26,0,799,3
2020-08-07,China,Yunnan,0,0,191,2
2020-08-07,China,Zhejiang,0,0,1270,1
2020-08-07,Colombia,Amazonas,13,0,2537,104
2020-08-07,Colombia,Antioquia,1360,24,44730,736
2020-08-07,Colombia,Arauca,54,1,305,6
2020-08-07,Colombia,Atlantico,455,15,56118,2635
2020-08-07,Colombia,Bolivar,109,5,19657,612
2020-08-07,Colombia,Boyaca,71,3,1376,33
2020-08-07,Colombia,Caldas,47,1,1158,16
2020-08-07,Colombia,Capital District,6082,114,123875,3375
2020-08-07,Colombia,Caqueta,29,4,1868,47
2020-08-07,Colombia,Casanare,25,0,414,6
2020-08-07,Colombia,Cauca,64,5,2392,83
2020-08-07,Colombia,Cesar,144,0,3979,82
2020-08-07,Colombia,Choco,22,3,3125,111
2020-08-07,Colombia,Cordoba,272,16,8046,789
2020-08-07,Colombia,Cundinamarca,337,6,10978,293
2020-08-07,Colombia,Guainia,0,0,14,1
2020-08-07,Colombia,Guaviare,3,0,125,0
2020-08-07,Colombia,Huila,65,0,1271,27
2020-08-07,Colombia,La Guajira,70,1,2504,140
2020-08-07,Colombia,Magdalena,182,16,7731,411
2020-08-07,Colombia,Meta,218,1,3393,45
2020-08-07,Colombia,Narino,230,9,9006,299
2020-08-07,Colombia,Norte de Santander,94,21,3393,187
2020-08-07,Colombia,Putumayo,35,4,1294,57
2020-08-07,Colombia,Quindio,29,0,476,9
2020-08-07,Colombia,Risaralda,79,2,2291,44
2020-08-07,Colombia,San Andres y Providencia,0,0,45,0
2020-08-07,Colombia,Santander,423,22,5510,185
2020-08-07,Colombia,Sucre,249,4,6984,391
2020-08-07,Colombia,Tolima,84,3,3287,73
2020-08-07,Colombia,Valle del Cauca,1143,35,29754,1141
2020-08-07,Colombia,Vaupes,0,0,61,1
2020-08-07,Colombia,Vichada,8,0,13,0
2020-08-07,Costa Rica,,653,9,21070,200
2020-08-07,Czechia,,202,2,17731,390
2020-08-07,Denmark,,121,1,14306,617
