Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-30,Australia,Australian Capital Territory,1116,0,76537,39
2022-03-30,Australia,New South Wales,25184,15,1795558,2081
2022-03-30,Australia,Northern Territory,-13,0,48900,33
2022-03-30,Australia,Queensland,10626,5,758060,732
2022-03-30,Australia,South Australia,4852,1,245469,257
2022-03-30,Australia,Tasmania,2471,1,86769,31
2022-03-30,Australia,Victoria,11533,7,1271494,2739
2022-03-30,Australia,Western Australia,9754,4,164655,47
2022-03-30,Austria,,22830,58,3770412,15764
2022-03-30,Belgium,Antwerp,0,0,598927,0
2022-03-30,Belgium,Brussels,0,0,426412,0
2022-03-30,Belgium,East Flanders,0,0,498334,0
2022-03-30,Belgium,Flemish Brabant,0,0,359390,0
2022-03-30,Belgium,Hainaut,0,0,428538,0
2022-03-30,Belgium,Liege,0,0,355652,0
2022-03-30,Belgium,Limburg,0,0,280523,0
2022-03-30,Belgium,Luxembourg,0,0,99175,0
2022-03-30,Belgium,Namur,0,0,166171,0
2022-03-30,Belgium,Unknown,0,0,55065,30747
2022-03-30,Belgium,Walloon Brabant,0,0,140242,0
2022-03-30,Belgium,West Flanders,0,0,399018,0
2022-03-30,Canada,Alberta,0,0,536166,4044
2022-03-30,Canada,British Columbia,313,1,355961,2990
2022-03-30,Canada,Manitoba,-673,-10,134234,1729
2022-03-30,Canada,New Brunswick,3096,13,48197,349
2022-03-30,Canada,Newfoundland and Labrador,1157,2,37411,103
2022-03-30,Canada,Northwest Territories,132,0,10679,21
2022-03-30,Canada,Nova Scotia,0,0,54812,245
2022-03-30,Canada,Nunavut,0,0,3400,5
2022-03-30,Canada,Ontario,1895,8,1167264,12461
2022-03-30,Canada,Prince Edward Island,2454,0,25799,16
2022-03-30,Canada,Quebec,2171,20,961380,14345
2022-03-30,Canada,Repatriated Travellers,0,0,13,0
2022-03-30,Canada,Saskatchewan,0,0,131028,1209
2022-03-30,Canada,Yukon,16,0,3786,24
2022-03-30,Chile,Antofagasta,65,0,120594,1736
2022-03-30,Chile,Araucania,230,0,211302,2501
2022-03-30,Chile,Arica y Parinacota,17,0,54716,807
2022-03-30,Chile,Atacama,47,0,64370,569
2022-03-30,Chile,Aysen,16,0,24405,174
2022-03-30,Chile,Biobio,407,0,343593,4141
2022-03-30,Chile,Coquimbo,199,0,122681,1629
2022-03-30,Chile,Los Lagos,89,0,190709,2260
2022-03-30,Chile,Los Rios,80,0,104247,1180
2022-03-30,Chile,Magallanes,40,0,50284,694
2022-03-30,Chile,Maule,239,0,232932,2801
2022-03-30,Chile,Metropolitana,1404,18,1320376,27903
2022-03-30,Chile,Nuble,136,0,97302,1061
2022-03-30,Chile,OHiggins,135,0,145839,2461
2022-03-30,Chile,Tarapaca,24,0,78833,1081
2022-03-30,Chile,Unknown,0,0,43,2
2022-03-30,Chile,Valparaiso,311,0,296273,5464
2022-03-30,China,Anhui,3,0,1036,6
2022-03-30,China,Beijing,3,0,1765,9
2022-03-30,China,Chongqing,1,0,689,6
2022-03-30,China,Fujian,10,0,2766,1
2022-03-30,China,Gansu,0,0,681,2
2022-03-30,China,Guangdong,15,0,6572,8
2022-03-30,China,Guangxi,9,0,1471,2
2022-03-30,China,Guizhou,1,0,173,2
2022-03-30,China,Hainan,1,0,194,6
2022-03-30,China,Hebei,6,0,1947,7
2022-03-30,China,Heilongjiang,19,0,2387,13
2022-03-30,China,Henan,26,0,2814,22
2022-03-30,China,Hong Kong,7596,151,1143788,7571
2022-03-30,China,Hubei,0,0,68391,4512
2022-03-30,China,Hunan,3,0,1322,4
2022-03-30,China,Inner Mongolia,1,0,1682,1
