tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-25,Australia,Australian Capital Territory,,0,0,207667,127
2022-10-25,Australia,New South Wales,,0,0,3539264,5414
2022-10-25,Australia,Northern Territory,,0,0,98225,74
2022-10-25,Australia,Queensland,,0,0,1660208,2256
2022-10-25,Australia,South Australia,,0,0,777596,1029
2022-10-25,Australia,Tasmania,,0,0,251733,192
2022-10-25,Australia,Victoria,,1509,11,2641588,5811
2022-10-25,Australia,Western Australia,,0,0,1168975,677
2022-10-25,Austria,,,14332,-81,5402162,20899
2022-10-25,Belgium,Antwerp,,692,0,742987,0
2022-10-25,Belgium,Brussels,,442,0,494873,0
2022-10-25,Belgium,East Flanders,,675,0,623799,0
2022-10-25,Belgium,Flemish Brabant,,447,0,450588,0
2022-10-25,Belgium,Hainaut,,643,0,506096,0
2022-10-25,Belgium,Liege,,389,0,410912,0
2022-10-25,Belgium,Limburg,,413,0,340699,0
2022-10-25,Belgium,Luxembourg,,145,0,120431,0
2022-10-25,Belgium,Namur,,234,0,198356,0
2022-10-25,Belgium,Unknown,,65,37,61881,32883
2022-10-25,Belgium,Walloon Brabant,,189,0,169426,0
2022-10-25,Belgium,West Flanders,,524,0,487248,0
2022-10-25,Canada,Alberta,,0,0,611389,4983
2022-10-25,Canada,British Columbia,,0,0,386920,4423
2022-10-25,Canada,Manitoba,,0,0,150957,2199
2022-10-25,Canada,New Brunswick,,747,83,79434,576
2022-10-25,Canada,Newfoundland and Labrador,,0,0,52335,250
2022-10-25,Canada,Northwest Territories,,0,0,11511,22
2022-10-25,Canada,Nova Scotia,,0,0,128714,567
2022-10-25,Canada,Nunavut,,0,0,3531,7
2022-10-25,Canada,Ontario,,0,0,1496919,14672
2022-10-25,Canada,Prince Edward Island,,0,0,52920,64
2022-10-25,Canada,Quebec,,600,3,1221866,16957
2022-10-25,Canada,Repatriated Travellers,,0,0,13,0
2022-10-25,Canada,Saskatchewan,,0,0,145734,1566
2022-10-25,Canada,Yukon,,8,1,4946,32
2022-10-25,Chile,Antofagasta,,94,0,167509,1895
2022-10-25,Chile,Araucania,,225,0,271252,2750
2022-10-25,Chile,Arica y Parinacota,,16,0,73038,864
2022-10-25,Chile,Atacama,,62,0,103067,683
2022-10-25,Chile,Aysen,,30,0,32198,201
2022-10-25,Chile,Biobio,,555,0,465777,4588
2022-10-25,Chile,Coquimbo,,120,0,189791,1850
2022-10-25,Chile,Los Lagos,,66,0,227949,2453
