tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-11,Australia,Australian Capital Territory,,425,0,40538,31
2022-02-11,Australia,New South Wales,,8720,19,1183196,1659
2022-02-11,Australia,Northern Territory,,1155,2,26767,7
2022-02-11,Australia,Queensland,,8669,14,484186,354
2022-02-11,Australia,South Australia,,3084,9,121532,148
2022-02-11,Australia,Tasmania,,538,0,34052,23
2022-02-11,Australia,Victoria,,8521,13,961809,2248
2022-02-11,Australia,Western Australia,,138,0,2043,9
2022-02-11,Austria,,,35250,22,2184873,14315
2022-02-11,Belgium,Antwerp,,3244,0,505687,0
2022-02-11,Belgium,Brussels,,1495,0,400677,0
2022-02-11,Belgium,East Flanders,,2612,0,434358,0
2022-02-11,Belgium,Flemish Brabant,,1745,0,310953,0
2022-02-11,Belgium,Hainaut,,2522,0,401775,0
2022-02-11,Belgium,Liege,,1664,0,335747,0
2022-02-11,Belgium,Limburg,,1591,0,237027,0
2022-02-11,Belgium,Luxembourg,,820,0,89557,0
2022-02-11,Belgium,Namur,,994,0,155353,0
2022-02-11,Belgium,Unknown,,239,66,50423,29563
2022-02-11,Belgium,Walloon Brabant,,785,0,130603,0
2022-02-11,Belgium,West Flanders,,1905,0,353679,0
2022-02-11,Canada,Alberta,,1363,22,512765,3718
2022-02-11,Canada,British Columbia,,1318,5,337547,2730
2022-02-11,Canada,Manitoba,,565,3,125180,1616
2022-02-11,Canada,New Brunswick,,351,3,31948,278
2022-02-11,Canada,Newfoundland and Labrador,,243,0,19443,50
2022-02-11,Canada,Northwest Territories,,147,0,7176,17
2022-02-11,Canada,Nova Scotia,,365,5,41351,166
2022-02-11,Canada,Nunavut,,0,0,2047,5
2022-02-11,Canada,Ontario,,3201,44,1064604,11988
2022-02-11,Canada,Prince Edward Island,,451,0,9555,13
2022-02-11,Canada,Quebec,,2894,35,891949,13617
2022-02-11,Canada,Repatriated Travellers,,0,0,13,0
2022-02-11,Canada,Saskatchewan,,0,0,123258,1012
2022-02-11,Canada,Yukon,,25,0,3286,20
2022-02-11,Chile,Antofagasta,,1146,13,103600,1336
2022-02-11,Chile,Araucania,,2823,3,142327,1600
2022-02-11,Chile,Arica y Parinacota,,497,4,48404,585
2022-02-11,Chile,Atacama,,750,3,45464,395
2022-02-11,Chile,Aysen,,396,3,16332,109
2022-02-11,Chile,Biobio,,3487,18,216861,2972
2022-02-11,Chile,Coquimbo,,1333,6,84991,1152
2022-02-11,Chile,Los Lagos,,2240,8,126362,1594
2022-02-11,Chile,Los Rios,,1704,4,71048,762
2022-02-11,Chile,Magallanes,,445,2,42642,538
