tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-16,Australia,Australian Capital Territory,,0,0,123,3
2021-04-16,Australia,New South Wales,,7,0,5363,54
2021-04-16,Australia,Northern Territory,,0,0,113,0
2021-04-16,Australia,Queensland,,6,0,1515,7
2021-04-16,Australia,South Australia,,1,0,678,4
2021-04-16,Australia,Tasmania,,0,0,234,13
2021-04-16,Australia,Victoria,,0,0,20492,820
2021-04-16,Australia,Western Australia,,1,0,966,9
2021-04-16,Austria,,,2678,34,586883,9813
2021-04-16,Belgium,Antwerp,,548,0,119354,0
2021-04-16,Belgium,Brussels,,456,0,116357,0
2021-04-16,Belgium,East Flanders,,488,0,107575,0
2021-04-16,Belgium,Flemish Brabant,,237,0,71896,0
2021-04-16,Belgium,Hainaut,,563,0,139165,0
2021-04-16,Belgium,Liege,,352,0,116834,0
2021-04-16,Belgium,Limburg,,370,0,49883,0
2021-04-16,Belgium,Luxembourg,,153,0,27474,0
2021-04-16,Belgium,Namur,,243,0,52065,0
2021-04-16,Belgium,Unknown,,72,33,17665,23636
2021-04-16,Belgium,Walloon Brabant,,164,0,36194,0
2021-04-16,Belgium,West Flanders,,347,0,84847,0
2021-04-16,Canada,Alberta,,1646,5,166177,2034
2021-04-16,Canada,British Columbia,,1205,3,116075,1524
2021-04-16,Canada,Manitoba,,149,1,35688,955
2021-04-16,Canada,New Brunswick,,8,0,1760,33
2021-04-16,Canada,Newfoundland and Labrador,,2,0,1036,6
2021-04-16,Canada,Northwest Territories,,0,0,49,0
2021-04-16,Canada,Nova Scotia,,3,0,1786,66
2021-04-16,Canada,Nunavut,,1,0,396,4
2021-04-16,Canada,Ontario,,4783,28,411346,7620
2021-04-16,Canada,Prince Edward Island,,0,0,165,0
2021-04-16,Canada,Quebec,,1682,15,333814,10778
2021-04-16,Canada,Repatriated Travellers,,0,0,13,0
2021-04-16,Canada,Saskatchewan,,299,2,37384,460
2021-04-16,Canada,Yukon,,0,0,76,1
2021-04-16,Chile,Antofagasta,,270,7,46144,916
2021-04-16,Chile,Araucania,,554,17,62646,773
2021-04-16,Chile,Arica y Parinacota,,122,4,18693,367
2021-04-16,Chile,Atacama,,106,7,16051,189
2021-04-16,Chile,Aysen,,27,1,3871,30
2021-04-16,Chile,Biobio,,838,28,106538,1747
2021-04-16,Chile,Coquimbo,,192,9,29528,569
2021-04-16,Chile,Los Lagos,,362,5,65150,860
2021-04-16,Chile,Los Rios,,256,3,30938,343
2021-04-16,Chile,Magallanes,,80,2,23874,363
2021-04-16,Chile,Maule,,611,14,62416,1087
2021-04-16,Chile,Metropolitana,,2754,69,460647,13455
2021-04-16,Chile,Nuble,,150,2,23826,431
2021-04-16,Chile,OHiggins,,228,13,43458,972
2021-04-16,Chile,Tarapaca,,211,8,31445,575
2021-04-16,Chile,Unknown,,-3,0,48,1
2021-04-16,Chile,Valparaiso,,673,29,76425,2088
2021-04-16,China,Anhui,,0,0,994,6
2021-04-16,China,Beijing,,0,0,1057,9
2021-04-16,China,Chongqing,,0,0,591,6
2021-04-16,China,Fujian,,1,0,583,1
2021-04-16,China,Gansu,,0,0,193,2
2021-04-16,China,Guangdong,,2,0,2310,8
2021-04-16,China,Guangxi,,0,0,270,2
2021-04-16,China,Guizhou,,0,0,147,2
2021-04-16,China,Hainan,,0,0,171,6
2021-04-16,China,Hebei,,0,0,1317,7
2021-04-16,China,Heilongjiang,,0,0,1610,13
2021-04-16,China,Henan,,0,0,1311,22
2021-04-16,China,Hong Kong,,6,0,11618,209
2021-04-16,China,Hubei,,0,0,68155,4512
2021-04-16,China,Hunan,,0,0,1044,4
2021-04-16,China,Inner Mongolia,,0,0,377,1
2021-04-16,China,Jiangsu,,0,0,716,0
2021-04-16,China,Jiangxi,,0,0,937,1
2021-04-16,China,Jilin,,0,0,573,3
2021-04-16,China,Liaoning,,0,0,408,2
2021-04-16,China,Macau,,0,0,49,0
2021-04-16,China,Ningxia,,0,0,75,0
2021-04-16,China,Qinghai,,0,0,18,0
2021-04-16,China,Shaanxi,,1,0,579,3
2021-04-16,China,Shandong,,3,0,876,7
2021-04-16,China,Shanghai,,3,0,1937,7
2021-04-16,China,Shanxi,,0,0,249,0
2021-04-16,China,Sichuan,,0,0,959,3
2021-04-16,China,Tianjin,,0,0,377,3
2021-04-16,China,Tibet,,0,0,1,0
2021-04-16,China,Unknown,,0,0,0,0
2021-04-16,China,Xinjiang,,0,0,980,3
2021-04-16,China,Yunnan,,1,0,326,2
2021-04-16,China,Zhejiang,,0,0,1327,1
2021-04-16,Colombia,Amazonas,,29,0,6021,227
2021-04-16,Colombia,Antioquia,,4123,114,424488,7993
2021-04-16,Colombia,Arauca,,59,1,5996,180
2021-04-16,Colombia,Atlantico,,2738,98,195462,5447
2021-04-16,Colombia,Bolivar,,398,5,73286,1448
2021-04-16,Colombia,Boyaca,,200,2,49748,1183
2021-04-16,Colombia,Caldas,,433,10,54314,1071
2021-04-16,Colombia,Capital District,,4313,48,724993,14820
2021-04-16,Colombia,Caqueta,,11,0,17283,652
2021-04-16,Colombia,Casanare,,98,0,13663,315
2021-04-16,Colombia,Cauca,,71,0,28968,791
2021-04-16,Colombia,Cesar,,224,8,46817,1307
2021-04-16,Colombia,Choco,,56,1,7126,209
2021-04-16,Colombia,Cordoba,,298,7,46766,2116
2021-04-16,Colombia,Cundinamarca,,473,7,115837,3142
2021-04-16,Colombia,Guainia,,1,0,1369,22
2021-04-16,Colombia,Guaviare,,3,0,2308,40
2021-04-16,Colombia,Huila,,114,4,51981,1819
2021-04-16,Colombia,La Guajira,,195,11,22070,753
2021-04-16,Colombia,Magdalena,,374,18,50885,1901
2021-04-16,Colombia,Meta,,72,0,44779,1024
2021-04-16,Colombia,Narino,,108,0,51385,1721
2021-04-16,Colombia,Norte de Santander,,120,0,53111,2792
2021-04-16,Colombia,Putumayo,,51,0,8515,330
2021-04-16,Colombia,Quindio,,163,4,36684,1109
2021-04-16,Colombia,Risaralda,,343,5,52338,1269
2021-04-16,Colombia,San Andres y Providencia,,31,1,3017,48
2021-04-16,Colombia,Santander,,309,6,97270,3551
2021-04-16,Colombia,Sucre,,162,3,24680,901
2021-04-16,Colombia,Tolima,,54,1,67488,2176
2021-04-16,Colombia,Unknown,,0,0,0,0
2021-04-16,Colombia,Valle del Cauca,,1289,26,221373,6806
2021-04-16,Colombia,Vaupes,,1,0,1185,13
2021-04-16,Colombia,Vichada,,4,0,1513,23
2021-04-16,Costa Rica,,,2190,21,227533,3065
2021-04-16,Czechia,,,3723,105,1593847,28229
2021-04-16,Denmark,,,798,2,240330,2449
