tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-03,Australia,Australian Capital Territory,,0,0,202895,125
2022-09-03,Australia,New South Wales,,3592,18,3445866,4946
2022-09-03,Australia,Northern Territory,,0,0,95971,70
2022-09-03,Australia,Queensland,,0,0,1610200,1986
2022-09-03,Australia,South Australia,,1114,9,755363,787
2022-09-03,Australia,Tasmania,,178,1,246135,181
2022-09-03,Australia,Victoria,,2013,9,2571357,5351
2022-09-03,Australia,Western Australia,,2250,17,1133007,607
2022-09-03,Austria,,,4655,11,4966009,20659
2022-09-03,Belgium,Antwerp,,0,0,722444,0
2022-09-03,Belgium,Brussels,,0,0,486033,0
2022-09-03,Belgium,East Flanders,,0,0,608240,0
2022-09-03,Belgium,Flemish Brabant,,0,0,438382,0
2022-09-03,Belgium,Hainaut,,0,0,492996,0
2022-09-03,Belgium,Liege,,0,0,401076,0
2022-09-03,Belgium,Limburg,,0,0,330683,0
2022-09-03,Belgium,Luxembourg,,0,0,116064,0
2022-09-03,Belgium,Namur,,0,0,191842,0
2022-09-03,Belgium,Unknown,,0,0,60726,32534
2022-09-03,Belgium,Walloon Brabant,,0,0,164727,0
2022-09-03,Belgium,West Flanders,,0,0,474841,0
2022-09-03,Canada,Alberta,,0,0,602434,4790
2022-09-03,Canada,British Columbia,,0,0,382436,4145
2022-09-03,Canada,Manitoba,,0,0,148428,2115
2022-09-03,Canada,New Brunswick,,712,4,75152,466
2022-09-03,Canada,Newfoundland and Labrador,,301,4,51111,227
2022-09-03,Canada,Northwest Territories,,0,0,11511,22
2022-09-03,Canada,Nova Scotia,,1325,6,121380,496
2022-09-03,Canada,Nunavut,,0,0,3531,7
2022-09-03,Canada,Ontario,,550,5,1435597,14119
2022-09-03,Canada,Prince Edward Island,,0,1,50151,54
2022-09-03,Canada,Quebec,,761,23,1179550,16409
2022-09-03,Canada,Repatriated Travellers,,0,0,13,0
2022-09-03,Canada,Saskatchewan,,0,0,141815,1479
2022-09-03,Canada,Yukon,,0,0,4839,30
2022-09-03,Chile,Antofagasta,,425,5,163016,1860
2022-09-03,Chile,Araucania,,913,7,259668,2691
2022-09-03,Chile,Arica y Parinacota,,160,2,71519,850
2022-09-03,Chile,Atacama,,436,1,99061,665
2022-09-03,Chile,Aysen,,95,1,30938,195
2022-09-03,Chile,Biobio,,1665,11,440349,4472
2022-09-03,Chile,Coquimbo,,703,7,182610,1812
2022-09-03,Chile,Los Lagos,,577,6,222335,2407
2022-09-03,Chile,Los Rios,,404,9,128428,1300
2022-09-03,Chile,Magallanes,,131,1,61389,743
2022-09-03,Chile,Maule,,1326,3,300623,3084
2022-09-03,Chile,Metropolitana,,4233,22,1719059,29471
2022-09-03,Chile,Nuble,,633,2,129594,1182
2022-09-03,Chile,OHiggins,,603,1,193047,2656
2022-09-03,Chile,Tarapaca,,310,3,101369,1128
2022-09-03,Chile,Unknown,,0,0,42,2
2022-09-03,Chile,Valparaiso,,1259,11,419248,6025
2022-09-03,China,Anhui,,0,0,1506,6
2022-09-03,China,Beijing,,8,0,3992,9
2022-09-03,China,Chongqing,,6,0,1004,6
2022-09-03,China,Fujian,,11,0,4103,1
2022-09-03,China,Gansu,,0,0,1347,2
2022-09-03,China,Guangdong,,82,0,9174,8
2022-09-03,China,Guangxi,,0,0,2254,2
2022-09-03,China,Guizhou,,4,0,198,2
2022-09-03,China,Hainan,,40,0,8858,6
2022-09-03,China,Hebei,,2,0,2022,7
2022-09-03,China,Heilongjiang,,67,0,3164,13
2022-09-03,China,Henan,,14,0,3300,22
2022-09-03,China,Hong Kong,,9901,8,1561290,9709
2022-09-03,China,Hubei,,2,0,68426,4512
2022-09-03,China,Hunan,,0,0,1437,4
2022-09-03,China,Inner Mongolia,,4,0,2402,1
2022-09-03,China,Jiangsu,,1,0,2356,0
2022-09-03,China,Jiangxi,,0,0,1474,1
2022-09-03,China,Jilin,,3,0,40315,5
2022-09-03,China,Liaoning,,9,0,1827,2
2022-09-03,China,Macau,,0,0,793,6
2022-09-03,China,Ningxia,,0,0,122,0
2022-09-03,China,Qinghai,,5,0,204,0
2022-09-03,China,Shaanxi,,8,0,3690,3
2022-09-03,China,Shandong,,10,0,2953,7
2022-09-03,China,Shanghai,,13,0,63860,595
2022-09-03,China,Shanxi,,0,0,469,0
2022-09-03,China,Sichuan,,132,0,3958,3
2022-09-03,China,Tianjin,,5,0,2219,3
2022-09-03,China,Tibet,,65,0,878,0
2022-09-03,China,Unknown,,1615,0,716314,0
2022-09-03,China,Xinjiang,,1,0,1136,3
2022-09-03,China,Yunnan,,6,0,2288,2
2022-09-03,China,Zhejiang,,4,0,3388,1
2022-09-03,Colombia,Amazonas,,0,0,7808,265
2022-09-03,Colombia,Antioquia,,0,0,942715,18479
2022-09-03,Colombia,Arauca,,0,0,16943,551
2022-09-03,Colombia,Atlantico,,0,0,415702,10199
2022-09-03,Colombia,Bolivar,,0,0,202768,3265
2022-09-03,Colombia,Boyaca,,0,0,129234,2860
2022-09-03,Colombia,Caldas,,0,0,119289,2563
2022-09-03,Colombia,Capital District,,0,0,1851673,29795
2022-09-03,Colombia,Caqueta,,0,0,25580,1037
2022-09-03,Colombia,Casanare,,0,0,42794,1022
2022-09-03,Colombia,Cauca,,0,0,76084,1843
2022-09-03,Colombia,Cesar,,0,0,108650,2681
2022-09-03,Colombia,Choco,,0,0,18827,429
2022-09-03,Colombia,Cordoba,,0,0,121901,3950
2022-09-03,Colombia,Cundinamarca,,0,0,327499,7354
2022-09-03,Colombia,Guainia,,0,0,2792,37
2022-09-03,Colombia,Guaviare,,0,0,5655,105
2022-09-03,Colombia,Huila,,0,0,102992,3579
2022-09-03,Colombia,La Guajira,,0,0,57837,1543
2022-09-03,Colombia,Magdalena,,0,0,117353,3643
2022-09-03,Colombia,Meta,,0,0,107289,2587
2022-09-03,Colombia,Narino,,0,0,107585,3376
2022-09-03,Colombia,Norte de Santander,,0,0,124199,5166
2022-09-03,Colombia,Putumayo,,0,0,21742,785
2022-09-03,Colombia,Quindio,,0,0,72672,2076
2022-09-03,Colombia,Risaralda,,0,0,109421,2496
2022-09-03,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-03,Colombia,Santander,,0,0,293144,8291
2022-09-03,Colombia,Sucre,,0,0,66903,1738
2022-09-03,Colombia,Tolima,,0,0,126819,4067
2022-09-03,Colombia,Unknown,,0,0,0,300
2022-09-03,Colombia,Valle del Cauca,,0,0,563198,15322
2022-09-03,Colombia,Vaupes,,0,0,1949,22
2022-09-03,Colombia,Vichada,,0,0,3459,64
2022-09-03,Costa Rica,,,0,11,1088716,8867
2022-09-03,Czechia,,,1858,7,4046198,40846
2022-09-03,Denmark,,,586,2,3274583,6936
2022-09-03,Denmark,Faroe Islands,,0,0,34658,28
2022-09-03,Denmark,Greenland,,0,0,11971,21
2022-09-03,Estonia,,,0,0,597838,2651
2022-09-03,Finland,,,0,0,1266917,5690
2022-09-03,France,,,9145,42,33600422,150712
2022-09-03,France,French Guiana,,149,0,93735,408
2022-09-03,France,French Polynesia,,0,0,76484,649
2022-09-03,France,Guadeloupe,,0,0,191997,986
2022-09-03,France,Martinique,,0,0,215582,1022
2022-09-03,France,Mayotte,,91,0,40095,187
2022-09-03,France,New Caledonia,,0,0,74102,314
2022-09-03,France,Reunion,,7014,13,467390,874
2022-09-03,France,Saint Barthelemy,,0,0,5263,6
2022-09-03,France,Saint Pierre and Miquelon,,0,0,3131,1
2022-09-03,France,St Martin,,0,0,11941,63
2022-09-03,France,Wallis and Futuna,,0,0,761,7
2022-09-03,Germany,Baden-Wurttemberg,,2498,10,4396339,16988
2022-09-03,Germany,Bayern,,4157,14,5853916,25472
2022-09-03,Germany,Berlin,,1586,0,1233424,4767
2022-09-03,Germany,Brandenburg,,1056,0,923349,5867
2022-09-03,Germany,Bremen,,241,0,250783,828
2022-09-03,Germany,Hamburg,,579,9,713613,2980
2022-09-03,Germany,Hessen,,2250,3,2417512,10932
2022-09-03,Germany,Mecklenburg-Vorpommern,,653,4,584865,2422
2022-09-03,Germany,Niedersachsen,,3072,23,3105652,10522
2022-09-03,Germany,Nordrhein-Westfalen,,7735,18,6613332,27098
2022-09-03,Germany,Rheinland-Pfalz,,1523,23,1450518,6089
2022-09-03,Germany,Saarland,,316,0,398416,1829
2022-09-03,Germany,Sachsen,,1566,9,1716170,15914
2022-09-03,Germany,Sachsen-Anhalt,,647,1,822145,5652
2022-09-03,Germany,Schleswig-Holstein,,962,4,984447,2832
