Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-14,Australia,Australian Capital Territory,0,0,113,3
2020-10-14,Australia,New South Wales,15,0,4310,53
2020-10-14,Australia,Northern Territory,0,0,33,0
2020-10-14,Australia,Queensland,0,0,1161,6
2020-10-14,Australia,South Australia,1,0,476,4
2020-10-14,Australia,Tasmania,0,0,230,13
2020-10-14,Australia,Victoria,4,5,20311,816
2020-10-14,Australia,Western Australia,7,0,703,9
2020-10-14,Austria,,1028,6,57326,861
2020-10-14,Belgium,,7360,33,173240,10244
2020-10-14,Canada,Alberta,961,3,20956,286
2020-10-14,Canada,British Columbia,549,5,10734,250
2020-10-14,Canada,Diamond Princess,0,0,0,1
2020-10-14,Canada,Grand Princess,0,0,13,0
2020-10-14,Canada,Manitoba,124,1,2779,35
2020-10-14,Canada,New Brunswick,6,0,284,2
2020-10-14,Canada,Newfoundland and Labrador,0,0,283,4
2020-10-14,Canada,Northwest Territories,0,0,5,0
2020-10-14,Canada,Nova Scotia,0,0,1092,65
2020-10-14,Canada,Nunavut,0,0,0,0
2020-10-14,Canada,Ontario,1622,13,63300,3069
2020-10-14,Canada,Prince Edward Island,0,0,63,0
2020-10-14,Canada,Quebec,949,10,89041,6015
2020-10-14,Canada,Saskatchewan,34,0,2174,25
2020-10-14,Canada,Yukon,0,0,15,0
2020-10-14,Chile,Antofagasta,34,0,20637,511
2020-10-14,Chile,Araucania,155,0,9410,128
2020-10-14,Chile,Arica y Parinacota,43,0,8866,158
2020-10-14,Chile,Atacama,20,0,7440,76
2020-10-14,Chile,Aysen,15,0,729,1
2020-10-14,Chile,Biobio,187,3,25948,386
2020-10-14,Chile,Coquimbo,24,0,12362,227
2020-10-14,Chile,Los Lagos,199,0,11444,105
2020-10-14,Chile,Los Rios,44,0,2509,25
2020-10-14,Chile,Magallanes,112,0,10881,108
2020-10-14,Chile,Maule,76,0,17303,369
2020-10-14,Chile,Metropolitana,274,14,291182,9531
2020-10-14,Chile,Nuble,44,0,6856,135
2020-10-14,Chile,OHiggins,154,3,17507,444
2020-10-14,Chile,Tarapaca,36,0,12271,235
2020-10-14,Chile,Unknown,-38,0,52,1
2020-10-14,Chile,Valparaiso,69,0,28883,956
2020-10-14,China,Anhui,0,0,991,6
2020-10-14,China,Beijing,0,0,937,9
2020-10-14,China,Chongqing,0,0,585,6
2020-10-14,China,Fujian,0,0,416,1
2020-10-14,China,Gansu,0,0,170,2
2020-10-14,China,Guangdong,6,0,1869,8
2020-10-14,China,Guangxi,0,0,260,2
2020-10-14,China,Guizhou,0,0,147,2
2020-10-14,China,Hainan,0,0,171,6
2020-10-14,China,Hebei,0,0,367,6
2020-10-14,China,Heilongjiang,0,0,948,13
2020-10-14,China,Henan,0,0,1281,22
2020-10-14,China,Hong Kong,8,0,5201,105
2020-10-14,China,Hubei,0,0,68139,4512
2020-10-14,China,Hunan,0,0,1019,4
2020-10-14,China,Inner Mongolia,0,0,270,1
2020-10-14,China,Jiangsu,0,0,667,0
2020-10-14,China,Jiangxi,0,0,935,1
2020-10-14,China,Jilin,0,0,157,2
2020-10-14,China,Liaoning,0,0,280,2
2020-10-14,China,Macau,0,0,46,0
2020-10-14,China,Ningxia,0,0,75,0
2020-10-14,China,Qinghai,0,0,18,0
2020-10-14,China,Shaanxi,3,0,431,3
2020-10-14,China,Shandong,6,0,844,7
2020-10-14,China,Shanghai,5,0,1061,7
2020-10-14,China,Shanxi,0,0,208,0
2020-10-14,China,Sichuan,0,0,723,3
2020-10-14,China,Tianjin,0,0,245,3
2020-10-14,China,Tibet,0,0,1,0
2020-10-14,China,Unknown,0,0,0,0
2020-10-14,China,Xinjiang,0,0,902,3
2020-10-14,China,Yunnan,0,0,211,2
2020-10-14,China,Zhejiang,0,0,1283,1
2020-10-14,Colombia,Amazonas,0,0,2754,117
2020-10-14,Colombia,Antioquia,1030,26,135372,2727
2020-10-14,Colombia,Arauca,10,0,2221,67
2020-10-14,Colombia,Atlantico,74,4,69099,3093
2020-10-14,Colombia,Bolivar,47,1,30832,805
2020-10-14,Colombia,Boyaca,157,2,9921,203
2020-10-14,Colombia,Caldas,139,2,8139,170
2020-10-14,Colombia,Capital District,1462,26,290332,7155
2020-10-14,Colombia,Caqueta,22,5,9892,345
2020-10-14,Colombia,Casanare,42,2,3276,62
2020-10-14,Colombia,Cauca,113,1,11054,302
2020-10-14,Colombia,Cesar,63,7,22725,703
2020-10-14,Colombia,Choco,0,0,4066,159
2020-10-14,Colombia,Cordoba,74,4,25055,1584
2020-10-14,Colombia,Cundinamarca,207,7,37101,1088
2020-10-14,Colombia,Guainia,0,0,1026,17
2020-10-14,Colombia,Guaviare,1,0,1121,20
2020-10-14,Colombia,Huila,194,8,15831,477
2020-10-14,Colombia,La Guajira,26,5,8987,356
2020-10-14,Colombia,Magdalena,101,0,16177,865
2020-10-14,Colombia,Meta,207,5,19134,471
2020-10-14,Colombia,Narino,53,2,19722,721
2020-10-14,Colombia,Norte de Santander,37,6,17987,980
2020-10-14,Colombia,Putumayo,2,1,4039,187
2020-10-14,Colombia,Quindio,97,5,5610,148
2020-10-14,Colombia,Risaralda,14,4,13534,298
2020-10-14,Colombia,San Andres y Providencia,1,0,1636,23
2020-10-14,Colombia,Santander,276,12,35771,1474
2020-10-14,Colombia,Sucre,12,1,14762,597
2020-10-14,Colombia,Tolima,187,10,14749,431
2020-10-14,Colombia,Unknown,0,0,0,0
2020-10-14,Colombia,Valle del Cauca,364,10,70557,2479
2020-10-14,Colombia,Vaupes,0,0,938,12
2020-10-14,Colombia,Vichada,2,0,678,5
2020-10-14,Costa Rica,,1015,16,90238,1124
2020-10-14,Czechia,,8326,55,129747,1106
2020-10-14,Denmark,,290,3,33101,674
2020-10-14,Denmark,Faroe Islands,0,0,477,0
2020-10-14,Denmark,Greenland,0,0,16,0
2020-10-14,Estonia,,25,0,3908,68
2020-10-14,Finland,,287,0,12499,346
2020-10-14,France,,12783,107,768380,32687
2020-10-14,France,French Guiana,12,0,10192,69
2020-10-14,France,French Polynesia,0,0,3251,11
2020-10-14,France,Guadeloupe,425,19,6908,96
2020-10-14,France,Martinique,406,2,2257,24
2020-10-14,France,Mayotte,0,0,4030,43
2020-10-14,France,New Caledonia,0,0,27,0
2020-10-14,France,Reunion,0,0,4624,17
2020-10-14,France,Saint Barthelemy,0,0,65,0
2020-10-14,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-14,France,St Martin,0,0,466,8
2020-10-14,Germany,Baden-Wurttemberg,700,6,55639,1909
2020-10-14,Germany,Bayern,671,4,74459,2693
2020-10-14,Germany,Berlin,706,3,19033,237
2020-10-14,Germany,Brandenburg,116,2,4997,176
2020-10-14,Germany,Bremen,53,1,3166,62
2020-10-14,Germany,Hamburg,113,1,9153,278
2020-10-14,Germany,Hessen,509,5,22819,567
