tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-28,Australia,Australian Capital Territory,167,0,201956,123
2022-08-28,Australia,New South Wales,4155,5,3420381,4821
2022-08-28,Australia,Northern Territory,52,0,95483,68
2022-08-28,Australia,Queensland,1129,0,1600452,1937
2022-08-28,Australia,South Australia,446,0,751530,777
2022-08-28,Australia,Tasmania,176,0,244858,177
2022-08-28,Australia,Victoria,2084,9,2556519,5261
2022-08-28,Australia,Western Australia,1046,1,1125989,585
2022-08-28,Austria,,0,0,4934634,20613
2022-08-28,Belgium,Antwerp,0,0,720596,0
2022-08-28,Belgium,Brussels,0,0,485167,0
2022-08-28,Belgium,East Flanders,0,0,606788,0
2022-08-28,Belgium,Flemish Brabant,0,0,437348,0
2022-08-28,Belgium,Hainaut,0,0,491928,0
2022-08-28,Belgium,Liege,0,0,400227,0
2022-08-28,Belgium,Limburg,0,0,329833,0
2022-08-28,Belgium,Luxembourg,0,0,115756,0
2022-08-28,Belgium,Namur,0,0,191353,0
2022-08-28,Belgium,Unknown,0,0,60603,32496
2022-08-28,Belgium,Walloon Brabant,0,0,164389,0
2022-08-28,Belgium,West Flanders,0,0,473782,0
2022-08-28,Canada,Alberta,0,0,601337,4748
2022-08-28,Canada,British Columbia,0,0,381788,4097
2022-08-28,Canada,Manitoba,0,0,147806,2105
2022-08-28,Canada,New Brunswick,0,0,74440,462
2022-08-28,Canada,Newfoundland and Labrador,0,0,50810,223
2022-08-28,Canada,Northwest Territories,0,0,11511,22
2022-08-28,Canada,Nova Scotia,0,0,120055,490
2022-08-28,Canada,Nunavut,0,0,3531,7
2022-08-28,Canada,Ontario,0,0,1425482,14008
2022-08-28,Canada,Prince Edward Island,0,0,49411,53
2022-08-28,Canada,Quebec,748,9,1175060,16333
2022-08-28,Canada,Repatriated Travellers,0,0,13,0
2022-08-28,Canada,Saskatchewan,0,0,141815,1479
2022-08-28,Canada,Yukon,0,0,4815,30
2022-08-28,Chile,Antofagasta,258,0,161825,1854
2022-08-28,Chile,Araucania,605,2,257223,2682
2022-08-28,Chile,Arica y Parinacota,84,1,71050,848
2022-08-28,Chile,Atacama,253,0,97925,663
2022-08-28,Chile,Aysen,53,0,30704,194
2022-08-28,Chile,Biobio,955,3,436076,4458
2022-08-28,Chile,Coquimbo,443,1,180819,1803
2022-08-28,Chile,Los Lagos,403,2,220976,2396
2022-08-28,Chile,Los Rios,249,1,127370,1288
2022-08-28,Chile,Magallanes,96,0,61030,742
2022-08-28,Chile,Maule,843,1,297329,3076
2022-08-28,Chile,Metropolitana,2120,8,1709113,29414
2022-08-28,Chile,Nuble,323,0,127964,1180
2022-08-28,Chile,OHiggins,292,2,191486,2651
2022-08-28,Chile,Tarapaca,199,4,100512,1122
2022-08-28,Chile,Unknown,0,0,42,2
2022-08-28,Chile,Valparaiso,633,4,416009,6009
2022-08-28,China,Anhui,0,0,1506,6
2022-08-28,China,Beijing,5,0,3969,9
2022-08-28,China,Chongqing,13,0,954,6
2022-08-28,China,Fujian,10,0,4041,1
2022-08-28,China,Gansu,0,0,1343,2
2022-08-28,China,Guangdong,32,0,8876,8
2022-08-28,China,Guangxi,0,0,2253,2
2022-08-28,China,Guizhou,0,0,194,2
2022-08-28,China,Hainan,70,0,8660,6
2022-08-28,China,Hebei,0,0,2010,7
2022-08-28,China,Heilongjiang,1,0,3036,13
2022-08-28,China,Henan,2,0,3260,22
2022-08-28,China,Hong Kong,8457,4,1504264,9654
2022-08-28,China,Hubei,0,0,68422,4512
2022-08-28,China,Hunan,1,0,1429,4
2022-08-28,China,Inner Mongolia,6,0,2367,1
2022-08-28,China,Jiangsu,0,0,2348,0
2022-08-28,China,Jiangxi,0,0,1473,1
2022-08-28,China,Jilin,0,0,40309,5
2022-08-28,China,Liaoning,6,0,1793,2
2022-08-28,China,Macau,0,0,793,6
2022-08-28,China,Ningxia,0,0,122,0
2022-08-28,China,Qinghai,0,0,179,0
2022-08-28,China,Shaanxi,13,0,3648,3
2022-08-28,China,Shandong,1,0,2923,7
2022-08-28,China,Shanghai,8,0,63817,595
2022-08-28,China,Shanxi,9,0,462,0
2022-08-28,China,Sichuan,71,0,3052,3
2022-08-28,China,Tianjin,4,0,2162,3
2022-08-28,China,Tibet,51,0,596,0
2022-08-28,China,Unknown,0,0,705567,0
2022-08-28,China,Xinjiang,4,0,1101,3
2022-08-28,China,Yunnan,0,0,2271,2
2022-08-28,China,Zhejiang,0,0,3380,1
2022-08-28,Colombia,Amazonas,0,0,7797,265
2022-08-28,Colombia,Antioquia,0,0,942417,18465
2022-08-28,Colombia,Arauca,0,0,16920,549
2022-08-28,Colombia,Atlantico,0,0,415605,10197
2022-08-28,Colombia,Bolivar,0,0,202672,3263
2022-08-28,Colombia,Boyaca,0,0,129165,2848
2022-08-28,Colombia,Caldas,0,0,119260,2559
2022-08-28,Colombia,Capital District,0,0,1850184,29782
2022-08-28,Colombia,Caqueta,0,0,25578,1037
2022-08-28,Colombia,Casanare,0,0,42768,1020
2022-08-28,Colombia,Cauca,0,0,76028,1833
2022-08-28,Colombia,Cesar,0,0,108605,2679
2022-08-28,Colombia,Choco,0,0,18826,429
2022-08-28,Colombia,Cordoba,0,0,121870,3948
2022-08-28,Colombia,Cundinamarca,0,0,327357,7353
2022-08-28,Colombia,Guainia,0,0,2790,37
2022-08-28,Colombia,Guaviare,0,0,5651,105
2022-08-28,Colombia,Huila,0,0,102978,3566
2022-08-28,Colombia,La Guajira,0,0,57799,1543
2022-08-28,Colombia,Magdalena,0,0,117311,3643
2022-08-28,Colombia,Meta,0,0,107262,2581
2022-08-28,Colombia,Narino,0,0,107530,3372
2022-08-28,Colombia,Norte de Santander,0,0,124090,5158
2022-08-28,Colombia,Putumayo,0,0,21723,782
2022-08-28,Colombia,Quindio,0,0,72636,2073
2022-08-28,Colombia,Risaralda,0,0,109347,2494
2022-08-28,Colombia,San Andres y Providencia,0,0,10328,156
2022-08-28,Colombia,Santander,0,0,292970,8288
2022-08-28,Colombia,Sucre,0,0,66886,1738
2022-08-28,Colombia,Tolima,0,0,126790,4061
2022-08-28,Colombia,Unknown,0,0,0,300
2022-08-28,Colombia,Valle del Cauca,0,0,563052,15310
2022-08-28,Colombia,Vaupes,0,0,1949,22
2022-08-28,Colombia,Vichada,0,0,3451,63
2022-08-28,Costa Rica,,0,0,1079825,8836
2022-08-28,Czechia,,441,6,4035632,40787
2022-08-28,Denmark,,0,0,3269328,6893
2022-08-28,Denmark,Faroe Islands,0,0,34658,28
2022-08-28,Denmark,Greenland,0,0,11971,21
2022-08-28,Estonia,,0,0,596763,2647
2022-08-28,Finland,,0,0,1258798,5577
2022-08-28,France,,0,0,33493920,150414
2022-08-28,France,French Guiana,0,0,93586,408
2022-08-28,France,French Polynesia,0,0,76415,649
2022-08-28,France,Guadeloupe,0,0,190054,978
2022-08-28,France,Martinique,0,0,213889,1009
2022-08-28,France,Mayotte,0,0,40004,187
2022-08-28,France,New Caledonia,0,0,73633,314
2022-08-28,France,Reunion,0,0,460376,861
2022-08-28,France,Saint Barthelemy,0,0,5208,6
2022-08-28,France,Saint Pierre and Miquelon,0,0,3131,1
2022-08-28,France,St Martin,0,0,11857,63
2022-08-28,France,Wallis and Futuna,0,0,761,7
2022-08-28,Germany,Baden-Wurttemberg,1,0,4376754,16901
2022-08-28,Germany,Bayern,0,0,5823864,25379
2022-08-28,Germany,Berlin,0,0,1225748,4755
2022-08-28,Germany,Brandenburg,0,0,916555,5855
2022-08-28,Germany,Bremen,0,0,249485,824
2022-08-28,Germany,Hamburg,0,0,710002,2953
2022-08-28,Germany,Hessen,0,0,2400994,10891
2022-08-28,Germany,Mecklenburg-Vorpommern,0,0,580077,2404
2022-08-28,Germany,Niedersachsen,0,0,3081624,10433
2022-08-28,Germany,Nordrhein-Westfalen,0,0,6558199,26957
2022-08-28,Germany,Rheinland-Pfalz,0,0,1440524,6053
2022-08-28,Germany,Saarland,0,0,396142,1816
2022-08-28,Germany,Sachsen,0,0,1706361,15886
2022-08-28,Germany,Sachsen-Anhalt,0,0,817954,5635
2022-08-28,Germany,Schleswig-Holstein,0,0,977280,2810
2022-08-28,Germany,Thuringen,0,0,779786,7552
2022-08-28,Germany,Unknown,0,0,0,0
2022-08-28,Greece,,0,0,4712025,32335
2022-08-28,Hungary,,0,0,2036390,47191
2022-08-28,Iceland,,0,0,204268,179
2022-08-28,Ireland,,0,0,1655338,7820
2022-08-28,Israel,,0,0,4629050,11589
2022-08-28,Italy,Abruzzo,784,0,536612,3626
2022-08-28,Italy,Basilicata,277,0,177938,979
2022-08-28,Italy,Calabria,1159,2,533888,2937
2022-08-28,Italy,Campania,2043,6,2175745,11068
2022-08-28,Italy,Emilia-Romagna,1506,7,1815610,17864
2022-08-28,Italy,Friuli Venezia Giulia,600,2,473755,5353
2022-08-28,Italy,Lazio,1663,5,2012400,11972
2022-08-28,Italy,Liguria,600,2,558195,5532
2022-08-28,Italy,Lombardia,2973,17,3462011,42189
2022-08-28,Italy,Marche,751,0,602119,4090
2022-08-28,Italy,Molise,148,1,86880,669
2022-08-28,Italy,P.A. Bolzano,188,0,254472,1528
2022-08-28,Italy,P.A. Trento,293,0,202803,1590
2022-08-28,Italy,Piemonte,1343,7,1424832,13595
2022-08-28,Italy,Puglia,1318,1,1449163,8975
2022-08-28,Italy,Sardegna,467,4,437451,2700
2022-08-28,Italy,Sicilia,1613,13,1615157,12056
2022-08-28,Italy,Toscana,995,1,1373085,10631
2022-08-28,Italy,Umbria,341,2,364334,2064
2022-08-28,Italy,Valle d`Aosta,42,0,43476,547
2022-08-28,Italy,Veneto,2698,10,2188936,15341
2022-08-28,Japan,Aichi,12310,24,1169881,2566
2022-08-28,Japan,Akita,1259,0,77499,86
2022-08-28,Japan,Aomori,2193,8,135175,203
2022-08-28,Japan,Chiba,6920,7,825513,2203
2022-08-28,Japan,Ehime,2208,6,132020,246
2022-08-28,Japan,Fukui,1097,2,92405,73
2022-08-28,Japan,Fukuoka,9364,10,956526,1674
2022-08-28,Japan,Fukushima,1919,0,145859,242
2022-08-28,Japan,Gifu,2975,4,239608,466
2022-08-28,Japan,Gunma,2188,2,196753,413
2022-08-28,Japan,Hiroshima,4497,5,347746,631
2022-08-28,Japan,Hokkaido,5735,17,631965,2378
2022-08-28,Japan,Hyogo,9381,8,877099,2593
2022-08-28,Japan,Ibaraki,3791,4,306601,564
2022-08-28,Japan,Ishikawa,1937,1,131400,223
2022-08-28,Japan,Iwate,1066,5,87601,153
2022-08-28,Japan,Kagawa,1808,4,116662,236
2022-08-28,Japan,Kagoshima,3655,3,247230,402
2022-08-28,Japan,Kanagawa,8802,13,1328642,2724
2022-08-28,Japan,Kochi,1830,3,80132,219
2022-08-28,Japan,Kumamoto,3194,6,284780,519
2022-08-28,Japan,Kyoto,3710,7,413566,876
2022-08-28,Japan,Mie,2731,4,205995,444
2022-08-28,Japan,Miyagi,2561,3,216918,290
2022-08-28,Japan,Miyazaki,2278,4,161891,262
2022-08-28,Japan,Nagano,2165,0,166312,265
2022-08-28,Japan,Nagasaki,3087,8,176848,238
2022-08-28,Japan,Nara,2293,1,188589,463
2022-08-28,Japan,Niigata,2851,0,186900,119
2022-08-28,Japan,Oita,1810,4,148330,264
2022-08-28,Japan,Okayama,3347,2,221495,346
2022-08-28,Japan,Okinawa,2898,0,465534,593
2022-08-28,Japan,Osaka,14997,18,1870792,5941
2022-08-28,Japan,Saga,1663,3,135744,190
2022-08-28,Japan,Saitama,7877,19,1038380,2025
2022-08-28,Japan,Shiga,2475,0,194774,284
2022-08-28,Japan,Shimane,824,3,67236,76
2022-08-28,Japan,Shizuoka,5212,12,409266,628
2022-08-28,Japan,Tochigi,1944,4,188983,419
2022-08-28,Japan,Tokushima,1695,0,72921,118
2022-08-28,Japan,Tokyo,17126,25,2870490,5214
2022-08-28,Japan,Tottori,672,3,51735,51
2022-08-28,Japan,Toyama,1737,0,102465,132
2022-08-28,Japan,Wakayama,1380,0,111334,196
2022-08-28,Japan,Yamagata,1610,4,77192,143
2022-08-28,Japan,Yamaguchi,1965,5,132758,313
2022-08-28,Japan,Yamanashi,1023,0,82214,118
2022-08-28,Latvia,,0,0,895513,5937
2022-08-28,Lithuania,,977,0,1215461,9276
2022-08-28,Luxembourg,,0,0,286289,1122
2022-08-28,Mexico,Aguascalientes,0,0,83081,3538
2022-08-28,Mexico,Baja California,0,0,160863,12398
2022-08-28,Mexico,Baja California Sur,0,0,123549,2732
2022-08-28,Mexico,Campeche,0,0,42691,2275
2022-08-28,Mexico,Chiapas,0,0,45582,2429
2022-08-28,Mexico,Chihuahua,0,0,162578,10103
2022-08-28,Mexico,Ciudad de Mexico,0,0,1719273,43470
2022-08-28,Mexico,Coahuila,0,0,178975,8933
2022-08-28,Mexico,Colima,0,0,66942,2238
2022-08-28,Mexico,Durango,0,0,78854,3666
2022-08-28,Mexico,Guanajuato,0,0,348698,15043
2022-08-28,Mexico,Guerrero,0,0,115426,6826
2022-08-28,Mexico,Hidalgo,0,0,116631,8518
2022-08-28,Mexico,Jalisco,0,0,280510,19927
2022-08-28,Mexico,Mexico,0,0,693713,47782
2022-08-28,Mexico,Michoacan,0,0,108817,8943
2022-08-28,Mexico,Morelos,0,0,88204,5330
2022-08-28,Mexico,Nayarit,0,0,71578,3235
2022-08-28,Mexico,Nuevo Leon,0,0,396127,15307
2022-08-28,Mexico,Oaxaca,0,0,147293,6312
2022-08-28,Mexico,Puebla,0,0,206149,16629
2022-08-28,Mexico,Queretaro,0,0,175628,6291
2022-08-28,Mexico,Quintana Roo,0,0,111432,4418
2022-08-28,Mexico,San Luis Potosi,0,0,233997,7587
2022-08-28,Mexico,Sinaloa,0,0,172940,9890
2022-08-28,Mexico,Sonora,0,0,192619,10268
2022-08-28,Mexico,Tabasco,0,0,212908,6122
2022-08-28,Mexico,Tamaulipas,0,0,174193,8168
2022-08-28,Mexico,Tlaxcala,0,0,55966,3116
2022-08-28,Mexico,Unknown,0,0,0,0
2022-08-28,Mexico,Veracruz,0,0,221690,16981
2022-08-28,Mexico,Yucatan,0,0,136026,6907
2022-08-28,Mexico,Zacatecas,0,0,78657,3907
2022-08-28,Netherlands,Aruba,0,0,42750,227
2022-08-28,Netherlands,Bonaire Sint Eustatius and Saba,0,0,11173,38
2022-08-28,Netherlands,Curacao,0,0,45277,286
2022-08-28,Netherlands,Drenthe,0,0,210578,458
2022-08-28,Netherlands,Flevoland,0,0,191233,336
2022-08-28,Netherlands,Friesland,0,0,286190,619
2022-08-28,Netherlands,Gelderland,0,0,1023668,2868
2022-08-28,Netherlands,Groningen,0,0,257603,360
2022-08-28,Netherlands,Limburg,0,0,547781,2182
2022-08-28,Netherlands,Noord-Brabant,0,0,1274395,3735
2022-08-28,Netherlands,Noord-Holland,0,0,1379883,3437
2022-08-28,Netherlands,Overijssel,0,0,584809,1438
2022-08-28,Netherlands,Sint Maarten,0,0,10826,87
2022-08-28,Netherlands,Unknown,0,0,0,0
2022-08-28,Netherlands,Utrecht,0,0,690045,1549
2022-08-28,Netherlands,Zeeland,0,0,175288,395
2022-08-28,Netherlands,Zuid-Holland,0,0,1759418,5217
2022-08-28,New Zealand,,1392,0,1734157,1869
2022-08-28,New Zealand,Cook Islands,0,0,6265,1
2022-08-28,Norway,,43,0,1459704,3953
2022-08-28,Poland,,3929,23,6166596,117030
2022-08-28,Portugal,,0,0,5409185,24813
2022-08-28,Slovakia,,0,0,2580748,20236
2022-08-28,Slovenia,,1522,3,1121965,6774
2022-08-28,South Korea,,85295,70,22983818,26569
2022-08-28,Spain,Andalusia,0,0,1576374,14352
2022-08-28,Spain,Aragon,0,0,455668,5165
2022-08-28,Spain,Asturias,0,0,255492,3060
2022-08-28,Spain,Baleares,0,0,307722,1524
2022-08-28,Spain,C. Valenciana,0,0,1542354,9938
2022-08-28,Spain,Canarias,0,0,440106,2036
2022-08-28,Spain,Cantabria,0,0,157605,955
2022-08-28,Spain,Castilla - La Mancha,0,0,584295,7767
2022-08-28,Spain,Castilla y Leon,0,0,815366,9117
2022-08-28,Spain,Catalonia,0,0,2623379,20380
2022-08-28,Spain,Ceuta,0,0,24207,186
2022-08-28,Spain,Extremadura,0,0,301185,2607
2022-08-28,Spain,Galicia,0,0,724136,3867
2022-08-28,Spain,La Rioja,0,0,108278,945
2022-08-28,Spain,Madrid,0,0,1914081,19099
2022-08-28,Spain,Melilla,0,0,24661,167
2022-08-28,Spain,Murcia,0,0,453669,2423
2022-08-28,Spain,Navarra,0,0,254990,1700
2022-08-28,Spain,Pais Vasco,0,0,769408,7166
2022-08-28,Spain,Unknown,0,0,0,0
2022-08-28,Sweden,Blekinge,0,0,30360,172
2022-08-28,Sweden,Dalarna,0,0,73032,511
2022-08-28,Sweden,Gavleborg,0,0,74360,725
2022-08-28,Sweden,Gotland,0,0,11734,76
2022-08-28,Sweden,Halland,0,0,107383,480
2022-08-28,Sweden,Jamtland Harjedalen,0,0,33912,180
2022-08-28,Sweden,Jonkoping,0,0,88149,713
2022-08-28,Sweden,Kalmar,0,0,61383,368
2022-08-28,Sweden,Kronoberg,0,0,50538,402
2022-08-28,Sweden,Norrbotten,0,0,50067,433
2022-08-28,Sweden,Orebro,0,0,96280,509
2022-08-28,Sweden,Ostergotland,0,0,96947,847
2022-08-28,Sweden,Skane,0,0,343368,2490
2022-08-28,Sweden,Sormland,0,0,66341,626
2022-08-28,Sweden,Stockholm,0,0,589030,5455
2022-08-28,Sweden,Uppsala,0,0,92211,707
