tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-25,Australia,Australian Capital Territory,,0,0,123,3
2021-04-25,Australia,New South Wales,,1,0,5420,54
2021-04-25,Australia,Northern Territory,,1,0,160,0
2021-04-25,Australia,Queensland,,4,0,1529,7
2021-04-25,Australia,South Australia,,1,0,704,4
2021-04-25,Australia,Tasmania,,0,0,234,13
2021-04-25,Australia,Victoria,,1,0,20509,820
2021-04-25,Australia,Western Australia,,2,0,984,9
2021-04-25,Austria,,,2131,15,606954,10070
2021-04-25,Belgium,Antwerp,,572,0,123958,0
2021-04-25,Belgium,Brussels,,458,0,120393,0
2021-04-25,Belgium,East Flanders,,424,0,111714,0
2021-04-25,Belgium,Flemish Brabant,,267,0,74198,0
2021-04-25,Belgium,Hainaut,,642,0,143792,0
2021-04-25,Belgium,Liege,,345,0,119694,0
2021-04-25,Belgium,Limburg,,294,0,52693,0
2021-04-25,Belgium,Luxembourg,,119,0,28468,0
2021-04-25,Belgium,Namur,,283,0,54013,0
2021-04-25,Belgium,Unknown,,122,36,18409,23990
2021-04-25,Belgium,Walloon Brabant,,106,0,37174,0
2021-04-25,Belgium,West Flanders,,302,0,87535,0
2021-04-25,Canada,Alberta,,1592,5,180369,2064
2021-04-25,Canada,British Columbia,,0,0,123758,1554
2021-04-25,Canada,Manitoba,,270,3,37339,967
2021-04-25,Canada,New Brunswick,,8,1,1847,35
2021-04-25,Canada,Newfoundland and Labrador,,3,0,1056,6
2021-04-25,Canada,Northwest Territories,,0,0,54,0
2021-04-25,Canada,Nova Scotia,,52,0,1990,67
2021-04-25,Canada,Nunavut,,7,0,448,4
2021-04-25,Canada,Ontario,,4039,22,449446,7871
2021-04-25,Canada,Prince Edward Island,,0,0,175,0
2021-04-25,Canada,Quebec,,1199,9,344410,10869
2021-04-25,Canada,Repatriated Travellers,,0,0,13,0
2021-04-25,Canada,Saskatchewan,,291,2,39683,473
2021-04-25,Canada,Yukon,,0,0,80,1
2021-04-25,Chile,Antofagasta,,190,1,47839,945
2021-04-25,Chile,Araucania,,561,14,67914,842
2021-04-25,Chile,Arica y Parinacota,,106,0,19577,388
2021-04-25,Chile,Atacama,,158,0,17366,195
2021-04-25,Chile,Aysen,,22,0,4107,30
2021-04-25,Chile,Biobio,,621,10,112217,1834
2021-04-25,Chile,Coquimbo,,181,2,31064,602
2021-04-25,Chile,Los Lagos,,255,7,67476,896
2021-04-25,Chile,Los Rios,,236,3,32728,367
2021-04-25,Chile,Magallanes,,107,0,24684,366
2021-04-25,Chile,Maule,,559,7,67770,1150
2021-04-25,Chile,Metropolitana,,2589,44,483760,13867
2021-04-25,Chile,Nuble,,171,1,25165,448
2021-04-25,Chile,OHiggins,,364,5,46339,1013
2021-04-25,Chile,Tarapaca,,113,1,32815,596
2021-04-25,Chile,Unknown,,0,0,55,0
2021-04-25,Chile,Valparaiso,,676,6,81935,2203
2021-04-25,China,Anhui,,0,0,994,6
2021-04-25,China,Beijing,,0,0,1057,9
2021-04-25,China,Chongqing,,0,0,594,6
2021-04-25,China,Fujian,,3,0,589,1
2021-04-25,China,Gansu,,0,0,193,2
2021-04-25,China,Guangdong,,0,0,2328,8
2021-04-25,China,Guangxi,,0,0,270,2
2021-04-25,China,Guizhou,,0,0,147,2
2021-04-25,China,Hainan,,0,0,187,6
2021-04-25,China,Hebei,,0,0,1317,7
2021-04-25,China,Heilongjiang,,0,0,1610,13
2021-04-25,China,Henan,,0,0,1312,22
2021-04-25,China,Hong Kong,,3,0,11730,209
2021-04-25,China,Hubei,,0,0,68157,4512
2021-04-25,China,Hunan,,0,0,1044,4
2021-04-25,China,Inner Mongolia,,0,0,379,1
2021-04-25,China,Jiangsu,,0,0,717,0
2021-04-25,China,Jiangxi,,0,0,937,1
2021-04-25,China,Jilin,,0,0,573,3
2021-04-25,China,Liaoning,,0,0,408,2
2021-04-25,China,Macau,,0,0,49,0
2021-04-25,China,Ningxia,,0,0,75,0
2021-04-25,China,Qinghai,,0,0,18,0
2021-04-25,China,Shaanxi,,0,0,588,3
2021-04-25,China,Shandong,,0,0,876,7
2021-04-25,China,Shanghai,,9,0,1967,7
2021-04-25,China,Shanxi,,0,0,249,0
2021-04-25,China,Sichuan,,0,0,968,3
2021-04-25,China,Tianjin,,1,0,384,3
2021-04-25,China,Tibet,,0,0,1,0
2021-04-25,China,Unknown,,0,0,0,0
2021-04-25,China,Xinjiang,,0,0,980,3
2021-04-25,China,Yunnan,,0,0,338,2
2021-04-25,China,Zhejiang,,0,0,1331,1
2021-04-25,Colombia,Amazonas,,2,0,6101,235
2021-04-25,Colombia,Antioquia,,3004,130,453103,9068
2021-04-25,Colombia,Arauca,,10,0,6285,183
2021-04-25,Colombia,Atlantico,,1923,86,220152,6271
2021-04-25,Colombia,Bolivar,,606,8,77391,1507
2021-04-25,Colombia,Boyaca,,173,5,51798,1215
2021-04-25,Colombia,Caldas,,493,5,58742,1147
2021-04-25,Colombia,Capital District,,4360,70,763255,15269
2021-04-25,Colombia,Caqueta,,40,0,17399,655
2021-04-25,Colombia,Casanare,,101,2,14461,329
2021-04-25,Colombia,Cauca,,135,4,29889,805
2021-04-25,Colombia,Cesar,,455,6,50425,1372
2021-04-25,Colombia,Choco,,30,1,7611,214
2021-04-25,Colombia,Cordoba,,270,6,50136,2176
2021-04-25,Colombia,Cundinamarca,,946,15,122342,3251
2021-04-25,Colombia,Guainia,,2,0,1413,22
2021-04-25,Colombia,Guaviare,,2,0,2327,40
2021-04-25,Colombia,Huila,,174,2,53000,1844
2021-04-25,Colombia,La Guajira,,333,8,26612,839
2021-04-25,Colombia,Magdalena,,390,19,56048,2100
2021-04-25,Colombia,Meta,,193,3,45795,1045
2021-04-25,Colombia,Narino,,132,0,52700,1747
2021-04-25,Colombia,Norte de Santander,,130,4,54233,2822
2021-04-25,Colombia,Putumayo,,64,2,9061,338
2021-04-25,Colombia,Quindio,,191,5,38396,1140
2021-04-25,Colombia,Risaralda,,335,7,55239,1332
2021-04-25,Colombia,San Andres y Providencia,,38,1,3332,51
2021-04-25,Colombia,Santander,,486,5,100799,3606
2021-04-25,Colombia,Sucre,,220,1,26533,947
2021-04-25,Colombia,Tolima,,194,3,68671,2197
2021-04-25,Colombia,Unknown,,0,0,0,0
2021-04-25,Colombia,Valle del Cauca,,1292,42,231274,7083
2021-04-25,Colombia,Vaupes,,2,0,1218,13
2021-04-25,Colombia,Vichada,,4,0,1533,23
2021-04-25,Costa Rica,,,1830,7,238760,3143
2021-04-25,Czechia,,,2607,57,1618068,28920
2021-04-25,Denmark,,,547,2,247010,2474
2021-04-25,Denmark,Faroe Islands,,0,0,663,1
2021-04-25,Denmark,Greenland,,0,0,31,0
2021-04-25,Estonia,,,390,11,120000,1137
2021-04-25,Finland,,,263,0,85607,903
2021-04-25,France,,,32485,216,5432085,102046
2021-04-25,France,French Guiana,,148,1,18693,97
2021-04-25,France,French Polynesia,,9,0,18734,141
2021-04-25,France,Guadeloupe,,0,0,12927,194
2021-04-25,France,Martinique,,0,0,9758,66
2021-04-25,France,Mayotte,,0,0,19849,169
2021-04-25,France,New Caledonia,,0,0,124,0
2021-04-25,France,Reunion,,0,0,19343,141
2021-04-25,France,Saint Barthelemy,,0,0,958,1
2021-04-25,France,Saint Pierre and Miquelon,,0,0,25,0
2021-04-25,France,St Martin,,0,0,1720,12
2021-04-25,France,Wallis and Futuna,,0,0,440,5
2021-04-25,Germany,Baden-Wurttemberg,,2909,10,427869,9211
2021-04-25,Germany,Bayern,,3185,10,578061,13967
2021-04-25,Germany,Berlin,,440,7,164116,3187
2021-04-25,Germany,Brandenburg,,365,4,99879,3502
2021-04-25,Germany,Bremen,,159,1,24539,446
2021-04-25,Germany,Hamburg,,238,5,70163,1461
2021-04-25,Germany,Hessen,,1483,9,255088,6742
2021-04-25,Germany,Mecklenburg-Vorpommern,,278,2,38532,964
2021-04-25,Germany,Niedersachsen,,1195,15,230846,5224
2021-04-25,Germany,Nordrhein-Westfalen,,4838,17,714360,15218
2021-04-25,Germany,Rheinland-Pfalz,,563,1,135587,3514
2021-04-25,Germany,Saarland,,251,0,36236,962
2021-04-25,Germany,Sachsen,,1258,24,254957,8933
2021-04-25,Germany,Sachsen-Anhalt,,504,8,87544,3042
2021-04-25,Germany,Schleswig-Holstein,,330,0,57351,1496
2021-04-25,Germany,Thuringen,,667,5,112543,3741
2021-04-25,Germany,Unknown,,-4241,0,3622,0
2021-04-25,Greece,,,2596,86,331730,9950
2021-04-25,Hungary,,,2796,212,767190,26420
2021-04-25,Iceland,,,0,0,6390,29
2021-04-25,Ireland,,,461,5,246204,4872
2021-04-25,Israel,,,82,4,837974,6350
2021-04-25,Italy,Abruzzo,,137,9,70340,2369
2021-04-25,Italy,Basilicata,,157,0,23125,513
2021-04-25,Italy,Calabria,,544,4,57622,979
2021-04-25,Italy,Campania,,2012,45,381274,6189
