Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-01,Australia,Australian Capital Territory,797,0,132735,64
2022-06-01,Australia,New South Wales,8359,9,2589877,3179
2022-06-01,Australia,Northern Territory,231,0,72098,49
2022-06-01,Australia,Queensland,4302,6,1183268,1057
2022-06-01,Australia,South Australia,3503,1,518852,444
2022-06-01,Australia,Tasmania,793,2,164972,76
2022-06-01,Australia,Victoria,9383,16,1906427,3434
2022-06-01,Australia,Western Australia,8345,-1,744179,255
2022-06-01,Austria,,1268,6,4288153,19927
2022-06-01,Belgium,Antwerp,0,0,663548,0
2022-06-01,Belgium,Brussels,0,0,452230,0
2022-06-01,Belgium,East Flanders,0,0,554943,0
2022-06-01,Belgium,Flemish Brabant,0,0,401694,0
2022-06-01,Belgium,Hainaut,0,0,459947,0
2022-06-01,Belgium,Liege,0,0,377656,0
2022-06-01,Belgium,Limburg,0,0,307956,0
2022-06-01,Belgium,Luxembourg,0,0,107537,0
2022-06-01,Belgium,Namur,0,0,178944,0
2022-06-01,Belgium,Unknown,0,0,56956,31754
2022-06-01,Belgium,Walloon Brabant,0,0,152231,0
2022-06-01,Belgium,West Flanders,0,0,438916,0
2022-06-01,Canada,Alberta,0,0,580881,4507
2022-06-01,Canada,British Columbia,0,0,370559,3469
2022-06-01,Canada,Manitoba,0,0,144140,1928
2022-06-01,Canada,New Brunswick,0,0,65258,416
2022-06-01,Canada,Newfoundland and Labrador,0,0,45775,182
2022-06-01,Canada,Northwest Territories,0,0,12089,22
2022-06-01,Canada,Nova Scotia,0,0,96477,391
2022-06-01,Canada,Nunavut,0,0,3531,7
2022-06-01,Canada,Ontario,1509,19,1319553,13292
2022-06-01,Canada,Prince Edward Island,0,0,37578,33
2022-06-01,Canada,Quebec,516,8,1066195,15420
2022-06-01,Canada,Repatriated Travellers,0,0,13,0
2022-06-01,Canada,Saskatchewan,0,0,138343,1376
2022-06-01,Canada,Yukon,1,0,4387,26
2022-06-01,Chile,Antofagasta,161,0,126195,1769
2022-06-01,Chile,Araucania,71,0,219379,2582
2022-06-01,Chile,Arica y Parinacota,19,0,56297,812
2022-06-01,Chile,Atacama,94,0,68095,591
2022-06-01,Chile,Aysen,9,0,25378,185
2022-06-01,Chile,Biobio,220,0,362021,4295
2022-06-01,Chile,Coquimbo,137,0,131216,1682
2022-06-01,Chile,Los Lagos,59,1,196794,2327
2022-06-01,Chile,Los Rios,36,0,107379,1228
2022-06-01,Chile,Magallanes,28,0,53023,706
2022-06-01,Chile,Maule,181,0,246844,2934
2022-06-01,Chile,Metropolitana,2495,4,1445925,28403
2022-06-01,Chile,Nuble,61,0,103447,1118
2022-06-01,Chile,OHiggins,158,0,155282,2529
2022-06-01,Chile,Tarapaca,32,0,80628,1090
2022-06-01,Chile,Unknown,0,0,43,2
2022-06-01,Chile,Valparaiso,513,0,324995,5639
2022-06-01,China,Anhui,0,0,1065,6
2022-06-01,China,Beijing,14,0,3382,9
2022-06-01,China,Chongqing,1,0,712,6
2022-06-01,China,Fujian,4,0,3262,1
2022-06-01,China,Gansu,0,0,681,2
2022-06-01,China,Guangdong,2,0,7303,8
2022-06-01,China,Guangxi,2,0,1634,2
2022-06-01,China,Guizhou,0,0,185,2
2022-06-01,China,Hainan,0,0,288,6
2022-06-01,China,Hebei,1,0,2005,7
2022-06-01,China,Heilongjiang,0,0,2984,13
2022-06-01,China,Henan,2,0,3182,22
2022-06-01,China,Hong Kong,329,0,1212699,9378
2022-06-01,China,Hubei,0,0,68399,4512
2022-06-01,China,Hunan,0,0,1393,4
2022-06-01,China,Inner Mongolia,0,0,1753,1
2022-06-01,China,Jiangsu,0,0,2235,0
2022-06-01,China,Jiangxi,0,0,1383,1
2022-06-01,China,Jilin,0,0,40293,5
2022-06-01,China,Liaoning,0,0,1675,2
2022-06-01,China,Macau,0,0,83,0
2022-06-01,China,Ningxia,0,0,122,0
2022-06-01,China,Qinghai,0,0,147,0
2022-06-01,China,Shaanxi,0,0,3283,3
2022-06-01,China,Shandong,0,0,2735,7
2022-06-01,China,Shanghai,6,0,63009,595
2022-06-01,China,Shanxi,0,0,420,0
2022-06-01,China,Sichuan,2,0,2334,3
2022-06-01,China,Tianjin,0,0,1975,3
2022-06-01,China,Tibet,0,0,1,0
2022-06-01,China,Unknown,0,0,990016,0
2022-06-01,China,Xinjiang,0,0,1008,3
2022-06-01,China,Yunnan,1,0,2149,2
2022-06-01,China,Zhejiang,0,0,3137,1
2022-06-01,Colombia,Amazonas,0,0,7576,265
2022-06-01,Colombia,Antioquia,0,0,920846,18269
2022-06-01,Colombia,Arauca,0,0,16329,535
2022-06-01,Colombia,Atlantico,0,0,403090,10131
2022-06-01,Colombia,Bolivar,0,0,197678,3242
2022-06-01,Colombia,Boyaca,0,0,125354,2786
2022-06-01,Colombia,Caldas,0,0,116990,2527
2022-06-01,Colombia,Capital District,0,0,1773819,29376
2022-06-01,Colombia,Caqueta,0,0,25000,1026
2022-06-01,Colombia,Casanare,0,0,41814,1004
2022-06-01,Colombia,Cauca,0,0,72345,1792
2022-06-01,Colombia,Cesar,0,0,106653,2672
2022-06-01,Colombia,Choco,0,0,18598,429
2022-06-01,Colombia,Cordoba,0,0,119220,3931
2022-06-01,Colombia,Cundinamarca,0,0,318727,7290
2022-06-01,Colombia,Guainia,0,0,2767,37
2022-06-01,Colombia,Guaviare,0,0,5590,105
2022-06-01,Colombia,Huila,0,0,100408,3516
2022-06-01,Colombia,La Guajira,0,0,56411,1529
2022-06-01,Colombia,Magdalena,0,0,115176,3624
2022-06-01,Colombia,Meta,0,0,105085,2546
2022-06-01,Colombia,Narino,0,0,104433,3318
2022-06-01,Colombia,Norte de Santander,0,0,119957,5106
2022-06-01,Colombia,Putumayo,0,0,20528,776
2022-06-01,Colombia,Quindio,0,0,70869,2055
2022-06-01,Colombia,Risaralda,0,0,106502,2469
2022-06-01,Colombia,San Andres y Providencia,0,0,10204,155
2022-06-01,Colombia,Santander,0,0,284304,8179
2022-06-01,Colombia,Sucre,0,0,65731,1715
2022-06-01,Colombia,Tolima,0,0,124595,4012
2022-06-01,Colombia,Unknown,0,0,0,300
2022-06-01,Colombia,Valle del Cauca,0,0,541560,15053
2022-06-01,Colombia,Vaupes,0,0,1894,22
