tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-06,Australia,Australian Capital Territory,,0,0,118,3
2021-02-06,Australia,New South Wales,,2,0,5119,54
2021-02-06,Australia,Northern Territory,,2,0,101,0
2021-02-06,Australia,Queensland,,2,0,1311,6
2021-02-06,Australia,South Australia,,0,0,602,4
2021-02-06,Australia,Tasmania,,0,0,234,13
2021-02-06,Australia,Victoria,,0,0,20456,820
2021-02-06,Australia,Western Australia,,0,0,907,9
2021-02-06,Austria,,,1388,37,421189,7973
2021-02-06,Belgium,Antwerp,,338,0,90042,0
2021-02-06,Belgium,Brussels,,300,0,89368,0
2021-02-06,Belgium,East Flanders,,357,0,75333,0
2021-02-06,Belgium,Flemish Brabant,,193,0,55226,0
2021-02-06,Belgium,Hainaut,,343,0,110693,0
2021-02-06,Belgium,Liege,,167,0,102404,0
2021-02-06,Belgium,Limburg,,189,0,35548,0
2021-02-06,Belgium,Luxembourg,,71,0,20324,0
2021-02-06,Belgium,Namur,,156,0,38046,0
2021-02-06,Belgium,Unknown,,59,35,12876,21295
2021-02-06,Belgium,Walloon Brabant,,112,0,27975,0
2021-02-06,Belgium,West Flanders,,300,0,63597,0
2021-02-06,Canada,Alberta,,396,9,126068,1693
2021-02-06,Canada,British Columbia,,471,6,69716,1246
2021-02-06,Canada,Manitoba,,110,1,30078,838
2021-02-06,Canada,New Brunswick,,7,0,1325,18
2021-02-06,Canada,Newfoundland and Labrador,,1,0,412,4
2021-02-06,Canada,Northwest Territories,,0,0,36,0
2021-02-06,Canada,Nova Scotia,,0,0,1584,65
2021-02-06,Canada,Nunavut,,0,0,296,1
2021-02-06,Canada,Ontario,,1784,70,280088,6435
2021-02-06,Canada,Prince Edward Island,,0,0,112,0
2021-02-06,Canada,Quebec,,1219,32,268147,9973
2021-02-06,Canada,Repatriated Travellers,,0,0,13,0
2021-02-06,Canada,Saskatchewan,,266,3,24946,332
2021-02-06,Canada,Yukon,,0,0,70,1
2021-02-06,Chile,Antofagasta,,313,5,32784,673
2021-02-06,Chile,Araucania,,368,5,33200,427
2021-02-06,Chile,Arica y Parinacota,,80,2,13346,260
2021-02-06,Chile,Atacama,,50,1,10526,131
2021-02-06,Chile,Aysen,,22,0,2611,21
2021-02-06,Chile,Biobio,,431,8,62813,1108
2021-02-06,Chile,Coquimbo,,202,3,17637,352
2021-02-06,Chile,Los Lagos,,458,8,44254,448
2021-02-06,Chile,Los Rios,,128,1,15504,169
2021-02-06,Chile,Magallanes,,124,2,20386,280
2021-02-06,Chile,Maule,,322,9,37083,725
2021-02-06,Chile,Metropolitana,,675,16,346283,11447
2021-02-06,Chile,Nuble,,96,2,14348,282
2021-02-06,Chile,OHiggins,,147,5,26863,683
2021-02-06,Chile,Tarapaca,,121,1,22064,368
2021-02-06,Chile,Unknown,,0,0,51,1
2021-02-06,Chile,Valparaiso,,245,9,44266,1433
2021-02-06,China,Anhui,,0,0,994,6
2021-02-06,China,Beijing,,0,0,1044,9
2021-02-06,China,Chongqing,,0,0,591,6
2021-02-06,China,Fujian,,0,0,545,1
2021-02-06,China,Gansu,,0,0,187,2
2021-02-06,China,Guangdong,,1,0,2135,8
2021-02-06,China,Guangxi,,0,0,267,2
2021-02-06,China,Guizhou,,0,0,147,2
2021-02-06,China,Hainan,,0,0,171,6
2021-02-06,China,Hebei,,0,0,1316,7
2021-02-06,China,Heilongjiang,,3,0,1609,13
2021-02-06,China,Henan,,0,0,1303,22
2021-02-06,China,Hong Kong,,37,0,10589,186
2021-02-06,China,Hubei,,0,0,68150,4512
2021-02-06,China,Hunan,,0,0,1032,4
2021-02-06,China,Inner Mongolia,,0,0,366,1
2021-02-06,China,Jiangsu,,0,0,699,0
2021-02-06,China,Jiangxi,,0,0,935,1
2021-02-06,China,Jilin,,1,0,572,3
2021-02-06,China,Liaoning,,0,0,402,2
2021-02-06,China,Macau,,1,0,48,0
2021-02-06,China,Ningxia,,0,0,75,0
2021-02-06,China,Qinghai,,0,0,18,0
2021-02-06,China,Shaanxi,,1,0,542,3
2021-02-06,China,Shandong,,0,0,866,7
2021-02-06,China,Shanghai,,5,0,1729,7
2021-02-06,China,Shanxi,,0,0,239,0
2021-02-06,China,Sichuan,,0,0,873,3
2021-02-06,China,Tianjin,,1,0,346,3
2021-02-06,China,Tibet,,0,0,1,0
2021-02-06,China,Unknown,,0,0,0,0
2021-02-06,China,Xinjiang,,0,0,980,3
2021-02-06,China,Yunnan,,0,0,231,2
2021-02-06,China,Zhejiang,,0,0,1316,1
2021-02-06,Colombia,Amazonas,,104,0,4015,142
2021-02-06,Colombia,Antioquia,,783,20,330190,6083
2021-02-06,Colombia,Arauca,,6,0,5422,157
2021-02-06,Colombia,Atlantico,,471,6,117090,3872
2021-02-06,Colombia,Bolivar,,168,2,64626,1296
2021-02-06,Colombia,Boyaca,,278,10,43203,933
2021-02-06,Colombia,Caldas,,203,7,44955,895
2021-02-06,Colombia,Capital District,,1860,76,628040,12972
2021-02-06,Colombia,Caqueta,,27,1,16725,599
2021-02-06,Colombia,Casanare,,37,2,11694,238
2021-02-06,Colombia,Cauca,,96,5,26222,675
