tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-03,Australia,Australian Capital Territory,714,0,80229,42
2022-04-03,Australia,New South Wales,16742,11,1880117,2455
2022-04-03,Australia,Northern Territory,309,0,51022,36
2022-04-03,Australia,Queensland,8468,0,793885,746
2022-04-03,Australia,South Australia,5116,2,268518,263
2022-04-03,Australia,Tasmania,1693,0,94885,31
2022-04-03,Australia,Victoria,8776,2,1310823,2754
2022-04-03,Australia,Western Australia,6279,3,196781,56
2022-04-03,Austria,,19043,52,3873448,15957
2022-04-03,Belgium,Antwerp,0,0,608444,0
2022-04-03,Belgium,Brussels,0,0,428749,0
2022-04-03,Belgium,East Flanders,0,0,505555,0
2022-04-03,Belgium,Flemish Brabant,0,0,364656,0
2022-04-03,Belgium,Hainaut,0,0,431259,0
2022-04-03,Belgium,Liege,0,0,358278,0
2022-04-03,Belgium,Limburg,0,0,284756,0
2022-04-03,Belgium,Luxembourg,0,0,100520,0
2022-04-03,Belgium,Namur,0,0,167702,0
2022-04-03,Belgium,Unknown,0,0,55433,30826
2022-04-03,Belgium,Walloon Brabant,0,0,141447,0
2022-04-03,Belgium,West Flanders,0,0,404249,0
2022-04-03,Canada,Alberta,0,0,540733,4074
2022-04-03,Canada,British Columbia,0,0,356772,3002
2022-04-03,Canada,Manitoba,0,0,135214,1744
2022-04-03,Canada,New Brunswick,0,0,48197,349
2022-04-03,Canada,Newfoundland and Labrador,299,0,38630,110
2022-04-03,Canada,Northwest Territories,0,0,11496,21
2022-04-03,Canada,Nova Scotia,0,0,59000,255
2022-04-03,Canada,Nunavut,0,0,3472,6
2022-04-03,Canada,Ontario,0,0,1176866,12498
2022-04-03,Canada,Prince Edward Island,0,0,25799,18
2022-04-03,Canada,Quebec,3058,15,974009,14397
2022-04-03,Canada,Repatriated Travellers,0,0,13,0
2022-04-03,Canada,Saskatchewan,0,0,132224,1229
2022-04-03,Canada,Yukon,0,0,3844,24
2022-04-03,Chile,Antofagasta,148,2,121157,1742
2022-04-03,Chile,Araucania,300,3,212676,2516
2022-04-03,Chile,Arica y Parinacota,35,0,54879,807
2022-04-03,Chile,Atacama,111,0,64813,572
2022-04-03,Chile,Aysen,34,0,24569,176
2022-04-03,Chile,Biobio,554,3,346471,4176
2022-04-03,Chile,Coquimbo,262,1,123757,1640
2022-04-03,Chile,Los Lagos,187,2,191620,2270
2022-04-03,Chile,Los Rios,117,1,104715,1190
2022-04-03,Chile,Magallanes,50,0,50574,695
2022-04-03,Chile,Maule,419,6,234765,2821
2022-04-03,Chile,Metropolitana,2048,22,1329262,27972
2022-04-03,Chile,Nuble,142,3,98108,1071
2022-04-03,Chile,OHiggins,277,2,146999,2470
2022-04-03,Chile,Tarapaca,26,0,78991,1083
2022-04-03,Chile,Unknown,0,0,43,2
2022-04-03,Chile,Valparaiso,551,7,298776,5486
2022-04-03,China,Anhui,2,0,1042,6
2022-04-03,China,Beijing,0,0,1777,9
2022-04-03,China,Chongqing,0,0,691,6
2022-04-03,China,Fujian,11,0,2808,1
2022-04-03,China,Gansu,0,0,681,2
2022-04-03,China,Guangdong,12,0,6608,8
2022-04-03,China,Guangxi,3,0,1486,2
2022-04-03,China,Guizhou,0,0,174,2
2022-04-03,China,Hainan,3,0,209,6
2022-04-03,China,Hebei,1,0,1957,7
2022-04-03,China,Heilongjiang,5,0,2448,13
2022-04-03,China,Henan,0,0,2833,22
2022-04-03,China,Hong Kong,4475,116,1167713,8061
2022-04-03,China,Hubei,0,0,68391,4512
2022-04-03,China,Hunan,1,0,1331,4
2022-04-03,China,Inner Mongolia,0,0,1683,1
2022-04-03,China,Jiangsu,5,0,2037,0
2022-04-03,China,Jiangxi,2,0,1042,1
2022-04-03,China,Jilin,956,0,33112,5
2022-04-03,China,Liaoning,2,0,1589,2
2022-04-03,China,Macau,0,0,82,0
2022-04-03,China,Ningxia,0,0,122,0
2022-04-03,China,Qinghai,0,0,34,0
2022-04-03,China,Shaanxi,3,0,3224,3
2022-04-03,China,Shandong,6,0,2596,7
2022-04-03,China,Shanghai,444,0,7160,7
2022-04-03,China,Shanxi,1,0,311,0
2022-04-03,China,Sichuan,36,0,1812,3
2022-04-03,China,Tianjin,1,0,1789,3
2022-04-03,China,Tibet,0,0,1,0
2022-04-03,China,Unknown,19447,0,103253,0
