tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-11,Australia,Australian Capital Territory,0,0,113,3
2020-10-11,Australia,New South Wales,5,0,4278,53
2020-10-11,Australia,Northern Territory,0,0,33,0
2020-10-11,Australia,Queensland,0,0,1161,6
2020-10-11,Australia,South Australia,0,0,473,4
2020-10-11,Australia,Tasmania,0,0,230,13
2020-10-11,Australia,Victoria,12,1,20281,810
2020-10-11,Australia,Western Australia,2,0,694,9
2020-10-11,Austria,,1235,10,54423,852
2020-10-11,Belgium,,7950,24,156931,10175
2020-10-11,Canada,Alberta,0,0,19995,283
2020-10-11,Canada,British Columbia,0,0,10185,245
2020-10-11,Canada,Diamond Princess,0,0,0,1
2020-10-11,Canada,Grand Princess,0,0,13,0
2020-10-11,Canada,Manitoba,96,2,2524,32
2020-10-11,Canada,New Brunswick,20,0,258,2
2020-10-11,Canada,Newfoundland and Labrador,3,0,282,4
2020-10-11,Canada,Northwest Territories,0,0,5,0
2020-10-11,Canada,Nova Scotia,3,0,1092,65
2020-10-11,Canada,Nunavut,0,0,0,0
2020-10-11,Canada,Ontario,889,7,61078,3055
2020-10-11,Canada,Prince Edward Island,0,0,61,0
2020-10-11,Canada,Quebec,910,17,86216,5983
2020-10-11,Canada,Saskatchewan,34,0,2068,24
2020-10-11,Canada,Yukon,0,0,15,0
2020-10-11,Chile,Antofagasta,49,6,20479,510
2020-10-11,Chile,Araucania,145,2,8939,124
2020-10-11,Chile,Arica y Parinacota,44,0,8720,156
2020-10-11,Chile,Atacama,41,3,7351,74
2020-10-11,Chile,Aysen,21,0,662,1
2020-10-11,Chile,Biobio,229,6,25349,377
2020-10-11,Chile,Coquimbo,27,0,12294,225
2020-10-11,Chile,Los Lagos,179,1,10893,103
2020-10-11,Chile,Los Rios,42,0,2378,21
2020-10-11,Chile,Magallanes,303,0,10536,106
2020-10-11,Chile,Maule,126,2,16970,359
2020-10-11,Chile,Metropolitana,333,22,290232,9470
2020-10-11,Chile,Nuble,28,2,6740,131
2020-10-11,Chile,OHiggins,89,2,17257,440
2020-10-11,Chile,Tarapaca,33,0,12142,235
2020-10-11,Chile,Unknown,2,0,53,1
2020-10-11,Chile,Valparaiso,135,6,28600,939
2020-10-11,China,Anhui,0,0,991,6
2020-10-11,China,Beijing,0,0,936,9
2020-10-11,China,Chongqing,0,0,585,6
2020-10-11,China,Fujian,1,0,415,1
2020-10-11,China,Gansu,0,0,170,2
2020-10-11,China,Guangdong,6,0,1858,8
2020-10-11,China,Guangxi,0,0,260,2
2020-10-11,China,Guizhou,0,0,147,2
2020-10-11,China,Hainan,0,0,171,6
2020-10-11,China,Hebei,0,0,365,6
2020-10-11,China,Heilongjiang,0,0,948,13
2020-10-11,China,Henan,0,0,1281,22
2020-10-11,China,Hong Kong,6,0,5175,105
2020-10-11,China,Hubei,0,0,68139,4512
2020-10-11,China,Hunan,0,0,1019,4
2020-10-11,China,Inner Mongolia,0,0,268,1
2020-10-11,China,Jiangsu,0,0,667,0
2020-10-11,China,Jiangxi,0,0,935,1
2020-10-11,China,Jilin,0,0,157,2
2020-10-11,China,Liaoning,1,0,276,2
2020-10-11,China,Macau,0,0,46,0
2020-10-11,China,Ningxia,0,0,75,0
2020-10-11,China,Qinghai,0,0,18,0
2020-10-11,China,Shaanxi,0,0,428,3
2020-10-11,China,Shandong,0,0,832,7
2020-10-11,China,Shanghai,10,0,1048,7
2020-10-11,China,Shanxi,0,0,206,0
2020-10-11,China,Sichuan,3,0,721,3
2020-10-11,China,Tianjin,0,0,244,3
2020-10-11,China,Tibet,0,0,1,0
2020-10-11,China,Unknown,0,0,0,0
2020-10-11,China,Xinjiang,0,0,902,3
2020-10-11,China,Yunnan,0,0,211,2
2020-10-11,China,Zhejiang,0,0,1283,1
2020-10-11,Colombia,Amazonas,0,0,2750,117
2020-10-11,Colombia,Antioquia,2652,42,129780,2634
2020-10-11,Colombia,Arauca,30,2,2186,64
2020-10-11,Colombia,Atlantico,134,3,68826,3083
2020-10-11,Colombia,Bolivar,127,6,30540,801
2020-10-11,Colombia,Boyaca,168,14,9091,191
2020-10-11,Colombia,Caldas,184,7,7594,164
2020-10-11,Colombia,Capital District,1487,57,286311,7072
2020-10-11,Colombia,Caqueta,74,7,9559,335
2020-10-11,Colombia,Casanare,58,2,3027,59
2020-10-11,Colombia,Cauca,120,2,10771,297
2020-10-11,Colombia,Cesar,256,13,22214,688
2020-10-11,Colombia,Choco,1,0,4057,158
2020-10-11,Colombia,Cordoba,75,6,24896,1577
2020-10-11,Colombia,Cundinamarca,305,16,36385,1067
2020-10-11,Colombia,Guainia,3,1,1024,17
2020-10-11,Colombia,Guaviare,18,0,1072,19
2020-10-11,Colombia,Huila,465,15,14655,447
2020-10-11,Colombia,La Guajira,58,8,8759,345
2020-10-11,Colombia,Magdalena,61,0,15928,862
2020-10-11,Colombia,Meta,241,9,18391,456
2020-10-11,Colombia,Narino,125,5,19416,715
2020-10-11,Colombia,Norte de Santander,151,14,17577,964
2020-10-11,Colombia,Putumayo,9,1,3993,184
2020-10-11,Colombia,Quindio,137,5,5168,137
2020-10-11,Colombia,Risaralda,211,5,13058,290
2020-10-11,Colombia,San Andres y Providencia,30,2,1609,22
2020-10-11,Colombia,Santander,285,31,34859,1443
2020-10-11,Colombia,Sucre,40,3,14571,593
2020-10-11,Colombia,Tolima,230,16,14180,400
2020-10-11,Colombia,Unknown,0,-164,0,0
2020-10-11,Colombia,Valle del Cauca,679,37,68910,2442
2020-10-11,Colombia,Vaupes,28,0,920,12
2020-10-11,Colombia,Vichada,5,0,670,5
2020-10-11,Costa Rica,,1386,21,87439,1076
2020-10-11,Czechia,,4631,43,114005,948
2020-10-11,Denmark,,444,2,32082,667
2020-10-11,Denmark,Faroe Islands,0,0,477,0
2020-10-11,Denmark,Greenland,0,0,16,0
2020-10-11,Estonia,,37,0,3846,68
2020-10-11,Finland,,269,0,11849,346
2020-10-11,France,,26677,35,731155,32439
2020-10-11,France,French Guiana,0,0,10144,69
2020-10-11,France,French Polynesia,0,0,2754,10
2020-10-11,France,Guadeloupe,0,0,6483,77
2020-10-11,France,Martinique,0,0,1851,22
2020-10-11,France,Mayotte,0,0,3989,43
2020-10-11,France,New Caledonia,0,0,27,0
2020-10-11,France,Reunion,0,0,4491,16
2020-10-11,France,Saint Barthelemy,0,0,65,0
2020-10-11,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-11,France,St Martin,0,0,466,8
2020-10-11,Germany,Baden-Wurttemberg,535,2,53868,1901
2020-10-11,Germany,Bayern,1000,1,72843,2685
2020-10-11,Germany,Berlin,273,0,17828,234
2020-10-11,Germany,Brandenburg,97,0,4812,174
2020-10-11,Germany,Bremen,115,0,3058,60
2020-10-11,Germany,Hamburg,99,1,8912,277
2020-10-11,Germany,Hessen,819,3,21911,560
2020-10-11,Germany,Mecklenburg-Vorpommern,0,0,1374,20
2020-10-11,Germany,Niedersachsen,309,1,22662,697
2020-10-11,Germany,Nordrhein-Westfalen,2384,11,79179,1911
2020-10-11,Germany,Rheinland-Pfalz,134,0,11904,256
2020-10-11,Germany,Saarland,72,0,3734,177
2020-10-11,Germany,Sachsen,209,2,8340,247
2020-10-11,Germany,Sachsen-Anhalt,21,0,2903,68
2020-10-11,Germany,Schleswig-Holstein,80,0,5235,162
2020-10-11,Germany,Thuringen,113,0,4435,191
2020-10-11,Germany,Unknown,-3292,0,465,0
2020-10-11,Greece,,306,5,22078,436
2020-10-11,Hungary,,1374,20,36596,933
2020-10-11,Iceland,,87,0,3460,10
2020-10-11,Ireland,,1011,3,41714,1824
2020-10-11,Israel,,916,35,289974,1968
2020-10-11,Italy,Abruzzo,94,0,4980,487
2020-10-11,Italy,Basilicata,37,0,1034,35
2020-10-11,Italy,Calabria,68,0,2256,103
2020-10-11,Italy,Campania,664,2,17897,477
2020-10-11,Italy,Emilia-Romagna,383,1,37297,4494
2020-10-11,Italy,Friuli Venezia Giulia,126,0,5416,355
2020-10-11,Italy,Lazio,384,6,19519,972
2020-10-11,Italy,Liguria,213,2,14883,1617
2020-10-11,Italy,Lombardia,1140,2,111992,16982
2020-10-11,Italy,Marche,86,0,8485,992
2020-10-11,Italy,Molise,10,1,711,26
2020-10-11,Italy,P.A. Bolzano,92,0,3980,292
2020-10-11,Italy,P.A. Trento,50,2,6444,408
2020-10-11,Italy,Piemonte,499,2,38094,4174
2020-10-11,Italy,Puglia,184,1,9300,607
2020-10-11,Italy,Sardegna,124,0,4866,161
2020-10-11,Italy,Sicilia,285,2,8997,335
2020-10-11,Italy,Toscana,548,0,17643,1173
2020-10-11,Italy,Umbria,132,1,3189,88
2020-10-11,Italy,Valle d`Aosta,44,0,1446,146
2020-10-11,Italy,Veneto,561,7,31065,2216
2020-10-11,Japan,Aichi,21,1,5532,87
2020-10-11,Japan,Akita,0,0,58,0
2020-10-11,Japan,Aomori,0,0,37,1
2020-10-11,Japan,Chiba,36,0,4268,72
2020-10-11,Japan,Ehime,0,0,115,6
2020-10-11,Japan,Fukui,0,0,249,11
2020-10-11,Japan,Fukuoka,13,0,5106,99
2020-10-11,Japan,Fukushima,19,0,314,4
2020-10-11,Japan,Gifu,1,0,633,10
2020-10-11,Japan,Gunma,8,0,755,19
2020-10-11,Japan,Hiroshima,5,0,624,3
2020-10-11,Japan,Hokkaido,24,0,2336,107
2020-10-11,Japan,Hyogo,12,0,2897,59
2020-10-11,Japan,Ibaraki,6,0,706,18
2020-10-11,Japan,Ishikawa,0,0,780,47
2020-10-11,Japan,Iwate,0,0,24,0
2020-10-11,Japan,Kagawa,1,0,95,2
2020-10-11,Japan,Kagoshima,2,0,449,12
2020-10-11,Japan,Kanagawa,63,0,7480,151
2020-10-11,Japan,Kochi,0,0,138,4
2020-10-11,Japan,Kumamoto,9,0,680,8
2020-10-11,Japan,Kyoto,20,0,1844,27
2020-10-11,Japan,Mie,2,0,538,6
2020-10-11,Japan,Miyagi,10,0,484,2
2020-10-11,Japan,Miyazaki,0,0,365,1
2020-10-11,Japan,Nagano,2,0,319,1
2020-10-11,Japan,Nagasaki,0,0,241,3
2020-10-11,Japan,Nara,0,0,595,9
2020-10-11,Japan,Niigata,1,0,177,0
2020-10-11,Japan,Oita,0,0,158,2
2020-10-11,Japan,Okayama,0,0,163,1
2020-10-11,Japan,Okinawa,20,0,2742,48
2020-10-11,Japan,Osaka,52,2,11109,223
2020-10-11,Japan,Port Quarantine,12,0,1046,1
2020-10-11,Japan,Saga,0,0,246,0
2020-10-11,Japan,Saitama,100,0,5062,102
2020-10-11,Japan,Shiga,3,0,514,8
2020-10-11,Japan,Shimane,0,0,140,0
2020-10-11,Japan,Shizuoka,1,0,566,2
2020-10-11,Japan,Tochigi,2,0,445,1
2020-10-11,Japan,Tokushima,0,0,149,9
2020-10-11,Japan,Tokyo,249,0,27582,421
2020-10-11,Japan,Tottori,0,0,36,0
2020-10-11,Japan,Toyama,0,0,422,26
2020-10-11,Japan,Unknown,0,0,8,0
2020-10-11,Japan,Wakayama,0,0,249,4
2020-10-11,Japan,Yamagata,0,0,81,1
2020-10-11,Japan,Yamaguchi,1,0,209,2
2020-10-11,Japan,Yamanashi,0,0,196,6
2020-10-11,Latvia,,89,0,2596,40
2020-10-11,Lithuania,,204,0,5953,87
2020-10-11,Luxembourg,,154,1,9514,131
2020-10-11,Mexico,Aguascalientes,149,8,7902,709
2020-10-11,Mexico,Baja California,104,9,22241,3640
2020-10-11,Mexico,Baja California Sur,89,16,11014,551
2020-10-11,Mexico,Campeche,7,1,6242,848
2020-10-11,Mexico,Chiapas,-720,-184,7359,1060
2020-10-11,Mexico,Chihuahua,165,6,12918,1481
2020-10-11,Mexico,Ciudad de Mexico,1048,36,139377,13955
2020-10-11,Mexico,Coahuila,281,11,28598,2012
2020-10-11,Mexico,Colima,35,2,5706,618
2020-10-11,Mexico,Durango,173,6,10017,684
2020-10-11,Mexico,Guanajuato,178,19,43232,3113
2020-10-11,Mexico,Guerrero,122,10,20417,1995
2020-10-11,Mexico,Hidalgo,63,16,13907,2078
2020-10-11,Mexico,Jalisco,191,24,29443,3536
