tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-19,Australia,Australian Capital Territory,,0,0,229434,148
2023-01-19,Australia,New South Wales,,0,0,3858737,5993
2023-01-19,Australia,Northern Territory,,0,0,103914,87
2023-01-19,Australia,Queensland,,0,0,1771741,2526
2023-01-19,Australia,South Australia,,0,0,870164,1203
2023-01-19,Australia,Tasmania,,0,0,283417,237
2023-01-19,Australia,Victoria,,0,0,2853876,6638
2023-01-19,Australia,Western Australia,,0,0,1276129,880
2023-01-19,Austria,,,2643,13,5747540,21589
2023-01-19,Belgium,Antwerp,,0,0,755137,0
2023-01-19,Belgium,Brussels,,0,0,503175,0
2023-01-19,Belgium,East Flanders,,0,0,634729,0
2023-01-19,Belgium,Flemish Brabant,,0,0,458786,0
2023-01-19,Belgium,Hainaut,,0,0,515748,0
2023-01-19,Belgium,Liege,,0,0,416685,0
2023-01-19,Belgium,Limburg,,0,0,346813,0
2023-01-19,Belgium,Luxembourg,,0,0,122286,0
2023-01-19,Belgium,Namur,,0,0,201696,0
2023-01-19,Belgium,Unknown,,0,0,62878,33478
2023-01-19,Belgium,Walloon Brabant,,0,0,172789,0
2023-01-19,Belgium,West Flanders,,0,0,495425,0
2023-01-19,Canada,Alberta,,828,27,625948,5470
2023-01-19,Canada,British Columbia,,0,0,393804,4961
2023-01-19,Canada,Manitoba,,0,0,153919,2394
2023-01-19,Canada,New Brunswick,,0,0,86418,749
2023-01-19,Canada,Newfoundland and Labrador,,0,0,54113,295
2023-01-19,Canada,Northwest Territories,,0,0,11511,22
2023-01-19,Canada,Nova Scotia,,0,0,136944,699
2023-01-19,Canada,Nunavut,,0,0,3531,7
2023-01-19,Canada,Ontario,,0,0,1567824,15717
2023-01-19,Canada,Prince Edward Island,,0,0,55985,85
2023-01-19,Canada,Quebec,,628,4,1296835,17831
2023-01-19,Canada,Repatriated Travellers,,0,0,13,0
2023-01-19,Canada,Saskatchewan,,0,0,151570,1800
2023-01-19,Canada,Yukon,,0,0,4989,32
2023-01-19,Chile,Antofagasta,,101,0,181059,1936
2023-01-19,Chile,Araucania,,188,0,288804,2868
2023-01-19,Chile,Arica y Parinacota,,17,0,79082,889
2023-01-19,Chile,Atacama,,151,0,114269,706
2023-01-19,Chile,Aysen,,18,0,35352,214
2023-01-19,Chile,Biobio,,298,0,500803,4756
2023-01-19,Chile,Coquimbo,,181,0,207119,1919
2023-01-19,Chile,Los Lagos,,71,0,239400,2537
2023-01-19,Chile,Los Rios,,79,0,145023,1387
2023-01-19,Chile,Magallanes,,20,0,66948,771
2023-01-19,Chile,Maule,,176,0,341000,3294
2023-01-19,Chile,Metropolitana,,1052,9,1928510,30627
2023-01-19,Chile,Nuble,,136,0,154636,1298
2023-01-19,Chile,OHiggins,,126,0,217202,2806
2023-01-19,Chile,Tarapaca,,51,0,112563,1162
2023-01-19,Chile,Unknown,,0,0,42,2
2023-01-19,Chile,Valparaiso,,354,0,482090,6385
2023-01-19,China,Anhui,,0,0,2275,7
2023-01-19,China,Beijing,,0,0,40774,20
2023-01-19,China,Chongqing,,0,0,14715,11
2023-01-19,China,Fujian,,0,0,17122,2
2023-01-19,China,Gansu,,0,0,1742,2
2023-01-19,China,Guangdong,,0,0,103248,10
2023-01-19,China,Guangxi,,0,0,13371,2
2023-01-19,China,Guizhou,,0,0,2534,2
2023-01-19,China,Hainan,,0,0,10483,6
2023-01-19,China,Hebei,,0,0,3292,7
2023-01-19,China,Heilongjiang,,0,0,6603,18
2023-01-19,China,Henan,,0,0,9948,23
2023-01-19,China,Hong Kong,,3793,56,2844006,12965
2023-01-19,China,Hubei,,0,0,72131,4515
2023-01-19,China,Hunan,,0,0,7437,4
2023-01-19,China,Inner Mongolia,,0,0,8847,1
2023-01-19,China,Jiangsu,,0,0,5075,0
2023-01-19,China,Jiangxi,,0,0,3423,2
2023-01-19,China,Jilin,,0,0,40764,5
2023-01-19,China,Liaoning,,0,0,3547,2
2023-01-19,China,Macau,,6,1,3445,114
2023-01-19,China,Ningxia,,0,0,1276,0
2023-01-19,China,Qinghai,,0,0,782,0
2023-01-19,China,Shaanxi,,0,0,7326,5
2023-01-19,China,Shandong,,0,0,5880,10
2023-01-19,China,Shanghai,,0,0,67040,595
2023-01-19,China,Shanxi,,0,0,7167,1
2023-01-19,China,Sichuan,,0,0,14567,12
2023-01-19,China,Tianjin,,0,0,4392,3
2023-01-19,China,Tibet,,0,0,1647,0
2023-01-19,China,Unknown,,0,0,1521816,0
2023-01-19,China,Xinjiang,,0,0,3089,3
2023-01-19,China,Yunnan,,0,0,9743,4
2023-01-19,China,Zhejiang,,0,0,11848,1
2023-01-19,Colombia,Amazonas,,3,0,7840,265
2023-01-19,Colombia,Antioquia,,600,20,949350,18584
2023-01-19,Colombia,Arauca,,16,2,17080,567
2023-01-19,Colombia,Atlantico,,71,1,417625,10227
2023-01-19,Colombia,Bolivar,,32,1,203397,3276
2023-01-19,Colombia,Boyaca,,161,10,129986,2894
2023-01-19,Colombia,Caldas,,73,5,119620,2575
2023-01-19,Colombia,Capital District,,2104,29,1870375,29994
2023-01-19,Colombia,Caqueta,,24,0,25678,1041
2023-01-19,Colombia,Casanare,,35,1,43017,1026
2023-01-19,Colombia,Cauca,,113,1,76640,1850
2023-01-19,Colombia,Cesar,,99,1,109325,2690
2023-01-19,Colombia,Choco,,12,0,18877,429
2023-01-19,Colombia,Cordoba,,50,1,122435,3959
2023-01-19,Colombia,Cundinamarca,,387,7,329814,7387
2023-01-19,Colombia,Guainia,,0,0,2793,37
2023-01-19,Colombia,Guaviare,,3,0,5676,105
2023-01-19,Colombia,Huila,,66,1,103239,3584
2023-01-19,Colombia,La Guajira,,24,0,58077,1545
2023-01-19,Colombia,Magdalena,,23,0,117718,3655
2023-01-19,Colombia,Meta,,81,0,107741,2603
2023-01-19,Colombia,Narino,,209,10,108357,3401
2023-01-19,Colombia,Norte de Santander,,69,1,125110,5185
2023-01-19,Colombia,Putumayo,,38,0,21919,789
2023-01-19,Colombia,Quindio,,88,3,73056,2083
2023-01-19,Colombia,Risaralda,,63,4,109915,2507
2023-01-19,Colombia,San Andres y Providencia,,1,0,10360,156
2023-01-19,Colombia,Santander,,243,14,295369,8361
2023-01-19,Colombia,Sucre,,14,0,67118,1746
2023-01-19,Colombia,Tolima,,120,0,127239,4079
2023-01-19,Colombia,Unknown,,0,0,0,0
2023-01-19,Colombia,Valle del Cauca,,469,13,568172,15398
2023-01-19,Colombia,Vaupes,,2,0,1962,22
2023-01-19,Colombia,Vichada,,4,1,3476,65
2023-01-19,Costa Rica,,,5712,19,1177514,9123
