tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-03,Australia,Australian Capital Territory,,0,0,123,3
2021-04-03,Australia,New South Wales,,3,0,5299,54
2021-04-03,Australia,Northern Territory,,2,0,111,0
2021-04-03,Australia,Queensland,,3,0,1488,6
2021-04-03,Australia,South Australia,,0,0,658,4
2021-04-03,Australia,Tasmania,,0,0,234,13
2021-04-03,Australia,Victoria,,0,0,20484,820
2021-04-03,Australia,Western Australia,,0,0,944,9
2021-04-03,Austria,,,3137,29,552729,9397
2021-04-03,Belgium,Antwerp,,611,0,113315,0
2021-04-03,Belgium,Brussels,,511,0,110737,0
2021-04-03,Belgium,East Flanders,,622,0,101251,0
2021-04-03,Belgium,Flemish Brabant,,288,0,68761,0
2021-04-03,Belgium,Hainaut,,729,0,132754,0
2021-04-03,Belgium,Liege,,395,0,112995,0
2021-04-03,Belgium,Limburg,,374,0,46176,0
2021-04-03,Belgium,Luxembourg,,201,0,25611,0
2021-04-03,Belgium,Namur,,388,0,49067,0
2021-04-03,Belgium,Unknown,,86,38,16715,23083
2021-04-03,Belgium,Walloon Brabant,,122,0,34445,0
2021-04-03,Belgium,West Flanders,,338,0,80758,0
2021-04-03,Canada,Alberta,,0,0,149207,1994
2021-04-03,Canada,British Columbia,,0,0,100880,1463
2021-04-03,Canada,Manitoba,,0,0,34174,937
2021-04-03,Canada,New Brunswick,,9,0,1632,30
2021-04-03,Canada,Newfoundland and Labrador,,0,0,1020,6
2021-04-03,Canada,Northwest Territories,,0,0,47,0
2021-04-03,Canada,Nova Scotia,,9,0,1728,66
2021-04-03,Canada,Nunavut,,0,0,395,4
2021-04-03,Canada,Ontario,,2073,7,361147,7391
2021-04-03,Canada,Prince Edward Island,,0,0,159,0
2021-04-03,Canada,Quebec,,1288,5,314350,10681
2021-04-03,Canada,Repatriated Travellers,,0,0,13,0
2021-04-03,Canada,Saskatchewan,,254,1,34043,437
2021-04-03,Canada,Yukon,,0,0,74,1
2021-04-03,Chile,Antofagasta,,211,3,43684,877
2021-04-03,Chile,Araucania,,539,7,55948,695
2021-04-03,Chile,Arica y Parinacota,,84,1,17631,353
2021-04-03,Chile,Atacama,,100,2,14437,174
2021-04-03,Chile,Aysen,,20,0,3583,28
2021-04-03,Chile,Biobio,,837,10,97259,1608
2021-04-03,Chile,Coquimbo,,286,6,27346,524
2021-04-03,Chile,Los Lagos,,384,6,61630,813
2021-04-03,Chile,Los Rios,,409,2,28149,313
2021-04-03,Chile,Magallanes,,48,1,23184,350
2021-04-03,Chile,Maule,,621,4,55194,1005
2021-04-03,Chile,Metropolitana,,2901,24,425592,12927
2021-04-03,Chile,Nuble,,187,2,21718,408
2021-04-03,Chile,OHiggins,,412,5,39164,899
2021-04-03,Chile,Tarapaca,,165,6,29159,521
2021-04-03,Chile,Unknown,,0,0,46,1
2021-04-03,Chile,Valparaiso,,875,14,67761,1925
2021-04-03,China,Anhui,,0,0,994,6
2021-04-03,China,Beijing,,1,0,1050,9
2021-04-03,China,Chongqing,,0,0,591,6
2021-04-03,China,Fujian,,9,0,570,1
2021-04-03,China,Gansu,,0,0,193,2
2021-04-03,China,Guangdong,,3,0,2285,8
2021-04-03,China,Guangxi,,0,0,267,2
2021-04-03,China,Guizhou,,0,0,147,2
