tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-08,Australia,Australian Capital Territory,,0,0,113,3
2020-09-08,Australia,New South Wales,,8,0,4126,52
2020-09-08,Australia,Northern Territory,,0,0,33,0
2020-09-08,Australia,Queensland,,1,0,1134,6
2020-09-08,Australia,South Australia,,0,0,464,4
2020-09-08,Australia,Tasmania,,0,0,230,13
2020-09-08,Australia,Victoria,,41,8,19615,683
2020-09-08,Australia,Western Australia,,2,0,658,9
2020-09-08,Austria,,,290,10,29561,746
2020-09-08,Belgium,,,402,2,88769,9909
2020-09-08,Canada,Alberta,,0,0,14474,242
2020-09-08,Canada,British Columbia,,0,0,6162,211
2020-09-08,Canada,Diamond Princess,,0,0,0,1
2020-09-08,Canada,Grand Princess,,0,0,13,0
2020-09-08,Canada,Manitoba,,15,0,1338,16
2020-09-08,Canada,New Brunswick,,0,0,192,2
2020-09-08,Canada,Newfoundland and Labrador,,0,0,270,3
2020-09-08,Canada,Northwest Territories,,0,0,5,0
2020-09-08,Canada,Nova Scotia,,1,0,1086,65
2020-09-08,Canada,Nunavut,,0,0,0,0
2020-09-08,Canada,Ontario,,158,1,45314,2862
2020-09-08,Canada,Prince Edward Island,,4,0,51,0
2020-09-08,Canada,Quebec,,191,2,63753,5786
2020-09-08,Canada,Saskatchewan,,11,0,1662,24
2020-09-08,Canada,Yukon,,0,0,15,0
2020-09-08,Chile,Antofagasta,,85,2,18672,458
2020-09-08,Chile,Araucania,,44,0,5487,96
2020-09-08,Chile,Arica y Parinacota,,63,2,7030,119
2020-09-08,Chile,Atacama,,35,0,5965,51
2020-09-08,Chile,Aysen,,0,0,136,1
2020-09-08,Chile,Biobio,,213,8,19072,240
2020-09-08,Chile,Coquimbo,,96,5,10588,159
2020-09-08,Chile,Los Lagos,,47,0,7136,72
2020-09-08,Chile,Los Rios,,17,0,1214,15
2020-09-08,Chile,Magallanes,,225,0,4570,45
2020-09-08,Chile,Maule,,167,2,12587,275
2020-09-08,Chile,Metropolitana,,474,26,277374,8719
2020-09-08,Chile,Nuble,,41,1,5164,86
2020-09-08,Chile,OHiggins,,98,2,14084,352
2020-09-08,Chile,Tarapaca,,21,1,10934,211
2020-09-08,Chile,Unknown,,-1,0,54,1
2020-09-08,Chile,Valparaiso,,139,11,24207,752
2020-09-08,China,Anhui,,0,0,991,6
2020-09-08,China,Beijing,,0,0,935,9
2020-09-08,China,Chongqing,,0,0,584,6
2020-09-08,China,Fujian,,1,0,387,1
2020-09-08,China,Gansu,,0,0,170,2
2020-09-08,China,Guangdong,,2,0,1769,8
2020-09-08,China,Guangxi,,0,0,257,2
2020-09-08,China,Guizhou,,0,0,147,2
2020-09-08,China,Hainan,,0,0,171,6
2020-09-08,China,Hebei,,0,0,365,6
2020-09-08,China,Heilongjiang,,0,0,948,13
2020-09-08,China,Henan,,0,0,1276,22
2020-09-08,China,Hong Kong,,11,2,4889,98
2020-09-08,China,Hubei,,0,0,68139,4512
2020-09-08,China,Hunan,,0,0,1019,4
2020-09-08,China,Inner Mongolia,,0,0,261,1
2020-09-08,China,Jiangsu,,0,0,665,0
2020-09-08,China,Jiangxi,,0,0,935,1
2020-09-08,China,Jilin,,0,0,157,2
2020-09-08,China,Liaoning,,0,0,263,2
2020-09-08,China,Macau,,0,0,46,0
2020-09-08,China,Ningxia,,0,0,75,0
2020-09-08,China,Qinghai,,0,0,18,0
2020-09-08,China,Shaanxi,,0,0,377,3
2020-09-08,China,Shandong,,0,0,831,7
2020-09-08,China,Shanghai,,0,0,922,7
2020-09-08,China,Shanxi,,0,0,203,0
2020-09-08,China,Sichuan,,5,0,663,3
2020-09-08,China,Tianjin,,1,0,233,3
2020-09-08,China,Tibet,,0,0,1,0
2020-09-08,China,Unknown,,0,0,0,0
2020-09-08,China,Xinjiang,,0,0,902,3
2020-09-08,China,Yunnan,,0,0,201,2
2020-09-08,China,Zhejiang,,0,0,1278,1
2020-09-08,Colombia,Amazonas,,0,0,2714,111
2020-09-08,Colombia,Antioquia,,0,0,89094,1889
2020-09-08,Colombia,Arauca,,0,0,1092,21
2020-09-08,Colombia,Atlantico,,0,0,65072,2946
2020-09-08,Colombia,Bolivar,,0,0,25967,726
2020-09-08,Colombia,Boyaca,,0,0,4553,89
2020-09-08,Colombia,Caldas,,0,0,3396,74
2020-09-08,Colombia,Capital District,,0,0,225947,5825
2020-09-08,Colombia,Caqueta,,0,0,6789,223
2020-09-08,Colombia,Casanare,,0,0,1274,28
2020-09-08,Colombia,Cauca,,0,0,6398,184
2020-09-08,Colombia,Cesar,,0,0,12934,365
2020-09-08,Colombia,Choco,,0,0,3786,142
2020-09-08,Colombia,Cordoba,,0,0,20991,1410
2020-09-08,Colombia,Cundinamarca,,0,0,26032,749
2020-09-08,Colombia,Guainia,,0,0,171,6
2020-09-08,Colombia,Guaviare,,0,0,351,4
2020-09-08,Colombia,Huila,,0,0,6238,186
2020-09-08,Colombia,La Guajira,,0,0,5884,248
2020-09-08,Colombia,Magdalena,,0,0,13085,731
2020-09-08,Colombia,Meta,,0,0,11004,270
2020-09-08,Colombia,Narino,,0,0,15151,567
2020-09-08,Colombia,Norte de Santander,,0,0,12744,722
2020-09-08,Colombia,Putumayo,,0,0,3213,142
2020-09-08,Colombia,Quindio,,0,0,1611,49
2020-09-08,Colombia,Risaralda,,0,0,7280,138
2020-09-08,Colombia,San Andres y Providencia,,0,0,305,5
2020-09-08,Colombia,Santander,,0,0,21755,923
2020-09-08,Colombia,Sucre,,0,0,12492,533
